Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
439,409,NOR,CM,larsmandreassen,Lars Andreassen,2312,W128B,L144B,L154W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,16,5.5,0,1,1,2632
440,86,HRV,GM,Elsa167,Leon Livaic,2782,D180B,D137W,L165B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,15.5,5.25,0,0,0,2505
441,211,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W293B,L61B,L258W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,1,2566
442,197,INT,NM,chess_blitz00,Nicolas Perossa,2582,W274B,L372W,L218W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2632
443,107,FRA,FM,db-banana,Tristan Breuil,2483,U--,W493W,L83B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2676
444,236,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L1B,W246W,L43W,L162B,U--,U--,U--,U--,U--,U--,U--,1,23,26.5,3.5,0,1,0,2845
445,251,ITA,IM,Nicolik,Nicola Altini,2663,L25W,W222B,L54W,L143B,U--,U--,U--,U--,U--,U--,U--,1,20.5,24.5,4,0,1,1,2754
446,231,CUB,FM,kemelgallo,Kemel Antonio Gallo García,2849,L6W,L218B,W184W,L405B,U--,U--,U--,U--,U--,U--,U--,1,18,20,5,0,1,0,2625
447,405,USA,FM,randomo,David Gertler,2214,W164W,L326B,L353W,L147B,U--,U--,U--,U--,U--,U--,U--,1,15.5,19.5,5,0,1,0,2613
448,205,USA,NM,HaryKane,Deepak Aaron,2531,W229B,L59W,L216W,L209B,U--,U--,U--,U--,U--,U--,U--,1,15.5,19.5,4,0,1,1,2532
449,324,SMR,NM,Road2GM3000,Sean Senft,2318,L328B,W296W,L402W,L70B,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,0,2684
450,376,GBR,NM,Sacbutt,Ieuan Ward,2306,L385B,L236B,W249W,L171B,U--,U--,U--,U--,U--,U--,U--,1,12,15,3.5,0,1,0,2541
451,448,TWN,NM,KebabJangles,Andrew Jing,2494,U--,U--,W281B,L108W,U--,U--,U--,U--,U--,U--,U--,1,6,7.5,1.5,0,1,1,2508
452,244,USA,NM,Good_Knight_Kiss,Kevin Davidson,2329,L7B,L115W,W242B,L384W,L200B,U--,U--,U--,U--,U--,U--,1,22.5,25.5,3.5,0,1,1,2520
453,425,PRY,NM,enriquebutti,Enrique Butti,2159,L406B,W117W,L107B,L415B,L185W,U--,U--,U--,U--,U--,U--,1,19,21,6,0,1,0,2507
454,427,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L199B,L196B,W185W,L330W,L419B,U--,U--,U--,U--,U--,U--,1,19,21,5,0,1,0,2474
455,349,SWE,FM,MaiqMaster,Vidar Grahn,2436,L230W,L177B,W421W,L118B,L359W,U--,U--,U--,U--,U--,U--,1,19,21,2,0,1,0,2530
456,43,USA,NM,eightbyeightchess,Nitai Leve,2345,U--,W270W,L411B,L316W,L181B,U--,U--,U--,U--,U--,U--,1,13,15,2.5,0,1,0,2548
457,424,NOR,FM,JacksterThePro,Jacob Templen Grave,2441,U--,U--,U--,W274B,L184W,L223B,U--,U--,U--,U--,U--,1,9,11,2,0,1,1,2274
458,407,NLD,FM,onnoelgersma,Onno Elgersma,2510,U--,U--,U--,U--,W507B,L242B,U--,U--,U--,U--,U--,1,3.5,3.5,0,0,1,1,2282
459,443,IRL,WFM,DianaMirza,Diana Mirza,1899,L371B,L208B,L202W,L142W,L418B,W510W,L224B,L229W,U--,U--,U--,1,27.5,27.5,0,0,1,0,2346
460,435,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L435B,L134B,L416W,W418W,L178B,L222W,L260B,L251W,U--,U--,U--,1,25,26,2,0,1,0,2385
461,168,NLD,FM,Mackster23,Eelke De Boer,2652,D200W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
462,273,ESP,IM,elmusmolamas,Adrian Martinez Fernandez,2544,D77W,L310B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,12.5,3.25,0,0,0,2909
463,342,USA,NM,Nick12772,Nicholas Figorito,2411,D339B,L425W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,6,2.25,0,0,0,2701
464,348,FRA,FM,inagreV,Denis Garrido,2463,D425B,L339W,L159B,L245W,U--,U--,U--,U--,U--,U--,U--,0.5,13,14.5,0.75,0,0,0,2633
465,247,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
466,272,SWE,FM,Pawngobblerx2000,William Olsson,2513,L24B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
467,296,RUS,FM,PlotnikovPavel,Pavel Plotnikov,2426,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
468,291,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,L56W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
469,262,USA,NM,SameerMujumdar,Sameer Mujumdar,2503,L80B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
470,299,JPN,CM,Speed-O-Sonic,Rohun Trakru,2638,L71W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
471,309,POL,CM,GrotBchess,Blazej Grot,2569,L81W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
472,331,ITA,FM,el_sporco,Giorgio Belli,2517,L119W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
473,439,BRA,NM,lukazz029,Lucas Aparecido Oliveira Dos Santos,2015,L154B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
474,249,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,L334W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
475,48,JPN,GM,Angry_Twin,Andrey Drygalov,2977,L213W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
476,242,ITA,FM,Schattman,Florian Gatterer,2524,L346B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
477,278,USA,CM,iAspet,Aspet Tadevosyan,2544,L351B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
478,371,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L374W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
479,155,DEU,FM,marcodobrikov,Marco Dobrikov,2709,L408B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
480,158,USA,NM,KChor05,Kevin Chor,2610,L277W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
481,143,CAN,FM,Defend1r,Tymur Keleberda,2714,L432B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
482,16,DOM,IM,tvjosue,Josue Araujo Sanchez,2683,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
483,1,USA,NM,NoHeThTo,Noah Thomforde-Toates,2658,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
484,213,INT,CM,DrCeltic,Yuri Kozin,2700,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
485,1,DEU,IM,Chessexplained,Christof Sielecki,2614,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
486,2,CAN,WCM,Missigirl,Laksshana Deepak,1962,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
487,338,BRA,NM,allvim,Alvaro Alves De Almeida Junior,2328,L40B,L76B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,14,0,0,0,0,2818
488,245,GBR,IM,Ykow,Augustin Droin,2740,L43W,L216B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11.5,0,0,0,0,3017
489,344,HUN,FM,Kombinator01,Dávid Haszon De,2250,L412B,L47W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2739
490,377,SRB,CM,familijatop71,Nesa Modric,2330,L95W,L167W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2651
491,248,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,L360B,L201W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8,0,0,0,0,3002
492,446,USA,NM,NathanHoover,Nathan Hoover,1951,L375W,L381B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,6,0,0,0,0,2534
493,424,AUT,CM,Hauptsache_Gambit,Adamo Valtiner,2293,L257W,L443B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2555
494,281,ALB,CM,Klendi,Klendi Zeneli,2516,L431W,L266B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2884
495,75,FRA,FM,ejam94,Adam Mekhane,2519,U--,L258W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
496,268,PAK,FM,SHIVACalypso,Levente Miszler,2540,L48B,L401W,L240B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,12.5,0,0,0,0,2655
497,441,USA,FM,AungTZ,Aung Thant Zin,2081,L103B,L366B,L259W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,12.5,0,0,0,0,2503
498,347,USA,CM,norwaytoadog,Christopher Chabris,2327,L144W,L231W,L285B,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2687
499,283,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2338,L399W,L253B,L172W,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2590
500,254,CZE,FM,kecalk,Štěpán Hrbek,2555,L343B,L243W,L260W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2638
501,436,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
502,417,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L87B,L85W,L145W,L249B,U--,U--,U--,U--,U--,U--,U--,0,18.5,22,0,0,0,0,2512
503,427,IRN,IM,AradNazari,Arad Nazari,2821,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
504,232,USA,NM,Agent-JL,Justin Liang,2462,L362B,L175W,L417B,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,10.5,0,0,0,0,2744
505,403,JPN,FM,urdiscordekitten,,2807,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
506,396,GBR,IM,BigAl,Ali Mortazavi,2536,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
507,435,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,U--,U--,L283B,L185B,L458W,L280B,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2482
508,436,CHL,WIM,Boudicca64,Giovanna Arbunic Castro,1921,U--,U--,U--,L290W,L263B,L256W,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2200
509,259,KGZ,CM,SultaiC,Sultai Chyngyz,2448,L390W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
510,404,FRA,CM,le-castor-faineant,Joseph Rouast,2266,U--,U--,U--,U--,U--,L459B,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0


