Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
439,233,USA,NM,MacDaddyMac,Sully McConnell,2705,U--,L118W,D478B,W230W,L178B,L234W,U--,U--,U--,U--,U--,1.5,18.5,19,4.25,0,1,0,2410
440,61,TCA,FM,Dolphin_2010,Aleksandr Usov,2808,W113B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
441,218,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,W236W,L45B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11,3.5,0,1,0,2786
442,160,USA,GM,astralpulse,Alex Goldin,2571,W227W,L312B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10.5,4,0,1,0,3018
443,219,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,W170B,L315W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,5,0,1,1,2798
444,78,ESP,IM,FontVella8,Daniel Garcia Ramos,2783,W292W,L105B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7,1,0,1,0,2588
445,216,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,W204W,L328B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9.5,4.5,0,1,0,2805
446,52,CAN,IM,aa175,Anthony Atanasov,2943,W244W,L176B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,0,2563
447,387,SVN,WIM,le_poisson,Ivana Hrescak,2374,W512B,L181W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2678
448,166,ARM,CM,VacheH009,Vache Hovakimyan,2639,W449W,L371W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,4,1,0,1,0,2957
449,399,POL,CM,LewAnatol,Rafał Lewandowski,2202,L448B,W469W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,1,2,1,0,1,0,2601
450,152,IRN,FM,Gangster-accountant01,Barad Yeganegi,2685,W114W,L6W,L138B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,20.5,6,0,1,0,2777
451,137,RUS,FM,Emp3rador,Павел Торопов,2630,W235B,L13B,L140W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,17.5,3.5,0,1,1,2823
452,247,INT,NM,WanderingPuppet,Matthew O'Brien,2554,L2B,W365W,L210B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17,3.5,0,1,0,2713
453,304,USA,NM,zenitushka,Anton Barash,2349,L43W,W297B,L196W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,1,2694
454,142,NLD,FM,Mackster23,Eelke De Boer,2652,W150W,L342W,L113B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,5.5,0,1,0,2821
455,207,SVK,FM,Patricius007,Patrik Stevik,2566,W224B,L47W,L361B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,14.5,4,0,1,1,2646
456,258,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L76W,W227B,L405B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,4,0,1,1,2915
457,179,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,L200B,W468W,L216W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,2345
458,240,PAK,FM,SHIVACalypso,Levente Miszler,2540,L5W,L148B,W228W,L150B,U--,U--,U--,U--,U--,U--,U--,1,20,24,4,0,1,0,2626
459,365,NLD,IM,MasterSonnevanck23,Mark van der Werf,2358,L199B,L348B,L66W,W254B,U--,U--,U--,U--,U--,U--,U--,1,15.5,18.5,3,0,1,1,2639
460,400,POL,FM,fks_stal_mielec,Grzegorz Kopacz,2381,L55W,L54W,L438B,W298B,U--,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,1,2534
461,358,DEU,FM,RBKaissa,Roman Bashilin,2400,L363W,L147B,W183W,L205B,U--,U--,U--,U--,U--,U--,U--,1,15,18.5,5,0,1,0,2577
462,462,USA,NM,ElCoachRene,Rene' Phillips,1860,L437B,L280W,BYE,L167W,U--,U--,U--,U--,U--,U--,U--,1,7,8.5,0,0,0,0,2473
463,450,LKA,CM,I_am_a_Miracle,Akila Kavinda,2299,U--,U--,W202W,L427B,U--,U--,U--,U--,U--,U--,U--,1,4.5,6.5,4.5,0,1,0,2490
464,324,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L277W,L372W,W182B,L68W,L221B,U--,U--,U--,U--,U--,U--,1,19,21,5,0,1,1,2641
465,356,ECU,FM,AndresDelgado77,Andrés Delgado,2414,D392W,D63B,L404W,L139B,L251B,U--,U--,U--,U--,U--,U--,1,18,20,4.75,0,0,0,2623
466,312,USA,NM,MarkoPe,Marko Perestjuk,2396,L414W,L229B,L225W,W522B,L169B,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,1,2347
467,327,FRA,FM,inagreV,Denis Garrido,2463,L27B,L281W,L470B,W521W,L261B,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,0,2489
468,3,PER,CM,JetLeoChess,Leonardo Cahuapaza Tarapaca,2404,U--,L457B,W267W,L83W,L237B,U--,U--,U--,U--,U--,U--,1,12.5,13.5,2.5,0,1,0,2439
469,260,POL,FM,picturesquecheck,Liwia Jarocka,2476,L408W,L449B,W272W,L378B,L239B,U--,U--,U--,U--,U--,U--,1,10.5,11.5,2,0,1,0,2471
470,426,SRB,WFM,milenapn,Milena Vujcic,2200,L116W,L223B,W467W,L412W,L124B,L232B,L186W,U--,U--,U--,U--,1,27,28,1,0,1,0,2487
471,14,MEX,CM,JDDG,Jesus Daniel Diaz Guerrero,2324,U--,L81W,L160B,L184W,W275B,L203B,L243W,U--,U--,U--,U--,1,24.5,26.5,2,0,1,1,2490
472,443,ZAF,WFM,powermove,Dantelle Joubert,2102,L336B,L162B,L119W,L177W,L430B,L282W,L265B,BYE,U--,U--,U--,1,25.5,27.5,0,0,0,0,2424
473,271,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L40B,W299W,L43W,U--,U--,U--,U--,L242B,U--,U--,U--,1,18.5,18.5,0,0,1,0,2648
474,367,USA,NM,LSChess,Logan Clark Shafer,2447,D64B,L77W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,13.5,3.5,0,0,0,2642
475,343,USA,FM,Ralfwin,Tyler B Hughes,2458,L379B,D86W,L358W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,13.5,3.25,0,0,0,2660
476,407,USA,NM,BuyBoxBandit,Shanmukha Meruga,2384,L269B,D85B,L123W,L214W,U--,U--,U--,U--,U--,U--,U--,0.5,16.5,19,3.25,0,0,0,2529
477,383,ITA,CM,Hooded_Old_Man,Alessandro Della Corte,2403,L196B,L205B,D194W,L195W,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,18,2.25,0,0,0,2536
478,378,DEU,CM,luggevoila,Stöttner Lukas,2307,L253W,L344B,D439W,L246B,U--,U--,U--,U--,U--,U--,U--,0.5,10,11.5,0.75,0,0,0,2573
479,239,INT,CM,Sharkaholic,Adam Bremner,2524,L7B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
480,248,RUS,FM,Dr_Pepper18,Marat Shakirov,2470,L3W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
481,251,USA,NM,Elfangm2,Elbert Fang,2519,L19B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
482,235,RUS,GM,Vanych,Viktor Komliakov,2526,L56B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
483,100,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,L146W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
484,48,POL,GM,Igor_Janik,Igor Janik,2869,L329W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
485,89,RUS,IM,Alexander_Khlebovich,Alexander Khlebovich,2851,L188B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
486,394,BRA,NM,EDaMatta,Eduardo DaMatta,2318,L187W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
487,156,POL,FM,Marcin,Marcin Molenda,2534,L218W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
488,175,POL,IM,ViralduS,Piotr Brodowski,2592,L221B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
489,214,FRA,IM,soupeOchoux,Christophe Claverie,2523,L210W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
490,237,ITA,FM,el_sporco,Giorgio Belli,2517,L342B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
491,374,USA,CM,Taran2004,Taran Idnani,2589,L353W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
492,404,HTI,CM,ljm509,Jacques Muller Luxama,2318,L352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
493,442,BRA,NM,TOCANTINS_TO,Alexandre Pinto De Miranda,2120,L357W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
494,183,COL,FM,JERO-8914,Jeronimo Hernandez Jimenez,2530,L250B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
495,39,SOM,GM,Sychev_Klementy,Klementy Sychev,3002,L279B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
496,64,SRB,GM,Budisavljevic,Luka Budisavljevic,2767,L412W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
497,91,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2701,L418B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
498,463,BRA,NM,tandercat,Marcius Brandão,1905,L433W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
499,2,TUR,IM,Adar_07,Adar TARHAN,2851,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
500,2,TUR,FM,PoAslan,Atilla Kuru,2712,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
501,2,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2401,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
502,3,USA,FM,A4RookA3,Lucius Melillo,2516,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
503,339,ARE,FM,Alkhoori90,Ahmed Alkhoori,2405,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
504,233,ALB,CM,Klendi,Klendi Zeneli,2516,L1B,L191W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,10,14.5,0,0,0,0,3177
505,263,USA,NM,subham777,Asish Panda,2602,L30B,L209W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11.5,0,0,0,0,2957
506,253,RUS,WFM,MashaFromRussia,Mariya Yakimova,2479,L319B,L111W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2981
507,144,ARM,CM,ManMish2,Mikayel Manvelyan,2693,L101W,L257B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2707
508,402,MEX,WIM,lilylg,Lilia Fuentes,2270,L109W,L386W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2592
509,59,HRV,FM,BornaFranc007,Borna Franc,2633,L422B,L117W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2489
510,242,USA,NM,ThePeacefulPanda,Anant Adury,2503,L149W,L215B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9.5,0,0,0,0,3057
511,353,PER,CM,SharkBlueKing9879,André Parra Gonzales,2315,L129B,L411W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2658
512,154,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,L447W,L340B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2423
513,337,AUS,CM,Ryyuzh,Ryan Yunhui Zhong,2403,L403W,L350B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2716
514,176,GBR,FM,Dragnaros,Murad Abdulla,2526,L361W,L421B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,5.5,0,0,0,0,2434
515,125,IND,CM,Grind2Glory,Akshit Kumar J,2236,U--,L89B,L141W,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2491
516,447,ISR,FM,FLamps8,David Shapiro,2728,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
517,456,UKR,CM,DanylaBagrov,Vlad Lymar,2583,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
518,346,ZWE,FM,Aisen1011,Aisen Mestnikov,2282,L327W,L395W,L237B,L169W,U--,U--,U--,U--,U--,U--,U--,0,13.5,16,0,0,0,0,2514
519,405,USA,NM,imdarealist,Jonathan Hrach,2274,L192B,L427B,L157W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11.5,0,0,0,0,2533
520,411,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
521,420,ESP,FM,babero_gordo,Luis Manuel Esquivias Quintero,2234,L73W,L163B,L87W,L467B,L232W,U--,U--,U--,U--,U--,U--,0,22,23,0,0,0,0,2504
522,428,VEN,WFM,roxannyzoldyck,Roxanny Matute,2260,L96W,L110B,L383B,L466W,L127B,U--,U--,U--,U--,U--,U--,0,21,22,0,0,0,0,2487
523,439,ESP,FM,laboratorio25,Francisco Montoliu Cervero,2575,U--,U--,U--,U--,L249B,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
524,405,NLD,WFM,PhotoChess,Maria Emelianova,1732,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
525,406,BRA,NM,Resignify,Igor Da Paz Palácio,2380,L61W,L67B,L122W,L292B,L260B,L273W,L220B,U--,U--,U--,U--,0,29,30,0,0,0,0,2448


