Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
431,46,LVA,GM,1stSecond,Nikita Meshkovs,2911,W227B,W118W,W477B,W458W,D1B,W432B,L12W,W111B,L3W,U--,U--,6.5,56,59.5,36.75,0,6,4,2846
432,71,USA,IM,Yaacovn,Yaacov Norowitz,2950,W569W,W239B,W134W,W68B,D10B,L431W,L73W,W105B,W116W,L41B,U--,6.5,61,62.5,37.25,0,6,3,2740
433,40,INT,FM,Bauman_Guy,Konstantin Popov,2907,W637B,W150W,W28B,W483B,L21W,W78W,W27B,L18W,L30B,U--,U--,6,56.5,56.5,32,0,6,4,2784
434,34,TUR,GM,Chopper1905,Mustafa Yilmaz,2889,W638B,W327W,W86B,W45W,L20W,W63B,W46W,L74B,L42W,U--,U--,6,56,56,33.5,0,6,3,2788
435,78,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2837,W254W,W119B,W96W,L1W,W155B,W465B,L170W,W88B,L71B,U--,U--,6,54,58,35.5,0,6,4,2783
436,14,DEU,GM,Msb2,Matthias Bluebaum,3112,L447B,W562W,W304B,D451W,W133B,W453W,W441B,D76W,L59B,U--,U--,6,44.5,46,27.75,0,5,3,2678
437,85,INT,GM,Aygehovit1992,Nikita Matinian,2723,W196B,W145W,W186B,L5B,W154W,L68B,W89W,W225B,L6W,L56B,U--,6,62.5,67.5,35,0,6,3,2758
438,93,IRN,IM,AradNazari,Arad Nazari,2821,W273B,L134W,W589B,L450W,W169W,W499B,W119B,L7W,W237B,L60W,U--,6,53,54,26,0,6,5,2620
439,54,USA,FM,ChessSwole,Derek Wu,2662,U--,W216W,W333B,W196B,L49W,L470B,L193W,W281B,W169B,W175W,U--,6,44.5,48,31,0,6,4,2567
440,8,IND,GM,viditchess,Vidit Gujrathi,3013,D156B,W561W,W109B,W72W,L39B,W178B,L67W,W108B,U--,U--,U--,5.5,46,47.5,30,0,5,3,2705
441,118,IND,FM,suyu28,Suyog Wagh,2750,L352B,W334W,W205B,W384W,W450B,D23W,L436W,L191B,W178W,L126B,U--,5.5,48.5,51,26,0,5,2,2653
442,65,INT,GM,Thunderbolt135,Aditya S Samant,2835,W358W,W198B,L88W,W233B,W512W,W459B,L5B,U--,U--,U--,U--,5,33.5,36.5,20.5,0,5,3,2697
443,63,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W171W,W233B,L66W,W469B,W501W,L88B,W461W,L31B,U--,U--,U--,5,41,44,22,0,5,2,2652
444,87,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,W213B,W450W,L482B,W218W,L327B,W447W,W139W,L153B,U--,U--,U--,5,37,40,27,0,5,1,2552
445,212,USA,GM,Malev212,Jaan Ehlvest,2604,W242W,L13W,W281B,W231W,W488B,L74W,W52B,L59B,L143W,U--,U--,5,51,54,25,0,5,3,2696
446,477,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,W465B,L108B,L53W,W224W,W507B,W471W,W195W,L42B,L29B,U--,U--,5,48,51,21.5,0,5,2,2650
447,309,GRC,CM,AlbusSevresPotter,Yash Bharadia,2597,W436W,L77B,W290W,L75B,W396W,L444B,W303W,W473B,L79W,U--,U--,5,44.5,46.5,20.5,0,5,1,2698
448,362,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2460,L52W,W324B,L537B,W361W,W506W,W498B,W148B,L97W,L85W,U--,U--,5,40.5,42.5,19,0,5,3,2675
449,263,NOR,FM,Sondremelaa,Sondre Melaa,2552,W391B,L91B,W289W,L46B,W525W,W288B,L75W,W242B,L34B,L94W,U--,5,53,55,18.5,0,5,3,2588
450,271,FRA,FM,LLRChess,Leopold Le Ruyet,2606,W610B,L444B,W317W,W438B,L441W,L92W,W310B,L91W,W184B,U--,U--,5,44,45,20.5,0,5,4,2578
451,227,BLR,FM,andrew-blr,Andrei Olhovik,2604,W172B,L21W,W200B,D436B,W519W,W349B,L15W,U--,U--,U--,U--,4.5,37.5,40,20.5,0,4,3,2841
452,52,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W544B,W538W,W195B,W485W,D7B,L9W,L90B,U--,U--,U--,U--,4.5,35,37,17,0,4,2,2808
453,132,POL,IM,mr_gustavo,Jakub Seemann,2771,D613B,W299W,L177B,W209W,W232B,L436B,W194W,L114B,U--,U--,U--,4.5,38.5,39,20.75,0,4,1,2573
454,311,ARE,GM,Grebnev_A,Aleksey Grebnev,2742,L26W,W229B,W601W,W86W,L45B,L124W,D480B,W302W,L102W,U--,U--,4.5,48,49,18.75,0,4,1,2640
455,175,TUR,FM,ozates,Tuna Özateş,2635,L335B,W474W,D569B,W246W,D160W,D213B,L81W,W249B,L113B,U--,U--,4.5,42.5,44,20.5,0,3,1,2456
456,522,USA,NM,EggLoser,Evan Yin,2550,L89B,L227W,L243B,W609W,W385W,D270B,W333W,L98B,W249W,U--,U--,4.5,39,40,13.75,0,4,0,2522
457,338,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,D24W,L27W,W300B,W95W,L192B,W212B,L108W,W480W,L131B,L195W,U--,4.5,57,60.5,24.5,0,4,2,2709
458,165,BDI,FM,RuperezA,Antonio Ruperez Benito,2728,W263B,W323W,W83B,L431B,W35W,U--,U--,U--,U--,U--,U--,4,26.5,30.5,24,0,4,2,2776
459,194,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2616,W539W,L7W,W136B,W143W,W94B,L442W,L87B,U--,U--,U--,U--,4,40.5,42.5,21.5,0,4,2,2758
460,84,ARM,GM,OhanyanEminChess,Emin Ohanyan,2814,W136W,W245B,W331W,L7W,W163B,L32B,L225W,U--,U--,U--,U--,4,39.5,43,21,0,4,2,2647
461,189,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,W400B,L1W,L248B,W394W,W152B,W254W,L443B,U--,U--,U--,U--,4,32.5,34.5,15,0,4,2,2642
462,218,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,W594W,W583B,L20B,W255W,L43W,W281B,L142B,U--,U--,U--,U--,4,32,33,11.5,0,4,2,2711
463,158,IND,FM,Root_21,Rohit S,2640,W262W,L143B,W114B,W541W,L70W,W193B,L49W,L156B,U--,U--,U--,4,43.5,45.5,19,0,4,2,2638
464,357,IRL,CM,jlf287,Jacob Flynn,2463,L104B,W214W,L31B,W317B,L34W,W556B,W189W,L237B,U--,U--,U--,4,42.5,44.5,17,0,4,2,2590
465,184,USA,FM,RobertJFischer71,Ojasva Singh,2607,L446W,W554B,W81W,W400B,W91B,L435W,L83B,L149W,U--,U--,U--,4,40,42,18,0,4,3,2623
466,346,UKR,GM,GMMikhailKazakov,Mikhail Kazakov,2505,L2W,W412B,W506W,L78B,W397B,L56W,L36B,W511W,U--,U--,U--,4,40,41,9,0,4,2,2622
467,201,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,W284B,L47W,W240B,W480W,L74B,L188W,L227B,W310W,U--,U--,U--,4,38.5,42,17,0,4,2,2584
468,308,UKR,IM,zajka-molotok,Yuliia Osmak,2608,L49B,W362W,L288B,W338W,W340B,L31W,W506W,L36B,U--,U--,U--,4,38,41,13,0,4,1,2583
469,247,GRC,FM,TERMINATOR_PC,Panagiotis Hristodoulou,2720,W420B,L40W,W315B,L443W,W306B,W278W,L97W,L205B,U--,U--,U--,4,37.5,37.5,12.5,0,4,3,2609
470,323,GBR,IM,Squirlolz,Peter Roberson,2512,L573B,W567W,L24W,W513B,W255B,W439W,L140B,L56W,U--,U--,U--,4,37,38,15.5,0,4,2,2672
471,274,EUR,FM,2Coaches1Profile,Mladen Gajic,2598,W570W,W585B,L59W,W540B,L50W,L446B,W254W,L158B,U--,U--,U--,4,34.5,35.5,9.5,0,4,2,2653
472,265,DEU,IM,KubaGepard,Jakob Pajeken,2586,W407B,L540W,W347B,L43B,W548W,W504B,L58W,L141B,U--,U--,U--,4,31.5,32.5,9.5,0,4,3,2649
473,150,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,U--,U--,U--,W619B,W570W,W257W,W500B,L447W,U--,U--,U--,4,14.5,15,10,0,4,2,2408
474,440,USA,NM,ChrisTool2,Christopher Toolin,2415,L530W,L455B,W610W,L135B,W346W,L251W,W359B,L82W,D339B,D321B,U--,4,39,40,11.25,0,3,1,2455
475,100,INT,FM,bascheyaro,Roman Yanchenko,2816,W405W,W146B,W8B,D26W,L25W,L111B,U--,U--,U--,U--,U--,3.5,37.5,39,20.5,0,3,2,2879
476,286,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,W620W,L44B,W353W,W399B,D54W,L84B,U--,U--,U--,U--,U--,3.5,27,27.5,9.25,0,3,1,2665
477,153,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W554B,W238W,L431W,W533B,L71B,L149W,D187B,L186W,U--,U--,U--,3.5,37.5,39.5,11.75,0,3,2,2632
478,398,USA,NM,TheoSlade,Theodore Slade,2479,L44W,W395B,L327B,W364W,W545W,D154B,L210B,L128W,U--,U--,U--,3.5,34.5,36.5,10,0,3,1,2575
479,568,UKR,NM,Grebeniuk-S,Semen Grebeniuk,2594,U--,U--,U--,U--,W619W,W404W,W368B,D306W,U--,U--,U--,3.5,8.5,9,7,0,3,1,2276
480,518,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2400,W130B,L90W,W245W,L467B,L82B,W307W,D454W,L457B,L270B,U--,U--,3.5,43,47,17.75,0,3,1,2579
481,439,TUR,CM,hsd2016,Huseyin Said Deveci,2450,W212B,L144B,D343W,W151W,L131B,L150W,W272W,L245B,L219B,L214W,U--,3.5,50.5,54,17.75,0,3,1,2621
482,435,IND,CM,PapiPapita,Soham Kamotra,2484,W606B,W85B,W444W,L52W,U--,U--,U--,U--,U--,U--,U--,3,19.5,20.5,13,0,3,2,2792
483,152,ISR,IM,johnathan113,Johnathan Bakalchuk,2717,W176W,W293B,W87B,L433W,U--,U--,U--,U--,U--,U--,U--,3,19,23.5,17.5,0,3,2,2728
484,58,RUS,IM,Keranke,Vladimir Seliverstov,3025,W169B,W489W,W297B,L88W,U--,U--,U--,U--,U--,U--,U--,3,17.5,20.5,13.5,0,3,2,2643
485,182,HUN,IM,krstulov_alex,Alex Krstulovic,2624,W291W,W92B,W76W,L452B,L83B,U--,U--,U--,U--,U--,U--,3,25.5,30,18.5,0,3,1,2758
486,31,USA,GM,penguingm1,Andrew Tang,2982,W494W,L163B,W508B,W60W,L195W,U--,U--,U--,U--,U--,U--,3,22,25,13.5,0,3,1,2615
487,296,POL,FM,Caracal3000,Dariusz Dziewonski,2615,L68W,W513B,W328W,W398W,L78B,U--,U--,U--,U--,U--,U--,3,21,23,9,0,3,1,2741
488,83,CAN,IM,aa175,Anthony Atanasov,2943,W642B,W218W,W384B,L19B,L445W,U--,U--,U--,U--,U--,U--,3,21,21,8,0,3,2,2702
489,246,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,W308W,L484B,W542W,W535B,L18B,U--,U--,U--,U--,U--,U--,3,17.5,19.5,8,0,3,1,2757
490,1,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,U--,L288B,W350W,W234W,W166B,U--,U--,U--,U--,U--,U--,3,15.5,19,14.5,0,3,1,2286
491,368,BRA,NM,FollowRivers,Raphael Alonso,2428,L574W,L397B,W568W,W367W,W547B,U--,U--,U--,U--,U--,U--,3,8.5,9.5,6.5,0,3,1,2498
492,341,TUR,NM,SipahiPower,Irmak Sipahioglu,2517,L87B,W172W,D95B,L51W,W300B,D36W,U--,U--,U--,U--,U--,3,35.5,40,18,0,2,1,2694
493,282,GRC,FM,HowTo2Draw,NIKOLAOS AGGELIS,2558,W382W,L62B,W313W,W34W,L63B,L142W,U--,U--,U--,U--,U--,3,33,35.5,14.5,0,3,0,2696
494,327,IND,FM,Attacker_2006,Aditya Varun Gampa,2563,L486B,W639W,W98W,W64B,L30B,L157W,U--,U--,U--,U--,U--,3,31.5,31.5,14.5,0,3,1,2790
495,414,ESP,CM,RedFirePanda,Hugo Uber Gracia,2441,L137W,L33W,W390B,W337B,W134W,L89B,U--,U--,U--,U--,U--,3,31,33,12,0,3,2,2620
496,143,TUR,IM,dozer80,Ömer Faruk Özer,2717,L277W,W285B,W171W,W248W,L8B,L168W,U--,U--,U--,U--,U--,3,30.5,35,15.5,0,3,1,2621
497,281,DEU,IM,manmanlai1,Martin Brüdigam,2566,W298B,L258W,W314B,L18W,W264B,L91W,U--,U--,U--,U--,U--,3,30,34,13.5,0,3,3,2637
498,186,USA,FM,FoggyMorning,Andrey Levitskiy,2684,W389W,L68B,W598W,W278B,L76W,L448W,U--,U--,U--,U--,U--,3,25.5,26.5,7.5,0,3,1,2677
499,315,CZE,FM,kecalk,Štěpán Hrbek,2555,D25W,D24B,W346W,L63W,W335B,L438W,L229B,U--,U--,U--,U--,3,38,41.5,15,0,2,1,2705
500,332,AZE,IM,Logman74,Logman Guliev,2482,L35W,W505B,W124B,L157W,W324B,L103B,L473W,U--,U--,U--,U--,3,35,38,13.5,0,3,3,2694
501,177,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W513B,W411W,L15W,W201B,L443B,L182W,L121B,U--,U--,U--,U--,3,34,35,9.5,0,3,2,2599
502,6,IRN,FM,artin10862,Artin Ashraf,2961,W630B,D116W,L180W,D190B,L187W,L128B,W332W,U--,U--,U--,U--,3,33,33,9.5,0,2,1,2591
503,416,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L84W,L55W,L344B,D342W,W618B,W364B,D151W,U--,U--,U--,U--,3,30.5,31,8.25,0,2,2,2481
504,37,FRA,IM,kingofthenil,Mahel Boyer,2909,W552W,W107B,W144W,L179W,L90B,L472W,U--,U--,U--,U--,U--,3,29,31,14.5,0,3,1,2667
505,514,CUB,CM,MNyuyu,Yudel Romero Arzuaga,2333,L327B,L500W,W651W,W171B,W321B,L239W,L156W,U--,U--,U--,U--,3,28,28,10,0,3,2,2547
506,116,RUS,FM,Makswolf200817,Maksim Volkov,2760,W373B,L384W,L466B,W276W,L448B,W306W,L468B,U--,U--,U--,U--,3,24.5,27,11.5,0,3,1,2499
507,288,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,W527W,L399W,L556B,W263B,L446W,W513B,L235W,U--,U--,U--,U--,3,22.5,24.5,10.5,0,3,2,2373
508,322,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,U--,W320B,L486W,U--,L318B,W355W,W336W,U--,U--,U--,U--,3,14.5,17.5,10.5,0,3,1,2479
509,442,FRA,GM,Rdeux42,Axel Delorme,2501,W596W,L30B,L551W,W219W,W96B,L183W,L265B,L259W,U--,U--,U--,3,38,39,13.5,0,3,1,2625
510,351,UKR,GM,kuchma777,Nazar Firman,2571,L83B,W390W,L157B,W323B,L58W,L314W,W557B,L172W,U--,U--,U--,3,36.5,38.5,8,0,3,2,2523
511,496,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2324,W547B,L99B,L239W,L552B,L241W,W337B,W266W,L466B,U--,U--,U--,3,31,33,10.5,0,3,2,2551
512,3,ARG,FM,Pintacara,Cristian Robledo,2475,U--,W153B,W254W,W396W,L442B,L114W,L169W,U--,U--,U--,U--,3,28.5,30.5,13,0,3,1,2567
513,470,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2394,L501W,L487W,W388B,L470W,W219B,L507W,L166B,W556W,U--,U--,U--,3,26.5,28.5,9.5,0,3,2,2518
514,525,ESP,CM,Pertinhez76,Juan Luis Pertiñez,2218,U--,U--,U--,U--,U--,W395W,W610W,W301B,U--,U--,U--,3,6.5,7.5,7.5,0,3,1,2230
515,552,INT,CM,eltenedor,David Bennett,2203,L166B,L569B,L264W,L370B,L267W,W375B,W365W,L338W,W389B,L322B,U--,3,34.5,36,8,0,3,2,2438
516,57,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2934,W523W,W73B,D112W,U--,U--,U--,U--,U--,U--,U--,U--,2.5,13.5,16,12.75,0,2,1,2664
517,421,RUS,CM,Erdnya15,Roman Shogdzhiev,2659,D140B,W192B,L349W,W212B,U--,U--,U--,U--,U--,U--,U--,2.5,17,20.5,14,0,2,2,2762
518,198,ESP,FM,soloderisas,Sergio Guerrero Olmos,2619,D160W,W302B,L17W,W565B,L33W,U--,U--,U--,U--,U--,U--,2.5,26.5,28,8.5,0,2,2,2698
519,44,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W526B,W89W,L179B,D111W,L451B,U--,U--,U--,U--,U--,U--,2.5,23.5,26,12.75,0,2,1,2660
520,134,IND,FM,Wizard_97,Apoorv Kamble,2697,D177B,W613W,L160B,W348W,L249W,U--,U--,U--,U--,U--,U--,2.5,20,20.5,6.75,0,2,0,2456
521,321,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L170W,W616B,D55B,W93W,L101B,L95W,U--,U--,U--,U--,U--,2.5,34,34.5,11.25,0,2,1,2861
522,370,IND,FM,Mr_ruthless,Namitbir Singh Walia,2542,L91W,D357B,W570W,L133W,W220B,L210W,U--,U--,U--,U--,U--,2.5,27.5,29,8.5,0,2,1,2598
523,353,VEN,FM,AjedrezconPeter,Pedro Martinez,2554,L516B,D286W,W357B,L131B,W341W,L133W,U--,U--,U--,U--,U--,2.5,24,26.5,8.75,0,2,1,2557
524,455,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,L575B,L551B,W395W,W164B,D384W,L60W,L147B,U--,U--,U--,U--,2.5,26,27,9.25,0,2,1,2594
525,456,USA,NM,Redbandit87,Ian Harris,2455,L127W,W643B,L60B,W174W,L449B,L135B,D353W,L202B,U--,U--,U--,2.5,40,40,7.5,0,2,1,2638
526,340,CHN,FM,Casper,Casper Liu,2571,L519W,W325B,L57W,W291B,L288W,L172B,D289W,L304B,U--,U--,U--,2.5,35,37.5,10.75,0,2,2,2482
527,585,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L507B,L257B,W557W,L220W,D253B,W285W,L136B,L277B,U--,U--,U--,2.5,34,36,9,0,2,0,2491
528,261,RUS,GM,yaguigor,Игорь Ягупов,2605,W364B,W94W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,7,10,10,0,2,1,2813
529,90,IRN,GM,Grandmaster1369,asghar golizadeh,2683,D232W,W249B,D541W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,12,8.5,0,1,1,2476
530,146,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2659,W474B,W368W,L21B,L32W,U--,U--,U--,U--,U--,U--,U--,2,20,23,7,0,2,1,2625
531,23,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W204W,L88B,W185W,L154B,U--,U--,U--,U--,U--,U--,U--,2,18.5,24,11,0,2,0,2607
532,484,UZB,IM,UmarovSabir,Sabir Umarov,2395,L122B,L125W,W380B,W205W,U--,U--,U--,U--,U--,U--,U--,2,18.5,21,8,0,2,1,2566
533,391,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,W95B,L54B,W413W,L477W,U--,U--,U--,U--,U--,U--,U--,2,18,19,8,0,2,1,2737
534,505,FRA,FM,jamengrand,Julien Dubreuil,2280,W426W,L36W,L226B,W261B,U--,U--,U--,U--,U--,U--,U--,2,18,18,5,0,2,1,2621
535,56,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W348B,W135W,L90B,L489W,U--,U--,U--,U--,U--,U--,U--,2,17,20,10,0,2,1,2647
536,172,USA,NM,IamSchrodingersCat,Paul Richter,2701,W670W,W316B,L11W,L271B,U--,U--,U--,U--,U--,U--,U--,2,17,17,4,0,2,1,2578
537,156,NLD,FM,Mackster23,Eelke De Boer,2652,L186W,W279B,W448W,L184B,U--,U--,U--,U--,U--,U--,U--,2,16,20.5,9.5,0,2,1,2501
538,238,PER,FM,Diego_FloresQ,Diego Flores Quillas,2677,W286W,L452B,W597W,L70B,U--,U--,U--,U--,U--,U--,U--,2,16,17,5.5,0,2,0,2742
539,488,USA,NM,NCchamp,Mark Biernacki,2382,L459B,W635W,W197W,L155B,U--,U--,U--,U--,U--,U--,U--,2,15.5,15.5,5.5,0,2,0,2615
540,76,SRB,IM,mind1mover,Vuk Damjanovic,2858,W246W,W472B,L139B,L471W,U--,U--,U--,U--,U--,U--,U--,2,15,19,9,0,2,1,2580
541,413,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,W63B,D559W,D529B,L463B,U--,U--,U--,U--,U--,U--,U--,2,13.5,15,9.25,0,1,1,2773
542,500,ESP,CM,ajedrez1101,Boris Bruned,2414,L206B,W638W,L489B,W250B,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,5,0,2,1,2575
543,229,USA,NM,KingCrusher275,Milind Maiti,2481,L231B,W263W,W368B,L22W,L240B,U--,U--,U--,U--,U--,U--,2,23,26,8,0,2,1,2521
544,348,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,L452W,W367B,L63B,W600W,L142B,U--,U--,U--,U--,U--,U--,2,21,22,4,0,2,1,2707
545,240,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,W344W,L39B,L201B,W608W,L478B,U--,U--,U--,U--,U--,U--,2,20,21,4.5,0,2,0,2536
546,273,SVN,FM,tandaleo,Jan Marn,2581,W409B,L202W,W361W,L57B,L373W,U--,U--,U--,U--,U--,U--,2,19,20,4,0,2,1,2565
547,202,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2761,L511W,L208B,W362W,W173B,L491W,U--,U--,U--,U--,U--,U--,2,17.5,20.5,9,0,2,1,2411
548,595,CAN,NM,SilverCityIndigo,Youhe Huang,2452,U--,U--,W661W,W606W,L472B,U--,U--,U--,U--,U--,U--,2,5,5,1,0,2,0,2620
549,350,FRA,FM,banane_verte,Ethan Saya,2602,L39W,W350B,L64W,W347B,L97B,L231W,U--,U--,U--,U--,U--,2,30.5,34,7,0,2,2,2605
550,287,CUB,FM,JM05C,Jean Marco Cruz Mendez,2612,W363B,L34W,L308B,W158W,L143B,L263W,U--,U--,U--,U--,U--,2,29,32,9,0,2,1,2450
551,217,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,L323B,W524W,W509B,L35B,L213W,L215W,U--,U--,U--,U--,U--,2,26,28.5,5.5,0,2,1,2532
552,333,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2509,L504B,L317W,W653B,W511W,L87B,L207W,U--,U--,U--,U--,U--,2,22.5,22.5,3,0,2,1,2552
553,553,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2498,U--,U--,U--,U--,W350B,W320W,U--,U--,U--,U--,U--,2,4,7.5,7.5,0,2,1,2315
554,446,CYP,WFM,Larina_Maria,Maria Larina,2266,L477W,L465W,W408B,L245B,W415W,L96W,L316B,U--,U--,U--,U--,2,24.5,25.5,2,0,2,1,2472
555,553,INT,NM,tactic,Kent Slate,2715,U--,U--,U--,U--,W417B,W268W,L176B,U--,U--,U--,U--,2,11,11,5,0,2,1,2359
556,545,ESP,CM,NowInChess,Gerardo Fernandez,2313,W251W,L228B,W507W,L327W,L123B,L464W,L279B,L513B,U--,U--,U--,2,32,35,8,0,2,0,2541
557,461,NLD,CM,HanSchut,Han Schut,2310,L112B,L53W,L527B,W407W,L386W,W387B,L510W,L357B,U--,U--,U--,2,26.5,27.5,3,0,2,1,2312
558,555,UKR,WCM,ritanovikova,Margarita Novikova,2195,L414W,L248B,L334B,L176W,L365W,W427B,L268B,L371W,W408B,L370W,U--,2,30.5,30.5,1,0,2,2,2422
559,131,SRB,GM,Budisavljevic,Luka Budisavljevic,2767,W365W,D541B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,3,5,4,0,1,0,2454
560,231,NOR,CM,ansko1999,Andreas Skotheim,2659,D300B,D347W,D393W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8,10,5,0,0,0,2336
561,298,RUS,IM,Ural_bogatyr,Vladimir Demin,2547,D3W,L440B,W381B,L283W,U--,U--,U--,U--,U--,U--,U--,1.5,19.5,22,7.25,0,1,1,2844
562,572,BRA,FM,Renatoforf,Renato Andrade Santos,1790,D194W,L436B,W614W,L238B,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,17,3.25,0,1,0,2681
563,541,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2260,D406W,L194B,L348B,W299W,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,15,5.25,0,1,0,2539
564,1,IND,CM,LionelMessiFCB,Mahadevan Mrithyunjay,2601,U--,W618B,D131W,L127B,U--,U--,U--,U--,U--,U--,U--,1.5,13,13.5,3.75,0,1,1,2685
565,300,INT,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2440,U--,W382B,D191B,L518W,U--,U--,U--,U--,U--,U--,U--,1.5,8,10.5,5.25,0,1,1,2627
566,390,DEU,FM,ubdip,Fabian Fichter,2390,L57W,D570B,W619W,L117W,L210B,U--,U--,U--,U--,U--,U--,1.5,21,21.5,1.25,0,1,0,2539
567,503,USA,WFM,SimplyDevina,Devina Devagharan,2289,L591W,L470B,D607W,L260B,W382W,L246B,U--,U--,U--,U--,U--,1.5,17.5,18.5,3,0,1,0,2530
568,26,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2301,U--,L252W,L491B,L259W,D620W,W619B,U--,U--,U--,U--,U--,1.5,13.5,14,0.75,0,1,1,2395
569,367,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L432B,W515W,D455W,L116B,L93B,L291W,L356B,U--,U--,U--,U--,1.5,32,35,5.25,0,1,0,2596
570,571,PRY,NM,enriquebutti,Enrique Butti,2159,L471B,D566W,L522B,W392W,L473B,L294B,L299W,U--,U--,U--,U--,1.5,21.5,23,2.75,0,1,0,2503
571,9,INT,GM,artooon,Pranesh M,3071,W168W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
572,180,CHE,GM,CaspiIsrael,Israel Caspi,2744,W167W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
573,27,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W470W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
574,73,IND,IM,Aradhya2000,Aradhya Garg,2787,W491B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
575,162,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,W524W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,0,0
576,68,PRY,GM,chito89,Axel Bachmann,2907,W641B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
577,200,ALB,CM,xhembulla,Aleksander Xhembulla,2602,W222W,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,13.5,5.5,0,1,0,3040
578,255,NRU,FM,MalyDominator,Michal Fiedorek,2552,W328B,L52B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,1,2855
579,137,PHL,IM,fastestmindalive,Paulo Bersamina,2735,W394W,L41B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,0,2524
580,109,THA,IM,SyrBatman,Oleg Badmatsyrenov,2778,W257W,L96B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,12,5,0,1,0,2582
581,149,PER,FM,GP9isback23,Gerson Príncipe,2743,W153W,L335B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9.5,6,0,1,0,2448
