Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
429,575,IDN,FM,RianKapriaga,Rian Kapriaga,2339,L454W,L252W,L366B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14,0,0,0,0,2585
430,624,DNK,CM,DonPreuss,Thomas Christensen,2246,L115B,U--,L660B,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2610
431,230,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,L187W,L307B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10.5,0,0,0,0,2394
432,424,USA,NM,Real_taiatai,Aadit Bhatia,2441,L65W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
433,199,HUN,IM,krstulov_alex,Alex Krstulovic,2624,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
434,640,IRN,FM,Philosopherrr,Aref Vasli,2600,U--,U--,U--,U--,L342B,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
435,1,CAN,IM,saikrishnaReturns,Sai Krishna G V,2709,U--,L352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
436,95,POL,NM,MightyGMpretender,Antonio Kozak,2913,L543W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
437,578,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2521,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
438,25,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,D224W,W216B,W562W,W221B,W69W,W35B,L439W,W453W,W442B,L11B,U--,7.5,59,61.5,43.25,0,7,4,2798
439,2,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W250B,W468W,L490B,W99W,W107B,W65W,W438B,W26W,L4B,U--,U--,7,55.5,59.5,46.5,0,7,3,2825
440,76,INT,GM,Aygehovit1992,Nikita Matinian,2723,W268B,W149W,W147W,L11B,W207W,W66W,L16B,W146W,D117W,L21B,U--,6.5,63,68,39.25,0,6,1,2744
441,71,IRN,FM,artin10862,Artin Ashraf,2961,W598W,D561B,W281W,W557B,L22W,L62B,W215B,W110W,W113W,L12B,U--,6.5,52,54,28.75,0,6,2,2727
442,56,LVA,GM,1stSecond,Nikita Meshkovs,2911,W658B,W406W,W580B,L1W,D511B,W476W,W124B,W455W,L438W,L62B,U--,6.5,49.5,50.5,23.25,0,6,3,2758
443,35,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W573W,W651B,W511W,W70W,L1B,D60W,W474B,D30W,U--,U--,U--,6,43.5,44.5,26.25,0,5,2,2823
444,24,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W606B,W157W,W85B,W153W,D35W,D31B,W79W,L82B,L47W,U--,U--,6,56.5,58.5,36,0,5,2,2796
445,55,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W503W,W581B,W194B,W518W,W24B,L23W,W151W,L13B,L25W,U--,U--,6,51,53,28.5,0,6,3,2807
446,32,USA,GM,gmcorrales,Fidel Corrales Jimenez,2972,W716B,W206W,W327B,L106W,L124B,W92W,W129B,W67W,L65W,U--,U--,6,51,51,30.5,0,6,3,2718
447,31,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,U--,W270W,W172B,W215W,W128W,W156B,W15W,L6W,L86B,U--,U--,6,48.5,53.5,37.5,0,6,2,2738
448,42,IND,GM,nrvisakh,Visakh NR,2968,U--,W371B,W593W,W87B,W538W,L25W,W164B,W80W,L79B,U--,U--,6,41,43,28,0,6,3,2712
449,12,PER,IM,MITerryble,Renato Terry,3002,W489B,D534W,W532W,W476B,W34W,L7B,L30B,W107W,D39B,L20W,U--,6,59.5,62.5,31.5,0,5,2,2758
450,252,USA,FM,FoggyMorning,Andrey Levitskiy,2684,W328B,L81B,W657W,L57B,W175W,L118W,W182B,W203W,W100W,L28B,U--,6,57.5,58.5,29.5,0,6,2,2672
451,335,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,U--,W312W,W647B,W336W,W285B,L81B,W489W,W463B,L10W,L54W,U--,6,45,46,22.5,0,6,3,2711
452,61,INT,FM,Bauman_Guy,Konstantin Popov,2907,W190W,W167B,W126W,L12W,U--,W204B,W96W,D88B,L138B,U--,U--,5.5,47.5,53,34.5,0,5,2,2723
453,63,HUN,GM,sergiochess83,Sergey Grigoriants,3000,W277W,W418B,L204W,D116B,W561B,W133W,W472W,L438B,L20W,U--,U--,5.5,46,47,22.25,0,5,2,2678
454,246,DEU,IM,bescmelasti,Marius Fromm,2637,W429B,L26B,W210W,L10W,W531B,W278W,L152W,W337B,D60W,L53B,U--,5.5,55,55,20.75,0,5,3,2670
455,32,IMN,FM,hakanazeri2,Khagan Ahmad,2726,U--,W547W,W291W,W163B,W481B,D30W,W39B,L442B,L49W,U--,U--,5.5,44.5,47.5,29.5,0,5,3,2751
456,518,EGY,FM,David_George21,David George Samir,2382,W150B,L109B,L199W,L593B,L353W,W304B,W308W,W542B,D155W,W281W,U--,5.5,44,46,25.5,0,5,3,2557
457,37,SGP,GM,tjychess,Jingyao Tin,2888,W237W,W584B,W510W,W528B,L12B,W483W,L82B,U--,U--,U--,U--,5,31,33,17.5,0,5,2,2780
458,31,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2911,W723W,W639B,W590W,W490W,W77B,L13W,L19B,U--,U--,U--,U--,5,31,31,14,0,5,2,2796
459,21,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2969,W166W,W62B,W88W,L35B,W85W,W490B,L38W,L94B,U--,U--,U--,5,50.5,54.5,31.5,0,5,2,2776
460,28,DEU,GM,frederiksvane,Frederik Svane,3045,W313B,W99W,W163B,W485W,W36B,L2B,L25W,L171B,U--,U--,U--,5,49.5,53.5,29,0,5,3,2812
461,120,DJI,FM,SAInt_666,Roman Komov,2776,W244W,W421B,L23B,W488W,W141B,D34W,D463W,L17B,U--,U--,U--,5,45,46,23,0,4,2,2821
462,292,HUN,IM,Perecke,Aron Pasti,2642,W381B,L35W,L399B,W263W,W605B,W159W,W59W,L79B,U--,U--,U--,5,38.5,40.5,23.5,0,5,2,2589
463,34,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W256B,W571W,L77B,W601W,D114B,W169W,D461B,L451W,U--,U--,U--,5,38,40,21.25,0,4,1,2704
464,291,DEU,IM,manmanlai1,Martin Brüdigam,2566,W282W,W30B,L56W,L94B,W603B,L89W,L165W,W546B,W501W,U--,U--,5,47,49,21.5,0,5,3,2606
465,135,AZE,FM,Orujov2008,Farid Orujov,2821,W137B,L69W,W492B,L196W,W606B,W258W,W237B,L84W,L141B,U--,U--,5,46.5,48.5,22.5,0,5,4,2603
466,62,GBR,GM,VerdeNotte,Gawain Maroroa Jones,2872,W478B,W113W,L151B,L232W,W335B,W283W,L173B,W131W,L140B,U--,U--,5,45.5,49.5,26,0,5,2,2617
467,175,ARG,FM,juancruzarias,Juan Cruz Arias,2715,W614B,L518W,W600B,W103W,L71W,D205B,D74W,W181B,L33W,U--,U--,5,45.5,47.5,23.25,0,4,3,2577
468,192,SRB,FM,Mikasinski,Mihailo Djokic,2658,W331W,L439B,W98W,L525B,W548W,W83W,L104B,L213B,W503W,L105B,U--,5,51.5,54.5,25,0,5,0,2582
469,284,COL,FM,becemix,Juan David Becerra Morales,2590,W402B,D41B,W188W,L145B,L474W,L200B,W247W,D310B,W211W,L153W,U--,5,50.5,52.5,24.5,0,4,1,2656
470,209,NRU,FM,MalyDominator,Michal Fiedorek,2552,W657B,L17B,W656W,L532B,L289W,W312W,W254B,W492W,L28B,L90B,U--,5,45,46,15,0,5,2,2564
471,353,UKR,IM,zajka-molotok,Yuliia Osmak,2608,L563B,W733W,W100W,L159B,W407B,L502W,W538W,W243B,L163W,L102B,U--,5,42.5,42.5,17,0,5,2,2675
472,177,ISR,IM,Alonmindlin,Alon Mindlin,2690,W607B,W383W,D44W,L22B,W212W,W507W,L453B,U--,U--,U--,U--,4.5,33,35,17.75,0,4,1,2772
473,19,RUS,GM,dropstoneDP,David Paravyan,2992,L83W,D137B,W183B,W314W,W140B,D117W,D66B,L138W,U--,U--,U--,4.5,46.5,50.5,26.75,0,3,2,2613
474,99,USA,GM,penguingm1,Andrew Tang,2982,W566W,W205B,D560B,L45W,W469B,W78W,L443W,L198B,U--,U--,U--,4.5,39,41.5,21.25,0,4,2,2649
475,241,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W266W,D48W,L3B,W137W,L507B,W227W,W509B,L35B,L214W,U--,U--,4.5,51,54.5,24.25,0,4,1,2671
476,183,POL,FM,SirStrateg,Filip Dowgird,2621,D323B,W499W,W565B,L449W,W161B,L442B,W498W,L50W,L125B,U--,U--,4.5,44.5,47,18.5,0,4,2,2657
477,153,INT,CM,fandebobbyfischer,Garry Anatholy Hernandez Ojeda,2713,W719B,L211W,L277B,L609W,W332W,W286B,W172W,D205W,L126B,U--,U--,4.5,38.5,38.5,17.25,0,4,2,2491
478,392,ESP,FM,LeoLV10,Leo Valle Luis,2610,L466W,W395B,D567W,L101W,W309B,L20B,W305W,L133W,W292B,L220W,U--,4.5,48.5,50.5,16.75,0,4,3,2595
479,86,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W619B,W236W,W33B,L4W,W243W,L151B,U--,U--,U--,U--,U--,4,33,35,20,0,4,2,2697
480,100,INT,FM,bascheyaro,Roman Yanchenko,2816,W726B,D196W,D181B,W167W,W204W,L4B,U--,U--,U--,U--,U--,4,32,32,17.25,0,3,1,2678
481,131,HUN,IM,CSB7,Balázs Csonka,2773,W285B,W289W,L11W,W258B,L455W,W539B,U--,U--,U--,U--,U--,4,28,31,17,0,4,3,2668
482,203,BDI,FM,RuperezA,Antonio Ruperez Benito,2728,W365B,L11B,W136W,W230B,W152W,L72W,L84B,U--,U--,U--,U--,4,40.5,44,21.5,0,4,2,2748
483,127,POL,FM,kids2010,Paweł Sowiński,2795,W293B,W542W,D18W,W560B,D81W,L457B,L68B,U--,U--,U--,U--,4,35.5,38,17.75,0,3,2,2744
484,85,USA,IM,IMRosen,Eric Rosen,2714,U--,W719W,W256B,W131W,W155B,L54B,L86W,U--,U--,U--,U--,4,32,32,17.5,0,4,2,2647
485,104,IRN,IM,AradNazari,Arad Nazari,2821,W679W,W576B,W603W,L460B,W257W,L16W,L147B,U--,U--,U--,U--,4,29,29.5,10,0,4,1,2703
486,229,ZAF,IM,jankarsten,Jan Karsten,2719,D214B,W168W,D314B,L71B,W189W,W285W,L40B,L98B,U--,U--,U--,4,44,48,21.25,0,3,0,2560
487,333,GRC,FM,HowTo2Draw,NIKOLAOS AGGELIS,2558,L12B,L530W,W351B,W299W,D508B,D93B,W288W,L128W,U--,U--,U--,4,38,41,17.75,0,3,1,2654
488,2,COL,FM,hikaruchija,Juan Sebastian Herrera Betancourt,2585,U--,W360W,W260B,L461B,W222W,W57B,L36B,L123W,U--,U--,U--,4,37.5,41,21.5,0,4,2,2677
489,342,RUS,FM,Lovetov,Denis Pavlov,2583,L449W,W297B,L152W,W300B,W370B,W529W,L451B,L96B,U--,U--,U--,4,37,40,15,0,4,3,2661
490,115,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W570B,W642W,W439W,L458B,W283B,L459W,L268B,L95W,U--,U--,U--,4,36,37,15,0,4,2,2778
491,310,KAZ,WFM,Zarinur,Zarina Nurgaliyeva,2548,W389B,L193B,W552W,L85W,W367B,W533W,L94W,L139B,U--,U--,U--,4,35.5,38,12,0,4,2,2582
492,376,USA,CM,Jesseinkman,Gil Barak,2486,L26W,W743B,L465W,W555B,L176W,W545B,W207W,L470B,U--,U--,U--,4,35.5,35.5,11.5,0,4,3,2615
493,399,ESP,CM,balack95,Marc Balague Camps,2514,L10B,W261W,D139B,D188B,U--,D300W,W575B,D500W,U--,U--,U--,4,35,37.5,18,0,2,1,2605
494,253,GRC,FM,TERMINATOR_PC,Panagiotis Hristodoulou,2720,W713W,L32W,W248B,L61W,L203B,W614B,W556W,L97W,L182B,U--,U--,4,44,44,10,0,4,2,2618
495,370,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2601,W724W,D623W,D162B,W590B,W94W,L47B,L171W,L159W,L179B,U--,U--,4,42,42,12.75,0,3,1,2773
496,447,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,L583B,W414W,W220B,L73W,L194B,W333B,L199W,W191W,L167B,U--,U--,4,41.5,42.5,16.5,0,4,2,2566
497,314,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,W714W,W641W,L53B,L162W,D214B,W345B,D139W,L163W,L249B,U--,U--,4,41,41,10.5,0,3,1,2594
498,382,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,L81W,D319B,W410B,W624W,W564W,L17B,L476B,D327W,L102W,U--,U--,4,39,40.5,9.5,0,3,1,2711
499,527,BRA,CM,brunomorado,Bruno Morado Rodrigues,2326,D221W,L476B,D259B,L213W,W411B,W226W,W184W,L197B,U--,U--,U--,4,37.5,38.5,17.75,0,3,1,2604
500,207,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,L630B,W614W,D271B,W565W,W374B,L53W,L136B,D493B,L225W,U--,U--,4,36,37,12,0,3,1,2506
501,486,SWE,FM,Azalea95,Bjorn Andersson,2317,U--,L94B,L362W,W416B,W372W,L206W,W353B,W186W,L464B,U--,U--,4,33.5,34.5,13.5,0,4,2,2449
502,217,CHN,GM,jinbojinbo,Jiner Zhu,2682,W671B,W9W,L75B,W177W,L61B,W471B,L32W,L121W,L103B,L247W,U--,4,61,62,21,0,4,2,2682
503,385,KAZ,FM,lagunanivaria,Artyom Bogdanov,2623,L445B,W303W,L119B,W670W,W594W,W534B,L89B,L218W,L468B,L230W,U--,4,45,46,10.5,0,4,1,2625
504,640,RUS,IM,stamatolog13,Феликс Алиханов,2554,U--,U--,U--,U--,W675B,W340W,W331W,W311B,L165W,L233B,U--,4,23,24,13,0,4,2,2381
505,339,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,L6B,W355W,W652W,D169B,W139B,U--,U--,U--,U--,U--,U--,3.5,25,26,14,0,3,1,2825
506,68,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W322B,W257W,W245B,L23W,L66B,D185W,U--,U--,U--,U--,U--,3.5,31.5,35.5,17,0,3,2,2722
507,49,USA,GM,dretch,Conrad Holt,2871,W103W,L195B,W250W,D20B,W475W,L472B,U--,U--,U--,U--,U--,3.5,30.5,35,20.75,0,3,0,2639
508,670,IDN,IM,GilbertElroy,Gilbert Elroy Tarigan,2878,U--,U--,W388W,W317B,D487W,W576W,U--,U--,U--,U--,U--,3.5,10.5,13,11,0,3,1,2497
509,524,ARM,WFM,AnnaChessChic,Anna Khachatryan,2330,L73B,L141W,W364B,D172W,W224B,W568B,L475W,U--,U--,U--,U--,3.5,33,35.5,14.5,0,3,3,2587
510,181,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W379B,W411W,L457B,D277W,L78B,W279W,L90B,U--,U--,U--,U--,3.5,31,32,10.75,0,3,1,2553
511,174,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W698W,W618B,L443B,W400W,D442W,L52B,L198B,U--,U--,U--,U--,3.5,29.5,29.5,7.25,0,3,1,2704
512,348,POL,FM,djano,Dawid Janaszak,2622,L14W,L292B,W265W,D628B,W179W,W221B,L138W,L259W,U--,U--,U--,3.5,41,42.5,17.25,0,3,1,2583
513,520,USA,NM,Good_Knight_Kiss,Kevin Davidson,2329,L577B,L201W,W413B,L186W,D280B,W373W,L217W,W346B,U--,U--,U--,3.5,30,31,9.75,0,3,2,2403
514,163,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,L211B,W660W,L522B,L286W,W338B,W609B,D256W,L223W,U--,U--,U--,3.5,29.5,30.5,9.5,0,3,2,2463
515,509,HUN,FM,Kombinator01,Dávid Haszon De,2250,L66W,L601W,L407B,W424W,W348W,L256B,D220W,W345W,U--,U--,U--,3.5,29,29.5,10.25,0,3,0,2429
516,431,USA,NM,TheoSlade,Theodore Slade,2479,L153B,L294W,W727B,W610W,L197W,L288B,D355B,W391W,U--,U--,U--,3.5,28.5,28.5,6.25,0,3,1,2399
517,478,CAN,NM,InitiatingASC,Michael Buscar,2445,W241W,L70B,L173B,W306W,L131B,L42W,D367B,W231W,L216B,U--,U--,3.5,48,51.5,16.75,0,3,0,2574
518,586,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2223,W201B,W467B,W37W,L445B,U--,U--,U--,U--,U--,U--,U--,3,19.5,24.5,18.5,0,3,2,2787
519,420,PRT,IM,IndianSchoolOfSuffering,Paulo Dias,2464,L30W,W381B,W102W,W594B,U--,U--,U--,U--,U--,U--,U--,3,18,20,12,0,3,2,2723
520,26,CHN,GM,xxysoul6,Xu Xiangyu,2990,W650B,W134W,W585B,L36W,U--,U--,U--,U--,U--,U--,U--,3,16.5,17.5,9.5,0,3,2,2721
521,14,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W663B,W170W,W586B,L7W,L29B,U--,U--,U--,U--,U--,U--,3,25,26,9,0,3,2,2773
522,415,ITA,FM,betta2004,Francesco Bettalli,2566,W47B,L582W,W514W,W176B,L82B,U--,U--,U--,U--,U--,U--,3,24,26,17,0,3,2,2772
523,441,IND,IM,Triumphmate,Dushyant Sharma,2564,W42B,W588B,W587W,L43B,L171W,U--,U--,U--,U--,U--,U--,3,23.5,25.5,12,0,3,2,2805
524,462,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,L45W,W681B,L140B,W334W,W597B,U--,U--,U--,U--,U--,U--,3,20,20.5,6.5,0,3,2,2514
525,446,BRA,NM,FollowRivers,Raphael Alonso,2428,L579W,W721B,W218B,W468W,L67W,U--,U--,U--,U--,U--,U--,3,20,20,10.5,0,3,2,2706
526,262,CHE,GM,CaspiIsrael,Israel Caspi,2744,W417B,D101W,L48B,W556W,D41B,L104W,U--,U--,U--,U--,U--,3,32.5,33.5,11.5,0,2,1,2679
527,418,NLD,FM,Siemba,Siem van Dael,2463,L57W,W282B,L66W,W272B,W601B,L173W,U--,U--,U--,U--,U--,3,30.5,32.5,11.5,0,3,3,2606
528,167,ARM,FM,TigranMukhutdinov,Tigran Mukhutdinov,2723,W330B,W332W,W118B,L457W,L54W,L141B,U--,U--,U--,U--,U--,3,29.5,33.5,14.5,0,3,2,2756
529,214,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,W358W,W563W,L26B,W165W,L39B,L489B,U--,U--,U--,U--,U--,3,29.5,32,12,0,3,0,2740
530,536,CHL,CM,Escudito,Felipe Escudero,2282,L243B,W487B,L92W,L198B,W389W,W548B,U--,U--,U--,U--,U--,3,24.5,27,9.5,0,3,2,2575
531,437,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L641B,W740W,W96B,L66B,L454W,W367W,U--,U--,U--,U--,U--,3,24.5,24.5,10.5,0,3,1,2611
532,607,IND,CM,LionKing2367890,Srivastan Karthikeyan,2422,W699W,W384W,L449B,W470W,L162B,L329B,U--,U--,U--,U--,U--,3,24,24,8,0,3,0,2734
533,191,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W360B,L1W,W254B,W569W,L108W,L491B,L103W,U--,U--,U--,U--,3,36.5,39,11,0,3,2,2694
534,205,USA,NM,Galileo22,Owen McCoy,2770,W326B,D449B,L374W,W271W,D246B,L503W,L219B,U--,U--,U--,U--,3,29.5,32.5,14.5,0,2,1,2560
535,1,CUB,FM,CristhianPortalR,Cristhian Portal,2443,U--,W318W,L28B,W657W,D93W,L188B,D377B,U--,U--,U--,U--,3,28,29,10,0,2,0,2644
536,368,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,L54W,L653B,D316B,D267W,W671B,W365W,L102W,U--,U--,U--,U--,3,28,29,9,0,2,1,2477
537,634,USA,NM,bennyficial,Ben Johnson,2184,W248B,L3B,L403W,L244B,L596B,W338W,W405W,U--,U--,U--,U--,3,27.5,29.5,11,0,3,1,2547
538,162,LTU,FM,Vahuje,Aras Vardanyan,2706,L546W,W330B,W289W,W602B,L448B,L268W,L471B,U--,U--,U--,U--,3,27.5,29.5,10.5,0,3,2,2587
539,268,RUS,FM,Kazmin_Semyon,Semen Kazmin,2582,W667B,L56B,L230W,W350B,W609W,L481W,L278B,U--,U--,U--,U--,3,27,28,6.5,0,3,2,2527
540,657,USA,NM,flubs,Patrick Lacey,2540,U--,U--,W575W,L63W,W267B,W407W,L281B,U--,U--,U--,U--,3,19.5,21.5,9.5,0,3,1,2495
541,450,FRA,FM,Eliwood44,Ronan Le Goff,2463,W76W,L127B,L150B,W411W,L215B,W177W,L91W,L178B,U--,U--,U--,3,44,45,14,0,3,0,2613
542,380,IND,FM,Payyappat,Sreyas Payyappat,2477,W71W,L483B,L51B,W249W,L88W,W331B,L176B,L456W,U--,U--,U--,3,42,46,16,0,3,1,2666
543,425,ISR,IM,motivated_bishop,Ido Ben Artzi,2698,W436B,W67W,L35B,L384B,L218W,W230W,L99B,L262W,U--,U--,U--,3,41.5,41.5,13,0,3,1,2675
544,512,RUS,FM,Khromkin,Андрей Хромкин,2423,L176B,W142W,L111W,W418B,L95B,W611W,L258B,L105W,U--,U--,U--,3,40,41,9.5,0,3,1,2611
545,523,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,L102W,L68B,W359W,L158B,W674W,L492W,L105B,W353W,U--,U--,U--,3,38.5,39.5,8,0,3,0,2468
546,492,TTO,FM,twitchTriniCupid,Kevin Cupid,2358,W538B,D160W,L55B,L281B,L216W,D387B,W333W,L464W,U--,U--,U--,3,35.5,38,11.25,0,2,1,2586
547,531,FRA,WGM,NinoMaisuradze,Nino Maisuradze,2385,L404W,L455B,W616W,W226W,W336B,L143B,L282W,L225B,U--,U--,U--,3,33,35,11.5,0,3,1,2528
548,388,BEL,FM,ProtectiveCarrot,Julian Victor,2368,L145W,W575B,L241W,W305B,L468B,L530W,W351B,L249W,U--,U--,U--,3,32,34.5,10.5,0,3,3,2518
549,630,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,U--,U--,U--,U--,W381W,W372B,W269B,L245W,U--,U--,U--,3,13,16,11,0,3,2,2347
550,568,USA,FM,GMthekingindian,Piero Mazzili,2267,L120B,L335B,L255W,L190W,L192B,W339W,L375B,W397W,W373B,U--,U--,3,37.5,39.5,9,0,3,1,2442
551,1,DNK,FM,jaramsdal,Jens Albert Ramsdal,2371,U--,W611B,L120W,L91B,W362W,L336W,W348B,L335W,L261B,U--,U--,3,33.5,35.5,9,0,3,2,2496
552,631,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,L251W,W726W,L491B,L592W,W360B,L293B,L330W,W338W,L263B,U--,U--,3,32,32,7.5,0,3,1,2439
553,508,AUS,CM,youngdinousaur,Daniel Melamed,2338,L384B,L173W,W729B,W668W,L245W,L335B,L370W,W395B,L304W,U--,U--,3,28.5,28.5,3,0,3,2,2445
554,651,TUR,CM,bulletplayer2024,Sarp Sahin,2426,U--,U--,U--,W303W,L305W,W325B,D320B,D264W,L230B,U--,U--,3,23.5,27.5,13,0,2,1,2317
555,569,FRA,CM,KatakuriDono,Mathis Sabatier,2409,L111W,W228W,L257B,L492W,L613B,L275W,W402B,W403W,L315B,L293W,U--,3,38.5,40.5,9.5,0,3,1,2523
556,468,USA,FM,A4RookA3,Lucius Melillo,2516,D426W,L162W,W397B,L526B,D220W,W353B,L494B,L229W,L264B,U--,U--,3,34.5,35,8.5,0,2,2,2518
557,287,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W659W,D31W,W41B,L441W,U--,U--,U--,U--,U--,U--,U--,2.5,22.5,23.5,13,0,2,1,2850
558,330,ITA,FM,Schattman,Florian Gatterer,2524,W382W,D82B,W623B,L31W,U--,U--,U--,U--,U--,U--,U--,2.5,18,19.5,8,0,2,1,2804
559,119,IND,FM,Mysterio47,Vedant Panesar,2816,W655B,W662W,D8W,U--,U--,U--,U--,U--,U--,U--,U--,2.5,10,11,6.5,0,2,1,2811
560,463,NOR,FM,JacksterThePro,Jacob Templen Grave,2441,W720B,W636B,D474W,L483W,U--,U--,U--,U--,U--,U--,U--,2.5,9.5,9.5,3.25,0,2,2,2771
561,274,ISR,FM,OriTaichman,Ori Taichman,2680,W722B,D441W,W101B,L81B,L453W,U--,U--,U--,U--,U--,U--,2.5,26,26,10.25,0,2,2,2867
562,261,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,W303W,D145B,L438B,W626W,L101B,U--,U--,U--,U--,U--,U--,2.5,25,26.5,9,0,2,0,2789
563,23,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W471W,L529B,W668B,D140W,L133B,U--,U--,U--,U--,U--,U--,2.5,21,22,9.25,0,2,1,2627
564,187,NLD,FM,Mackster23,Eelke De Boer,2652,L165B,W354W,W661B,D200W,L498B,U--,U--,U--,U--,U--,U--,2.5,19,20,7.25,0,2,1,2466
565,479,CZE,FM,rudolfjun2005,Rudolf Jun,2495,D425B,W259W,L476W,L500B,W294W,U--,U--,U--,U--,U--,U--,2.5,18,18.5,9.75,0,2,0,2676
566,429,ESP,CM,RedFirePanda,Hugo Uber Gracia,2441,L474B,D396W,W356B,L160W,W376W,U--,U--,U--,U--,U--,U--,2.5,17,19,7.5,0,2,1,2479
567,340,MDA,GM,Hamisandwich,Vladimir Hamitevici,2773,U--,W363W,D478B,W227W,U--,U--,U--,U--,U--,U--,U--,2.5,10,13.5,11.25,0,2,0,2494
568,289,ITA,FM,Kostya0705,Konstnatin Andreev,2478,D376W,W267B,L31B,W284W,L160B,L509W,U--,U--,U--,U--,U--,2.5,27,30,11,0,2,1,2518
569,452,CHL,CM,ChessSG1,Matias Jaque,2489,W94W,W119W,L234B,L533B,L87W,D305B,L291W,U--,U--,U--,U--,2.5,34.5,37.5,15.75,0,2,0,2651
570,444,USA,CM,tgpgoat,Pranav Senthilkumar,2536,L490W,W393B,D180W,L139W,W356B,L120W,L259B,U--,U--,U--,U--,2.5,31.5,34,9,0,2,2,2601
571,232,INT,IM,capatl,Carlos Andres Perdomo,2643,W733W,L463B,L352W,D627B,W321W,L136B,L137W,U--,U--,U--,U--,2.5,27,27,4.75,0,2,0,2516
572,599,ARG,WGM,ClauAmura,Claudia Amura,2356,L580W,D227W,L224B,L315W,W323W,L271B,W620B,U--,U--,U--,U--,2.5,26,28,8.75,0,2,1,2467
573,365,IDN,WIM,laysa_latifah,Laysa Latifah,2516,L443B,W305W,W654B,L327W,D188W,L138B,L179W,L299B,U--,U--,U--,2.5,37.5,38.5,8.5,0,2,1,2663
574,549,USA,NM,esrosenberg,Evan S. Rosenberg,2369,W644W,L163W,L581B,L313W,D393B,L192W,W373B,L216W,U--,U--,U--,2.5,29,30,5.25,0,2,1,2571
575,593,HKG,IM,TomLiu777,Zhaoqi Liu,2432,L194W,L548W,L540B,W734W,D363W,W321B,L493W,L368B,L224B,U--,U--,2.5,32,32,5.75,0,2,1,2471
576,309,ISR,FM,Levanzovsky,Yotam Shohat,2461,W424W,L485W,D294B,W629W,L55W,L508B,U--,U--,U--,U--,U--,2.5,21,21.5,4.25,0,2,0,2542
577,190,BGR,IM,Athanasios2,Atanas Dimitrov,2836,W513W,W291B,L84B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,15,8,0,2,1,2607
