Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
442,375,GBR,NM,Sacbutt,Ieuan Ward,2306,L65W,L218B,L74W,W289B,U--,U--,U--,U--,U--,U--,U--,1,18,19,1,0,1,1,2582
443,280,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,L314B,W199W,L185B,L46W,U--,U--,U--,U--,U--,U--,U--,1,17.5,22,4.5,0,1,0,2689
444,170,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,W249B,L1B,L340W,L397B,U--,U--,U--,U--,U--,U--,U--,1,17,19,3,0,1,1,2608
445,233,GRC,CM,komogro,Antonin Ferey,2535,L20B,L369W,W182B,L372W,U--,U--,U--,U--,U--,U--,U--,1,16,19,5,0,1,1,2576
446,334,USA,NM,Nick12772,Nicholas Figorito,2411,W437W,L102B,L90B,L399W,U--,U--,U--,U--,U--,U--,U--,1,14.5,15.5,1,0,1,0,2746
447,389,SRB,FM,Christ_is_alive,Ramón Alberto Hernández Fernández,2353,W476W,L117W,L110B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,0,2625
448,380,GBR,FM,gunslinger222,Jonathan Blackburn,2342,L423B,L111W,L403W,W255B,U--,U--,U--,U--,U--,U--,U--,1,11,12,3,0,1,1,2553
449,297,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L31W,L243B,W407B,L135W,L240B,U--,U--,U--,U--,U--,U--,1,19.5,21.5,2,0,1,1,2366
450,19,BRA,NM,Horokoskii,Gustavo Horokoski De Souza,2200,U--,W348B,L111W,L402B,L328W,U--,U--,U--,U--,U--,U--,1,14.5,16.5,4,0,1,1,2453
451,454,USA,NM,flubs,Patrick Lacey,2540,U--,U--,W228B,L369W,L225B,U--,U--,U--,U--,U--,U--,1,8,11,4,0,1,1,2284
452,391,NLD,FM,ChEsper99,Esper Van Baar,2300,W475W,L85B,L159B,L274W,L212B,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2564
453,412,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L133W,L189B,W500B,L174W,L75B,L176B,L331W,U--,U--,U--,U--,1,31.5,31.5,0,0,1,1,2441
454,443,BRA,NM,Bala-Afiada,Igor Lutz,2009,L73B,L402W,L372B,W182W,L272W,L187B,L407W,L251B,U--,U--,U--,1,27,29,5,0,1,0,2341
455,429,NLD,CM,shirovin,Marcel Winkels,2161,L175B,L440W,L405B,W406W,L149W,L258B,L188B,L408W,U--,U--,U--,1,24.5,25.5,2,0,1,0,2376
456,282,MEX,FM,jactorres,Javier Antonio Contreras Torres,2509,L52B,L342W,W250B,L195W,L367B,L224W,L269B,L204B,L267W,U--,U--,1,32,34,3,0,1,1,2313
457,95,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,D168W,L194B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,9.5,2.5,0,0,0,2431
458,114,ESP,IM,FontVella8,Daniel Garcia Ramos,2789,D414B,L412W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,1.5,3,0.75,0,0,0,2392
459,371,ESP,FM,Maect19,Sergi Obon Temprano,2298,L286W,D416W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,1.5,2.5,0.75,0,0,0,2624
460,292,ALB,CM,Klendi,Klendi Zeneli,2516,L320B,D417W,L209B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,10,0.75,0,0,0,2557
461,415,NOR,CM,larsmandreassen,Lars Andreassen,2312,L61B,L132B,D161W,L205B,U--,U--,U--,U--,U--,U--,U--,0.5,17.5,22,2.5,0,0,0,2494
462,225,DEU,FM,PositionalPanther,Samuel Fieberg,2532,L8B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
463,242,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L7W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
464,240,USA,NM,KingCrusher275,Milind Maiti,2481,L12W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
465,239,EGY,IM,m_ezat,Mohamed Ezat,2744,L18B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
466,291,MDA,NM,omulcafea,Stefan Lima,2409,L24W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
467,236,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2521,L307W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
468,323,PAN,FM,nicolasbatista3,Nicolás Arturo Batista Rosas,2435,L310B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
469,237,USA,NM,Tonychess32,Antonio Arencibia,2552,L322B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
470,117,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,L226W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
471,185,ESP,IM,JulbeNn,Julio Benedetti,2572,L244W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
472,213,POL,FM,Maxfan2008,Maxim Gavrilov,2656,L267W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
473,445,USA,NM,NathanHoover,Nathan Hoover,1951,L400B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
474,94,KOR,IM,Hongjin,Ahn Hongjin,2521,L438B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
475,166,POL,CM,domithebest,Slawomir Chojnacki,2587,L452B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
476,164,DEU,FM,marcodobrikov,Marco Dobrikov,2709,L447B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
477,279,ITA,FM,el_sporco,Giorgio Belli,2517,L431W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
478,304,CYP,NM,ChessFighter1975,Cengiz Hasman,2441,L432B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
479,434,HTI,CM,ljm509,Jacques Muller Luxama,2318,L428W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
480,1,BRA,NM,valdenicio,Valdenicio Marcelino de Lima,2234,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
481,308,FRA,FM,inagreV,Denis Garrido,2463,L27B,L227W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,2779
482,245,GRC,FM,best926,Petros Rahmanidis,2503,L17B,L368W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11,0,0,0,0,3023
483,357,VEN,IM,jrbarreto,Jaime Romero Barreto,2524,L376W,L58B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9.5,0,0,0,0,2633
484,307,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2432,L50W,L415B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8.5,0,0,0,0,2786
485,347,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2559,L85W,L315W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11.5,0,0,0,0,2696
486,88,IRN,IM,AradNazari,Arad Nazari,2821,L146B,L411W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7,0,0,0,0,2468
487,29,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,L183B,L222W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2546
488,370,ISR,FM,glebus008,Kaganskiy Gleb,2391,L318B,L398B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2623
489,414,USA,CM,Doudou2015,Daouda Ethmane,2190,L190W,L439W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2551
490,444,USA,NM,ElCoachRene,Rene' Phillips,1860,L347W,L364W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2506
491,197,POL,FM,KamilGrycel,Kamil Grycel,2638,L219W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
492,1,ARG,FM,agustinv04,Villarreal Agustin,2559,U--,L241B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
493,454,USA,GM,HansOnTwitch,Hans Niemann,3128,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
494,28,IRN,FM,Blackmind96,Amir Mohammad Hamidi,2940,U--,L340B,L125W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2413
495,402,GBR,CM,MajorCoast,Alex Bullen,2352,L323W,L212B,L89W,L131B,U--,U--,U--,U--,U--,U--,U--,0,17,21,0,0,0,0,2573
496,426,USA,NM,BillCoe,William Coe,2104,L349W,L122B,L150B,L203W,U--,U--,U--,U--,U--,U--,U--,0,16,20,0,0,0,0,2458
497,419,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L385B,L308W,L129B,L237B,U--,U--,U--,U--,U--,U--,U--,0,15,17,0,0,0,0,2488
498,425,POL,FM,olawsson,Olaf Michalski,2155,L360B,L365B,L149W,L179B,U--,U--,U--,U--,U--,U--,U--,0,13.5,16.5,0,0,0,0,2461
499,447,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,L390B,L380W,L147W,L228B,U--,U--,U--,U--,U--,U--,U--,0,12,14,0,0,0,0,2430
500,321,PRY,NM,ferdipy,Fernando Díaz,2363,U--,L261B,L453W,L404B,L251W,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2439
501,406,USA,NM,Casablanca,Paris Prestia,2707,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


