Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
434,220,PER,FM,fly_21,Fabian Reyes Zavaleta,2584,W496B,L356B,L145W,W314W,W263B,L42W,L176B,U--,U--,U--,U--,3,30.5,32,7.5,0,3,2,2553
435,251,HUN,IM,Perecke,Aron Pasti,2642,W274W,L86B,L249W,W535B,W442W,L87B,L108W,U--,U--,U--,U--,3,30,31,7.5,0,3,1,2472
436,449,HND,FM,EMANJDJ,Nahun Gavarrete,2354,L127W,L485W,L209B,W608W,W408B,L254B,W286W,U--,U--,U--,U--,3,23.5,23.5,6.5,0,3,1,2501
437,388,IRL,CM,ACollins05,Adam Collins,2583,L142B,L52B,W307W,D156B,D303W,L98B,W280W,L151B,U--,U--,U--,3,37,39,9,0,2,0,2533
438,397,TUR,FM,sari07,Yasin Sarı,2350,L87W,L110B,L274W,W266B,W287W,L154W,W302B,L209B,U--,U--,U--,3,34.5,36.5,9,0,3,2,2405
439,352,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,W371W,L297B,L382W,W274B,L138B,L53W,L236B,W280W,U--,U--,U--,3,33.5,36.5,11.5,0,3,1,2600
440,412,USA,NM,playablecharacter,Ethan Bashkansky,2450,W566W,L66B,L210B,L89W,L246B,W542W,W274B,L132B,U--,U--,U--,3,33,33,4.5,0,3,1,2547
441,381,TUR,CM,hsd2016,Huseyin Said Deveci,2450,L431B,W153W,L433W,L371B,W179W,L189W,W250B,L401W,U--,U--,U--,3,32.5,35.5,15.5,0,3,1,2592
442,459,PRY,NM,ferdipy,Fernando Díaz,2363,W567W,L87B,L152W,W529W,L435B,W446W,L178B,L99B,U--,U--,U--,3,31.5,31.5,4,0,3,0,2588
443,257,GBR,CM,mightysmasher,Supratit Banerjee,2595,W267W,L111W,D284B,L425B,L148W,L456B,D271B,W295W,U--,U--,U--,3,28.5,31,10.25,0,2,0,2465
444,463,BGR,NM,DoggieBones3000,Steven Cooklev,2270,L180W,L529B,L374W,W605W,L253B,W457W,L192B,W206W,U--,U--,U--,3,27,27,7.5,0,3,0,2500
445,476,ESP,IM,ElDivis,David Martinez,2546,U--,U--,U--,U--,W447W,L179B,W285B,W283W,U--,U--,U--,3,11.5,14.5,9,0,3,1,2282
446,316,PHL,FM,DubiousM0ves532,Sterling Bacaya,2504,L35B,W606W,L424B,W212W,L78W,L442B,L264W,L260B,W293W,U--,U--,3,36.5,36.5,8,0,3,0,2486
447,2,CRI,FM,Englishman_18,Gerardo Alfonso Ramirez Madrid,2194,U--,L423W,L524W,U--,L445B,W608B,W238W,L144B,L253W,W295W,U--,3,24.5,24.5,7.5,0,3,1,2414
448,496,TUR,CM,dasatcu90,Tufan Can Uzuner,2303,U--,U--,U--,U--,W312B,W540W,L245W,W253B,L220W,L265B,U--,3,19,20,7,0,3,2,2404
449,144,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,D94W,W549B,W303B,L403W,U--,U--,U--,U--,U--,U--,U--,2.5,12,12.5,5.75,0,2,2,2580
450,110,UKR,GM,DmitryMaximov,Dmitry Maximov,2758,W232B,W481W,L7B,D134W,L158B,U--,U--,U--,U--,U--,U--,2.5,25,27,9.5,0,2,1,2692
451,59,ITA,GM,moro182,Luca Moroni Jr,2901,W270W,W104B,D168B,L406W,L100B,U--,U--,U--,U--,U--,U--,2.5,22,25.5,12.75,0,2,1,2624
452,128,MDA,GM,Hamisandwich,Vladimir Hamitevici,2773,W568W,W203B,L346W,D141B,U--,U--,U--,U--,U--,U--,U--,2.5,18,18,8,0,2,1,2659
453,324,IND,FM,Attacker_2006,Aditya Varun Gampa,2563,L356W,L496B,L252W,W275W,W257B,D228B,L172W,U--,U--,U--,U--,2.5,27,28.5,9.75,0,2,1,2393
454,348,MEX,CM,robertoalejandro10,Roberto Al Avila Bautista,2475,L460W,W285B,L474B,W290W,L162B,D110W,L223B,U--,U--,U--,U--,2.5,24.5,26.5,9.25,0,2,1,2518
455,453,BRA,NM,Resignify,Igor Da Paz Palácio,2380,L221W,W482B,L104W,L154B,W457B,D167W,L277B,L235W,U--,U--,U--,2.5,33,35,7.25,0,2,2,2528
456,149,USA,NM,Jahonas,Ken Arnold,2426,U--,D130B,L95W,L244B,W306W,W443W,L110B,L228W,L219B,U--,U--,2.5,35.5,37.5,8,0,2,0,2450
457,280,COL,FM,Proteuo,Ramiro Domínguez Gonzalez,2442,L13B,W216W,L404B,L432B,L455W,L444B,D496W,U--,W279B,L246W,U--,2.5,32.5,34,8.75,0,2,1,2491
458,255,GBR,IM,Ykow,Augustin Droin,2740,W287W,W125W,L44B,L29W,U--,U--,U--,U--,U--,U--,U--,2,21.5,24.5,9,0,2,0,2817
459,478,CAN,CM,ChessFanNM,Roman Jiganchine,2337,W152W,D101W,L79B,D131W,U--,U--,U--,U--,U--,U--,U--,2,19.5,25.5,12.25,0,1,0,2675
460,84,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2889,W454B,L74W,W190B,L43W,U--,U--,U--,U--,U--,U--,U--,2,19.5,22,7.5,0,2,2,2588
461,321,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L365B,W324W,D52W,D78B,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,8.25,0,1,0,2779
462,406,POL,FM,Walter_White_Poland,Adam Kujawski,2399,L80W,W156B,L138W,W527W,U--,U--,U--,U--,U--,U--,U--,2,19,20,7,0,2,1,2633
463,44,POL,IM,klimkoj,Jan Klimkowski,2927,W584B,L364W,W98B,L62W,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,6.5,0,2,2,2620
464,153,POL,FM,carokannlover213,Patryk Cieslak,2835,W581B,L5B,W276W,L126B,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,3.5,0,2,1,2714
465,286,BGR,CM,kinga2008,Simeon Todev,2486,L20B,W214W,L363B,W218B,U--,U--,U--,U--,U--,U--,U--,2,18,23,10,0,2,1,2748
466,261,USA,CM,Jesseinkman,Gil Barak,2486,W290W,W129B,L16B,L297W,U--,U--,U--,U--,U--,U--,U--,2,17.5,20.5,9,0,2,1,2787
467,191,GBR,FM,alexg2003,Alex Golding,2606,W597W,L56W,W176B,L385W,U--,U--,U--,U--,U--,U--,U--,2,16.5,16.5,5.5,0,2,1,2573
468,343,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,L64B,W337W,W516B,L80B,U--,U--,U--,U--,U--,U--,U--,2,15,15,1,0,2,1,2725
469,226,HUN,IM,AlleyOoper,Peter Lizak,2617,W602B,L413B,W179W,L123B,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,5.5,0,2,1,2663
470,134,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W473W,L172B,W517W,L116B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,3,0,2,0,2483
471,250,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W543B,L37W,L196W,W536B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,2,0,2,2,2495
472,135,ZAF,IM,jankarsten,Jan Karsten,2719,D549B,W229W,D390B,L415W,U--,U--,U--,U--,U--,U--,U--,2,11.5,12,6.75,0,1,0,2467
473,398,ARG,WFM,Mandaloriana19,María José Campos,2456,L470B,L136B,W285W,W534B,U--,U--,U--,U--,U--,U--,U--,2,11,12,4,0,2,1,2612
474,2,USA,GM,rookoco,Gil Popilski,2559,U--,W314B,W454W,L47B,U--,U--,U--,U--,U--,U--,U--,2,10,12,4.5,0,2,1,2444
475,181,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W332W,L349W,L301B,L232W,W238B,L155B,U--,U--,U--,U--,U--,2,24,24.5,5,0,2,1,2536
476,302,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L54B,W486W,W371W,L387B,L428W,L255B,U--,U--,U--,U--,U--,2,23,25,7,0,2,0,2717
477,314,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W569B,L378W,L383W,W215B,L392B,L242W,U--,U--,U--,U--,U--,2,21.5,21.5,5,0,2,2,2702
478,337,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,L376B,W588W,L187W,W282B,L210B,L248W,U--,U--,U--,U--,U--,2,21.5,21.5,3,0,2,1,2552
479,525,RUS,IM,stamatolog13,Феликс Алиханов,2554,U--,U--,U--,W260W,W271B,L262B,U--,U--,U--,U--,U--,2,8,11.5,7.5,0,2,1,2435
480,476,BRA,NM,ShadowJolteon,Caio Poeta,2517,U--,U--,U--,U--,W275B,W257W,U--,U--,U--,U--,U--,2,4,7.5,7.5,0,2,1,2309
481,346,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,W32W,L450B,D78W,L96B,L247W,L212B,D291B,U--,U--,U--,U--,2,33.5,36,13,0,1,0,2600
482,292,DEU,CM,dealshark,Andre Kunz,2339,L351B,L455W,L538B,W219W,W256B,U--,L222W,U--,U--,U--,U--,2,22,23,9,0,2,1,2465
483,2,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,U--,W536B,L174W,L309B,W237W,U--,L203W,U--,U--,U--,U--,2,17,18,5.5,0,2,1,2404
484,474,USA,NM,Michaeltilt,Michael Li,2378,U--,U--,U--,U--,U--,W307W,W281W,U--,U--,U--,U--,2,3,5,5,0,2,0,2191
485,295,USA,NM,Romadk,Roman Shton,2458,L26W,W436B,W53W,L384B,L73W,L263W,L216B,L250W,U--,U--,U--,2,39.5,42.5,10.5,0,2,1,2643
486,468,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L364W,L476B,L294W,W601B,L286B,L206W,W323W,L197B,U--,U--,U--,2,24,24,1,0,2,1,2448
487,500,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,U--,U--,U--,L283W,L293B,W266W,W542B,L256B,U--,U--,U--,2,14,15,5,0,2,1,2282
488,336,CHL,CM,ChessSG1,Matias Jaque,2489,L22W,W307B,D85W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,16.5,5.25,0,1,1,2794
489,199,NOR,FM,ShazilTheGOAT2006,Shazil Shehzad,2480,W538W,D45B,L71W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,15.5,4.75,0,1,0,2932
490,240,PER,IM,Stormtrooper90,Fernando Fernandez,2571,W325B,D355W,L376B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,11,3.75,0,1,1,2835
491,28,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,D547B,W326W,L406B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4.5,5,1.25,0,1,0,2610
492,368,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,L48W,W605B,D100B,L127W,U--,U--,U--,U--,U--,U--,U--,1.5,20,20,3.25,0,1,1,2684
493,283,ITA,FM,Schattman,Florian Gatterer,2524,L347W,D332B,W258W,L52B,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,19,4.25,0,1,0,2702
494,298,ESP,FM,Sinquefield,Alejandro Uzcategui Rodriguez,2555,D91B,L71B,W198W,L30W,L204B,U--,U--,U--,U--,U--,U--,1.5,26.5,31.5,8.25,0,1,0,2780
495,30,UKR,CM,DanylaBagrov,Vlad Lymar,2583,U--,W528B,D425W,L166W,L185B,L233W,U--,U--,U--,U--,U--,1.5,18,19,2.5,0,1,1,2598
496,486,USA,NM,kripri,Krishna Nathan,2360,L434W,W453W,L225B,L99B,L200W,L217W,D457B,L273W,U--,U--,U--,1.5,30,32.5,3.75,0,1,0,2478
497,228,BMU,FM,aval7an,Artur Avalyan,2570,W266B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
498,78,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W427B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
499,360,INT,IM,Heydarli77,Kanan Heydarli,2469,W426W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
500,171,FRA,IM,FrankDux44,Benjamin Bujisho,2622,W226B,L9W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13.5,4.5,0,1,1,3047
501,168,POL,FM,bipe137,Jakub Suder,2550,W231W,L13W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,13,4.5,0,1,0,3053
502,263,DEU,IM,adriangschnitzer,Adrian Gschnitzer,2540,W306W,L48B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,0,2783
503,499,USA,NM,Seppppppy,Sepehr Golsefidy,2398,W147B,L80B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,13,6,0,1,1,2698
504,106,CZE,IM,JakubPulpan,Jakub Pulpan,2712,W176B,L135W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,5.5,0,1,1,2527
505,12,FRA,GM,Annawel,Jules Moussard,2989,W209B,L115W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,5,0,1,1,2670
506,208,ROU,FM,stoleriu,George Stoleriu,2635,W260B,L345W,L49W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,18.5,4,0,1,1,2692
507,160,ARG,FM,juancruzarias,Juan Cruz Arias,2715,W217W,L7W,L375B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18.5,5,0,1,0,2814
508,213,ITA,FM,el_sporco,Giorgio Belli,2517,W606W,L27W,L140B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,0,2731
509,178,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2682,W216W,L20W,L288B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16,5,0,1,0,2736
510,179,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W298B,L346B,L155W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16,3,0,1,1,2741
511,201,SGP,FM,fm24601,Wei Xuan Timothy Chan,2619,W215W,L83W,L133B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,17.5,5,0,1,0,2682
512,183,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W528W,L93B,L126W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1,0,1,0,2756
513,187,USA,NM,KChor05,Kevin Chor,2610,W295W,L26B,L420W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,14,3,0,1,0,2728
514,217,POL,FM,Caracal3000,Dariusz Dziewonski,2615,W324W,L365W,L175B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,1,0,1,0,2622
515,312,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L345B,W283W,L426W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,0,2856
516,154,POL,FM,Hilary46,Karol Kucza,2625,L367W,W585B,L468W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,1,2462
517,330,BRB,FM,Art10ECHR,Quentin Fontaine,2567,L413W,W602B,L470B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2783
518,4,RUS,IM,qeeqer,Artur Janturin,2601,U--,W315B,L231W,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,6.5,2,0,1,1,2399
519,2,CAN,IM,aa175,Anthony Atanasov,2943,U--,W272B,L407W,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,7,3.5,0,1,1,2523
520,123,IRN,IM,AradNazari,Arad Nazari,2821,U--,W327B,L270W,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,4.5,1,0,1,1,2484
521,372,EGY,CM,Zephyr5000,,2435,L29W,W290B,L97B,L251W,U--,U--,U--,U--,U--,U--,U--,1,18.5,21.5,3,0,1,1,2672
522,270,ISR,NM,Itay121,Itay Sitbon,2544,L23B,W238W,L357W,L315B,U--,U--,U--,U--,U--,U--,U--,1,18,20,4.5,0,1,0,2847
523,272,ESP,FM,JG-17,Jose Antonio Garrido Diaz,2626,L7B,L186W,W597B,L242B,U--,U--,U--,U--,U--,U--,U--,1,18,18,0,0,1,1,2624
524,380,CAN,NM,epiclord678,Daniel Xu,2419,L66W,L424W,W447B,L81B,U--,U--,U--,U--,U--,U--,U--,1,17,20,3,0,1,1,2715
525,420,POL,CM,Smiechu,Wojciech Śmieszek,2507,L187W,L147W,W605B,L184B,U--,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,1,2601
526,378,ALB,CM,Klendi,Klendi Zeneli,2516,L297W,L88B,W219B,L392W,U--,U--,U--,U--,U--,U--,U--,1,15.5,18.5,5,0,1,1,2779
527,239,USA,IM,Larax,Alexander Costello,2658,L228W,L202B,W295W,L462B,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,3,0,1,0,2373
528,448,NLD,FM,MeesvanOsch,Mees van Osch,2407,L512B,L495W,L177W,W267B,U--,U--,U--,U--,U--,U--,U--,1,11,12,4,0,1,1,2559
529,7,USA,CM,ReinaldoR,Reinaldo Rodríguez,2504,U--,W444W,L73W,L442B,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,0,2583
530,513,SLV,FM,Cmorales2001,Carlos Morales,2352,U--,U--,W601W,L98W,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2565
531,520,COL,FM,Esquivia,Franklin Esquivia,2131,U--,U--,W217W,L359B,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,0,2512
532,500,ESP,CM,balack95,Marc Balague Camps,2514,U--,U--,U--,W304B,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
533,438,GBR,WCM,elis06,Elis Denele Dicen,2421,D333B,L373B,D154W,L119B,L429B,U--,U--,U--,U--,U--,U--,1,19.5,20,3.25,0,0,0,2600
534,243,GRC,FM,HowTo2Draw,NIKOLAOS AGGELIS,2558,W285W,L64W,L385B,L473W,L216B,U--,U--,U--,U--,U--,U--,1,19,21,3,0,1,0,2482
535,415,USA,IM,laskakid,Jonathan Yedidia,2438,L85B,L106W,W339B,L435W,L302B,U--,U--,U--,U--,U--,U--,1,18,18,0,0,1,1,2470
536,407,USA,NM,EggLoser,Evan Yin,2550,L28B,L483W,W600B,L471W,L274B,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,1,2490
537,529,MLT,CM,cthake,Conrad Thake,1866,L140W,L144B,L241W,BYE,L202B,L256W,U--,U--,U--,U--,U--,1,21,25,0,0,0,0,2446
538,464,BRA,NM,giovannibrandao7,Giovanni B Tavares Da Silva,2210,L489B,L430W,W482W,L182B,L394W,L235B,U--,U--,U--,U--,U--,1,18.5,20,2,0,1,0,2527
539,4,USA,NM,MYMChessAcademy,Rey Jomar Magallanes,2193,U--,W211W,L289B,L399B,L314W,L237B,U--,U--,U--,U--,U--,1,16.5,18.5,5,0,1,0,2475
540,6,USA,NM,Kaustubh_Kodihalli,Kaustubh Kodihalli,2511,U--,L310B,W267W,L398W,L290B,L448B,U--,U--,U--,U--,U--,1,14,16,4,0,1,0,2359
541,513,USA,NM,frequentblunders,James Allen,2226,U--,U--,D148B,D327W,U--,L203B,U--,U--,U--,U--,U--,1,11,12,3.5,0,0,0,2427
542,509,ESP,CM,Cuchulin,Miguel Angel Marino,2301,U--,U--,U--,U--,W267W,L440B,L487W,U--,U--,U--,U--,1,7,9,4,0,1,0,2464
543,516,USA,NM,BillCoe,William Coe,2104,L471W,W286B,L409B,L427W,L205B,L264B,L257W,L293B,U--,U--,U--,1,25.5,27.5,3,0,1,1,2425
544,423,BRA,NM,EDaMatta,Eduardo DaMatta,2318,U--,U--,U--,U--,U--,U--,U--,W608B,L306W,U--,U--,1,2,2,0,0,1,1,1854
545,435,AUS,CM,probablybad04,Aidan Odenthal,2527,U--,U--,U--,U--,U--,U--,U--,W325B,U--,U--,U--,1,0,1,1,0,1,1,0
546,457,RUS,FM,Kapitan_Bayan,Bulat Mirzanurov,2356,D373W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
547,291,ARM,CM,VacheH009,Vache Hovakimyan,2639,D491W,L91W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,8,0.75,0,0,0,2973
548,129,ISR,IM,HatvSp923,Or Bronstein,2728,D229B,L390W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,8.5,2.25,0,0,0,2473
549,399,USA,NM,Nick12772,Nicholas Figorito,2411,D472W,L449W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2.5,4.5,1,0,0,0,2719
550,2,GBR,NM,Sacbutt,Ieuan Ward,2306,U--,D269B,L153B,L229W,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,14,1.75,0,0,0,2633
551,264,ISR,FM,Hananmo,Hanan Mordechai,2535,L1B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,10.5,0,0,0,0,0
552,271,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,L6W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
553,327,UZB,CM,RodriQA,Franco Rodrigo Quiroz Alva,2449,L38B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
554,287,CUB,FM,CristhianPortalR,Cristhian Portal,2443,L346W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
555,309,SMR,NM,Road2GM3000,Sean Senft,2318,L58W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
556,408,COL,CM,IngOscarArdila,Oscar Ardila,2294,L79W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
557,278,POL,CM,kacperkarwowski,Kacper Karwowski,2561,L348B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
558,288,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L349B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
559,125,CUB,FM,kemelgallo,Kemel Antonio Gallo García,2849,L117B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
560,357,INT,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2440,L125B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
561,92,USA,IM,SchmakAttack,Sam Schmakel,2800,L164B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
562,182,NLD,FM,Mackster23,Eelke De Boer,2652,L175B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
563,502,BRA,NM,MasterofMasters2006,Henrique Barbosa Veloso,2171,L168W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
564,122,MAR,IM,chegueps,Ilyass Msellek,2739,L195B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
565,489,GBR,CM,JanMur7,Jan Murawski,2369,L261B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
566,147,GRC,FM,Elprofessor21,Christos Krallis,2704,L440B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
567,194,NLD,FM,TimGrutter03,Tim Grutter,2652,L442B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
568,392,DEU,FM,PositionalPanther,Samuel Fieberg,2532,L452B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
569,51,BEL,GM,DanielDardha2005,Daniel Dardha,2911,L477W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
570,245,AZE,FM,Valiyev_Shahin,Shahin Valiyev,2616,L303W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
571,2,ALB,CM,xhembulla,Aleksander Xhembulla,2602,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
572,17,UKR,IM,zajka-molotok,Yuliia Osmak,2608,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
573,318,MNE,CM,topce,Slobodan Filipovic,2405,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
574,467,UKR,WGM,Jenia84,Evgeniya Doluhanova,2378,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
575,345,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,L16B,L273W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,12,0,0,0,0,2864
576,375,FRA,FM,inagreV,Denis Garrido,2463,L112B,L24B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,14,0,0,0,0,2959
577,391,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L36W,L128W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13.5,0,0,0,0,2757
578,341,VUT,CM,Rakitic2010,Alex Villa Tornero,2545,L40B,L249W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11.5,0,0,0,0,2851
579,401,CYP,NM,ChessFighter1975,Cengiz Hasman,2433,L101B,L138B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2721
580,425,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,L416W,L107B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2676
581,418,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2400,L464W,L105B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2675
582,510,POL,FM,olawsson,Olaf Michalski,2155,L134W,L362B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2551
583,363,ARE,FM,StoreySniper,Charles Storey,2523,L120B,L302W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2761
584,307,POL,NM,2346PL,Przemyslaw Koc,2516,L463W,L179B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2905
585,395,UKR,NM,semchik90,Dmitry Semenenko,2450,L358W,L516W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2706
586,311,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L372W,L393B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2903
587,436,AUS,CM,youngdinousaur,Daniel Melamed,2338,L251B,L398B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,8,0,0,0,0,2611
588,496,NOR,CM,larsmandreassen,Lars Andreassen,2312,L388W,L478B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2590
589,2,RUS,FM,PoXerStar,Kirill Shoshin,2391,U--,L132B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
590,19,TUR,FM,konradrutkowski,Tarik Selbes,2492,U--,L243B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
591,6,UKR,GM,GMMikhailKazakov,Mikhail Kazakov,2505,U--,L247W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
