Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
427,651,IRL,WFM,DianaMirza,Diana Mirza,1899,L536W,L599B,L312B,L676W,L440B,L289W,W731B,L389B,L390W,W438B,L401W,2,27,27,1,0,2,2,2298
428,430,ESP,FM,soloderisas,Sergio Guerrero Olmos,2619,L474W,W393B,L490W,W147W,L101B,U--,U--,U--,U--,U--,U--,2,24.5,27.5,9.5,0,2,1,2614
429,427,PHL,WGM,Jmf24,Janelle Mae Frayna,2508,L35B,W389W,L105B,W367W,L489B,U--,U--,U--,U--,U--,U--,2,24,27,7,0,2,0,2605
430,633,GBR,CM,BaDi50,Dimitrios Pappelis,2197,L116B,L645W,L582B,W449B,L267W,W368W,U--,U--,U--,U--,U--,2,19,19,4,0,2,1,2429
431,233,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2616,L264B,L606W,W396B,W245W,L262B,U--,U--,U--,U--,U--,U--,2,18.5,20.5,8.5,0,2,1,2419
432,306,EST,FM,Snegokhod,Anatoly Krutko,2533,W391W,L65B,W420W,L42W,U--,U--,U--,U--,U--,U--,U--,2,18.5,20.5,5,0,2,0,2648
433,321,IND,FM,jeetjain,Jeet Jain,2599,W421B,L148B,W281W,L78W,U--,U--,U--,U--,U--,U--,U--,2,18,20,7,0,2,1,2623
434,197,HUN,IM,krstulov_alex,Alex Krstulovic,2624,W282W,W640B,L218W,L402B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,6,0,2,1,2564
435,489,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W437B,2,0,1.5,1.5,0,1,1,0
436,641,GBR,NM,Better_Chess_Faster,Philip J Crocker,2175,D213W,L649W,L293B,L376W,L359B,L437B,W422W,L410B,U--,U--,U--,1.5,23.5,24.5,4.75,0,1,0,2391
437,666,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2034,U--,U--,U--,L665W,D627B,W436W,L546W,L366B,L407W,L414B,L435W,1.5,18,19,2.25,0,1,0,2243
438,613,SRB,CM,familijatop71,Nesa Modric,2330,L533W,L214B,L310W,U--,W679B,L354B,L399W,L413B,L394B,L427W,L424B,1,30,31,1,0,1,1,2221
439,355,PRT,FM,Zorbos,Jose Guilherme Barria Santos,2706,L6B,W190W,L18B,L171B,U--,U--,U--,U--,U--,U--,U--,1,23.5,29.5,6,0,1,0,2789
440,608,MEX,FM,rikchessmx,Rick GC,2316,L201B,L253B,L259W,L279B,W427W,U--,U--,U--,U--,U--,U--,1,20.5,22.5,2,0,1,0,2525
441,245,HUN,GM,Gergo85,Gergely Antal,2615,W718B,L25B,L180W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,1,2729
442,520,ALB,CM,RizaBregu,Riza Bregu,2329,W286B,L51B,L594W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,5,0,1,1,2734
443,192,ITA,IM,albi1999,Alberto Barp,2658,L278B,W451W,L176B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,0,2447
444,291,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2657,W325B,L485W,L339B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4,0,1,1,2605
445,411,POL,FM,Marcin,Marcin Molenda,2534,W717B,L42W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2858
446,589,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1961,U--,U--,U--,U--,U--,U--,L409W,W461B,L618W,U--,U--,1,5,5,0,0,1,1,2345
447,558,MLT,CM,Massakru,Jake Darmanin,2390,D680W,L512B,L221B,L392W,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,13,0.25,0,0,0,2611
448,572,MEX,NM,elchacal664,Christian Silvestre,2319,L242W,L151B,L199W,L421B,U--,U--,U--,U--,U--,U--,U--,0,17.5,19.5,0,0,0,0,2592
449,541,LTU,WGM,salomez,Salomeja Zaksaite,2291,L630W,L611B,L418B,L430W,L285B,L679W,U--,U--,U--,U--,U--,0,12,13,0,0,0,0,2306
450,500,PRT,FM,PedroGil25,Pedro Gil Ferreira Da Silva,2603,L104B,L99B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,14,0,0,0,0,2731
451,498,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2521,L79B,L443B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2721
452,494,RUS,FM,leschebaza,Alexey Evdokimov,2585,L129B,L511W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10.5,0,0,0,0,2713
453,340,GRC,FM,N18player,Nikolas Koutlas,2610,L7B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
454,68,TKM,NM,amanmuhammethommadov,Amanmuhammet Hommadov,2767,U--,L282B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
455,317,USA,NM,ybothg,Tobias Rizzo,2483,L273B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
456,664,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,L365B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
457,86,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,L553W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
458,224,KAZ,FM,zimmm36,Simon Lamaze,2679,L580W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
459,185,BRA,GM,Evandro_Barbosa,Evandro Amorim Barbosa,2693,L605W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
460,650,DEU,FM,Morscas,Jasper Holtel,2332,U--,U--,L423B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
461,547,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,U--,L446W,U--,U--,U--,0,0,1,0,0,0,0,0
462,271,RUS,FM,Emp3rador,Павел Торопов,2630,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
463,346,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
464,445,SVN,FM,Pakarma,Marko Srebrnic,2430,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
465,2,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
466,114,ESP,GM,platy3,Alan Pichot,3018,W687B,W536W,W587B,D1B,L470W,W534B,D33W,W212B,L11B,W175W,U--,7,53,53,29.25,0,6,4,2809
467,4,RUS,GM,lachesisQ,Ian Nepomniachtchi,3160,W97B,W106W,W10B,W57W,L21B,W514W,W25B,D31W,L24B,U--,U--,6.5,62.5,66.5,46.5,0,6,3,2905
468,3,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W611W,W133B,W111W,D53B,W497W,W483B,W23W,L5W,L4B,U--,U--,6.5,56.5,58.5,36.25,0,6,2,2924
469,67,ARG,IM,lucliasco,Lucas Liascovich,2856,W88B,D62W,W217W,W230B,D479B,D314W,W499W,W48B,L3B,U--,U--,6.5,52.5,57,38.75,0,5,3,2788
470,2,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W275B,W308W,W107B,L473W,W466B,W63W,W20B,L2W,U--,U--,U--,6,50,54.5,39,0,6,4,2862
471,181,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2881,W606W,W637B,W61B,W472W,L2B,W508W,W479W,L47B,U--,U--,U--,6,42,43,26,0,6,2,2893
472,50,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,3032,W317W,W174B,W83W,L471B,W487W,W486B,L7B,W78W,L64B,U--,U--,6,52.5,57,34.5,0,6,2,2784
473,74,RUS,GM,Volodar_Murzin,Volodar Murzin,3014,W689W,W594B,W494W,W470B,L27W,W104B,L28W,W486W,L10B,U--,U--,6,50,50,25,0,6,3,2868
474,97,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W428B,W123W,W557B,D33W,L74W,D84B,W512W,W489B,L9B,U--,U--,6,49.5,51.5,28,0,5,3,2765
475,157,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,W240W,W296B,L1W,W276B,L11W,W306B,W258W,L36W,W164B,L60W,U--,6,60,64.5,30.5,0,6,4,2720
476,177,POL,IM,nocnypako,Marcin Sieciechowicz,2681,L298W,W270B,W615W,L209B,W188B,L277W,W555B,W249B,W492W,L87B,U--,6,46,48,26,0,6,4,2547
477,11,USA,GM,HansOnTwitch,Hans Niemann,3128,W691W,W93B,L121W,W297B,W157W,W39B,D61W,L54B,U--,U--,U--,5.5,47,47,29.25,0,5,3,2774
478,60,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W196W,W185B,D500W,W501W,W114B,L48B,W127W,L8W,U--,U--,U--,5.5,46,50.5,31.75,0,5,2,2796
479,17,MEX,GM,Jospem,Jose Martinez,3073,W194W,D94B,W512W,W86B,D469W,D65W,L471B,W129W,L81B,U--,U--,5.5,53.5,57.5,34,0,4,1,2788
480,221,FRA,IM,kingofthenil,Mahel Boyer,2909,W692B,L9W,L412B,W259W,W253B,W260B,W95W,D76B,L65W,U--,U--,5.5,48,48,25.5,0,5,3,2648
481,289,ARG,GM,DrVitman,Vitaliy Kiselev,2783,W610B,W591W,D548W,L40B,W570W,D518B,W189W,D112B,L59W,U--,U--,5.5,39.5,41.5,19.25,0,4,1,2813
482,237,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2753,W676B,L1B,W348W,L77B,L526W,L271B,W617B,W329W,W275B,D145B,U--,5.5,47,48,19.25,0,5,3,2559
483,37,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W504W,W493B,W117W,W244B,W104W,L468W,L10B,L128W,U--,U--,U--,5,46,50.5,28.5,0,5,2,2811
484,39,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,L587W,W337B,W194W,W254B,W488B,W75W,L13B,L42W,U--,U--,U--,5,43.5,45.5,27,0,5,3,2748
485,84,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W695W,W444B,W314W,L8W,L118B,W58B,W113W,L99B,U--,U--,U--,5,42,42,19.5,0,5,2,2711
486,170,TUR,IM,dozer80,Ömer Faruk Özer,2717,W362B,W336W,L25W,W97B,W548B,L472W,W123W,L473B,U--,U--,U--,5,41.5,44.5,24.5,0,5,3,2765
487,172,POL,NM,forevery0ung,Jan Malek,2759,W582B,W281W,L21B,W233W,L472B,W344W,W516W,L73B,U--,U--,U--,5,39.5,42,21,0,5,1,2734
488,164,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2747,W400B,W580W,L547B,W202B,L484W,W553B,W88W,L34B,U--,U--,U--,5,34.5,37,21,0,5,3,2691
489,648,GBR,IM,wadsy27,Matthew Wadsworth,2664,U--,U--,W363B,W667W,W429W,W345B,W521B,L474W,U--,U--,U--,5,20,21,15,0,5,3,2555
490,213,RUS,FM,Makswolf200817,Maksim Volkov,2760,W612W,L3W,W428B,W339W,L39B,W264W,L45B,W183W,L107B,U--,U--,5,49,51,19,0,5,1,2647
491,175,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,L629W,W670B,L196W,W581B,W529W,W338B,W514B,L43W,L97W,U--,U--,5,36.5,37.5,15.5,0,5,4,2566
492,108,EGY,IM,HamedWafa4,Hamed Wafa,2759,U--,W310B,W504W,L201W,W537B,W255W,W517W,L172B,L476B,U--,U--,5,35.5,39,21.5,0,5,2,2580
493,238,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W284W,L483W,D621B,L571B,W624W,D91B,L183W,W563B,W257W,U--,U--,5,35,36.5,18.75,0,4,1,2524
494,191,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W340W,W636B,L473B,W526W,L57B,L262W,W197W,L97B,W196W,L195B,U--,5,51.5,52.5,21,0,5,1,2583
495,63,HRV,GM,Elsa167,Leon Livaic,2782,W232B,W125W,W158B,W155W,D48W,L47B,L46W,U--,U--,U--,U--,4.5,41,46.5,27.75,0,4,2,2791
496,47,INT,GM,artooon,Pranesh M,3071,W575B,W647W,L104B,W69W,W92B,D115W,L64W,U--,U--,U--,U--,4.5,38,39,21.25,0,4,2,2714
497,66,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W280W,W527B,D230W,W500B,L468B,W144W,L82B,U--,U--,U--,U--,4.5,35,39,22.75,0,4,2,2743
498,71,MNE,GM,Kiborg95,,2839,W371B,W225W,W585B,L22W,W509B,D125W,L114B,U--,U--,U--,U--,4.5,34,36,18.25,0,4,3,2712
499,215,SRB,FM,Mikasinski,Mihailo Djokic,2658,W660W,L6W,W645B,W264W,D26B,W30W,L469B,L63B,U--,U--,U--,4.5,45,46,19,0,4,1,2763
500,179,ROU,IM,Alex_Banzea,Alexandru-Bogdan Banzea,2724,W252W,W216B,D478B,L497W,W130B,L33W,W221W,L59B,U--,U--,U--,4.5,43.5,48,25.25,0,4,2,2757
501,154,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2736,W382B,W605W,D40W,L478B,U--,W226B,W378W,L69B,U--,U--,U--,4.5,33,35,18,0,4,2,2670
502,206,TUR,FM,ozates,Tuna Özateş,2635,W136B,L44W,D236B,W243W,W571B,L36W,W538W,L29B,L130W,U--,U--,4.5,51,53.5,20.75,0,4,2,2666
503,182,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W354B,W305W,L36W,W602B,L61B,W198W,L11W,D505B,L199W,U--,U--,4.5,49.5,51.5,18.75,0,4,2,2698
504,371,ESP,FM,Pingah9,Luis David Jimenez Almeida,2530,L483B,W350W,L492B,W660W,L68B,D324W,W231B,W294B,L144W,U--,U--,4.5,42,43,17,0,4,2,2595
505,314,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,W424W,L150B,W349W,L205B,W605W,W157B,L160B,D503W,L146B,U--,U--,4.5,40.5,42.5,16.25,0,4,1,2634
506,330,KAZ,FM,Herzog2012,Mark Smirnov,2695,W426W,L204B,W388W,L79B,D281W,L96W,W580B,W540W,L135B,U--,U--,4.5,40,42,13.5,0,4,1,2508
507,310,DNK,FM,patzer-reloaded,Sandi Stojanovski,2433,W373W,D63W,L72B,W544W,L119B,D328W,U--,D371B,W298W,L245B,U--,4.5,42,45.5,19,0,3,0,2551
508,52,RUS,GM,BillieKimbah,Maxim Matlakov,2938,W648W,W311B,W98W,L104B,W175W,L471B,U--,U--,U--,U--,U--,4,30.5,31.5,18.5,0,4,1,2707
509,201,POL,IM,Megagigahiper3345,Bartlomiej Niedbala,2711,W522W,L7W,W283B,W180B,L498W,W400B,L43B,U--,U--,U--,U--,4,36.5,39.5,18,0,4,3,2700
510,183,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,D622W,D239B,W177W,L176B,W196W,W266B,L39W,U--,U--,U--,U--,4,36.5,38,20.5,0,3,1,2535
511,196,ESP,IM,hurricane7791,Pere Garriga Cazorla,2730,U--,W452B,W232W,W88W,L18B,W180W,L71B,U--,U--,U--,U--,4,34,34,18.5,0,4,1,2682
512,204,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,D297B,W447W,L479B,W207W,W538W,D17B,L474B,U--,U--,U--,U--,4,33.5,34,16,0,3,0,2695
513,128,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2739,W613B,W365W,L27W,W598B,L155W,W182B,L101W,U--,U--,U--,U--,4,33,35,14,0,4,3,2654
514,81,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W661B,L255W,W552B,W550W,W105W,L467B,L491W,U--,U--,U--,U--,4,29.5,30.5,14,0,4,2,2697
515,73,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,L604B,W277W,W600B,W607W,W94W,L155B,L251B,U--,U--,U--,U--,4,27,29,16,0,4,1,2590
516,22,IND,GM,Indianlad,S.L. Narayanan,3064,W226B,D144W,W161B,D140W,W132B,L244W,L487B,L122B,U--,U--,U--,4,43,48,24.5,0,3,3,2704
517,207,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W377W,L8W,W265B,W606W,L34B,W296W,L492B,L88W,U--,U--,U--,4,42,44,15,0,4,1,2654
518,282,USA,NM,Galileo22,Owen McCoy,2770,W374W,L50B,W239W,D111B,W417B,D481W,L154W,L140B,U--,U--,U--,4,41,43.5,17.5,0,3,1,2743
519,370,USA,NM,Rawnsdale,Ralph Federick Tan,2527,L1W,W395B,W659B,W525W,L521W,W205B,L132B,L98W,U--,U--,U--,4,39.5,40.5,13.5,0,4,3,2780
520,188,USA,IM,Zurability,Zurab Javakhadze,2706,W307B,W273W,L57B,L200B,W604W,W402B,L49W,L151B,U--,U--,U--,4,39,41,14.5,0,4,2,2598
521,123,GRC,GM,Nuvas,Evgenios Ioannidis,2842,W701W,W274B,L28W,W557W,W519B,L31B,L489W,L169B,U--,U--,U--,4,39,39,12,0,4,2,2708
522,534,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,L509B,L189W,W413B,W224B,W276W,L105B,L165W,W560W,U--,U--,U--,4,36.5,39,16,0,4,2,2572
523,506,ZAF,IM,Phelathegreat,Mabusela Johannes,2437,L83B,L135B,W616W,W658B,W528W,L93B,W527B,L254W,U--,U--,U--,4,35.5,36.5,11,0,4,2,2617
524,322,ITA,FM,Kostya0705,Konstnatin Andreev,2478,W418W,L244W,W540B,L132B,L339W,L267B,W278W,W362B,U--,U--,U--,4,33.5,35.5,14.5,0,4,2,2483
525,163,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2799,L235W,W267B,W657W,L519B,L208W,W615B,W265W,L195B,U--,U--,U--,4,33,34,13,0,4,2,2498
526,429,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L66B,W726W,W109W,L494B,W482B,L83W,L85W,W345B,L106B,U--,U--,4,50,50,16.5,0,4,2,2644
527,268,GTM,FM,ketster,Ekaterina Goltseva,2689,W166W,L497W,L606B,W371W,W563B,L81B,L523W,W268B,L250W,U--,U--,4,38,40,17.5,0,4,2,2535
528,292,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W383W,L39B,D328W,D211B,L523B,W270W,W322W,L90B,U--,U--,U--,4,37.5,40.5,16.75,0,3,0,2513
529,382,ESP,FM,LeoLV10,Leo Valle Luis,2610,L595W,W625B,L160B,W568W,L491B,D147B,L216W,W545B,D281B,U--,U--,4,36.5,38,13.75,0,3,2,2486
530,413,IND,WIM,Srisshhhtea,Srishti Pandey,2331,L73B,D410W,W628B,L82W,L539W,L351B,D347W,W350B,W356W,U--,U--,4,36,37.5,12.75,0,3,2,2456
531,112,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2831,W193B,W170W,D130B,W14B,L32W,U--,U--,U--,U--,U--,U--,3.5,29,35,23.75,0,3,2,2788
532,53,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W576B,W108W,W175B,D114W,L63B,L99W,U--,U--,U--,U--,U--,3.5,34,36.5,18.75,0,3,2,2712
533,283,PER,FM,Steven_Rojas,Steven Rojas Salas,2624,W438B,L57W,W340B,D572W,W297W,L86B,U--,U--,U--,U--,U--,3.5,25.5,26.5,10.75,0,3,2,2660
534,347,DEU,IM,Thjop,Thore Perske,2661,U--,W683B,W329W,W595B,D124W,L466W,U--,U--,U--,U--,U--,3.5,19.5,20,9.75,0,3,2,2759
535,178,BEL,FM,AsterPhoenix,Roel Hamblok,2666,L385B,W299W,W193B,D136B,L295W,W211B,L96W,U--,U--,U--,U--,3.5,34,37,19.25,0,3,2,2494
536,319,UKR,CM,DanylaBagrov,Vlad Lymar,2583,W427B,L466B,L166W,D252B,W546W,W374W,L173B,U--,U--,U--,U--,3.5,31,33,11.5,0,3,1,2489
537,366,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,L40W,W386B,L124W,W612B,L492W,D578B,W281W,U--,U--,U--,U--,3.5,30,32,11.25,0,3,2,2603
538,418,KIR,FM,Seinw1,Ivan Sidletskyi,2556,D76W,W96W,L86B,W146W,L512B,W583W,L502B,L219B,U--,U--,U--,3.5,41.5,44,19.5,0,3,0,2745
539,125,RUS,FM,Iball95,Igor L. Vakhlamov,2814,D184W,L91B,L330B,W418W,W530B,W233W,L141B,L222W,U--,U--,U--,3.5,38.5,40.5,14.5,0,3,1,2492
540,598,LVA,NM,ReinisUz,Reinis Paikens,2521,W178W,L175B,L524W,W283W,D192B,L221B,W304W,L506B,U--,U--,U--,3.5,37.5,41.5,18.5,0,3,0,2564
541,582,PRY,NM,ferdipy,Fernando Díaz,2363,L102W,W306B,L165B,L177W,W337B,W560W,D543W,L203B,U--,U--,U--,3.5,36.5,39.5,13.25,0,3,2,2538
542,468,ARM,WGM,ARMQUEEN,Maria Gevorgyan,2320,D223B,L146B,L137W,W628B,L229W,L369B,W359W,W351B,U--,U--,U--,3.5,36,37.5,12.25,0,3,2,2469
543,325,IRN,WGM,ama18,Mobina Alinasab,2607,W679B,L80W,W287W,L120B,L264B,W582W,D541B,L144W,U--,U--,U--,3.5,36,37,10.25,0,3,1,2496
544,532,GBR,NM,alturas_pacificas,Sylvain Carre,2343,W105B,L46B,D179W,L507B,W369W,L141W,D100B,D237B,L304W,U--,U--,3.5,48.5,52.5,20.25,0,2,1,2592
545,565,USA,IM,Boninknights,Jay Bonin,2468,D137B,W229B,L94W,W626W,L143B,L203B,L226W,L529W,W383B,L292W,U--,3.5,48,49.5,13.25,0,3,2,2565
546,551,ITA,WFM,AlessiaSanteramo,Alessia Santeramo,2323,L144B,L194B,W414W,D275B,L536B,L134W,W437B,W236W,L232W,L221B,U--,3.5,46.5,48,12,0,3,1,2456
547,44,RUS,GM,Krakozia,Denis Khismatullin,2940,W306W,W212B,W488W,U--,U--,U--,U--,U--,U--,U--,U--,3,10.5,15,15,0,3,1,2686
548,38,NLD,GM,GroovyKettle,Robby Kevlishvili,2973,W222B,W242W,D481B,D115B,L486W,U--,U--,U--,U--,U--,U--,3,23,28,17,0,2,1,2730
549,79,IRN,IM,MetiForce,Mahdi Gholami Orimi,2969,W283B,L355W,W560B,W593W,L215B,U--,U--,U--,U--,U--,U--,3,17.5,19.5,10,0,3,2,2600
550,86,SRB,FM,Petrovic_Aleksa,Aleksa Petrovic,2732,U--,W578W,W375B,L514B,W272W,U--,U--,U--,U--,U--,U--,3,12.5,15,11,0,3,1,2572
551,290,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W415W,L43B,L136W,W326W,W362B,L95B,U--,U--,U--,U--,U--,3,29.5,32,10.5,0,3,1,2569
552,365,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L2B,W284W,L514W,W566B,L167B,W340W,U--,U--,U--,U--,U--,3,28.5,31.5,12,0,3,1,2684
553,419,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2509,W457B,L590W,W308B,U--,W126W,L488W,U--,U--,U--,U--,U--,3,18,18,11,0,3,2,2751
554,389,IND,IM,Triumphmate,Dushyant Sharma,2564,L61B,W241W,W251W,W261B,L121B,L117W,L107W,U--,U--,U--,U--,3,38,43,15.5,0,3,1,2706
555,438,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L29W,W616B,L215B,W561W,L198B,W286W,L476W,U--,U--,U--,U--,3,33.5,35.5,10,0,3,1,2617
556,316,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W413W,W639W,L81B,L128W,L299B,W352B,L260W,U--,U--,U--,U--,3,29.5,30.5,7.5,0,3,1,2597
557,311,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,W404B,W659W,L474W,L521B,W320B,L87W,L299B,U--,U--,U--,U--,3,28.5,29.5,8,0,3,2,2676
558,489,USA,NM,Giantgoogachess,Gary Leschinsky,2345,L120W,W678W,L58B,W109B,L255W,L185W,W388B,L100W,U--,U--,U--,3,42,43,11,0,3,2,2628
559,347,HRV,FM,oggy1984,Ognjen Matko,2538,U--,W718W,L68B,W368W,L160B,W334W,L66W,L239B,U--,U--,U--,3,34.5,34.5,8,0,3,0,2547
560,364,UKR,IM,zajka-molotok,Yuliia Osmak,2608,L31W,W676B,L549W,W312B,L165W,L541B,W353W,L522B,U--,U--,U--,3,33,34,9.5,0,3,2,2532
561,618,IDN,WFM,itsdsyr,Regita Desyari Putri,2403,L644B,W371W,L274W,L555B,W670B,W196W,L186W,L197B,U--,U--,U--,3,30.5,31.5,10.5,0,3,1,2485
562,246,NOR,IM,jens1102,Jens E Ingebretsen,2664,L324W,L340B,W358W,W352B,W608W,L43W,L224B,U--,U--,U--,U--,3,29.5,31.5,10,0,3,1,2481
563,472,MAR,CM,Capablanca_Oujda_2021,Filali Razzouki Marouane,2413,L590B,L592B,W351W,W401B,L527W,W607B,L102W,L493W,U--,U--,U--,3,27,29,9,0,3,2,2638
564,667,MEX,CM,DAVIDHDZSTS,David Hernandez,1936,U--,U--,L566W,W731W,W684B,L257W,W352W,L283B,U--,U--,U--,3,17.5,17.5,4.5,0,3,1,2380
565,433,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,L81B,L388W,W663W,W305B,W242B,L158W,L110B,L316W,L190B,U--,U--,3,43.5,44.5,11,0,3,2,2486
566,542,GLP,CM,Pawnpusher1245,Alexander Nord,2395,L82B,L302W,W564B,L552W,D279W,L139B,W627W,D333B,L291B,U--,U--,3,38,39.5,9,0,2,1,2514
567,673,TTO,FM,twitchTriniCupid,Kevin Cupid,2358,U--,U--,W399W,L237B,L311W,W389B,W194W,L209W,L271B,U--,U--,3,29.5,32.5,12,0,3,1,2457
568,670,FRA,CM,rachidhuilda,Raphael Mayaud,2375,U--,U--,W669B,L529B,L283W,W285W,L196B,L354W,W384B,U--,U--,3,27,28,9,0,3,2,2358
569,231,PER,FM,GP9isback23,Gerson Príncipe,2743,W363B,L40B,W309W,L11B,D214B,U--,U--,U--,U--,U--,U--,2.5,27,31,11.25,0,2,1,2732
570,338,GBR,IM,BigAl,Ali Mortazavi,2536,W649B,D140W,L63B,W231W,L481B,U--,U--,U--,U--,U--,U--,2.5,25,26,9.75,0,2,1,2877
571,426,LTU,GM,maximnovik,Maxim Novik,2615,L49W,W366B,D82B,W493W,L502W,U--,U--,U--,U--,U--,U--,2.5,24,28,12.5,0,2,1,2718
572,3,UZB,GM,Khamrakulov_Djurabek,Khamrakulov Djurabek,2903,U--,W617B,W237W,D533B,L108W,U--,U--,U--,U--,U--,U--,2.5,16,18,9.25,0,2,1,2591
573,234,ZAF,NM,GM4life,Arthas Premius,2598,W396W,L59W,W262B,L4B,D412W,L177B,U--,U--,U--,U--,U--,2.5,31,33.5,9.25,0,2,1,2679
574,467,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,L121W,W403B,L67B,L286W,W343B,D311B,U--,U--,U--,U--,U--,2.5,27.5,30.5,9.25,0,2,2,2582
575,380,ESP,IM,JulbeNn,Julio Benedetti,2572,L496W,W714B,L128B,W386W,L131B,D216W,U--,U--,U--,U--,U--,2.5,26,26,5.75,0,2,1,2608
576,386,GRC,CM,komogro,Antonin Ferey,2535,L532W,W663B,L138B,D315W,W316B,L164B,U--,U--,U--,U--,U--,2.5,25,26,7.75,0,2,2,2578
