Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
433,42,RUS,GM,alexrustemov,Alexander Rustemov,2835,W78W,W46B,D38W,L36B,W481W,L126B,L398B,U--,U--,U--,U--,3.5,40,42.5,20.25,0,3,1,2728
434,343,POL,WIM,Savagelittlemole,Anna Kubicka,2552,L35B,W332W,W69B,D106B,W47W,L132B,L161W,L150W,L188B,U--,U--,3.5,50,52,19.5,0,3,1,2746
435,329,USA,NM,subham777,Asish Panda,2527,L33B,W260W,W550W,L447B,W143W,D413W,L124B,L172W,L237B,U--,U--,3.5,41,42,13.25,0,3,0,2673
436,485,NPL,CM,ekGameKhelum,Sushrut Dahal,2316,W619W,L488B,L94W,D458B,W483W,W71B,L101W,L197B,L165B,L228W,U--,3.5,42.5,42.5,11,0,3,1,2629
437,323,CAN,NM,0ne_M0ve,Neil Moses,2462,L387B,W368W,L149W,L224B,L281W,W569W,W256B,L105W,D240B,L227B,U--,3.5,40,40,7.25,0,3,1,2491
438,66,ITA,GM,moro182,Luca Moroni Jr,2866,W167W,W270B,W189B,L7W,U--,U--,U--,U--,U--,U--,U--,3,19.5,23.5,14.5,0,3,2,2771
439,83,INT,GM,Igor_Lysyj,Igor Lysyj,2828,U--,W571W,W136B,W422B,U--,U--,U--,U--,U--,U--,U--,3,10,11,11,0,3,2,2618
440,73,CHL,GM,XDPS,Pablo Salinas Herrera,2918,W214B,W268W,W503B,L8W,L89B,U--,U--,U--,U--,U--,U--,3,24,26,11,0,3,2,2744
441,176,PER,FM,GP9isback23,Gerson Príncipe,2725,W529B,L25B,W554W,W498B,L32B,U--,U--,U--,U--,U--,U--,3,19,20,4.5,0,3,2,2686
442,320,ESP,IM,chessllermo,Guillermo Baches Garcia,2550,L120W,L517B,W326W,W289B,W125W,U--,U--,U--,U--,U--,U--,3,18,20,12,0,3,1,2537
443,70,RUS,IM,Alexander_Khlebovich,Alexander Khlebovich,2737,W601W,W406B,L183W,W104B,U--,U--,U--,U--,U--,U--,U--,3,16.5,16.5,11.5,0,3,2,2590
444,24,AUS,GM,KuybokarovTemur,Temur Kuybokarov,3039,W600W,W451B,W491W,L30B,L418W,U--,U--,U--,U--,U--,U--,3,16.5,16.5,5,0,3,1,2777
445,292,RUS,FM,Acva-Alenok,Denis Kozlov,2546,W401W,W99B,W66B,L14W,L41B,L113B,U--,U--,U--,U--,U--,3,35.5,40.5,18.5,0,3,2,2875
446,3,CHL,GM,nihalsarin,Nihal Sarin,3199,W98B,W504W,L12B,W46W,L38B,U--,U--,U--,U--,U--,U--,3,30,32,16,0,3,1,2785
447,148,BMU,CM,Artemiki,Artemiki Lebedev,2664,W235B,L6W,W193B,W435W,L401W,L184B,U--,U--,U--,U--,U--,3,28.5,32,13,0,3,2,2759
448,441,OMN,CM,HAMOOD-ALBUSAIDI,Hamood Al Busaidi,2281,L89W,W73W,W335B,D161B,L124W,D460B,U--,U--,U--,U--,U--,3,28,30,13.25,0,2,1,2651
449,108,GEO,IM,Giorgi-Sibashvili,Giorgi Sibashvili,2774,W602B,W465W,L384B,W501W,L96B,L159W,U--,U--,U--,U--,U--,3,23.5,23.5,5,0,3,1,2687
450,54,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2920,L189W,W254B,L501W,W353B,W506W,L152B,U--,U--,U--,U--,U--,3,18.5,19.5,7,0,3,2,2568
451,173,USA,NM,Xrtvilak,Eduard Hakobyan,2800,W637W,L444W,W353B,W477B,L394W,L144B,U--,U--,U--,U--,U--,3,18,18,3.5,0,3,2,2667
452,519,INT,FM,Likvidator228,Valiantsin Yezhel,2570,U--,U--,W267W,W281B,L135B,W525W,U--,U--,U--,U--,U--,3,13.5,15.5,9.5,0,3,1,2498
453,280,KGZ,IM,Unfazed7777,Erzhan Zhakshylykov,2664,L53W,W261B,L389W,W203B,L120W,W198B,L90W,U--,U--,U--,U--,3,35.5,39.5,14,0,3,3,2716
454,481,DEU,FM,drdaro,Donát Daróczi,2331,W68W,L418W,W561B,L134W,W171B,L146B,L94W,U--,U--,U--,U--,3,35,36,13.5,0,3,2,2660
455,215,IND,CM,BlunderingPanda01,Madhvendra Pratap Sharma,2617,W248W,L23B,W511W,L26W,W467B,L402B,L145W,U--,U--,U--,U--,3,34,36,9,0,3,1,2679
456,464,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2235,L116B,W292B,L137W,L201W,W241B,D174B,D423W,U--,U--,U--,U--,3,31,34.5,12.75,0,2,2,2562
457,375,CAN,NM,InitiatingASC,Michael Buscar,2504,L491B,W349W,L101B,L72W,W293B,W139W,L121B,U--,U--,U--,U--,3,31,32,10.5,0,3,1,2612
458,330,POL,CM,howtomoveaknight,Piotr Sygulski,2683,L32W,W328B,L113B,D436W,W531B,D466W,L134B,U--,U--,U--,U--,3,28.5,30,7.25,0,2,2,2588
459,151,BEL,IM,minisim,Sim Maerevoet,2782,L503W,W616B,W512W,W186W,L39B,L392W,L201W,U--,U--,U--,U--,3,27.5,27.5,7,0,3,1,2589
460,35,UKR,CM,AmbartsumianTyhran2012,Tyhran Ambartsumian,2645,U--,W158B,L71W,W333B,D479W,D448W,L64B,U--,U--,U--,U--,3,25,27,10.25,0,2,2,2680
461,216,POL,FM,antoszu,Antoni Szustakowski,2653,W230B,D394W,L35B,W347W,L62W,D127B,L111W,L229B,U--,U--,U--,3,41,42.5,11.75,0,2,1,2642
462,237,CUB,FM,JM05C,Jean Marco Cruz Mendez,2700,W559B,W389B,L29W,W508B,L60W,L135W,L130B,L425B,U--,U--,U--,3,38.5,39.5,9,0,3,3,2746
463,316,IRL,CM,ACollins05,Adam Collins,2526,L24W,W303B,W118W,L70W,L54B,L248W,W296B,U--,U--,U--,U--,3,35.5,38.5,12.5,0,3,2,2643
464,17,MYS,CM,xh4823,Looi Xin Hao,2381,U--,D141W,W102W,W169B,L415B,L104W,L292B,D200W,U--,U--,U--,3,34,37.5,17.5,0,2,1,2600
465,261,UKR,FM,Orest_Vovk,Orest Vovk,2657,W231B,L449B,L401W,W233W,W265B,L404B,L76W,L421B,U--,U--,U--,3,34,37,13,0,3,2,2678
466,183,CHL,IM,manitodeplomo,Daniel Barria,2663,D584W,W530B,L394B,L173W,W302W,D458B,L190W,L127B,U--,U--,U--,3,29.5,30,6.25,0,2,1,2521
467,378,IND,CM,BashiqChess,Md Bashiq Imrose,2449,L45W,W620B,L116B,W199W,L455W,L232B,W309W,U--,U--,U--,U--,3,29,29,8,0,3,1,2606
468,359,IRL,FM,Dubs123,Kavin Venkatesan,2515,L131B,L423W,W318B,L323B,W289W,L69W,W310B,U--,U--,U--,U--,3,26.5,29.5,9.5,0,3,2,2512
469,535,TUR,FM,PoAslan,Atilla Kuru,2759,U--,U--,W631B,W571W,L144B,L170W,W271B,L205B,U--,U--,U--,3,21.5,21.5,5,0,3,2,2471
470,499,ESP,GM,RealPerangel,Miguel Munoz,2742,U--,U--,U--,U--,U--,W326B,W286W,W328B,U--,U--,U--,3,6,8.5,8.5,0,3,2,2298
471,495,FRA,CM,chessamical,Sylvain Lorans,2343,U--,U--,U--,U--,L324W,W653B,W276W,W241W,L269B,L219B,U--,3,20.5,20.5,8.5,0,3,1,2584
472,182,USA,GM,GMG,Andrey Gorovets,2714,W238B,W40W,L391B,D246W,U--,U--,U--,U--,U--,U--,U--,2.5,18,22,14,0,2,1,2750
473,232,ARG,IM,ninguno46,Hernan Ramon Filgueira,2593,W237W,D95W,W474B,L390B,U--,U--,U--,U--,U--,U--,U--,2.5,17,19.5,10.25,0,2,1,2862
474,90,INT,GM,vladislavkovalev,Vladislav Kovalev,2851,W145B,D208W,L473W,W141B,L98W,U--,U--,U--,U--,U--,U--,2.5,23.5,26,14.5,0,2,2,2603
475,45,IND,GM,Vaathi_Coming,Aravindh Chithambaram,3008,W96B,D496W,W431B,L38B,L156W,U--,U--,U--,U--,U--,U--,2.5,23,25,11,0,2,2,2707
476,106,USA,GM,GMAkobianSTL,Varuzhan Akobian,2799,L160B,D484W,W231B,W528W,L86B,U--,U--,U--,U--,U--,U--,2.5,19,20.5,7.25,0,2,1,2575
477,420,ARM,FM,Sargis_06,Sargis Vach. Sargsyan,2474,W432B,L188W,W558B,L451W,D104W,U--,U--,U--,U--,U--,U--,2.5,18,19,7.75,0,2,2,2688
478,314,PER,IM,Trompoloco2024,Anthony Javier Paredes Lagos,2564,L14W,W663B,D168W,L142B,W288W,L161B,U--,U--,U--,U--,U--,2.5,29,29,6.25,0,2,1,2677
479,37,SRB,IM,mind1mover,Vuk Damjanovic,2875,W201B,W134W,L414B,L55W,D460B,L141W,U--,U--,U--,U--,U--,2.5,28.5,31.5,12.5,0,2,1,2660
480,389,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2725,L188B,W621B,W567W,D162W,L43B,L163W,U--,U--,U--,U--,U--,2.5,24.5,24.5,3.75,0,2,1,2749
481,188,IND,FM,Dixit_Nikhil,Nikhil Dixit,2597,D130B,W584W,L390W,W302B,L433B,L157W,U--,U--,U--,U--,U--,2.5,24,24.5,6.5,0,2,1,2627
482,367,MNG,CM,lProstoy,Chinguun Bayaraa,2427,L61B,D585W,L531B,W237W,L172B,W255W,L103W,U--,U--,U--,U--,2.5,29,29.5,8.75,0,2,0,2452
483,263,ARG,FM,Viktoker,Luca Silva,2466,U--,W314B,D142B,L430W,L436B,W240W,L223B,U--,U--,U--,U--,2.5,22,25,10.5,0,2,1,2507
484,391,POL,CM,Smiechu,Wojciech Śmieszek,2553,L110B,D476B,L232W,L223W,W237B,W288W,L129B,L224W,U--,U--,U--,2.5,33.5,36,9.25,0,2,1,2542
485,519,PAK,FM,SHIVACalypso,Levente Miszler,2520,U--,U--,W315B,W563W,D407B,L177B,L173W,L227W,U--,U--,U--,2.5,23.5,24.5,6.5,0,2,1,2508
486,516,USA,FM,GMthekingindian,Piero Mazzilli,2326,U--,U--,U--,U--,W658B,L215W,L272B,L325W,W352B,D327W,U--,2.5,15,15,2.25,0,2,2,2291
487,124,LKA,IM,Ranindu2003,Ranindu Dilshan Liyanage,2780,W254B,W545W,L15B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,13.5,5,0,2,1,2732
488,142,IRN,FM,Gangster-accountant01,Barad Yeganegi,2863,W290B,W436W,L37W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,14.5,7,0,2,1,2672
489,44,RUS,IM,Keranke,Vladimir Seliverstov,2945,W195W,W543B,L126B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,12,6,0,2,1,2694
490,244,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2600,W293W,W546W,L34B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,12,4.5,0,2,0,2871
491,115,DEU,FM,MarcoRiehle,Marco Riehle,2808,W457W,W547B,L444B,U--,U--,U--,U--,U--,U--,U--,U--,2,6,7,4,0,2,1,2760
492,240,PHL,FM,DrDreBeats,Nelson III Mariano,2528,W575W,W60B,L24W,L396W,U--,U--,U--,U--,U--,U--,U--,2,20,21,8,0,2,1,2892
493,50,FRA,GM,baki83,Etienne Bacrot,2939,W97W,W139B,L147B,L84W,U--,U--,U--,U--,U--,U--,U--,2,19,24.5,12.5,0,2,1,2646
494,342,BRA,FM,GiorgianBarbosa,Daniel Rangel,2452,L60W,W559B,W143B,L404W,U--,U--,U--,U--,U--,U--,U--,2,18,19,7,0,2,2,2767
495,155,IND,IM,Sammed_Shete,Sammed Shete,2616,W612W,L28B,W214W,L403W,U--,U--,U--,U--,U--,U--,U--,2,18,18,5,0,2,0,2709
496,201,UKR,NM,brm72,Vladyslav Baziuk,2712,W315W,D475B,D95B,L28W,U--,U--,U--,U--,U--,U--,U--,2,17.5,20,7.5,0,1,0,2954
497,351,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2473,L428B,W255W,W125W,L57B,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,10,0,2,0,2747
498,455,NER,FM,rational_believer,Mekhriddin Sharifov,2267,W206W,L54W,W270B,L441W,U--,U--,U--,U--,U--,U--,U--,2,16,19,9,0,2,1,2713
499,228,USA,FM,newyorkmouse,Avi Kaplan,2611,W264B,L32B,L258W,W253W,U--,U--,U--,U--,U--,U--,U--,2,15.5,19.5,8,0,2,1,2535
500,252,TUR,CM,BlunderMaster2335,Serdar Murat Yildiz,2576,W585W,L109W,W521B,L31B,U--,U--,U--,U--,U--,U--,U--,2,15.5,16,2.5,0,2,1,2637
501,279,RUS,FM,CDOEspiao,Pavel Salman,2585,W505B,L30W,W450B,L449B,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,5,0,2,2,2920
502,260,AZE,IM,AbdulovOrkhan,Abdulov Orkhan,2587,W620W,L61W,W505B,L410W,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,2,0,2,1,2891
503,411,ALB,CM,Klendi,Klendi Zeneli,2601,W459B,W103B,L440W,L432W,U--,U--,U--,U--,U--,U--,U--,2,13,16,9.5,0,2,2,2771
504,147,RUS,FM,Karateloru,Oleg Rychkov,2741,W259W,L446B,D119W,D320B,U--,U--,U--,U--,U--,U--,U--,2,13,16,8.5,0,1,0,2754
505,18,USA,GM,SpeedofLight0,Andrew Hong,3103,L501W,W287B,L502W,W283B,U--,U--,U--,U--,U--,U--,U--,2,9,11,7,0,2,2,2531
506,282,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2689,L10W,W240B,W510B,L92W,L450B,U--,U--,U--,U--,U--,U--,2,22.5,24.5,6.5,0,2,2,2883
507,371,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2444,L41B,W346W,L46W,L118B,W574B,U--,U--,U--,U--,U--,U--,2,22.5,23.5,2.5,0,2,1,2624
508,65,INT,IM,MyDream003,Zou Chen,2872,L165B,W271W,W133B,L462W,L136B,U--,U--,U--,U--,U--,U--,2,21.5,24.5,10,0,2,1,2580
509,35,IRN,FM,rezamahdavi2008,Reza Mahdavi,3068,W603B,L398W,L107B,W145B,L222W,U--,U--,U--,U--,U--,U--,2,21.5,21.5,6,0,2,2,2594
510,78,IRN,IM,AradNazari,Arad Nazari,2794,W178W,L340B,L506W,W239B,L75W,U--,U--,U--,U--,U--,U--,2,19,21,10,0,2,1,2575
511,425,RUS,WFM,Chempiblinka,Veronika Minina,2351,L266W,W638B,L455B,W133W,L406W,U--,U--,U--,U--,U--,U--,2,18,18,6,0,2,1,2642
512,337,POL,CM,wiciu492k,Witold Klepek,2590,L298B,W617W,L459B,W257W,L206W,U--,U--,U--,U--,U--,U--,2,15.5,15.5,4,0,2,0,2616
513,20,BLR,FM,Siniauski,Артём Синявский,2503,U--,L224B,W314W,W310B,L72B,U--,U--,U--,U--,U--,U--,2,14.5,17.5,6,0,2,1,2435
514,451,IND,WFM,lucena125,Pragnya H G,2317,L59W,W519W,L42B,L136W,W215B,L179B,U--,U--,U--,U--,U--,2,31,33,7,0,2,1,2608
515,284,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2498,L540W,W281B,L60W,W238B,L65W,L204B,U--,U--,U--,U--,U--,2,27,28,8,0,2,2,2698
516,508,USA,NM,PeterJJackson,Peter Jackson,2143,L208W,W313W,L412B,W241W,L112B,L196B,U--,U--,U--,U--,U--,2,25,28,7.5,0,2,0,2548
517,25,LTU,WGM,salomez,Salomeja Zaksaite,2229,U--,W442W,W360W,L393B,L405B,L320W,U--,U--,U--,U--,U--,2,16.5,17.5,4,0,2,0,2700
518,499,FRA,FM,TartineDeNutella,Alexandre Pigeat,2720,U--,U--,U--,U--,W663W,W263W,U--,U--,U--,U--,U--,2,4,4,4,0,2,0,2362
519,302,POL,CM,b0103232338,Bartosz Przybylski,2449,L37W,L514B,W256W,W262B,L110W,L258B,L209W,U--,U--,U--,U--,2,30.5,32.5,8,0,2,1,2516
520,381,TUR,CM,hsd2016,Huseyin Said Deveci,2481,L132B,L401B,W264W,L407W,W521B,L138W,L293B,U--,U--,U--,U--,2,29.5,31.5,6,0,2,1,2601
521,494,URY,CM,glucolisis04,Franco Manteiga,2343,L176B,W295W,L500W,L196B,L520W,W571B,L229B,L259W,U--,U--,U--,2,26.5,27.5,4.5,0,2,1,2497
522,500,POL,FM,bpm_90,Marcel Kutowski,2656,U--,U--,U--,U--,W277B,W238W,L250W,L203B,U--,U--,U--,2,13.5,17.5,8.5,0,2,1,2376
523,4,PRY,NM,ferdipy,Fernando Díaz,2483,U--,W419B,W427W,L400W,U--,U--,U--,U--,U--,U--,U--,2,9,13,8,0,2,1,2667
524,494,ARG,FM,juancruzarias,Juan Cruz Arias,2658,U--,U--,U--,U--,U--,U--,W657W,W532W,U--,U--,U--,2,1.5,1.5,1.5,0,2,0,2337
525,435,ITA,NM,NM_Antelacus,Alberto Fabris,2282,L400W,L133B,L419W,W364W,W272B,L452B,L215W,L219B,L243W,L309B,U--,2,39.5,39.5,4,0,2,1,2504
526,222,EGY,IM,KevinGeorgeMicheal,Kevin George,2605,W289B,D390B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6,9.5,6.5,0,1,1,2908
527,308,IDN,WIM,UF_10,Ummi Fisabilillah,2543,L39W,W262B,D430W,L47B,U--,U--,U--,U--,U--,U--,U--,1.5,19,22.5,5.75,0,1,1,2823
528,287,IND,FM,CrimeFightingSpider07,Ayushh Ravikumar,2547,L19B,W622W,D62B,L476B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,17.5,3.5,0,1,0,2881
529,437,USA,FM,dirk_da_player,Dirk Troltenier,2375,L441W,L179B,W638W,D192W,L197B,U--,U--,U--,U--,U--,U--,1.5,18.5,18.5,2.5,0,1,0,2605
530,429,ESP,FM,levallem,Luis Enrique Valle Maytin,2416,D124W,L466W,L197B,W346B,L141W,L211W,L200B,U--,U--,U--,U--,1.5,30,31.5,4.5,0,1,1,2612
531,516,ARG,FM,GAusal,Jorge Carlos Antonio,2106,L405B,D583B,W482W,L392B,L458W,L226W,L235B,U--,U--,U--,U--,1.5,25.5,26,2.75,0,1,0,2507
532,433,SVN,FM,hamurrapi,Petr Matyukov,2431,L126W,D197B,L141B,L212W,W346B,L102B,L208W,L524B,L288W,U--,U--,1.5,39,40.5,4,0,1,1,2551
533,396,ARG,IM,LastHeroJr,Germán Della Morte,2453,W70W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,7,7,0,1,0,0
534,456,BRA,FM,mfwagnerpeixoto,Wagner Guimarães,2368,W101B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6.5,6.5,0,1,1,0
535,127,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2802,W100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6.5,6.5,0,1,0,0
536,191,CHN,FM,User234564,Ruslan Kavyev,2600,W355W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
537,187,KAZ,FM,Diaschess88,Dias Issabayev,2431,W622W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
538,184,IND,IM,rockstar0902,raahul,2707,W240B,L13W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,13,4.5,0,1,1,2995
539,438,PSE,CM,maHmoUd-S-haddAd-M,Mahmoud Alhadad,2252,W177B,L110W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,5.5,0,1,1,2765
540,23,UZB,GM,Macho_2006,Mukhiddin Madaminov,2980,W515B,L126W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8,2,0,1,1,2722
541,86,BIH,IM,mbojan,Bojan Maksimović,2983,W359B,L155W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,1,2622
542,239,USA,NM,KChor05,Kevin Chor,2578,W257B,L396W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,1,2877
543,200,NLD,IM,Mackster23,Eelke De Boer,2680,W280B,L489W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,1,2931
544,245,IND,FM,Root_21,Rohit S,2601,W308B,L329B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5.5,3,0,1,1,2838
545,395,COL,FM,SONOFHOLYGOD,Gustavo Cadena Watch me on twitch fmgustavocadena,2454,W341B,L487B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,4,2,0,1,1,2779
546,87,INT,GM,Thunderbolt135,Aditya S Samant,2792,W358W,L490B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,0,2617
547,335,USA,FM,Ralfwin,Tyler B Hughes,2323,W369B,L491W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,1,2848
548,170,KAZ,CM,NelsonLinda,Miras Assylov,2723,W263B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
549,360,ARM,FM,SARGISMV,Sargis Manukyan,2510,L83W,W327B,L89W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,15.5,2.5,0,1,1,2758
550,152,AZE,FM,AllCer7,Allahverdi Hamidov,2767,W312B,L7W,L435B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,15.5,3,0,1,1,2830
551,373,KAZ,FM,D0Br0V01skiy,Alimzhan Amirkul,2541,L58B,W331W,L163W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,2,0,1,0,2730
552,95,GBR,GM,mjray79,Shreyas Royal,2837,W403W,L405B,L86W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,16.5,5,0,1,0,2604
553,205,MEX,GM,Potosino1970,GILBERTO HERNANDEZ,2709,W378W,L16W,L336B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2667
554,362,FRA,WIM,Cecile-Haussernot,Cécile Haussernot,2687,W621W,L92B,L441B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,9.5,0,0,1,0,2810
555,98,LKA,CM,SkippingLaptop,buddika amarasinghe,2311,U--,W366W,L88B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2656
556,535,ARM,FM,Gevo1990,Gevorg Alaverdyan,2660,U--,U--,W263W,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
557,405,GBR,CM,kingside_rook,Manmay Chopra,2409,L114B,L101W,W325B,L191B,U--,U--,U--,U--,U--,U--,U--,1,17.5,20,2.5,0,1,1,2686
558,210,KAZ,FM,Yerlan-Ra,Yerlan Rakhimgaliyev,2612,W258B,L14B,L477W,L290B,U--,U--,U--,U--,U--,U--,U--,1,16,18.5,4,0,1,1,2590
559,497,USA,NM,coco_crc,Edwin Urbina,2223,L462W,L494W,W271B,L214B,U--,U--,U--,U--,U--,U--,U--,1,12,14,4,0,1,1,2540
560,200,BEL,FM,ProtectiveCarrot,Julian Victor,2263,U--,W192W,L138W,L419B,U--,U--,U--,U--,U--,U--,U--,1,11,15,5,0,1,0,2621
561,251,AUS,CM,icy,Jesse Zafirakos,2534,W265B,L51B,L454W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,14,4,0,1,1,2579
562,127,MNG,CM,suundalaisumberuul,Amgalantengis Enkh-Amgalan,2618,U--,W291W,L170B,L300W,U--,U--,U--,U--,U--,U--,U--,1,9,12,3.5,0,1,0,2450
563,3,RUS,FM,SVV65,Sergey Vasenev,2357,U--,W647B,L176W,L485B,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2546
564,535,GBR,FM,The_Straightforward_Rook,Ioan Rees,2502,U--,U--,W328W,L74B,U--,U--,U--,U--,U--,U--,U--,1,7,9.5,2.5,0,1,0,2794
565,531,BRA,NM,Resignify,Igor Da Paz Palácio,2214,U--,U--,W630B,L165W,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,1,2524
566,374,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2455,L122W,W618B,L206W,L143B,L257B,U--,U--,U--,U--,U--,U--,1,21,21,0,0,1,1,2590
567,189,IND,CM,Puzzlebot_1294,Arush Chitre,2652,W627W,L26W,L480B,L210W,L253B,U--,U--,U--,U--,U--,U--,1,19.5,19.5,0,0,1,0,2575
568,446,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2369,L398B,W174B,L82W,L75W,U--,U--,U--,U--,U--,U--,U--,1,19,24,5.5,0,1,1,2664
569,465,CYP,WFM,Larina_Maria,Maria Larina,2308,W427W,L87B,L104B,L151W,L145W,L437B,U--,U--,U--,U--,U--,1,28.5,32,4,0,1,0,2613
570,353,USA,FM,AsaHoffmann,Asa Hoffmann,2387,L109B,W308W,L400B,L120B,L252W,L310W,U--,U--,U--,U--,U--,1,24,27,3,0,1,0,2607
571,388,RUS,CM,KVAIDAN,Alexander Spichkin,2414,L103W,L439B,W575W,L469B,L306B,L521W,U--,U--,U--,U--,U--,1,17.5,18.5,1,0,1,0,2537
572,181,IND,GM,Kargan90,karthikeyan pandian,2701,W261W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
573,499,USA,NM,Rawnsdale,Ralph Federick Tan,2522,U--,U--,U--,U--,U--,W657B,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
574,487,PER,CM,Italo-Zapata,Italo Romero,2247,L270W,L207W,L313B,W647B,L507W,L287B,L241B,U--,U--,U--,U--,1,22,22,0,0,1,1,2488
575,500,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2258,L492B,L359W,L571B,L198B,L256W,W321B,L291W,U--,U--,U--,U--,1,18.5,19.5,3,0,1,1,2449
576,510,UZB,WFM,Kaissa10,Yuliya Khegay,2160,U--,U--,U--,L234B,L425W,W377B,L218W,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2466
577,499,ITA,NM,the_drake,Luca Albertini,2356,U--,U--,U--,U--,U--,W311B,L342W,U--,U--,U--,U--,1,3,5,3,0,1,1,2216
578,494,GBR,FM,wonderknight64,Asad Rahman,1989,U--,U--,U--,U--,U--,U--,BYE,U--,U--,U--,U--,1,0,0,0,0,0,0,0
579,494,ESP,CM,QueLadri,Que Ladri,2460,U--,U--,U--,U--,L264W,W318B,L289B,L317W,U--,U--,U--,1,10.5,13.5,3,0,1,1,2267
580,465,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2116,U--,U--,U--,U--,U--,U--,U--,W350W,U--,U--,U--,1,0,1,1,0,1,0,0
581,469,GBR,NM,MAGMAchess02,Alfie Onslow,2341,U--,U--,U--,U--,U--,U--,U--,W663B,U--,U--,U--,1,0,0,0,0,1,1,0
582,123,IND,FM,Wizard_97,Apoorv Kamble,2800,D173W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
583,369,MDV,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2438,L30B,D531W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,9,0.75,0,0,0,2868
584,444,USA,NM,The_Chess_Coach,Justin Storm,2252,D466B,L481B,L178W,L102B,U--,U--,U--,U--,U--,U--,U--,0.5,15,17.5,1.5,0,0,0,2622
585,514,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2222,L500B,D482B,L341W,L76B,L105W,U--,U--,U--,U--,U--,U--,0.5,18,20,1.25,0,0,0,2715
586,494,POL,WFM,Irena10,Irena Hertlein,2192,U--,U--,U--,U--,U--,U--,D244W,L332B,U--,U--,U--,0.5,4.5,6.5,2.25,0,0,0,2608
