Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
430,468,ISR,CM,ilya2700,Ilya Gruzman,2362,L485B,L144W,L332B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2751
431,325,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2657,L8B,L370W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,12,0,0,0,0,3102
432,595,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,L617W,L171W,L587B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2537
433,379,SRB,FM,StankovicIvan,Ivan Stankovic,2565,L39W,L352B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11,0,0,0,0,2926
434,423,GBR,FM,FlemingA,Dion Krivenko,2537,L74W,L514B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2848
435,590,GBR,NM,remyrushbrooke,Remy Rushbrooke,2477,L520B,L373W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6.5,0,0,0,0,2593
436,591,USA,NM,MikeSailer,Mike Sailer,2217,L557W,L558B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,5,0,0,0,0,2581
437,638,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2404,U--,U--,L405B,L586W,U--,U--,U--,U--,U--,U--,U--,0,2,4,0,0,0,0,2702
438,336,USA,NM,ybothg,Tobias Rizzo,2483,L47W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
439,401,FRA,IM,Aariow,Sebastien Joie,2382,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
440,428,SVN,FM,Pakarma,Marko Srebrnic,2430,L99B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
441,140,POL,FM,czasnaszachy,Michal Tworuszka,2460,U--,L129W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
442,81,ISR,FM,The_Sherman_Variation,Reem Sherman,2599,U--,L527B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
443,466,IND,CM,PapiPapita,Soham Kamotra,2484,L516B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
444,262,THA,NM,KhungThep,David Setiawan,2565,L359B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
445,490,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,U--,U--,L380W,U--,U--,0,0,3,0,0,0,0,0
446,462,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2443,L553B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
447,582,NIC,FM,Akylbek2021,Azmat Daurimbetov,2484,L565B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
448,1,CAN,NM,Schwarzschidl,Szalay Karoly,2543,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
449,374,RUS,FM,Rap_woyska,Arseniy Astafurov,2456,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
450,40,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W234W,W588B,W554W,L186B,W155W,W91B,W50W,D5B,L19B,U--,U--,6.5,51.5,53.5,34.75,0,6,2,2831
451,54,NLD,GM,GroovyKettle,Robby Kevlishvili,2973,W710W,W555B,W573W,D41B,W26B,L1W,W487B,W69B,L15W,U--,U--,6.5,49.5,49.5,27.75,0,6,4,2904
452,56,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,W583W,W648B,W36W,W80B,W490W,D4W,L2B,W102W,L17B,L56B,U--,6.5,62.5,63.5,33.25,0,6,2,2937
453,42,ESP,GM,tptagain,David Anton Guijarro,2995,W670W,W78B,W467W,L74B,W194W,W72B,W25W,L9B,D99B,L57W,U--,6.5,62.5,62.5,35.75,0,6,2,2809
454,73,ESP,GM,platy3,Alan Pichot,3018,W630B,W557W,W190B,L2B,W165W,W33W,L22B,W126W,L8W,D116B,U--,6.5,61.5,62.5,32.75,0,6,2,2862
455,39,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W654B,L190W,W160B,W133W,W31B,W44W,W32B,L4W,U--,U--,U--,6,51,52,37,0,6,4,2782
456,30,UKR,GM,igorkovalenko,Igor Kovalenko,2969,W239W,W416B,L80W,W269B,W83W,L50B,D36W,W475B,D68W,U--,U--,6,51.5,52.5,30.5,0,5,3,2731
457,31,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W226B,W147W,D549B,W482W,D76B,W338W,W466B,L13W,L87B,U--,U--,6,47,49.5,29.25,0,5,2,2815
458,78,POL,IM,klimkoj,Jan Klimkowski,2935,W663W,D594B,W207W,W391B,L27W,W77W,D142B,W116W,L14B,U--,U--,6,45.5,46,25.75,0,5,1,2758
459,651,PRY,GM,chito89,Axel Bachmann,2907,U--,U--,W345W,W596W,W164B,W158W,W55B,W159W,L84B,U--,U--,6,36,37.5,30.5,0,6,2,2671
460,75,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W429B,W197W,W108B,L7W,W81B,W490B,L30W,W79B,L35B,L36W,U--,6,63,63,30,0,6,5,2857
461,108,BRA,GM,BirdMaster3000,Raven Sturt,2716,W585W,W470B,W205W,L24W,W156B,L29B,W117W,W268B,L21B,L55W,U--,6,59.5,61.5,30,0,6,3,2710
462,217,ESP,CM,Dinosaurio_1975,Lionel Sierra Vallina,2610,W357B,L9W,W417B,L306W,W235B,W245W,L159B,W500W,L122W,W148B,U--,6,48.5,49.5,24,0,6,4,2556
463,89,FRA,GM,baki83,Etienne Bacrot,2889,W347B,W581W,W574B,D100W,W18B,L15W,L208W,W59B,L111W,U--,U--,5.5,48.5,50.5,26.75,0,5,4,2746
464,458,USA,IM,ylr5000,Yunier Leyva Rivera,2454,W144B,W599B,L99W,W504B,D68W,L47W,W521B,W108W,L57B,U--,U--,5.5,48.5,50,25,0,5,4,2786
465,160,INT,GM,Aygehovit1992,Nikita Matinian,2723,W288W,W604B,L34W,L156W,W234B,D277W,L153W,W176B,W209W,U--,U--,5.5,45.5,47,24.75,0,5,3,2578
466,66,CHL,GM,XDPS,Pablo Salinas Herrera,2812,W294W,W508B,W92W,L490B,W145B,W169W,L457W,U--,U--,U--,U--,5,33.5,37.5,27.5,0,5,2,2776
467,165,TUR,CM,BursaBBSatranc,Ervin Ozkan,2701,W528B,W645W,L453B,W123W,L29W,W538B,W257W,U--,U--,U--,U--,5,32.5,33.5,19,0,5,2,2649
468,71,USA,IM,Yaacovn,Yaacov Norowitz,2950,W171B,W38W,W504W,L12B,W92W,W143B,L29W,L80B,U--,U--,U--,5,50.5,54.5,31,0,5,2,2754
469,85,SYR,IM,Rsnr,Arsene Kukhmazov,2845,W608B,W623W,W141B,D18W,L15B,W199B,L33W,D165W,U--,U--,U--,5,44,45,21.25,0,4,3,2812
470,301,ITA,FM,Kostya0705,Konstnatin Andreev,2478,W415B,L461W,W602B,L475W,W323B,W149B,W476W,L42B,U--,U--,U--,5,35,36,17.5,0,5,4,2649
471,196,RUS,CM,quvnoq_muxlis,Daniil Rakitin,2747,W589W,L6W,W90B,L518B,W541W,W82B,L114W,W497B,L34B,U--,U--,5,48,50,23,0,5,3,2686
472,307,AZE,FM,HATilay,Atilla Eynullayev,2597,W410B,W91W,L66B,W570B,L56W,L31W,W280B,W476B,L92W,U--,U--,5,48,49,19.5,0,5,4,2733
473,218,NOR,FM,SnekkerAndersen,Gunnar Lund,2636,D271W,W292B,L27W,W604B,D84W,W306B,L44B,W309W,L159B,U--,U--,5,45.5,47,19.75,0,4,3,2649
474,268,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,W352B,L43W,D350B,W600W,W552B,L484B,W522W,L91B,D216W,U--,U--,5,37.5,39,15.5,0,4,2,2642
475,147,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W249W,L205B,W196W,W470B,D20W,L42W,W524B,L456W,D161B,L151W,U--,5,55,58.5,26.25,0,4,2,2695
476,137,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W230W,W162B,L5W,W524B,W306W,L21B,L470B,L472W,L143B,W320W,U--,5,52.5,56,22.5,0,5,2,2625
477,257,SRB,FM,Mikasinski,Mihailo Djokic,2658,U--,W178B,W244W,L45W,W175B,L159W,W200W,W174B,L144W,L154B,U--,5,49,54,28.5,0,5,3,2648
478,124,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2881,U--,W249B,W649W,W305B,D518W,W311W,L19B,U--,U--,U--,U--,4.5,25,26,15.75,0,4,2,2628
479,431,GRC,CM,AlbusSevresPotter,Yash Bharadia,2597,D85W,W84W,W132B,W52W,W515B,L23B,L47W,L124W,U--,U--,U--,4.5,50,53.5,28,0,4,2,2891
480,433,KGZ,NM,Zheenbekov86,Nurgazy Zheenbekov,2458,L499W,W361B,W374B,W146W,L72W,W110B,L63B,D125W,U--,U--,U--,4.5,40.5,43.5,21.75,0,4,3,2705
481,133,POL,FM,carokannlover213,Patryk Cieslak,2835,W587W,L307B,W275W,W496W,L14B,W255B,D106W,L62B,U--,U--,U--,4.5,40,42,18.75,0,4,1,2623
482,167,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2747,W295B,W400W,D515B,L457B,W161W,L20B,W523W,L127B,U--,U--,U--,4.5,38.5,40.5,17.75,0,4,1,2764
483,86,EGY,IM,HamedWafa4,Hamed Wafa,2759,W256W,D214B,W594W,L191B,W188B,L142W,W520B,L113W,U--,U--,U--,4.5,37.5,39,18.25,0,4,2,2623
484,1,THA,IM,SyrBatman,Oleg Badmatsyrenov,2784,U--,W510B,W176W,D557B,W519B,W474W,L69W,L60B,U--,U--,U--,4.5,33,35.5,19.75,0,4,2,2682
485,151,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,W430W,W540B,L18B,W153W,D19B,W517B,L51W,L20B,L193W,U--,U--,4.5,51,51,16.75,0,4,2,2833
486,383,ISR,FM,whitemirrorninja,shakked tifferet,2584,D65W,L376B,W301B,L132W,L350B,W293W,W218B,W204W,L59W,U--,U--,4.5,45,48,23.75,0,4,2,2618
487,3,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2736,U--,D295W,W296W,W610B,W390W,W75B,L451W,L54B,L136W,U--,U--,4.5,39,40.5,17.75,0,4,2,2709
488,49,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,W697B,W392W,W407B,W44B,U--,U--,U--,U--,U--,U--,U--,4,11.5,11.5,11.5,0,4,3,2680
489,81,MNE,GM,Kiborg95,,2839,W497B,W311W,W93B,L9W,W58B,L89W,U--,U--,U--,U--,U--,4,34.5,38.5,22.5,0,4,3,2778
490,5,RUS,GM,Duhless,Daniil Dubov,3122,W177B,W165W,W94B,W466W,L452B,L460W,U--,U--,U--,U--,U--,4,31.5,36.5,24,0,4,2,2836
491,132,ARG,GM,DrVitman,Vitaliy Kiselev,2783,W253B,W621W,L35B,W538W,W130B,L13B,U--,U--,U--,U--,U--,4,31,32,15.5,0,4,2,2726
492,184,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,W703W,W318B,L39W,W566B,W531W,L70B,U--,U--,U--,U--,U--,4,23.5,23.5,9,0,4,2,2714
493,58,AUT,GM,BilodeauA,Kirill Alekseenko,3003,L649W,W587B,W634W,W392B,W134W,L147B,U--,U--,U--,U--,U--,4,17.5,18.5,11.5,0,4,2,2579
494,1,BEL,FM,AsterPhoenix,Roel Hamblok,2666,U--,W358B,W647W,L270B,W589B,W155W,U--,U--,U--,U--,U--,4,16,17,12,0,4,2,2527
495,35,ESP,GM,Fandorine,Maksim Chigaev,2933,W213B,W374W,W116B,W378W,L74B,L57W,L134B,U--,U--,U--,U--,4,36,39,18,0,4,2,2767
496,297,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W315B,L25W,W352W,L481B,W212W,W194B,L126W,U--,U--,U--,U--,4,34,37.5,18.5,0,4,2,2625
497,399,POL,CM,Smiechu,Wojciech Śmieszek,2507,L489W,W371B,W131B,W119W,W94B,L26W,L48B,L471W,U--,U--,U--,4,44.5,47.5,23,0,4,3,2815
498,342,BRA,FM,Aguiar94,Lucas Aguiar Cunha,2618,L69W,W701B,L45B,W292W,L79B,W261W,L170B,W183W,U--,U--,U--,4,43,43,15.5,0,4,1,2653
499,115,BRA,GM,A-Fier,Alex Fier,2822,W480B,W210W,W306B,L13B,L169W,W537B,L190W,L38B,U--,U--,U--,4,42,45,17,0,4,3,2638
500,509,INT,NM,GodDanielM,Daniel Muhammad,2410,D105B,W521B,L96W,D121W,W405B,L137B,W202W,L462B,U--,U--,U--,4,41.5,43.5,17.5,0,3,2,2643
501,72,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W372W,W520B,W265W,L35W,L55B,W533W,L145B,L121W,U--,U--,U--,4,39.5,42.5,14.5,0,4,1,2706
502,300,TUR,FM,LimeInTheCoconut,Ari Kiremitciyan,2520,L318W,W427B,W360W,L48B,W290B,L92W,W262W,L96B,U--,U--,U--,4,38,38,12.5,0,4,2,2474
503,53,ARG,IM,lucliasco,Lucas Liascovich,2856,W404B,D191W,L556B,W229W,L77B,D227W,W160W,L166B,U--,U--,U--,4,37,39,18.25,0,3,1,2593
504,212,DEU,FM,KarstenHansch,Karsten Hansch,2709,W370W,W89W,L468B,L464W,W171B,W320B,L52W,U--,U--,U--,U--,4,35,38,20,0,4,2,2685
505,299,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W402B,L74B,W343W,W170W,W530B,L45W,L270B,U--,U--,U--,U--,4,32,34,14.5,0,4,2,2722
506,41,BEL,WFM,Chiquitita23,Ema Walter,2415,U--,W347W,L193W,L217B,L510B,W252W,W368B,W162W,U--,U--,U--,4,29.5,32.5,17.5,0,4,1,2456
507,210,IRN,IM,AradNazari,Arad Nazari,2821,L640W,W690B,W635W,L536W,W580B,W216B,L94W,L238B,U--,U--,U--,4,24.5,24.5,8.5,0,4,3,2464
508,266,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W319B,L466W,W650W,L56B,D220B,W350W,D118W,L61B,L258W,U--,U--,4,44.5,45.5,14.5,0,3,1,2641
509,278,SVN,FM,slorovel,Rudi Olenik Campa,2642,W284B,L522W,W212B,L72B,L304W,W513W,L300B,W367W,L267B,U--,U--,4,38,41,17,0,4,2,2514
510,78,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,U--,L484W,W428W,L117B,W506W,L237B,W283W,W377B,L184B,U--,U--,4,33.5,33.5,11.5,0,4,1,2519
511,613,PHL,FM,FMCASTE,Christopher Castellano,2395,U--,U--,U--,W394W,W653B,W584B,W241W,L81W,L86B,U--,U--,4,23,24,10,0,4,2,2480
512,253,BGR,IM,TheNextLevelFan,Tihomir Yanev,2556,D201B,W301W,L75B,W350W,D159B,L140B,L267W,W544B,L217W,U--,U--,4,43,46,16.75,0,3,1,2557
513,1,PRY,CM,elpatodice,Juan Heinichen,2364,U--,L95W,W384W,L120B,W332W,L509B,W346W,W180W,L160B,L241B,U--,4,42,44.5,16,0,4,0,2497
514,254,COL,FM,Millerkallpa,Miller Domínguez Rincón,2307,U--,W434W,L542W,W585B,U--,L309B,W396W,W372B,L194W,L257W,U--,4,24.5,24.5,7,0,4,2,2485
515,46,DNK,GM,lilleper1,Jonas Bjerre,2892,W176W,W166B,D482W,W96B,L479W,L97B,U--,U--,U--,U--,U--,3.5,30.5,35,21.25,0,3,2,2662
516,149,UZB,IM,Akewjon,Saidakbar Saydaliev,2754,W443W,W626B,D17B,L15W,W207B,L102W,U--,U--,U--,U--,U--,3.5,30,30,10.75,0,3,2,2819
517,17,ESP,GM,iturrizaga,Eduardo Iturrizaga Bonelli,2978,D342B,W62W,L139B,W209W,W536B,L485W,U--,U--,U--,U--,U--,3.5,27,30,17.75,0,3,1,2601
518,408,SMR,NM,Road2GM3000,Sean Senft,2318,L66B,W332W,W117B,W471W,D478B,L68W,L77B,U--,U--,U--,U--,3.5,37,41,17.75,0,3,1,2743
519,265,USA,FM,AGW2016,Terry Luo,2594,W329W,D75W,W376B,L76B,L484W,W560B,L65B,U--,U--,U--,U--,3.5,33,35.5,13,0,3,2,2773
520,271,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W435W,L501W,W250B,L91B,W300W,D60B,L483W,U--,U--,U--,U--,3.5,32.5,32.5,13.25,0,3,1,2669
521,193,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,D293B,L500W,W295B,W251W,D376B,D130W,L464W,U--,U--,U--,U--,3.5,30,33,16.5,0,2,1,2505
522,80,IRN,IM,MetiForce,Mahdi Gholami Orimi,2969,W695W,W509B,D539W,W556B,L69W,L105B,L474B,U--,U--,U--,U--,3.5,28,28,8,0,3,2,2678
523,1,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,U--,D344W,W601B,W340W,W96W,L46B,L482B,U--,U--,U--,U--,3.5,26,27.5,13.75,0,3,1,2582
524,303,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,W411B,W625B,L40W,L476W,D341B,W316B,L475W,U--,U--,U--,U--,3.5,26,27,7.75,0,3,3,2639
525,478,MNE,CM,garfield_pg,Igor Vujačić,2461,L116W,W215W,L281B,W644W,W38B,L117B,L141W,D237B,U--,U--,U--,3.5,42,43,17,0,3,1,2631
526,527,POL,CM,KanalSzachowy,Radoslaw Szczepanek,2377,L117W,L169W,W582B,D189B,D196W,D176B,W559W,L221B,U--,U--,U--,3.5,37.5,39.5,13,0,2,1,2561
527,472,DEU,CM,Arimin1329,Aaron Matthes,2410,L549B,W442W,L537B,W420B,L255W,L308B,D286B,W348W,U--,U--,U--,3.5,23.5,23.5,6.75,0,3,1,2593
528,482,IND,WIM,MdChess1734,Mrudul Dehankar,2467,L467W,W59B,D595B,L188W,L229B,W172W,L176W,W343B,L207W,L279B,U--,3.5,48.5,50,17.75,0,3,2,2566
529,162,KAZ,IM,SaraBlackPanther,Bibisara Assaubayeva,2797,W693W,W650B,L30B,W210W,L22B,U--,U--,U--,U--,U--,U--,3,22.5,22.5,6.5,0,3,1,2734
530,111,INT,FM,bascheyaro,Roman Yanchenko,2816,W130B,L574W,W646B,W38W,L505W,U--,U--,U--,U--,U--,U--,3,20.5,21.5,15.5,0,3,2,2567
531,59,DEU,GM,frederiksvane,Frederik Svane,3045,W310B,W422W,L187B,W537W,L492B,U--,U--,U--,U--,U--,U--,3,16.5,17.5,8,0,3,1,2647
532,280,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2605,W254B,L10W,W218B,L88B,W183W,L63W,U--,U--,U--,U--,U--,3,34.5,39.5,16.5,0,3,2,2635
533,242,ITA,IM,albi1999,Alberto Barp,2658,W389W,L23B,W257W,L20B,W217W,L501B,U--,U--,U--,U--,U--,3,31,33.5,13,0,3,0,2757
534,281,GEO,CM,NikaVolkov,Nika Volkov,2791,W612W,L54B,W400W,D122W,D63B,L80B,U--,U--,U--,U--,U--,3,30.5,32,10.5,0,2,0,2689
535,223,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,W327B,L18W,W291B,W323W,L53W,L330B,U--,U--,U--,U--,U--,3,28.5,32.5,12.5,0,3,2,2591
536,491,UKR,NM,semchik90,Dmitry Semenenko,2450,W149B,L549W,W255W,W507B,L517W,L58W,U--,U--,U--,U--,U--,3,26,28.5,15,0,3,2,2749
537,249,AZE,FM,Tiqr777,Zaur Bayramov,2717,W365B,L13B,W527W,L531B,W267W,L499W,U--,U--,U--,U--,U--,3,24,27,11.5,0,3,1,2704
538,274,USA,FM,nickmatta,Nick Matta,2533,L576B,W356W,W316B,L491B,W543W,L467W,U--,U--,U--,U--,U--,3,19,21,10,0,3,1,2507
539,273,USA,FM,Joshukid,Joshua Colas,2764,W394W,W118W,D522B,L33B,D122W,L94W,L217B,U--,U--,U--,U--,3,37,39,13.5,0,2,0,2808
540,463,HRV,CM,giomar27,Giovanni Marchesich,2397,W679W,L485W,L392B,L128W,W329B,L133B,W364W,U--,U--,U--,U--,3,26.5,26.5,7,0,3,1,2595
541,372,POL,FM,Marcin,Marcin Molenda,2534,L21W,W365B,L95B,W262W,L471B,W400W,L110W,L200B,U--,U--,U--,3,40,42,10,0,3,1,2591
542,316,UKR,FM,viktorgen2021,Viktor Berezin,2566,W397W,L325W,W514B,W204B,L91W,L134B,L212B,L181W,U--,U--,U--,3,38.5,40.5,11.5,0,3,2,2565
543,507,COL,CM,IngOscarArdila,Oscar Ardila,2294,L86B,W331B,L73W,W152W,L538B,D136B,L229W,D172W,L243B,U--,U--,3,46.5,49.5,16.25,0,2,1,2575
544,448,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,L122B,L29B,L419W,W386W,W283B,W392W,L38B,L512W,L290B,U--,U--,3,40,41,9,0,3,1,2529
545,633,KAZ,FM,CFN_Good_Evening,Abilmansur Abdilkhair,2215,W209B,L391W,L164W,W418B,L65B,L205W,W589W,L215B,L259B,U--,U--,3,39.5,40.5,8.5,0,3,2,2559
546,641,BSQ,CM,R2D2PTY,Andre Mendez Machado,2292,U--,U--,U--,L654W,W411B,L585W,W398W,L252B,W363W,U--,U--,3,13,14,6,0,3,1,2249
547,526,EUR,IM,the_blue_pill,Josep Lacasa Diaz,2461,L142B,L151B,W705W,W135W,L157B,L373B,W548W,L232B,L307B,L266W,U--,3,44.5,44.5,9.5,0,3,0,2554
548,293,RUS,FM,Kotlyar_K,Kirill Kotlyar,2653,W302B,L378W,D322B,D290W,L330B,L280W,L547B,W370W,L178B,L263W,U--,3,38.5,41.5,11.75,0,2,1,2390
549,156,POL,FM,KarolKacprzak,Karol Kacprzak,2800,W527W,W536B,D457W,L17W,U--,U--,U--,U--,U--,U--,U--,2.5,18,21,9.5,0,2,1,2809
550,548,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L147W,W689W,W180B,D265B,U--,U--,U--,U--,U--,U--,U--,2.5,17,17,8.5,0,2,1,2614
551,337,INT,FM,oganromchess,Roman Oganisian,2507,L3B,D348W,W664B,W65W,L97B,U--,U--,U--,U--,U--,U--,2.5,27.5,28,9.75,0,2,1,2731
552,140,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,D203B,W273W,W381B,L27B,L474W,U--,U--,U--,U--,U--,U--,2.5,23,25.5,9.75,0,2,1,2621
553,145,TUR,IM,DonkyDonkyDonkey,Eray Kilic,2927,W446W,W236B,L19B,D208W,L311B,U--,U--,U--,U--,U--,U--,2.5,23,23,7.75,0,2,1,2660
554,163,MDA,GM,Hamisandwich,Vladimir Hamitevici,2773,W406B,W250W,L450B,D193W,L208B,U--,U--,U--,U--,U--,U--,2.5,22.5,24.5,9.75,0,2,1,2627
555,254,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,W657W,L451W,W220B,L53B,D560W,L154B,U--,U--,U--,U--,U--,2.5,28,29,7.75,0,2,1,2630
556,245,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W276B,D390B,W503W,L522W,L85B,L111W,U--,U--,U--,U--,U--,2.5,25.5,28,9.75,0,2,1,2799
557,272,TUR,FM,ozates,Tuna Özateş,2635,W436B,L454B,W640W,D484W,L132B,L220W,U--,U--,U--,U--,U--,2.5,24,24,3.25,0,2,1,2648
558,57,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,U--,W436W,D63W,L84B,W601W,L98B,U--,U--,U--,U--,U--,2.5,23,23,5.25,0,2,0,2662
559,599,USA,NM,ChessGiantYouTube,Solomon Ruddell,2303,U--,D603W,W247B,L161B,W610W,L62W,L526B,U--,U--,U--,U--,2.5,23.5,25,7.25,0,2,1,2488
560,432,IND,IM,Eesha-Karavade,Eesha Karavade,2447,L622B,W395W,L158W,W409B,D555B,L519W,L206B,U--,U--,U--,U--,2.5,21,22,4.75,0,2,1,2490
561,535,IND,WIM,Srisshhhtea,Srishti Pandey,2331,U--,U--,U--,U--,U--,U--,U--,W389B,W354W,D384B,U--,2.5,6,8.5,7.25,0,2,1,2184
562,118,FRA,FM,secretworker2027,Vincent Riff,2652,W257W,W123B,L4B,U--,U--,U--,U--,U--,U--,U--,U--,2,16,21,11.5,0,2,1,2892
563,295,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2386,W354B,W56B,L54W,U--,U--,U--,U--,U--,U--,U--,U--,2,15,18.5,11,0,2,2,2862
564,181,GBR,GM,Ginger_GM,Simon Williams,2672,L604B,W406W,W258B,U--,U--,U--,U--,U--,U--,U--,U--,2,7,8.5,7,0,2,1,2436
565,263,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,W447W,W45W,L32B,L61W,U--,U--,U--,U--,U--,U--,U--,2,23,23,7.5,0,2,0,2893
566,394,DEU,IM,Maus7,Matthias Dann,2689,W16B,W126B,L74W,L492W,U--,U--,U--,U--,U--,U--,U--,2,22,26,15,0,2,2,2833
567,164,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W181W,W640B,L23W,L177B,U--,U--,U--,U--,U--,U--,U--,2,20,21,7,0,2,1,2649
568,340,DEU,FM,Giorno,Jens Hirneise,2479,L27W,W696B,L127W,W219B,U--,U--,U--,U--,U--,U--,U--,2,20,20,5.5,0,2,2,2774
569,350,BRA,NM,Chess_Caio2007,Caio Angelico Silva,2700,L34W,W389B,W639W,L36B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,3.5,0,2,1,2843
570,144,NOR,GM,tjallkompall,Kjetil Lie,2852,W691B,W282W,L9B,L472W,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,4.5,0,2,1,2693
571,402,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L114B,W711W,L125W,W254B,U--,U--,U--,U--,U--,U--,U--,2,18,18,5,0,2,1,2584
572,320,USA,NM,KChor05,Kevin Chor,2610,L33W,W366B,W584B,L116W,U--,U--,U--,U--,U--,U--,U--,2,17.5,19.5,5,0,2,2,2726
573,175,AUS,IM,SlipperySpeedster,Sravan Renjith,2720,W403B,W322W,L451B,L268W,U--,U--,U--,U--,U--,U--,U--,2,15.5,17.5,6,0,2,1,2638
574,306,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2550,W395W,W530B,L463W,L126B,U--,U--,U--,U--,U--,U--,U--,2,15,17,5,0,2,1,2806
575,294,ITA,FM,betta2004,Francesco Bettalli,2566,W266W,L338W,D276B,D314W,U--,U--,U--,U--,U--,U--,U--,2,13.5,17.5,9.25,0,1,0,2476
576,593,NOR,CM,larsmandreassen,Lars Andreassen,2312,W538W,L336W,W375B,L190W,U--,U--,U--,U--,U--,U--,U--,2,12.5,15.5,6,0,2,1,2640
577,490,TUR,FM,kaanadayhamle,Kaan Ozcan,2465,W64W,L80B,W648W,L58W,L93B,U--,U--,U--,U--,U--,U--,2,29,30,8.5,0,2,0,2680
578,369,SWE,FM,MidnightFox,Linus Olsson,2519,L49B,W334W,L159W,W399B,L119B,U--,U--,U--,U--,U--,U--,2,24,26,6,0,2,1,2659
579,406,AUS,FM,GMFYHR1,Yihe Fu,2459,L87B,W354W,L110B,W302W,L269W,U--,U--,U--,U--,U--,U--,2,23,26.5,8,0,2,0,2574
