Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
439,364,AZE,FM,Valiyev_Shahin,Shahin Valiyev,2616,U--,W249W,L134W,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2,0,1,0,2588
440,2,POL,FM,olawsson,Olaf Michalski,2155,U--,W375B,L356W,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5.5,2.5,0,1,1,2513
441,140,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,W223B,L23B,L60W,L117B,U--,U--,U--,U--,U--,U--,U--,1,21,24.5,3.5,0,1,1,2665
442,247,DEU,FM,PositionalPanther,Samuel Fieberg,2532,W288W,L28B,L295B,L158W,U--,U--,U--,U--,U--,U--,U--,1,19.5,24.5,6.5,0,1,0,2926
443,241,ESP,FM,venturov,Maxim Ventura,2481,L7W,D153B,D171W,L166B,U--,U--,U--,U--,U--,U--,U--,1,19.5,24.5,5.25,0,0,0,2583
444,237,UKR,NM,dvglko,Oleksandr Dovgaliuk,2426,L35W,L142B,W193W,L167B,U--,U--,U--,U--,U--,U--,U--,1,18,22.5,4.5,0,1,0,2599
445,179,SRB,FM,OPQRC,Boris Stankovic,2551,W410W,L36B,L165W,L406B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,2,0,1,0,2568
446,134,BLR,FM,andrew-blr,Andrei Olhovik,2604,L195B,W228W,L116B,L369W,U--,U--,U--,U--,U--,U--,U--,1,14,16.5,3.5,0,1,0,2418
447,396,IDN,FM,RianKapriaga,Rian Kapriaga,2339,W360W,L81B,L399B,L203W,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,3,0,1,0,2602
448,448,ESP,WCM,AdrianaPalao,Adriana Palao,1998,L348W,W395W,L103B,L217B,U--,U--,U--,U--,U--,U--,U--,1,13,15,2,0,1,0,2501
449,348,USA,NM,TheoSlade,Theodore Slade,2479,L63B,L432B,L237W,W267W,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2485
450,421,NLD,FM,ChEsper99,Esper Van Baar,2300,L390W,W493B,L162B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,1,2536
451,217,CZE,FM,pedroholly22,Petr Hollan,2422,U--,W244B,L367W,L354W,U--,U--,U--,U--,U--,U--,U--,1,5.5,8,2.5,0,1,1,2564
452,313,INT,CM,x-4335209008,,2513,W57W,L303B,L342B,L241W,U--,U--,U--,U--,U--,U--,U--,1,15,18,7,0,1,0,2718
453,209,GRC,FM,N18player,Nikolas Koutlas,2610,W241W,L341B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,1,0,2818
454,440,POL,CM,Szachulec75,Lukasz Swiatlowski,2258,L310B,L60W,L407W,W198B,L221B,L233W,U--,U--,U--,U--,U--,1,23,25,4.5,0,1,1,2433
455,396,USA,GM,Konavets,Sam Sevian,3134,U--,U--,U--,U--,U--,W255B,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
456,410,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,U--,L358W,L395B,L169W,W263B,L175B,L178W,U--,U--,U--,U--,1,20,21,1,0,1,1,2430
457,419,TWN,NM,KebabJangles,Andrew Jing,2494,L413W,L123B,L121B,L221W,L176B,L222B,L236W,W255B,U--,U--,U--,1,30,31.5,2,0,1,1,2373
458,310,GBR,FM,if_name_main_a,James Moreby,2384,U--,U--,U--,U--,U--,U--,U--,U--,BYE,U--,U--,1,0,0,0,0,0,0,0
459,3,CHL,GM,nihalsarin,Nihal Sarin,3211,D147W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
460,260,TUR,NM,momotaro77,Ismail Tarik Baltaci,2456,D383B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,2,1,0,0,0,0
461,135,USA,NM,dcremisi,Daniel Cremisi,2632,D466W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
462,186,POL,NM,2346PL,Przemyslaw Koc,2516,D468B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
463,193,MEX,CM,robertoalejandro10,Roberto Al Avila Bautista,2475,D471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
464,239,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2443,L10W,D229B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,11.5,1.5,0,0,0,3052
465,422,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,D143B,L414W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,7,2.75,0,0,0,2554
466,358,USA,NM,RichardShtivelband,Richard Shtivelband,2369,D461B,L330B,L294W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9,9.5,0.25,0,0,0,2687
467,329,USA,NM,Nick12772,Nicholas Figorito,2411,L300W,L435B,D242B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,8.5,1.25,0,0,0,2777
468,413,USA,NM,NCchamp,Mark Biernacki,2382,D462W,L417B,L133B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,7.5,0.25,0,0,0,2564
469,2,AUS,FM,Pig-filth,Boyd McCamon,2338,U--,D76B,L129W,L402B,U--,U--,U--,U--,U--,U--,U--,0.5,12,14,3.25,0,0,0,2514
470,283,ITA,FM,Schattman,Florian Gatterer,2524,D318W,L383W,L359B,L209W,U--,U--,U--,U--,U--,U--,U--,0.5,11,13,2,0,0,0,2692
471,420,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,D463B,L139B,L355W,L371W,L153B,U--,U--,U--,U--,U--,U--,0.5,16.5,17,0.25,0,0,0,2470
472,449,USA,NM,pfalcon1949,Pappu Murthy,1880,L368B,L62B,D214W,L207W,L376B,L244W,L215B,U--,U--,U--,U--,0.5,24,26.5,2,0,0,0,2351
473,234,USA,NM,sina101,Sina Mohammadi,2534,L13B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
474,287,POL,CM,eCztery,Damian Śliwicki,2467,L40W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
475,277,IND,FM,Kshetrapala_of_Chess,Mahitosh Dey,2477,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
476,12,USA,GM,LevonAronian,Levon Aronian,3039,L118B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
477,139,FRA,FM,littlepinkyboy,Arjun Adireddy,2531,L124W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
478,338,ITA,FM,serefra99,Francesco Seresin,2494,L122B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
479,131,USA,GM,TheCount,Ioan-Cristian Chirila,2727,L164W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
480,300,INT,IM,Heydarli77,Kanan Heydarli,2469,L297B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
481,321,TUR,FM,kaanadayhamle,Kaan Ozcan,2465,L303W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
482,392,NOR,CM,larsmandreassen,Lars Andreassen,2312,L163B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
483,73,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2730,L311W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
484,152,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,L196B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
485,176,GBR,IM,Squirlolz,Peter Roberson,2512,L226B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
486,292,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,L338B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
487,25,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,L394W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
488,261,ESP,IM,ElDivis,David Martinez,2546,L256W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
489,2,USA,GM,TenisMaster,Yuniesky Quesada,2944,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
490,251,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,L22W,L152B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13.5,0,0,0,0,2955
491,337,UKR,NM,semchik90,Dmitry Semenenko,2450,L46W,L345W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10,0,0,0,0,2756
492,285,ALB,CM,Klendi,Klendi Zeneli,2516,L78W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
493,233,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,U--,L450W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
494,454,ZWE,FM,Aisen1011,Aisen Mestnikov,2282,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
495,232,AUS,FM,JackRodgers,Jack Rodgers,2575,L2B,L174W,L233B,U--,U--,U--,U--,U--,U--,U--,U--,0,14.5,17.5,0,0,0,0,2740
496,385,SRB,CM,familijatop71,Nesa Modric,2330,L55W,L89B,L249B,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,15.5,0,0,0,0,2607
497,327,SWE,FM,MaiqMaster,Vidar Grahn,2436,L340W,L391B,L232B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2778
498,290,PAK,FM,SHIVACalypso,Levente Miszler,2540,L367B,L253W,L410B,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,6.5,0,0,0,0,2522
499,372,GBR,NM,Sacbutt,Ieuan Ward,2306,L363W,L96B,L240B,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,12,0,0,0,0,2666
500,349,TUR,NM,cansun,Can Alp Cansun,2533,L252W,L396B,L254W,L329B,L250B,U--,U--,U--,U--,U--,U--,0,10,12,0,0,0,0,2403


