Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
441,360,IRL,CM,MetallChessBullet,Denis Shurakov,2431,L342W,L28B,W264B,L109W,L216B,D259W,L196B,U--,U--,U--,U--,1.5,28.5,30.5,3.25,0,1,1,2459
442,402,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2275,L388W,D437W,L268B,L203W,L236B,L235B,W255W,L201B,L259W,U--,U--,1.5,26,27.5,3.75,0,1,0,2330
443,419,USA,NM,chessvedant09,Vedant Maheshwari,2293,W199B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,1,0
444,213,PRY,NM,belligham2023,Arnold Mayeregger,2563,W267W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
445,134,GBR,IM,CheckThis4,Richard Pert,2740,W155W,L2B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,10,15,5,0,1,0,3316
446,152,MAR,IM,chegueps,Ilyass Msellek,2661,W233W,L25W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11.5,3.5,0,1,0,2999
447,356,GRC,CM,StefanosKazantzoglou,Stefanos Kazantzoglou,2420,W498W,L16B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,2780
448,175,USA,NM,dcremisi,Daniel Cremisi,2648,W158B,L33W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12.5,5,0,1,1,2909
449,221,SRB,FM,Sem1901,Serafym Oliinyk,2564,W510W,L47B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2794
450,124,CAN,FM,PositionalGenius,Eugene Hua,2663,W125W,L83B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,12.5,6,0,1,0,2401
451,165,ESP,FM,GoldenShare,Luis Eduardo Ballester Llagaria,2610,W499B,L82B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,1,2917
452,49,IRN,FM,chess_master_8820,Radin Yadegar,2870,W147B,L394W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,5.5,0,1,1,2620
453,94,DEU,GM,Kazan28,Lev Yankelevich,2721,W159W,L415B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,5,0,1,0,2548
454,261,BRA,FM,Kaua18,Kaua Marques Silva,2463,W497W,L320W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,0,2963
455,62,USA,IM,JustinWang1234,Justin Wang,2836,W252W,L396B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,0,2598
456,476,PER,WCM,Aural1011,Laura Sofia Huayhuas Robles,1880,BYE,L48W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,7,0,0,0,0,0
457,248,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2498,L4B,W289W,L124B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2701
458,146,GBR,FM,louis198,Bao Nghia Dong,2640,W154W,L4W,L138B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,20,5.5,0,1,0,2765
459,243,IDN,IM,ikhasu,Irene Sukandar,2536,L5W,L180B,W429W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,2,0,1,0,2733
460,139,CAN,FM,Defend1r,Tymur Keleberda,2676,W468B,L299W,L117B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,1,2798
461,258,ISR,FM,whitemirrorninja,shakked tifferet,2549,L307B,W277W,L70B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1,0,1,0,2910
462,38,CAN,IM,aa175,Anthony Atanasov,2845,W151W,L223B,L114W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,5.5,0,1,0,2592
463,236,USA,NM,Kaustubh_Kodihalli,Kaustubh Kodihalli,2534,W341B,L38W,L211W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,4,0,1,1,2463
464,122,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2669,W190W,L329B,L144W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,14,4.5,0,1,0,2548
465,153,POL,IM,masnyszachistaaa,Patryk Chylewski,2631,L251B,W516W,L328B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2430
466,191,KAZ,IM,Chigorinetz,Evgeny Egorov,2568,L476W,W373B,L331W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,3,0,1,1,2398
467,309,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2444,L346B,W512W,L362W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2735
468,377,UKR,NM,semchik90,Dmitry Semenenko,2379,L460W,W506W,L322B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2618
469,160,ZAF,CM,Statham,Matfey Rogov,2618,W375W,L7W,L73B,L414W,U--,U--,U--,U--,U--,U--,U--,1,18.5,20.5,3,0,1,0,2637
470,405,NLD,CM,HanSchut,Han Schut,2306,L72B,L95W,L252W,W263B,U--,U--,U--,U--,U--,U--,U--,1,16,18,2,0,1,1,2560
471,375,COL,FM,SkibidiToiletLover94,David Santiago Lopez Ramirez,2358,L103W,L113B,W273W,L337W,U--,U--,U--,U--,U--,U--,U--,1,16,17,1,0,1,0,2594
472,272,CAN,CM,HandKnit,Daniel Abrahams,2491,L118B,D323W,D194B,L365W,U--,U--,U--,U--,U--,U--,U--,1,15.5,18.5,4.75,0,0,0,2545
473,335,ARG,WFM,chessydotcom,Anna Laura Scarsi,2409,L320B,W235W,L119B,L347W,U--,U--,U--,U--,U--,U--,U--,1,14.5,18,3.5,0,1,0,2687
474,227,SWE,FM,MaiqMaster,Vidar Grahn,2545,W124W,L379B,L419W,L195B,U--,U--,U--,U--,U--,U--,U--,1,13,15,6,0,1,0,2499
475,78,USA,FM,Brown_Mamba24,Koby Kalavannan,2704,U--,W126W,L147B,L243W,U--,U--,U--,U--,U--,U--,U--,1,11.5,14.5,6,0,1,0,2465
476,429,EST,WFM,trriinu,Triin Narva,2258,W466B,L395W,L407B,L166B,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,1,2609
477,343,ARG,FM,fitod,Juan Pablo Demaría,2424,L55B,L70W,W244B,L45W,L219B,U--,U--,U--,U--,U--,U--,1,25.5,28.5,3,0,1,1,2636
478,379,ITA,NM,UnoScaccoNelBuio,Marco Lantini,2470,L46W,L146W,W206B,L304B,L240W,U--,U--,U--,U--,U--,U--,1,23,26,4.5,0,1,1,2496
479,2,USA,NM,IC3S2,William Safranek,2549,U--,L424B,W375B,L180W,L218B,U--,U--,U--,U--,U--,U--,1,12,14,3,0,1,1,2354
480,425,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2253,W42B,L335B,L327W,L181W,L371B,L228B,U--,U--,U--,U--,U--,1,25,28,7.5,0,1,1,2551
481,389,USA,NM,timedothwasteme,Merric Hu,2507,U--,U--,U--,U--,U--,U--,W256W,L185B,U--,U--,U--,1,5,8,3,0,1,0,2186
482,158,USA,NM,Elfangm2,Elbert Fang,2663,D153W,L348B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,9,2.75,0,0,0,2471
483,474,PER,FM,CixPer1968,Javier Quispe Santacruz,1913,L104B,L139W,L354B,L219W,L204W,D484B,U--,U--,U--,U--,U--,0.5,23.5,24,0.25,0,0,0,2383
484,458,NLD,CM,shirovin,Marcel Winkels,2059,L282B,L339B,L373W,L429B,L200W,D483W,L201B,L377W,U--,U--,U--,0.5,22,22.5,0.25,0,0,0,2357
485,251,USA,NM,Good_Knight_Kiss,Kevin Davidson,2534,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
486,315,GBR,NM,SupremeTactician,Mate Ther,2463,L24B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
487,385,USA,NM,ChawitAp,Chawit Asavasaetakul,2363,L51W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
488,395,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2324,L66W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
489,295,USA,FM,simplerXiao,Xiao Cheng,2487,L315W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
490,42,TUR,GM,Chopper1905,Mustafa Yilmaz,2884,L189W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
491,305,USA,NM,RichardShtivelband,Richard Shtivelband,2403,L325B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
492,156,INT,NM,chess_blitz00,Nicolas Perossa,2636,L218W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
493,222,ARG,FM,agustinv04,Villarreal Agustin,2625,L220B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
494,304,GBR,FM,EdenHazard8,Max Pert,2449,L226W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
495,266,ARG,NM,AngelDeLaSoledad,Leonel Alejandro Amato,2519,L406B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
496,406,IRN,CM,W-buffalo,Afshin Moghadamian,2520,L401W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
497,25,UZB,GM,Jakhongir-Vakhidov,Jakhongir Vakhidov,2959,L454B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
498,119,POL,IM,DamianoLew95,Damian Lewtak,2693,L447B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
499,404,FIN,NM,KimKahre,Kim Kahre,2307,L451W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
500,2,POL,CM,andrzej,Andrzej Krzywda,2491,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
501,245,DEU,FM,ilushka,Ilya Gutkin,2547,L17W,L154B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13.5,0,0,0,0,3083
502,442,USA,NM,CarlMagnuson,Carl Magnuson,2221,L122W,L117W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2589
503,357,RUS,CM,Vaporwaffle94,Konstantin Egorov,2408,L383B,L326W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7,0,0,0,0,2710
504,97,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2766,L279B,L352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,4.5,0,0,0,0,2412
505,287,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2521,L367W,L259B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5.5,0,0,0,0,2832
506,223,CZE,FM,mistrzemi,Matyáš Zeman,2539,L276W,L468B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1,2,0,0,0,0,2379
507,2,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2920,U--,L152W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
508,247,USA,NM,Zapateado,David Bernat,2333,U--,L416W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
509,349,USA,NM,Seppppppy,Sepehr Golsefidy,2425,L314B,L177W,L230W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13.5,0,0,0,0,2728
510,460,BRA,NM,ibove,Pedro Seixas,2146,L449B,L328W,L370W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2531
511,364,USA,NM,SidArun,Siddharth Arun,2361,L395B,L361W,L431B,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2660
512,2,SRB,FM,panter1307,Sasa Pantelic,2115,U--,L467B,L190W,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2474
513,440,USA,NM,Darkbluelord,Pablo Pena,2218,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
514,424,USA,NM,LeonardoL2005,Leonardo Liu,2258,L89W,L147W,L257B,L237W,U--,U--,U--,U--,U--,U--,U--,0,15.5,18.5,0,0,0,0,2519
515,60,CHN,IM,chenxiaoyuer,Ryo Chen,2800,L144W,L248B,L266W,L428B,U--,U--,U--,U--,U--,U--,U--,0,10.5,12.5,0,0,0,0,2423
516,365,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2411,L107W,L465B,L267B,L422W,U--,U--,U--,U--,U--,U--,U--,0,10,11,0,0,0,0,2530
517,329,GRC,WIM,diamonds13,Ekaterini Pavlidou,2416,L63B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
518,453,CAN,WFM,MoldyTofu,Anni Guo,2179,U--,U--,U--,L207W,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
519,415,ESP,FM,Ticoluis,Héctor L Gil Alba,2675,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
520,412,SYC,IM,Blue_Capybara,Gus Huston,2613,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
521,413,POL,NM,Dzidzik2203,Kamil Dzida,2385,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
522,413,ARG,NM,AGUS2007,Agustin Fuentes,2251,L133B,L151B,L91W,L69W,L341B,L247B,U--,U--,U--,U--,U--,0,28.5,31.5,0,0,0,0,2420
523,457,SLV,FM,marvinguevara,Marvin Guevara,2126,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
