Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
440,201,LTU,FM,XeresLt,Dmitrijus Chocenka,2535,W489B,L43B,L209W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,1,2578
441,108,POL,IM,Megagigahiper3345,Bartlomiej Niedbala,2711,W488W,L233B,L179B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2467
442,368,CHE,CM,CRObliterator,Matej Jusup,2421,W487B,L82W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,1,2687
443,229,ROU,CM,cristianserban1,Serban Cristian,2641,L356B,W252W,L353B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8.5,2.5,0,1,0,2960
444,305,USA,WIM,u19912131712118,Sıla Çağlar,2424,D352W,L397B,D450W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,2,0,0,0,2770
445,447,BRA,FM,BebeBonito2022,Bahman Kargosha,2285,U--,U--,W430B,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1.5,1.5,0,1,1,0
446,446,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,U--,U--,W461W,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
447,161,ITA,IM,albi1999,Alberto Barp,2658,W206W,L42W,L89B,L153B,U--,U--,U--,U--,U--,U--,U--,1,19,23,4,0,1,0,2641
448,358,FRA,FM,jamengrand,Julien Dubreuil,2280,L55B,W457W,L359B,L124B,U--,U--,U--,U--,U--,U--,U--,1,16,17,1,0,1,0,2608
449,281,ISR,FM,Levanzovsky,Yotam Shohat,2461,W353B,L23W,L399W,L208B,U--,U--,U--,U--,U--,U--,U--,1,15,17,3,0,1,1,2750
450,401,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,L217W,D254B,D444B,L72W,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1.75,0,0,0,2533
451,320,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,L307W,W495B,L155W,L371W,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,1,2782
452,384,TUR,CM,hsd2016,Huseyin Said Deveci,2450,L357W,L407B,W367B,L111W,U--,U--,U--,U--,U--,U--,U--,1,12,14,3,0,1,1,2547
453,456,ARG,WCM,Anna20240,Jazmin Donda,1917,BYE,L58W,L211W,L317B,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,0,0,0,0,2562
454,449,MEX,NM,luis-garcia,Luis Ernesto Garcia de Dios,2126,U--,U--,W174W,L144B,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,0,2476
455,449,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2386,U--,U--,U--,W194B,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,1,0
456,420,RUS,CM,nikitadovbnya2008,Никита Довбня,2306,L326B,W72W,L395W,L166B,L121B,U--,U--,U--,U--,U--,U--,1,22,24,7,0,1,0,2527
457,163,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,L334W,L448B,L377W,W126B,L167W,U--,U--,U--,U--,U--,U--,1,18,19,6,0,1,1,2334
458,386,CHL,FM,waltereador,Walter Cuevas Araya,2350,L400W,L130B,L143B,W248W,L228B,U--,U--,U--,U--,U--,U--,1,17.5,19.5,3,0,1,0,2517
459,359,AUS,CM,youngdinousaur,Daniel Melamed,2338,L296W,L460B,W244W,L407W,L414B,U--,U--,U--,U--,U--,U--,1,13,14,3,0,1,0,2467
460,235,USA,FM,Tejas_Rama,Tejas Rama,2603,U--,W459W,L118B,L370W,L198B,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,0,2387
461,237,POL,FM,olawsson,Olaf Michalski,2155,U--,L409W,L446B,L188W,W429B,L191W,U--,U--,U--,U--,U--,1,12.5,13.5,1.5,0,1,1,2397
462,448,NLD,CM,shirovin,Marcel Winkels,2161,L154B,L144B,L374W,L245W,L214B,L244B,W248W,L335B,U--,U--,U--,1,27.5,30.5,3,0,1,0,2299
463,441,USA,NM,stregachess,Paul Powell,2140,U--,U--,U--,U--,L195W,L234B,W261W,L242B,U--,U--,U--,1,11,13,2,0,1,0,2267
464,282,USA,IM,lrjchess,Ladia Jirasek,2710,L29W,W178B,L410B,L258W,U--,U--,U--,U--,U--,U--,U--,1,15,17,5,0,1,1,2559
465,245,USA,NM,Good_Knight_Kiss,Kevin Davidson,2328,D5B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,9,4.5,0,0,0,0
466,349,COL,CM,IngOscarArdila,Oscar Ardila,2294,D322W,L379W,L92B,L342W,U--,U--,U--,U--,U--,U--,U--,0.5,14,16.5,2,0,0,0,2606
467,231,SVN,FM,jerry_77,Jernej Skuhala,2626,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
468,239,AUT,FM,krucki03,Arthur Kruckenhauser,2590,L42B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
469,274,USA,NM,KnobbedHornbill,Peter D Suich,2558,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
470,325,SRB,FM,Magila31,Bojan Todorovic,2437,L61B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
471,423,BRA,FM,FredyMatsuura,Frederico Matsuura,2318,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
472,65,AUT,GM,FelixBlohberger,Felix Blohberger,2759,L138B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
473,263,USA,NM,Dare-Dare,Derek Zhang,2508,L298B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
474,406,BRA,NM,SuanTiltado,Suan Bruno Fernandes Lira,2443,L301B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
475,126,USA,NM,dcremisi,Daniel Cremisi,2632,L169W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
476,140,HUN,IM,AlleyOoper,Peter Lizak,2617,L167B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
477,178,GBR,IM,Squirlolz,Peter Roberson,2512,L193B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
478,70,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2730,L324W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
479,149,GBR,IM,wadsy27,Matthew Wadsworth,2664,L202W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
480,327,EGY,CM,FREZZY23,Mina Wael Sabry,2342,L339B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
481,304,ESP,IM,ElDivis,David Martinez,2546,L361B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
482,408,ZAF,CM,seasidesunset,Reegan Palmer,2254,L364B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
483,412,NOR,CM,larsmandreassen,Lars Andreassen,2312,L359B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
484,371,USA,NM,SidArun,Siddharth Arun,2379,L399W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
485,418,BRA,NM,jucAxx,Sediney Mari da Silva junior,2380,L396B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
486,162,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2704,L428B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
487,141,PER,FM,GP9isback23,Gerson Príncipe,2743,L442W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
488,335,TUR,FM,kaanadayhamle,Kaan Ozcan,2465,L441B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
489,429,HND,CM,copanchess,Nilson Cardenas,2051,L440W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
490,2,CHL,FM,Ducke13,Adán Rios Escobar,2342,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
491,248,EGY,IM,a_kandil,Adham Kandil,2490,L6W,L192B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13.5,0,0,0,0,3009
492,264,SWE,FM,MidnightFox,Linus Olsson,2519,L18W,L258B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2969
493,273,ESP,IM,Valeron87,Sabrina Vega,2498,L300B,L205W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9.5,0,0,0,0,2871
494,321,UKR,NM,semchik90,Dmitry Semenenko,2450,L302B,L353W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2848
495,37,NOR,GM,AryanTari,Aryan Tari,2977,L318B,L451W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2520
496,319,ITA,FM,el_sporco,Giorgio Belli,2517,L363B,L320W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2908
497,69,PRT,FM,PedroGil25,Pedro Gil Ferreira Da Silva,2603,U--,L360W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
498,5,FRA,CM,le-castor-faineant,Joseph Rouast,2266,U--,L382W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
499,227,ITA,CM,Hooded_Old_Man,Alessandro Della Corte,2411,U--,L273W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
500,455,ARM,FM,BlackGod93,Grigor Dilanyan,2601,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
501,348,PER,WIM,Latinachess,Ingrid Yadyra Aliaga Fernández,2278,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
502,338,GBR,NM,Heretoflag,,2439,L299W,L330B,L241W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,12.5,0,0,0,0,2719
503,451,PER,FM,Steven_Rojas,Steven Rojas Salas,2624,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
504,394,USA,NM,ChessMavenYeti,Luke Calhoun,2220,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
505,2,EST,WFM,trriinu,Triin Narva,2203,U--,L161B,L114W,L367W,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2507
506,358,PRI,NM,PushingpawnsNYC,Shawn Martinez,2439,U--,U--,U--,U--,U--,U--,U--,L231W,U--,U--,U--,0,0,3.5,0,0,0,0,0


