Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
428,2,RUS,FM,gau_npukyputb,,2695,U--,W356B,W272W,W585W,L19B,U--,U--,U--,U--,U--,U--,3,17.5,19.5,11,0,3,1,2664
429,611,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,U--,U--,U--,U--,L477W,L416W,W468B,W467W,L384B,W444B,3,11,12,4,0,3,2,2228
430,511,DEU,FM,pr1105,Peter Keller,2330,U--,U--,U--,U--,U--,U--,U--,U--,W459W,W448B,W435W,3,4.5,6.5,6.5,0,3,1,2037
431,615,LUX,WFM,Alenzer,Alena Nikulina,2166,L378B,L242W,D356W,W331B,L240W,L324B,L330W,L382B,L396W,L436B,W442B,2.5,42.5,44.5,8.5,0,2,2,2350
432,623,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L97B,L90B,L232W,L328B,D244W,L622B,L398W,L421W,L462B,W467B,W463W,2.5,41,42,5.25,0,2,1,2296
433,597,RUS,WFM,mary-sanna,Mary Kiseljova,2197,L188B,L262W,L180B,L295B,W717W,D621B,L438B,W393W,L336B,L396W,L385W,2.5,41,41,4.25,0,2,0,2404
434,614,MEX,FM,FMCarmona,Juan Alejandro Gutiérrez Carmona,2272,L527W,L276B,L317W,L318W,L293B,W717B,D382W,W622B,L244B,L386W,L397W,2.5,41,41,3.5,0,2,2,2356
435,635,BRA,NM,Nagobe,Natácio Gonçalves Bezerra,2073,L550B,L313W,L323W,D397B,L330W,L394B,W421B,L247W,W436W,L392B,L430B,2.5,38.5,41,7.25,0,2,1,2310
436,647,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,L195W,L599W,L666B,D330B,W421W,L387B,L394W,L361W,L435B,W431W,L391B,2.5,35,36,7.75,0,2,0,2281
437,57,UKR,GM,viviania,Vasyl Ivanchuk,2904,D259W,W614B,W512B,L131W,L143B,U--,U--,U--,U--,U--,U--,2.5,22.5,24,8.5,0,2,2,2621
438,2,POL,FM,Szczor,Ryszard Eggink,2588,U--,D336B,L464W,W281W,L345B,U--,W433W,L349B,U--,U--,U--,2.5,20,21.5,9.75,0,2,0,2332
439,647,BGD,WCM,Chxss_Khxsbu,Warsia Khusbu,1968,U--,U--,U--,BYE,L295W,L244B,W397W,D372B,L330B,U--,U--,2.5,19,22.5,5.5,0,1,0,2313
440,306,CAN,CM,GameOverBro,Maroun Tomb,2584,W572B,L77W,W379W,D100B,U--,U--,U--,U--,U--,U--,U--,2.5,18,20.5,10,0,2,1,2643
441,556,ARM,NM,Championnn-9,David Gasparyan,2445,U--,U--,U--,U--,U--,U--,U--,W453B,D421W,W463W,L367B,2.5,9,10.5,5,0,2,1,2140
442,631,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1864,L123B,L107W,W295W,L348B,L230B,L328W,L304B,L411W,W471B,L369B,L431W,2,47,48,6,0,2,1,2395
443,584,POL,FM,fks_stal_mielec,Grzegorz Kopacz,2372,L159W,W411W,L192B,L166W,L599B,L301B,L366W,L611B,L445W,W469B,L408W,2,39,40,4,0,2,1,2345
444,593,HUN,WFM,LuminaryHunter,Lili Tóth,2126,L634B,L344B,W246W,L274B,L334W,L270B,L423W,W467W,L383B,L409B,L429W,2,38,39,6.5,0,2,0,2384
445,640,DOM,WFM,PattyCastillo,Patty Castillo,1847,L192W,W180W,L503B,L501B,L329W,L607B,L401B,L403W,W443B,L421B,U--,2,37.5,39.5,8,0,2,1,2379
446,613,RUS,WGM,Klavdia_Nik,Tatiana Bogumil,1957,L181B,L552B,W709W,L586W,L257B,L288W,L383B,W469B,L377W,L425W,L416B,2,36,36,1,0,2,1,2344
447,320,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,W665W,L78B,L573W,W380W,L354B,L295B,L288W,L371B,U--,U--,U--,2,31.5,32.5,5,0,2,0,2370
448,639,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L219B,L422B,L643W,L387W,W715B,L372W,U--,L407B,L384B,L430W,W469B,2,28,28,1,0,2,2,2348
449,110,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2816,W278B,L550W,L576B,L357W,L286B,W374W,L301B,U--,U--,U--,U--,2,26,28,9,0,2,1,2456
450,26,ESP,WIM,karenzc,Karen Zapata,2169,U--,L353B,W703W,L580W,L287B,W663W,L342W,L360B,L405W,L423B,U--,2,26,26,1,0,2,0,2392
451,624,TUV,CM,Freeeeeeeeeeeeeeeeee,Krish Bhandari,1872,D133W,L28B,D528W,W344B,L225W,U--,U--,U--,U--,U--,U--,2,24,28,9.25,0,1,1,2641
452,291,RUS,FM,KononenkoD,Dmitry Kononenko,2605,W406W,L35B,L138W,W376B,L292W,U--,U--,U--,U--,U--,U--,2,23.5,26.5,7,0,2,1,2494
453,635,BRA,NM,Horokoskii,Gustavo Horokoski De Souza,2200,U--,U--,U--,L372W,L401B,L306W,L384B,L441W,W468W,W462B,L406W,2,23.5,24.5,3,0,2,1,2361
454,311,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,W611W,L172B,L284B,W303W,L110B,U--,U--,U--,U--,U--,U--,2,23,25,7,0,2,0,2471
455,642,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1961,L583W,W481B,L325W,W601W,L197B,L148B,U--,U--,U--,U--,U--,2,21,21,2,0,2,1,2528
456,358,USA,NM,EvilMorty23,Joseph Bellissimo,2462,L53W,L379B,W664W,W571B,L203B,U--,U--,U--,U--,U--,U--,2,20,21,3.5,0,2,1,2543
457,167,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2704,W243B,W329W,L34W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,18,10,0,2,1,2703
458,212,ESP,FM,Dacean99,Daniel Centron Antuna,2590,W288B,L17B,W552W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,16.5,8,0,2,1,2755
459,611,EGY,FM,martinmena,Martin Mena,2161,U--,U--,U--,U--,L664W,U--,L307B,L668W,L430B,W478W,W467W,2,11,12,2,0,2,0,2308
460,2,SRB,GM,DuleMudule,Igor Miladinovic,2786,U--,W359W,W225B,L542W,U--,U--,U--,U--,U--,U--,U--,2,9.5,12.5,9.5,0,2,1,2555
461,125,ESP,GM,iwanyu,Alvar Alonso Rosell,2845,W197W,W195B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,12,12,0,2,1,2529
462,511,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,U--,U--,W432W,L453W,W468B,2,4.5,5.5,3.5,0,2,1,2083
463,629,POL,WCM,tarno17,Aleksandra Tarnowska,2232,L149B,D617W,L42B,W336W,L224W,L331B,L389B,L388W,L397W,L441B,L432B,1.5,44.5,46,5.25,0,1,0,2432
464,466,IRN,FM,Philosopherrr,Aref Vasli,2600,L218B,D69W,W438B,L512W,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,20,6.25,0,1,1,2723
465,60,PRY,GM,chito89,Axel Bachmann,2907,D221B,W466W,L250W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,12,4.25,0,1,0,2556
466,443,IND,FM,CrimeFightingSpider07,Ayushh Ravikumar,2606,D565B,L465B,W394W,L551W,U--,U--,U--,U--,U--,U--,U--,1.5,9,10.5,4.75,0,1,0,2757
467,644,COL,FM,maurovargas01,mauro vargas,2415,L208W,L334B,W396W,L264W,L376B,L375B,L364W,L444B,L429B,L432W,L459B,1,38,40,3.5,0,1,0,2306
468,638,MTQ,WCM,UnTucopalaTimba,Valeria Viana,2119,L67W,L267W,L380B,L294B,L608W,L365W,L470B,L429W,L453B,BYE,L462W,1,34.5,35.5,0,0,0,0,2318
469,649,JEY,WCM,lularobs,Lula Roberts,1462,BYE,L158W,L122B,L552B,L380W,L399B,L369B,L446W,L416B,L443W,L448W,1,33.5,35.5,0,0,0,0,2302
470,618,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L129W,L105W,L335B,L396B,L621W,L248B,W468W,L363B,U--,U--,U--,1,32.5,33.5,1,0,1,0,2425
471,648,ERI,CM,kibromNNN,Kibrom Weldegebriel Beraki,1899,L513B,L540W,BYE,L504B,L323W,U--,U--,L397B,L442W,U--,U--,1,20.5,22.5,0,0,0,0,2417
472,643,KAZ,FM,CFN_Good_Evening,Abilmansur Abdilkhair,2215,W579B,L131B,L69W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,1,2766
473,646,ROU,WCM,Bushonica,Ana-Maria Sava,1797,U--,U--,L655W,L304W,BYE,L368B,L392W,U--,U--,U--,U--,1,12.5,13.5,0,0,0,0,2302
474,81,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W245W,L316B,L145W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16.5,5.5,0,1,0,2568
475,524,ISR,CM,ilya2700,Ilya Gruzman,2362,L593W,W483W,L600B,L154W,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2581
476,270,NLD,GM,SCIM,Koen Leenhouts,2543,W553B,L68B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,1,2879
477,598,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,U--,U--,U--,U--,U--,W429B,L572W,U--,U--,U--,U--,1,3,5.5,3,0,1,1,2201
478,508,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,U--,U--,U--,U--,U--,U--,U--,U--,U--,L459B,BYE,1,0,2,0,0,0,0,0
479,549,HUN,WGM,cukus,Papp Petra,2413,L642B,L326W,L525B,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2581
480,477,RUS,FM,leschebaza,Alexey Evdokimov,2585,L523B,L72B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11.5,0,0,0,0,2752
481,439,USA,NM,jkidjr22,,2383,L126B,L455W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2761
482,140,TUR,IM,dozer80,Ömer Faruk Özer,2717,L340B,L547W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2437
483,263,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,L354W,L475B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2344
484,508,ALB,CM,RizaBregu,Riza Bregu,2329,L297W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
485,474,NZL,FM,ITheOnlyME,Daniel Gong,2454,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
486,88,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W264B,W181W,W174B,L4B,W520W,W25W,D157B,W55W,D52W,L8B,U--,7,64,68,43.25,0,6,2,2867
487,52,DEU,GM,frederiksvane,Frederik Svane,3045,W272B,W165W,W207B,W550B,D22W,W11W,W302B,L1W,L10W,D62B,U--,7,63.5,66.5,40.75,0,6,4,2925
488,25,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2969,W312W,W104B,W218W,W381B,W86W,L2W,W68B,L40B,L58W,L91B,U--,6,63.5,67.5,35.5,0,6,3,2823
489,105,IRN,FM,artin10862,Artin Ashraf,2956,W343W,W149B,L302W,W251B,W550W,W8B,W498W,L24W,L29B,L41W,U--,6,58.5,61.5,32.5,0,6,3,2828
490,164,ESP,IM,hurricane7791,Pere Garriga Cazorla,2730,L522W,W243B,W419W,W282B,L517B,W252W,W254B,W39W,L9B,L42W,U--,6,53.5,56.5,31.5,0,6,3,2670
491,272,BEL,FM,AsterPhoenix,Roel Hamblok,2666,W402B,L117W,L292B,W355B,L92W,W287W,W267B,W354W,W125W,L65B,U--,6,50.5,53.5,27.5,0,6,3,2495
492,126,SOM,GM,Sychev_Klementy,Klementy Sychev,3002,W599B,D513W,W223W,D157B,W547W,D57B,W53B,L31W,U--,U--,U--,5.5,42,44,27,0,4,2,2762
493,46,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W404B,D509W,W551B,W137W,L114B,W495W,W496B,L6W,U--,U--,U--,5.5,40.5,43.5,25.75,0,5,3,2726
494,103,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W291W,W200B,D6B,D14W,W96B,W17W,D52W,L34B,L131W,U--,U--,5.5,61,66,39,0,4,2,2890
495,160,MDA,GM,Hamisandwich,Vladimir Hamitevici,2773,W239W,D223B,W417W,L31W,W569B,L493B,W144W,W211B,L83B,L121W,U--,5.5,53,55.5,25.75,0,5,2,2652
496,185,RUS,CM,quvnoq_muxlis,Daniil Rakitin,2747,D270B,W324W,L157W,W240B,W353W,W531B,L493W,W160W,L70B,L55W,U--,5.5,51.5,55,26,0,5,2,2710
497,137,RUS,FM,Makswolf200817,Maksim Volkov,2760,L638W,W699B,W299W,W216B,L14B,D513W,W524B,W184W,L50W,L87B,U--,5.5,49,49,22.75,0,5,3,2653
498,35,NLD,GM,GroovyKettle,Robby Kevlishvili,2973,W569W,W178B,D60W,W120B,D35B,W172W,L489B,U--,U--,U--,U--,5,40,42.5,28.75,0,4,2,2762
499,21,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W190W,W618B,W142W,L43B,W119W,W47B,L40W,L156B,U--,U--,U--,5,48,49.5,28,0,5,2,2784
500,84,IND,GM,starworld123,Raja Rithvik R,2910,L187B,W560W,W109B,W527W,W373W,L55B,W143W,L86B,U--,U--,U--,5,42,45,24.5,0,5,1,2649
501,411,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L43B,W400W,L161B,W445W,W320W,W418B,W85B,L77W,U--,U--,U--,5,38,40,19.5,0,5,2,2636
502,69,ARG,IM,lucliasco,Lucas Liascovich,2856,W236W,W634B,W280W,L2B,U--,W527W,D220W,D127B,U--,U--,U--,5,36,37,21.5,0,4,1,2694
503,338,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L17W,W377B,W445W,D218B,L137B,D417W,L183W,W420B,W328W,U--,U--,5,41,43,17.75,0,4,2,2505
504,415,FSM,IM,atalz0,Andrei Shishkov,2452,L37B,W702W,L136B,W471W,W193B,L520B,W194W,L96W,W527B,L94B,U--,5,49.5,49.5,17,0,5,2,2576
505,147,GRC,GM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2765,L366B,W420W,W255B,L122W,W587B,W521W,L92B,W195W,L145B,L108W,U--,5,49,51,20,0,5,2,2521
506,202,USA,FM,Tejas_Rama,Tejas Rama,2603,W396B,L10B,U--,L310W,W288B,W347W,W291W,W150B,L56W,L166B,U--,5,47,50.5,24,0,5,3,2541
507,98,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W242B,W669W,W568B,W24W,D7B,L23B,U--,U--,U--,U--,U--,4.5,33,34,21.5,0,4,2,2818
508,148,RUS,IM,Paladin61,Kirill Kozionov,2698,W660W,W659B,W33B,W19W,D36W,L79B,U--,U--,U--,U--,U--,4.5,32.5,33.5,22.5,0,4,2,2915
509,244,IND,GM,Reality-Stone,Prraneeth Vuppala,2822,W300B,D493B,L15W,W617W,W70B,L62W,W311B,L72W,U--,U--,U--,4.5,46,47.5,21.25,0,4,3,2725
510,276,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,W201B,L70B,W637W,W519W,D58B,W191W,L117W,L61B,U--,U--,U--,4.5,45,46,20.75,0,4,1,2774
511,92,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2889,D224B,W674W,W184B,L6W,L134B,W569W,L512B,W223W,U--,U--,U--,4.5,39.5,40,17.25,0,4,1,2644
512,246,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W409B,D31B,L437W,W464B,L18B,W240W,W511W,L59B,L90B,U--,U--,4.5,46.5,48,18.5,0,4,2,2719
513,322,DEU,IM,BasilSmash,Jonas Rosner,2605,W471W,D492B,L130B,W358W,D120W,D497B,L51W,W314B,L124W,U--,U--,4.5,46.5,47.5,18.25,0,3,1,2623
514,143,EGY,IM,HamedWafa4,Hamed Wafa,2759,D342W,W410B,L179W,W404B,W566W,W313B,L31W,L216B,L122W,U--,U--,4.5,40.5,43,15,0,4,3,2553
515,114,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2881,W92B,W219W,W543B,L53B,W214W,L52B,U--,U--,U--,U--,U--,4,33,36,21,0,4,2,2828
516,78,MNE,GM,Kiborg95,,2839,W601B,W577W,W251W,L17B,W518B,L298W,U--,U--,U--,U--,U--,4,24.5,26.5,13,0,4,2,2653
517,44,CHN,NM,1982lf,Hengyi Zhu,2854,W199B,W339W,U--,W545B,W490W,L93W,U--,U--,U--,U--,U--,4,23,26,19,0,4,2,2673
518,234,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,W664B,W57B,L141W,W138B,L516W,W357B,L63W,U--,U--,U--,U--,4,36,37,19,0,4,4,2721
519,59,LTU,GM,Nemegejas,Paulius Pultinevičius,2913,W333W,L143B,W241W,L510B,W311W,W97W,L99B,U--,U--,U--,U--,4,35,39.5,21.5,0,4,0,2577
520,222,MKD,FM,Andrej2004,Andrej,2653,W690B,L33W,W357B,W285W,L486B,W504W,L18B,L107W,U--,U--,U--,4,44.5,44.5,14,0,4,2,2647
521,330,SYC,IM,Baronessa08,Olga Badelka,2523,L10W,W396B,W406B,L163W,W285B,L505B,W329W,L137W,U--,U--,U--,4,39,42,16,0,4,3,2607
522,489,USA,NM,PenguinPacks,Vedic Panda,2559,W490B,W539B,L381W,L161W,W378B,W280W,L98B,L198W,U--,U--,U--,4,38,41,18,0,4,3,2686
523,152,INT,GM,Aygehovit1992,Nikita Matinian,2723,W480W,W366B,L13W,L549B,W274W,L370B,W262W,L145B,U--,U--,U--,4,36,36,14,0,4,1,2578
524,266,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W403B,L141B,D616W,W391B,L100W,W356B,L497W,D179B,U--,U--,U--,4,35.5,37,14.25,0,3,3,2556
525,261,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2460,L615W,L260B,W479W,L273B,W328W,W420B,W279W,L73B,L235W,U--,U--,4,37,37,12.5,0,4,1,2427
526,18,NRU,FM,MalyDominator,Michal Fiedorek,2552,U--,W380B,L285B,L314W,L603B,W401W,W303B,W556W,L295B,U--,U--,4,29.5,31.5,15,0,4,2,2352
527,288,POL,CM,Young_Catalan_Player09,Cyprian Mulawa,2601,W434B,L424W,W329B,L500B,W150W,L502B,W341W,L269B,L504W,L279B,U--,4,43,45.5,17.5,0,4,2,2600
528,442,CUB,NM,LiadCuba,Adrian Parra,2448,D100W,L565W,D451B,W206B,L290W,L554B,W414W,L203W,W379B,L201W,U--,4,42.5,44.5,17.5,0,3,2,2543
529,199,DJI,FM,SAInt_666,Roman Komov,2776,W260W,W3W,W40B,D50W,L26B,U--,U--,U--,U--,U--,U--,3.5,33,38,26.25,0,3,1,3001
530,28,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W150B,W642W,W237B,D35W,L117W,L60B,U--,U--,U--,U--,U--,3.5,34,35,17,0,3,2,2755
531,66,INT,FM,Bauman_Guy,Konstantin Popov,2907,W268B,W592W,D131B,W316W,L29B,L496W,U--,U--,U--,U--,U--,3.5,29.5,31.5,14.75,0,3,1,2711
532,47,USA,GM,gmcorrales,Fidel Corrales Jimenez,2972,W610W,W269B,L118W,W320B,D233W,L124B,U--,U--,U--,U--,U--,3.5,28,30,14.25,0,3,2,2647
533,295,USA,NM,KnobbedHornbill,Peter D Suich,2558,W349W,W640W,D70B,L46W,W72B,L130B,L106W,U--,U--,U--,U--,3.5,40,41,16.25,0,3,1,2806
534,452,LVA,NM,ReinisUz,Reinis Paikens,2521,L80W,W665B,L165B,W645W,D238B,W570W,L158W,U--,U--,U--,U--,3.5,28,29,7.25,0,3,1,2628
535,205,CAN,FM,lefonghua,Lefong Hua,2478,L138W,W293B,W604W,L298B,D185W,W234W,L102B,L240W,U--,U--,U--,3.5,40.5,42.5,15.5,0,3,1,2509
536,24,IRN,GM,amintabatabaei,Amin Tabatabaei,3095,W241B,W619W,W106B,L37B,L125W,U--,U--,U--,U--,U--,U--,3,27,28.5,14,0,3,2,2732
537,55,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,L174W,W706B,W326B,W173W,L81B,U--,U--,U--,U--,U--,U--,3,23.5,23.5,10.5,0,3,2,2570
538,127,INT,IM,tsaruk_maks,Maksim Tsaruk,2949,L282W,W423B,W199W,W108B,L298W,U--,U--,U--,U--,U--,U--,3,23,26,16,0,3,2,2502
539,157,ISR,IM,Alonmindlin,Alon Mindlin,2690,W616B,L522W,W580B,W107W,L32W,U--,U--,U--,U--,U--,U--,3,21,22.5,10.5,0,3,2,2613
540,457,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,U--,W471B,W194W,W139W,L78B,U--,U--,U--,U--,U--,U--,3,19.5,20.5,13.5,0,3,1,2666
541,173,TUR,IM,enestnrvrd,Enes Tanriverdi,2708,W596B,W345W,L64B,W575B,L231W,U--,U--,U--,U--,U--,U--,3,19,21,8,0,3,2,2700
542,284,GBR,IM,Squirlolz,Peter Roberson,2512,W712B,L102B,W653W,W460B,L47W,U--,U--,U--,U--,U--,U--,3,17.5,17.5,3,0,3,2,2723
543,9,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W641W,W167B,L515W,W153B,U--,U--,U--,U--,U--,U--,U--,3,16.5,17.5,13.5,0,3,2,2689
544,607,BRA,NM,leopato,Leonardo de Miranda Rodrigues,2278,W692B,W182W,L84B,W589W,L95B,L70W,U--,U--,U--,U--,U--,3,29.5,29.5,8,0,3,1,2736
545,254,KGZ,NM,Doomfist26,Aziz Degenbaev,2619,W230B,L21W,W599B,L517W,W348W,L239B,U--,U--,U--,U--,U--,3,27,29,11.5,0,3,2,2671
546,262,CUB,IM,ETTrainer,Wilfredo Sariego Figueredo,2614,W394B,L48B,W366W,L231B,L264W,W605B,U--,U--,U--,U--,U--,3,25.5,27.5,9.5,0,3,2,2622
547,481,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2455,L49B,W482B,W582W,W593W,L492B,L339W,U--,U--,U--,U--,U--,3,21,21,4,0,3,1,2691
548,2,HUN,IM,Perecke,Aron Pasti,2642,U--,W643B,L332B,W364W,W314B,L49B,U--,U--,U--,U--,U--,3,20.5,21.5,9.5,0,3,2,2434
549,378,ARM,CM,Artyom_ChessMate,Artyom Manukyan,2527,W9W,W95W,L43B,W523W,L172B,L171W,L315B,U--,U--,U--,U--,3,40,44,20,0,3,0,2792
550,309,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W435W,W449B,W574B,L487W,L489B,L284W,L65B,U--,U--,U--,U--,3,30,32,6.5,0,3,2,2698
551,193,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2621,D324B,W311W,L493W,W466B,L313W,D353B,L105B,U--,U--,U--,U--,3,30,31.5,10.25,0,2,1,2530
552,417,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L381B,W446W,L458B,W469W,W597B,L104W,L212B,U--,U--,U--,U--,3,22.5,23.5,5,0,3,1,2563
553,596,USA,NM,ChessGiantYouTube,Solomon Ruddell,2303,L476W,W705B,L583B,L255W,W366B,W321W,L169B,U--,U--,U--,U--,3,22.5,22.5,8.5,0,3,2,2519
554,646,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,U--,U--,U--,W572B,W364W,W528W,L282B,U--,U--,U--,U--,3,13,15.5,10.5,0,3,1,2408
555,636,POL,GM,Kamilek84,Kamil Miton,2733,U--,U--,U--,U--,W365B,W304W,W335B,U--,U--,U--,U--,3,9.5,13.5,13.5,0,3,2,2346
556,499,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2432,L118B,W203W,W351W,L99B,L154B,L213W,W612B,L526B,U--,U--,U--,3,39.5,41.5,12,0,3,1,2593
557,437,ARG,IM,LastHeroJr,Germán Della Morte,2436,L629B,W416W,L373B,W205B,L226W,W111B,L175W,L189W,U--,U--,U--,3,37.5,38.5,16,0,3,2,2583
558,435,DEU,FM,ilushka,Ilya Gutkin,2456,L130B,W367W,W642B,L297B,L94W,L426W,W561B,L146W,U--,U--,U--,3,35,36,8,0,3,2,2638
559,567,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2327,D184B,W570B,L137W,L567B,D404W,W299W,L190B,L278W,U--,U--,U--,3,34,36.5,12,0,2,1,2568
560,18,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,U--,L500B,D247W,W421W,L140B,D402W,W406B,L188B,U--,U--,U--,3,29,32,10.25,0,2,1,2452
561,564,USA,CM,norwaytoadog,Christopher Chabris,2327,L96W,L650W,W610B,L263W,L601B,W363B,L558W,W404B,U--,U--,U--,3,26,27,9,0,3,3,2499
562,172,PHL,FM,twofoxniel,Deniel Causo,2803,W254W,W286B,D26W,L15B,U--,U--,U--,U--,U--,U--,U--,2.5,21.5,26.5,14,0,2,1,2784
563,335,DEU,FM,Giorno,Jens Hirneise,2479,L5B,W666W,D358B,W228B,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,19.5,8.5,0,2,1,2721
564,282,USA,NM,KChor05,Kevin Chor,2610,W573B,L44B,D277W,W402B,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,18,8,0,2,2,2497
565,119,IDN,FM,Rurep26,Masruri Rahman,2661,D466W,W528B,L114W,L144B,W202W,U--,U--,U--,U--,U--,U--,2.5,23,24.5,10.75,0,2,1,2515
566,302,RUS,FM,NovoselovRoman,Roman Novoselov,2667,L412B,D204W,W336B,W393W,L514B,U--,U--,U--,U--,U--,U--,2.5,18.5,21.5,11,0,2,1,2380
567,259,TUR,FM,ozates,Tuna Özateş,2635,W606W,D12W,L62B,W559W,L191B,L224B,U--,U--,U--,U--,U--,2.5,30.5,32.5,9.25,0,2,0,2673
568,594,KAZ,IM,Boxerandchessplayer,Guliskhan Nakhbayeva,2404,W693W,W297B,L507W,L373B,D326W,L144W,U--,U--,U--,U--,U--,2.5,24.5,24.5,7.25,0,2,1,2641
569,359,FRA,FM,SandwichOSaumon,Phileas Mathieu,2533,L498B,W374W,W644B,D237W,L495W,L511B,L243W,U--,U--,U--,U--,2.5,30,31,7.75,0,2,1,2730
570,240,ARG,FM,CristianS27,Cristian Sanhueza,2556,D229B,L559W,W410B,W615W,L130W,L534B,L235W,L345B,U--,U--,U--,2.5,31,32.5,7.25,0,2,1,2441
571,582,INT,NM,EdmundPlayer,Edmund C Player,2300,L143W,W333B,L590B,L456W,W422W,D278B,L236B,L359W,U--,U--,U--,2.5,30.5,32.5,10,0,2,1,2504
572,632,ROU,NM,zurzan,IULIAN NECULA,1978,L440W,L278W,D281B,L554W,W397B,L318W,W477B,L206W,L364B,U--,U--,2.5,33.5,34.5,7,0,2,2,2488
573,608,POL,FM,ChessboArt,Michal Fudalej,2394,L564W,W707B,W447B,L170W,D312B,L121W,L240B,U--,U--,U--,U--,2.5,27,27,4.25,0,2,2,2542
574,79,HUN,GM,MrTattaglia,Adam Kozak,2925,W353W,W238B,L550W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,12.5,9.5,0,2,1,2551
575,418,USA,CM,Jesseinkman,Gil Barak,2486,L35W,W667B,W103B,L541W,U--,U--,U--,U--,U--,U--,U--,2,18,19,8,0,2,2,2731
576,363,DEU,IM,Maus7,Matthias Dann,2689,L52B,W386W,W449W,L119B,U--,U--,U--,U--,U--,U--,U--,2,17.5,19.5,5.5,0,2,0,2813
