Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
432,73,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2892,W464W,W545B,W194W,W11B,D32B,L427W,W449B,L14W,U--,U--,U--,5.5,46,48,29,0,5,3,2848
433,106,HUN,IM,CSB7,Balázs Csonka,2802,W232B,W242W,W332B,D12B,D49W,L19W,W172B,D437W,U--,U--,U--,5.5,45.5,49,30.25,0,4,3,2747
434,54,ESP,GM,h4parah5,Jaime Santos Latasa,2909,W500B,D583W,W140B,W116W,D424B,D55W,W110B,L46W,U--,U--,U--,5.5,44,45.5,30,0,4,3,2754
435,191,USA,IM,jk13,Jake Kleiman,2686,W308B,L19B,L287W,W206W,W211B,W228W,W87B,D37B,L38W,U--,U--,5.5,51.5,55.5,31,0,5,3,2693
436,141,TUR,FM,PoAslan,Atilla Kuru,2750,W239B,W230W,L4W,W162B,W368W,L134W,W242B,D40B,L105W,U--,U--,5.5,51,54,28,0,5,3,2714
437,271,SVN,FM,Pakarma,Marko Srebrnic,2610,W343W,W617B,W533W,L6W,L65B,W146B,W72W,D433B,L33W,U--,U--,5.5,48,49,22.25,0,5,2,2781
438,285,HUN,FM,averageFM,Matyas Palczert,2580,W645W,D43W,L52B,W592W,L80B,W275W,L53B,W252B,W273W,L109B,U--,5.5,51.5,52.5,20.25,0,5,1,2639
439,104,CHN,IM,chenxiaoyuer,Ryo Chen,2800,W268B,D60W,W204B,W46W,L9B,W119W,D33W,L77B,U--,U--,U--,5,51,55.5,31.75,0,4,2,2787
440,27,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,2973,W624W,L194B,W628W,W199B,W445W,W72B,L36W,L73B,U--,U--,U--,5,39,40,19.5,0,5,2,2687
441,71,INT,IM,MyDream003,Zou Chen,2872,W401W,W197B,W317W,L449B,W431W,L90B,W319W,L91B,U--,U--,U--,5,38,39,20.5,0,5,1,2650
442,156,GBR,IM,Trendle,Thomas Rendle,2703,D574B,W585W,L222B,W248W,W483B,L45W,D162B,W151W,U--,U--,U--,5,35,36.5,20,0,4,1,2545
443,109,MDG,IM,Fy_Rakotomaharo,Fy Antenaina Rakotomaharo,2785,W252W,W205B,W7B,L14W,W465B,L35W,L30B,W214W,L78W,U--,U--,5,56.5,60.5,29,0,5,3,2779
444,261,TUR,CM,soul_mortall,Hasan Atis,2580,W652W,L488W,W175B,D48B,L105W,W188B,L111B,W268W,D174B,U--,U--,5,45.5,46.5,23.75,0,4,2,2652
445,165,CHL,IM,manitodeplomo,Daniel Barria,2663,W525W,W355B,L487B,W557W,L440B,W192W,D196B,D222W,L150B,U--,U--,5,35.5,37.5,18.25,0,4,1,2605
446,405,ESP,FM,Josgar05,Jose Garcia Molina,2470,L544W,W651B,L490W,D348B,L34B,D301W,W310W,W512B,W304W,U--,U--,5,31,32,15.5,0,4,2,2488
447,1,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2498,U--,L641W,W313B,W357B,W501W,L75W,W332B,W322B,L84W,L159W,U--,5,37.5,38.5,17.5,0,5,4,2489
448,242,RUS,FM,dennisodessa,Mikhail Pesotskiy,2593,W398B,L49B,W518W,W553W,L37B,W332W,L424B,W143B,L47W,L155B,L148W,5,56,57,15,0,5,2,2650
449,313,GBR,IM,BigAl,Ali Mortazavi,2582,W323W,W120B,W26B,W441W,L21B,D58W,L432W,U--,U--,U--,U--,4.5,40.5,44.5,27.25,0,4,2,2867
450,13,FRA,GM,Annawel,Jules Moussard,3040,W99W,W127B,D80W,L424B,W524W,W481B,L43W,U--,U--,U--,U--,4.5,38.5,41,23,0,4,2,2728
451,11,JPN,GM,Angry_Twin,Andrey Drygalov,3047,D369W,D238B,W191W,W172B,D481W,W122B,L58B,U--,U--,U--,U--,4.5,34,37,23.75,0,3,2,2667
452,306,ESP,IM,chessllermo,Guillermo Baches Garcia,2550,W570B,L82W,D333B,W34W,L124B,W202W,L116B,W289W,U--,U--,U--,4.5,41.5,43.5,21.75,0,4,1,2578
453,146,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2721,L506B,D282W,W309B,W381B,W123W,L33B,W147W,L204W,U--,U--,U--,4.5,37.5,40,21.25,0,4,2,2562
454,293,MDA,FM,antigeroiy,Alexandr Baranciuc,2577,W468W,L36W,W587B,W543B,L73W,W499W,D125B,L109W,U--,U--,U--,4.5,37,38.5,13.75,0,4,2,2691
455,325,LVA,FM,Jesse_James1989,Ingemars Jesse,2540,L13W,W643B,W468B,D113W,W273W,L17B,L106W,W286B,L119W,U--,U--,4.5,49.5,50.5,17.25,0,4,3,2648
456,303,ESP,FM,RedFirePanda,Hugo Uber Gracia,2530,W384W,L429B,W650W,L15W,W269B,L114W,D289B,W479W,L129B,L202W,U--,4.5,47.5,48.5,13.25,0,4,1,2521
457,612,MDA,CM,mindprogress732,Omar Molina Mendoza,2392,U--,U--,U--,U--,W651B,W359W,D295W,W524B,W294W,L213B,U--,4.5,20,21,13.25,0,4,2,2458
458,6,IRN,GM,Parhamov,Parham Maghsoodloo,3095,W477B,W141W,W82B,W112W,L23B,L245B,U--,U--,U--,U--,U--,4,32.5,36,23,0,4,2,2807
459,35,DEU,GM,frederiksvane,Frederik Svane,3041,D238W,D369B,W595W,W156B,W461W,L67B,U--,U--,U--,U--,U--,4,25,26.5,15.5,0,3,1,2630
460,24,IRN,FM,artin10862,Artin Ashraf,2985,W628B,W210W,W498B,W37W,L36W,L81B,L57W,U--,U--,U--,U--,4,39,40,17.5,0,4,2,2764
461,174,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2689,W272B,L146W,W523B,W224W,L459B,W99W,L40W,U--,U--,U--,U--,4,34.5,37,19,0,4,2,2624
462,281,TUR,CM,BlunderMaster2335,Serdar Murat Yildiz,2576,W386W,L79B,W510W,W97B,L71B,L125W,W305B,U--,U--,U--,U--,4,34.5,36.5,16,0,4,2,2644
463,107,IRN,IM,AradNazari,Arad Nazari,2794,W484W,W403B,W146W,D345W,L56B,D137W,L31B,U--,U--,U--,U--,4,34.5,35.5,15.25,0,3,1,2694
464,387,ESP,FM,Kwisatz_HaderachSN,Daniel Navarro López - Menchero,2498,L432B,W343W,L98B,W217B,L319W,W177B,W199B,U--,U--,U--,U--,4,33.5,37,20.5,0,4,3,2587
465,272,POL,CM,HeroWilczek,Igor Wilk,2582,W700B,L87W,W302B,W168B,L443W,L115W,W229B,L79B,U--,U--,U--,4,40.5,40.5,15,0,4,4,2693
466,275,IND,FM,Mr_ruthless,Namitbir Singh Walia,2579,W658W,L58B,W256W,W365W,L429B,L82W,W274B,L76W,U--,U--,U--,4,40,41,13.5,0,4,1,2696
467,277,CZE,FM,kecalk,Štěpán Hrbek,2567,L608W,W479B,W217W,D120B,D93B,L84W,W506B,L72B,U--,U--,U--,4,39.5,40.5,18.75,0,3,2,2598
468,614,PAK,NM,Aqib-20,Aqib Javaid Butt,2127,L454B,W143B,L455W,L196B,W357W,W291B,W131W,L195B,U--,U--,U--,4,37,40,20,0,4,2,2525
469,171,KGZ,IM,Unfazed7777,Erzhan Zhakshylykov,2664,L376W,W289B,L255W,W350W,W473B,L236B,W212W,L224B,U--,U--,U--,4,32,34.5,17,0,4,2,2469
470,309,IRN,FM,iammetiniko,Mahdi Nikookar,2539,L356W,W699B,L35B,W289W,W351B,L322B,W234W,U--,U--,U--,U--,4,27.5,27.5,12.5,0,4,2,2520
471,347,FIN,NM,Kielinkei,Patrik Aalto,2498,L537B,D371W,L597B,D179W,W337B,W505W,L166W,W312B,U--,U--,U--,4,27,28.5,14.75,0,3,2,2457
472,161,UKR,CM,AmbartsumianTyhran2012,Tyhran Ambartsumian,2645,L175W,W233B,L224W,W622B,L165W,W235B,L251W,W249B,L163B,U--,U--,4,43,44,16,0,4,4,2475
473,634,BRA,IM,diskeleven,Rodrigo Disconzi,2478,U--,U--,W341W,W634B,L469W,W293B,L154W,W332B,L128B,U--,U--,4,28,29,12.5,0,4,3,2457
474,415,SRB,FM,micke12a,Aleksa Micic,2484,L600W,W382B,D210B,W173W,L113B,D156W,W160W,L201B,L170B,L177W,U--,4,49.5,50.5,19.75,0,3,1,2614
475,362,SRB,FM,01Roman,Роман Аухатов,2498,W495W,L80W,L426B,W302W,L176B,L289W,W571W,W285B,L75W,L175B,U--,4,48.5,50.5,13.5,0,4,1,2633
476,188,NLD,IM,Mackster23,Eelke De Boer,2680,W635W,W35W,L45B,W546B,L8W,D207B,L123W,U--,U--,U--,U--,3.5,38.5,39.5,13.75,0,3,1,2772
477,319,USA,NM,Rawnsdale,Ralph Federick Tan,2522,L458W,L297B,W311B,W270W,L332B,W246W,D478W,U--,U--,U--,U--,3.5,25,28.5,15.25,0,3,1,2485
478,1,DNK,IM,erlesfar,Rasmus Skytte,2275,U--,W500W,L100B,W291B,W388W,L178W,D477B,U--,U--,U--,U--,3.5,24,26,11.25,0,3,1,2530
479,499,RUS,WFM,FrenchPlayer2203,Polina A Smirnova,2377,L167W,L467W,W711B,W130B,D100W,L60B,W209W,L456B,U--,U--,U--,3.5,41,41,15.5,0,3,2,2562
480,467,USA,NM,SamCopeland,Sam Copeland,2405,L611W,D129B,L115B,W360W,L201W,L286B,W290W,W260W,U--,U--,U--,3.5,35.5,36.5,15.75,0,3,0,2522
481,149,INT,CM,Tikhon_Popov,Tikhon Popov,2703,W695W,L269B,W551W,W100B,D451B,L450W,L60W,L207B,U--,U--,U--,3.5,35.5,35.5,11.25,0,3,1,2668
482,201,POL,FM,PolandHussars,Michał Bartel,2643,W699B,L29W,D584B,W594W,W506W,L11B,L174W,L184B,U--,U--,U--,3.5,34.5,34.5,5.25,0,3,1,2623
483,398,HUN,FM,Vincefm,Vince Gergő Turcsányi,2475,L79W,W656B,D119W,W590B,L442W,L198B,W340W,L288B,U--,U--,U--,3.5,33.5,34.5,9.25,0,3,2,2589
484,423,PRT,FM,RealJerusalem,Samuel Jesus P Goncalves,2442,L463B,D385W,W360B,W201B,L137W,L121W,W277B,L190W,L210W,U--,U--,3.5,40.5,42.5,14,0,3,3,2543
485,336,USA,CM,EloquentSpeaker2010,Narayan Venkatesh,2488,L427B,W402W,L494W,L525B,W641W,W258B,D288B,L273W,L282B,U--,U--,3.5,31.5,32.5,9.25,0,3,1,2561
486,47,USA,GM,BlueWizzard,Denes Boros,2935,W86W,W154B,W534W,U--,U--,U--,U--,U--,U--,U--,U--,3,13,15,15,0,3,1,2653
487,49,RUS,FM,Iball95,Igor L. Vakhlamov,2934,W251W,W614B,W445W,U--,U--,U--,U--,U--,U--,U--,U--,3,10,11,11,0,3,1,2645
488,65,POL,FM,carokannlover213,Patryk Cieslak,2897,W211W,W444B,W59W,L103B,U--,U--,U--,U--,U--,U--,U--,3,19.5,24.5,18,0,3,1,2683
489,182,USA,IM,AGW2016,Terry Luo,2681,W262W,W356B,L6B,W274W,L40W,U--,U--,U--,U--,U--,U--,3,26.5,29.5,12.5,0,3,1,2664
490,199,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2674,W312B,L1W,W446B,W284W,L126W,U--,U--,U--,U--,U--,U--,3,25.5,29.5,13.5,0,3,2,2713
491,219,UKR,FM,ArtemDyachuk,Artem Dyachuk,2659,W599W,W8B,W87B,U--,L10W,U--,U--,U--,U--,U--,U--,3,25,26.5,17.5,0,3,2,2914
492,31,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2966,W378W,W85B,W535W,L36B,L139W,U--,U--,U--,U--,U--,U--,3,23.5,25.5,11.5,0,3,1,2733
493,85,BGR,GM,GrigorGrigorov,Grigor Grigorov,2833,W589W,W613B,W257W,L32W,L90B,U--,U--,U--,U--,U--,U--,3,21.5,22.5,7.5,0,3,1,2700
494,22,USA,GM,OparinGrigoriy,Grigoriy Oparin,3003,W630B,L317W,W485B,W159W,L55B,U--,U--,U--,U--,U--,U--,3,21,22,10.5,0,3,2,2639
495,48,IRN,FM,Blackmind96,Amir Mohammad Hamidi,2905,L475B,W261W,W203B,W160W,L317B,U--,U--,U--,U--,U--,U--,3,20.5,24.5,16.5,0,3,1,2574
496,142,DEU,GM,Kazan28,Lev Yankelevich,2721,W680W,L259B,W165W,W205B,L35B,L242W,U--,U--,U--,U--,U--,3,29.5,29.5,11.5,0,3,1,2644
497,257,POL,FM,WPWPWP-2015,Wojciech Przybylski,2594,W360W,L66B,W246W,L126B,W334W,L79B,U--,U--,U--,U--,U--,3,29,32,11.5,0,3,0,2681
498,138,USA,FM,blank0923,Justin Chen,2721,W567W,W171B,L460W,W550B,L220B,L136W,U--,U--,U--,U--,U--,3,23,25,10,0,3,2,2630
499,125,KOR,FM,puz2010,Semyon Puzyrevsky,2732,L235W,W567B,W164W,W380B,L61W,L454B,L86W,U--,U--,U--,U--,3,32.5,34.5,10.5,0,3,2,2542
500,368,HRV,CM,giomar27,Giovanni Marchesich,2485,L434W,L478B,W303W,W638B,L98B,W573W,L88B,U--,U--,U--,U--,3,29,30,7,0,3,1,2530
501,615,GAB,CM,akanga001,barte bongo,2110,L108W,W196W,L207B,W626W,L447B,W390B,L195W,L229W,U--,U--,U--,3,35,36,8.5,0,3,1,2504
502,338,RUS,FM,Kirill_Kopenkin,Кирилл Копёнкин,2489,L135B,L292W,L576B,W652W,W283B,W256W,L157B,L297W,U--,U--,U--,3,32,33,10.5,0,3,1,2480
503,453,USA,NM,Pokemon0227,Pranav Swaminathan,2381,L157W,W517B,L78B,L560W,W650B,L214B,W355W,L161W,U--,U--,U--,3,32,33,6.5,0,3,2,2583
504,234,USA,IM,dapsay,Oladapo Adu,2600,L548B,W696W,L239B,W644W,W252B,L29W,L150B,L261B,U--,U--,U--,3,32,32,6,0,3,1,2519
505,18,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2323,U--,L145W,W415B,L164B,W130W,L471B,L243W,W356W,U--,U--,U--,3,30.5,30.5,9.5,0,3,1,2533
506,461,RUS,FM,Rap_woyska,Arseniy Astafurov,2413,W453W,L516W,D524B,W596W,L482B,D132B,L467W,L257B,U--,U--,U--,3,28.5,30,10.5,0,2,0,2623
507,1,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2258,U--,L189W,L390B,W721W,W644B,L150W,W574B,L211W,U--,U--,U--,3,22,22,3,0,3,2,2468
508,302,DEU,FM,UK_23,Uwe Kleibel,2360,U--,L89B,L384B,W658W,L570B,L318W,W387W,W363B,U--,U--,U--,3,20,21,6,0,3,1,2155
509,633,CHE,CM,nanGM,Hungi Yun,2313,U--,U--,U--,W651W,L251B,W356W,L354W,W323B,U--,U--,U--,3,15,16,8,0,3,1,2249
510,527,ITA,NM,TBergh98,Tommaso Bergamasco,2321,W612W,L44B,L462B,L212W,L575B,W385W,D148W,D209B,L248B,U--,U--,3,37.5,38.5,8.75,0,2,0,2543
511,522,BRA,NM,GustavoAOliveira,Gustavo Oliveira,2335,L210B,L163B,L562W,W359B,L213W,W655B,W575B,L243W,L249W,U--,U--,3,34,35,6,0,3,3,2492
512,616,SRB,CM,GMdj77,Dejan Jakovljevic,2096,L514B,L291B,W281W,L252B,W306W,L219B,W258W,L446W,L175B,L302W,U--,3,43.5,46,13.5,0,3,0,2444
513,536,USA,NM,NMChessToImpress,Craig Clawitter,2270,U--,U--,U--,U--,U--,U--,W658B,L374W,W385W,W387B,U--,3,6.5,7.5,5,0,3,2,2067
514,295,RUS,IM,Djager97,Dashgyn Ibadov,2561,W512W,D47W,L245B,W371B,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,18,9.25,0,2,1,2627
515,26,HUN,GM,MrTattaglia,Adam Kozak,3033,W416B,W173W,D516B,L111B,U--,U--,U--,U--,U--,U--,U--,2.5,15,15,7.25,0,2,1,2708
516,140,GBR,IM,wadsy27,Matthew Wadsworth,2748,W282W,W506B,D515W,L134W,U--,U--,U--,U--,U--,U--,U--,2.5,13.5,16,8.75,0,2,1,2778
517,127,KAZ,FM,Marcul0,Ernur Amangeldy,2736,U--,L503W,W364B,W639W,D224B,U--,U--,U--,U--,U--,U--,2.5,11,12,6.5,0,2,1,2458
518,439,ARG,NM,gabriel_pereyra,Gabriel Pereyra,2447,L71W,W323B,L448B,W640W,L160B,D131W,U--,U--,U--,U--,U--,2.5,28.5,29.5,8.25,0,2,1,2657
519,444,KGZ,CM,ElimChessKG,Elim Keneshbekov,2445,W681B,D157B,W590W,L245W,L28B,L149W,U--,U--,U--,U--,U--,2.5,26.5,26.5,4.5,0,2,1,2775
520,287,RUS,FM,googlegoom,Artem Gulevich,2550,W651W,L544B,W638W,D93W,L120B,L174B,U--,U--,U--,U--,U--,2.5,22.5,23.5,5.5,0,2,0,2610
521,630,FRA,FM,IchbinBerliner2012,David Lacan-Rus,2691,U--,U--,W643W,D261B,W598W,L184B,U--,U--,U--,U--,U--,2.5,12,13,5,0,2,0,2432
522,630,RUS,FM,Bob_2004,Vadim Bobkov,2605,U--,U--,U--,W647W,W316W,D206B,U--,U--,U--,U--,U--,2.5,9.5,10.5,7.75,0,2,0,2390
523,111,BRA,FM,Rafael_Ventura,Rafael Ventura dos Santos,2453,U--,W314W,L461W,D587B,D293B,D333W,L202B,U--,U--,U--,U--,2.5,21.5,23,8.75,0,1,0,2368
524,236,NIU,CM,Rakitic2010,Alex Villa Tornero,2565,L259B,W275W,D506W,W204B,L450B,L268W,L230B,L457W,U--,U--,U--,2.5,33.5,36.5,11.5,0,2,1,2552
525,481,USA,FM,AsaHoffmann,Asa Hoffmann,2387,L445B,L560B,W374W,W485W,L242B,L155B,D279W,L180W,U--,U--,U--,2.5,32.5,34.5,8.25,0,2,0,2521
526,449,POL,WFM,Lilovence,Emilia Sprzęczka,2382,L131W,L126B,W393W,L562B,D286W,D371B,D293W,L218B,L260W,L333B,U--,2.5,40.5,42,7.25,0,1,0,2433
527,289,SPM,NM,SharathRk6,Sharath Radhakrishnan,2554,W569W,W168B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,8,8,0,2,1,2757
528,380,HUN,FM,Hudijegszid,Bendeguz Bodrogi,2515,W126W,W609B,L36B,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,7.5,0,2,1,2862
529,308,LTU,FM,XeresLt,Dmitrijus Chocenka,2554,W711B,W125B,L37W,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,6.5,0,2,2,2802
530,14,NLD,GM,GMBenjaminBok,Benjamin Bok,3068,W207B,W200W,L92B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,18,11,0,2,1,2706
531,158,KAZ,GM,Sokoloco,Yahli Sokolovsky,2712,W281B,W638W,L41W,U--,U--,U--,U--,U--,U--,U--,U--,2,12,13,5.5,0,2,1,2687
532,258,UZB,GM,gm_rashid,Raset Ziatdinov,2583,W290B,L105B,W574W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,13,6.5,0,2,1,2637
533,80,POL,IM,forevery0ung,Jan Malek,2842,W684B,W610W,L437B,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,6.5,1,0,2,1,2591
534,164,USA,NM,slow_jamz,Edward Lu,2663,W391B,W559W,L486B,U--,U--,U--,U--,U--,U--,U--,U--,2,5,7,4,0,2,1,2674
535,144,IRN,CM,behzsa,Behzad Salimiyan,2731,W685W,W399B,L492B,U--,U--,U--,U--,U--,U--,U--,U--,2,4,4,1,0,2,1,2689
536,238,USA,FM,GM-MamaPenny,Angelo Etienne,2625,W286B,W54B,L10W,L428B,U--,U--,U--,U--,U--,U--,U--,2,22.5,27,12,0,2,2,2932
537,33,ESP,GM,iturrizaga,Eduardo Iturrizaga Bonelli,2955,W471W,W172B,L39W,L30B,U--,U--,U--,U--,U--,U--,U--,2,22,26,10,0,2,1,2691
538,110,LTU,GM,Nemegejas,Paulius Pultinevičius,2782,W554B,W100W,L11W,L158B,U--,U--,U--,U--,U--,U--,U--,2,22,24,9,0,2,1,2755
539,253,GRC,FM,HowTo2Draw,NIKOLAOS AGGELIS,2601,W218W,L20B,W306W,L40B,U--,U--,U--,U--,U--,U--,U--,2,21.5,25.5,9.5,0,2,0,2736
540,247,PER,FM,Steven_Rojas,Steven Javier Rojas Salas,2608,W341W,W176B,L58W,L426W,U--,U--,U--,U--,U--,U--,U--,2,20,23.5,9.5,0,2,1,2895
541,274,IND,FM,MrRooke6,Shailesh Dravid,2570,W314B,L10W,W297W,L429B,U--,U--,U--,U--,U--,U--,U--,2,19,23,8,0,2,1,2695
542,135,USA,IM,Zurability,Zurab Javakhadze,2731,W644B,W646W,L3W,L61B,U--,U--,U--,U--,U--,U--,U--,2,18,19,2,0,2,1,2694
543,129,RUS,IM,Sek_Konstantin,Konstantin Sek,2731,L171B,W169W,W253B,L454W,U--,U--,U--,U--,U--,U--,U--,2,17,21.5,11,0,2,1,2513
544,90,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2801,W446B,W520W,L133W,L170B,U--,U--,U--,U--,U--,U--,U--,2,17,19.5,7.5,0,2,1,2575
545,269,RUS,CM,maksimys18,Максим Матюнин,2552,W352W,L432W,W395B,L26W,U--,U--,U--,U--,U--,U--,U--,2,16.5,18,4.5,0,2,1,2704
546,323,USA,NM,Dxtrmined,Evan Yin,2532,L42W,W312B,W619B,L476W,U--,U--,U--,U--,U--,U--,U--,2,15,16,5,0,2,2,2695
547,204,CZE,FM,FoxOnTheRun97,Ondrej Toman,2669,W311W,L32W,W646B,L368B,U--,U--,U--,U--,U--,U--,U--,2,15,16,5,0,2,1,2612
548,552,CUB,WFM,chess_09L,Lorena Beatriz Montejo Bello,2319,W504W,L55B,L380W,W354B,U--,U--,U--,U--,U--,U--,U--,2,13.5,16,6,0,2,1,2626
549,432,IRL,CM,shanemelaughcm,Shane Melaugh,2438,L558W,W361B,L117B,W323W,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,7,0,2,1,2441
550,299,SMR,NM,Road2GM3000,Sean Senft,2552,W710W,L81W,W338B,L498W,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,3.5,0,2,1,2605
551,383,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2493,L6B,W409W,L481B,W402W,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,1,0,2,0,2651
552,280,ESP,FM,soloderisas,Sergio Guerrero Olmos,2579,W264B,W405B,L79W,U--,U--,U--,U--,U--,U--,U--,U--,2,12,13,6,0,2,2,2840
553,93,GEO,GM,Lukianoo,Luka Paichadze,2927,U--,W639B,W155W,L448B,U--,U--,U--,U--,U--,U--,U--,2,11,12,7,0,2,1,2573
554,426,IND,FM,unclear15,Mushini Ajay,2417,L538W,L620B,W708B,W575W,U--,U--,U--,U--,U--,U--,U--,2,5,5,2,0,2,1,2404
555,391,SRB,FM,Partytime1126,Ivan Martic,2478,L10B,W279W,L167W,W576B,L127W,U--,U--,U--,U--,U--,U--,2,26,28,6.5,0,2,1,2639
556,440,DEU,FM,ubdip,Fabian Fichter,2432,L80B,L16W,W396W,W361B,L144W,U--,U--,U--,U--,U--,U--,2,24.5,25.5,4,0,2,1,2671
557,329,ARG,NM,AngelDeLaSoledad,Leonel Alejandro Amato,2519,W682W,L51W,W264B,L445B,L185W,U--,U--,U--,U--,U--,U--,2,23,23,5,0,2,1,2732
558,116,IMN,FM,hakanazeri2,Khagan Ahmad,2758,W549B,L162W,W212B,L304W,L228B,U--,U--,U--,U--,U--,U--,2,20.5,22.5,7.5,0,2,2,2526
559,565,JEY,FM,sean1223,Shou Otsuka,2304,W683W,L534B,L61W,W321W,L99B,U--,U--,U--,U--,U--,U--,2,20.5,20.5,4,0,2,0,2615
560,224,POL,FM,IgorM2008,Igor Musiał,2589,L638B,W525W,L171W,W503B,L300B,U--,U--,U--,U--,U--,U--,2,15.5,16.5,5.5,0,2,1,2431
561,93,ESP,FM,JSMastropiero,Daniel Lopez Gonzalez,2471,U--,W621B,L141B,W398W,L85W,U--,U--,U--,U--,U--,U--,2,14,15,2,0,2,1,2525
562,1,EST,FM,BeReal24,Slavìk,2615,U--,L246W,W511B,W526W,L223B,U--,U--,U--,U--,U--,U--,2,13,15.5,5.5,0,2,1,2416
563,19,CUB,FM,LeoLV10,Leo Valle Luis,2543,U--,W637W,W634B,L84B,L284W,U--,U--,U--,U--,U--,U--,2,12.5,13.5,2,0,2,1,2506
564,230,GBR,CM,NottheBishopSacrifice,Indy Southcott-Moyers,2595,W310B,W426W,L112W,L135B,L347B,L252W,U--,U--,U--,U--,U--,2,28,31.5,10.5,0,2,1,2754
565,596,LKA,CM,dinujayakodithuwakku,K K Dinujaya Kodithuwakku,2239,W304W,L17W,L226B,W657W,L163B,L267B,U--,U--,U--,U--,U--,2,28,29,5,0,2,0,2556
566,505,BGD,FM,Nayemhaque22,Nayem haque,2342,L141W,L192B,W342B,W251W,L208W,L247B,U--,U--,U--,U--,U--,2,27,30.5,8.5,0,2,1,2554
567,454,FRA,FM,brouetoscope,Thomas Decker,2398,L498B,L499W,W716B,L95W,W290W,L257B,U--,U--,U--,U--,U--,2,22.5,22.5,4.5,0,2,1,2564
568,549,ARG,NM,24pablo209,Adriano Gaspar de Lima Salguero,2272,L30B,U--,L208W,W325B,L291W,W342B,U--,U--,U--,U--,U--,2,22,25.5,7.5,0,2,2,2420
569,610,DEU,CM,Berlin_wa11,Robert Mcligeyo,2151,L527B,L223B,L320W,W315W,W344B,L278B,U--,U--,U--,U--,U--,2,21,23,7.5,0,2,1,2440
570,627,IND,WCM,Aaradhya_Das-03,Aaradhya Das,1979,L452W,L241B,L272W,W346B,W508W,L350B,U--,U--,U--,U--,U--,2,20.5,23.5,6.5,0,2,1,2408
571,510,USA,NM,BuyBoxBandit,Shanmukha Meruga,2336,L118B,L226B,L636W,W656B,W375W,L251W,L475B,U--,U--,U--,U--,2,24,25,3.5,0,2,1,2520
572,603,BRA,NM,m-garcett,Matheus Garcett,2245,U--,U--,U--,U--,W363W,L263B,W366W,U--,U--,U--,U--,2,8,11,6,0,2,0,2480
573,540,USA,NM,Shiraaaaazi,Zachary Calderon,2271,L172W,L605B,L132B,W318W,W354W,L500B,L235W,L280W,U--,U--,U--,2,32,33,7,0,2,0,2504
574,472,RUS,FM,Arteler,Artur Dilmukhametov,2385,D442W,D57W,L532B,W627B,L187W,L213B,L507W,L355B,U--,U--,U--,2,31.5,32.5,7.25,0,1,1,2565
575,365,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2469,W712B,L92B,L54W,L554B,W510W,L262B,L511W,L310B,U--,U--,U--,2,31.5,31.5,3,0,2,1,2571
576,627,BEL,FM,AlainBruxelles,Alain Fayard,2260,U--,U--,W502W,L555W,W646B,L189B,L349W,L291B,U--,U--,U--,2,18,19,4,0,2,1,2461
577,607,USA,NM,microbear,Eric Hon,2243,U--,U--,U--,W374B,L321W,L323W,W375B,L320W,U--,U--,U--,2,14.5,17,5,0,2,2,2159
578,459,CAN,NM,JiangoFett,Brian Jiang,2543,U--,U--,U--,U--,U--,U--,U--,U--,W393B,W404W,U--,2,1.5,2.5,2.5,0,2,1,2179
579,262,FIN,FM,DucksParadise,Oliver Wartiovaara,2568,W687B,D50W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,7.5,3.75,0,1,1,2877
580,172,UKR,IM,Chessmasterzt,Ihor Vypkhaniuk,2692,W357B,D591W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,3,4.5,3.75,0,1,1,2312
581,250,NOR,FM,ShazilTheGOAT2006,Shazil Shehzad,2607,W707B,D27W,L104B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,14.5,4,0,1,1,2893
