Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
431,32,AUS,GM,KuybokarovTemur,Temur Kuybokarov,3039,W352W,W394B,D529W,D64B,D178W,W82B,W103W,W56B,W40W,L14B,U--,7.5,55,56.5,40.5,0,6,3,2823
432,24,USA,GM,OparinGrigoriy,Grigoriy Oparin,3003,D587W,W503B,W150W,W30B,W462W,W103B,W445B,D9W,L7B,L8W,U--,7,60,61.5,38.5,0,6,4,2876
433,3,FRA,GM,Firouzja2003,Alireza Firouzja,3228,W653B,W130W,W67B,W457W,W15B,W19W,L1B,L3W,U--,U--,U--,6,54.5,54.5,35,0,6,3,2983
434,49,RUS,IM,Keranke,Vladimir Seliverstov,2945,W201B,W448W,W358B,W366B,L3W,W75W,W19B,L5B,L30W,U--,U--,6,55.5,58.5,32,0,6,4,2840
435,43,USA,GM,BlueWizzard,Denes Boros,2935,W586B,W110W,W557B,W56B,L19W,W454B,W187W,L22B,L36B,U--,U--,6,51,52.5,28,0,6,4,2812
436,113,IMN,FM,hakanazeri2,Khagan Ahmad,2758,W678W,W594B,L445W,W560B,D214W,L17B,W506W,W189B,D70W,U--,U--,6,37.5,37.5,18,0,5,3,2710
437,154,BEL,IM,minisim,Sim Maerevoet,2782,W232B,W619W,W105B,L6B,W218W,W31W,L32B,W446W,L29B,L84W,U--,6,61.5,62.5,30.5,0,6,2,2794
438,3,KAZ,GM,Sokoloco,Yahli Sokolovsky,2712,U--,W172W,W227B,W144W,L71B,W487W,L78B,W231W,W129B,L33B,U--,6,50,54,32,0,6,2,2680
439,14,DEU,GM,frederiksvane,Frederik Svane,3041,W238W,L132B,W154W,W470B,W120W,W54B,D209B,U--,U--,U--,U--,5.5,36.5,40.5,31.75,0,5,2,2732
440,228,GBR,CM,NottheBishopSacrifice,Indy Southcott-Moyers,2595,W325B,L6B,W491W,W291B,D48W,W57B,D463W,L28W,D71B,U--,U--,5.5,51.5,55,28.5,0,4,3,2774
441,166,IND,IM,Legendinunknown,Harshavardhan GB,2825,W656B,L181W,W458B,W271W,D468B,L113W,W191B,W58W,L45W,L52B,U--,5.5,53.5,53.5,24.5,0,5,3,2723
442,202,CHL,IM,manitodeplomo,Daniel Barria,2663,W512W,L11B,D583W,L203B,W257B,L501W,W376B,W216W,W112B,L53W,U--,5.5,47,48.5,22.75,0,5,3,2636
443,44,NLD,GM,GroovyKettle,Robby Kevlishvili,2986,W189W,W128B,W213W,W132W,D27B,L14B,D36W,U--,U--,U--,U--,5,42,47,30.5,0,4,1,2840
444,174,KAZ,FM,Gerodot71,,2737,W667B,W247W,D42W,W50B,D446B,W51W,L34W,U--,U--,U--,U--,5,40.5,40.5,26.25,0,4,2,2828
445,5,UZB,GM,Javokhir_Sindarov05,Javokhir Sindarov,3145,W173B,W622W,W436B,W468W,W47B,L3B,L432W,L48B,U--,U--,U--,5,47.5,48.5,24.5,0,5,3,2906
446,42,UKR,GM,eljanov,Pavel Eljanov,2874,W605W,W60B,W90W,D120B,D444W,W245B,L11W,L437B,U--,U--,U--,5,45.5,46.5,26.25,0,4,2,2777
447,119,HUN,IM,CSB7,Balázs Csonka,2802,W228W,W393B,D4W,L58W,W489B,W136W,L42B,D164W,U--,U--,U--,5,45,46.5,24,0,4,2,2819
448,241,ITA,IM,albi1999,Alberto Barp,2726,W295W,L434B,W520W,L46B,W293W,W138B,W76W,L8W,U--,U--,U--,5,43.5,46.5,24,0,5,1,2680
449,120,UKR,IM,viktorskliarov,Viktor Skliarov,2718,W267B,W155W,L40B,L214W,L143B,W271W,W173B,W86W,U--,U--,U--,5,42,46.5,28,0,5,2,2633
450,299,SMR,NM,Road2GM3000,Sean Senft,2552,W294W,W82W,W511B,L471B,L472W,W91B,W455B,L36W,U--,U--,U--,5,39,42,26,0,5,3,2818
451,65,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2893,W572B,W210W,L496B,W568W,W517W,W474B,L5W,L68B,U--,U--,U--,5,34,36,16.5,0,5,2,2710
452,117,PHL,IM,jakopogi,Michael Concio Jr.,2799,L70W,D632B,W211W,W393B,D352B,W154W,L135B,W459W,U--,U--,U--,5,34,35,20,0,4,1,2553
453,162,THA,IM,SyrBatman,Oleg Badmatsyrenov,2742,W250B,W299W,D25W,W98B,L52W,D468B,W152W,L26B,L88W,U--,U--,5,52,56,27.5,0,4,2,2772
454,139,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2754,D534W,W203B,W324W,D7W,W142B,L435W,L123B,W154W,L164B,U--,U--,5,48.5,51,26.75,0,4,2,2640
455,122,USA,IM,Lennis93,Lennis Martinez Ramirez,2703,W657B,W531W,L10B,W80W,L475W,W122B,L450W,W97B,L153W,U--,U--,5,46,46,22.5,0,5,3,2652
456,383,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2510,L367W,W392B,L130B,W282W,L485W,W346B,W166B,W235W,L132W,U--,U--,5,37.5,39,20,0,5,3,2577
457,58,RUS,GM,alexrustemov,Alexander Rustemov,2835,W257W,W595B,W508W,L433B,L56W,W162B,W479W,L35B,L79B,L80W,U--,5,53.5,54.5,19,0,5,2,2738
458,375,SRB,FM,Partytime1126,Ivan Martic,2478,L480W,W385B,L441W,L355W,W305B,W348W,L72B,W295W,L81B,W302B,U--,5,41.5,43.5,17,0,5,3,2477
459,618,UKR,FM,Orest_Vovk,Orest Vovk,2657,U--,U--,W685B,L555W,W330B,W329W,W218W,L452B,W222W,L91W,U--,5,31,31,17,0,5,2,2501
460,112,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2801,W566B,W268W,D9B,L14B,W148W,W307B,L43W,U--,U--,U--,U--,4.5,39,41,20.75,0,4,2,2819
461,50,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2972,W255W,L72B,W238W,D74B,W134W,W178B,L56W,U--,U--,U--,U--,4.5,38,43,25,0,4,1,2669
462,77,USA,FM,GulamaliRises,Kazim Gulamali,2802,W231W,W502B,D188W,W195W,L432B,W120W,L10B,U--,U--,U--,U--,4.5,38,41.5,23.25,0,4,1,2778
463,18,VNM,GM,LiemLe,Liem Le,3072,W174W,L160B,W540W,W60B,L245W,W153B,D440B,L124W,U--,U--,U--,4.5,42.5,45,24.75,0,4,2,2659
464,144,USA,NM,nochewycandy,Isaac Chiu,2763,L249B,W614W,L156B,W267W,W224W,D500B,L189W,W191B,U--,U--,U--,4.5,35,36,17.75,0,4,1,2524
465,303,DEU,GM,MathiasWomacka,Mathias Womacka,2534,U--,W579W,W623B,W558B,W511W,L71W,L96B,D95W,U--,U--,U--,4.5,27.5,28.5,11.5,0,4,2,2744
466,438,GRC,IM,ELAREMETR,Nikolaos Spyropoulos,2498,L102W,L91W,W398B,W622W,L59B,W575B,W171W,D149W,L140B,U--,U--,4.5,42,43,13,0,4,2,2689
467,256,FRA,FM,banane_verte,Ethan Saya,2613,W417B,L51W,D507B,L183W,W274W,W206B,W112B,L53W,U--,U--,U--,4.5,40.5,40.5,18.25,0,4,3,2596
468,61,ITA,GM,moro182,Luca Moroni Jr,2866,W469B,W618W,W68B,L445B,D441W,D453W,U--,U--,U--,U--,U--,4,26.5,27.5,17.25,0,3,2,2781
469,365,IND,IM,SaiAgni_98,Sai Agni Jeevitesh J,2526,L468W,W417B,L35W,W310B,W518W,W92W,U--,U--,U--,U--,U--,4,26,26,14,0,4,2,2669
470,231,NLD,FM,TimGrutter03,Tim Grutter,2618,W382W,L105W,W263B,L439W,W227B,W478W,U--,U--,U--,U--,U--,4,25.5,27.5,15.5,0,4,2,2674
471,51,RUS,GM,shimastream,Aleksandr Shimanov,3019,W658B,W406W,W550B,W450W,L9B,L107W,U--,U--,U--,U--,U--,4,23,23,8,0,4,2,2775
472,103,IRN,IM,AradNazari,Arad Nazari,2794,W233W,W164B,W344W,L44B,W450B,L6W,L59B,U--,U--,U--,U--,4,40,43,19,0,4,2,2727
473,389,ESP,CM,gaby_przz,Gabriel Pérez Pérez,2530,L38W,W301B,W622B,L69W,W488B,L111W,W300B,U--,U--,U--,U--,4,33.5,34.5,13,0,4,4,2710
474,220,UKR,FM,ArtemDyachuk,Artem Dyachuk,2659,W542W,L552W,W228B,W576W,W365B,L451W,L51B,U--,U--,U--,U--,4,25,27,12.5,0,4,2,2739
475,349,RUS,IM,Sharafiev_Azat,Azat Sharafiev,2580,L25W,W304B,W575W,W198W,W455B,L33W,L116B,L87B,U--,U--,U--,4,44,46,16.5,0,4,2,2787
476,110,KAZ,IM,SaraBlackPanther,Bibisara Assaubayeva,2768,D203B,D85W,W605B,D523W,W37B,L58W,D307W,L88B,U--,U--,U--,4,42,43,18.75,0,2,2,2633
477,512,ESP,FM,LuisFSiles,Luis Fernández Siles,2430,L65B,W672W,W533W,W521B,L17B,W166W,L83W,L169B,U--,U--,U--,4,40,40,11.5,0,4,1,2709
478,417,DEU,FM,Giorno,Jens Hirneise,2558,L55W,W383B,L73B,W625W,W89W,L470B,L60W,W308B,U--,U--,U--,4,39,40,14,0,4,2,2631
479,49,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2769,U--,W240B,W205W,W344B,L18W,W95W,L457B,L165W,U--,U--,U--,4,37,40,20.5,0,4,2,2627
480,72,USA,GM,Binary010,David Brodsky,2946,W458B,L131W,W246B,D210W,L499W,W268B,D221B,L194W,U--,U--,U--,4,36.5,40,19.75,0,3,3,2607
481,474,SVN,FM,Pakarma,Marko Srebrnic,2610,L615B,L485B,W353W,W400B,W84B,W72W,L132B,L110W,U--,U--,U--,4,34.5,35.5,18,0,4,2,2648
482,141,UZB,IM,Tash_Boy,Ortik Nigmatov,2762,W284W,W252B,L15W,L341B,L270W,D534B,W536W,D492B,U--,U--,U--,4,32.5,35,15.25,0,3,1,2585
483,91,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2797,W389W,L188B,W273W,L513B,L500W,W318B,W238W,L84B,U--,U--,U--,4,32.5,34.5,15.5,0,4,1,2574
484,17,GBR,CM,Devil_Sun,Sumer Ash Shaik,2558,U--,L218W,W314B,L565B,W256W,W222B,W325B,L90W,U--,U--,U--,4,29.5,31.5,17.5,0,4,3,2445
485,189,RUS,IM,karinachess1,Karina Ambartsumova,2717,L299B,W481W,W610B,L180W,W456B,W85W,L26B,L125B,L196W,U--,U--,4,45.5,46.5,17,0,4,2,2551
486,128,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2718,L147B,L264W,W634B,W316W,W572B,L39W,W155B,L101W,L219B,U--,U--,4,42,43,13,0,4,3,2526
487,2,RUS,CM,maksimys18,Максим Матюнин,2552,U--,W682W,L111W,W373B,W117W,L438B,L235B,W303W,L141B,U--,U--,4,36.5,36.5,13,0,4,1,2549
488,172,ITA,FM,fu24,Nicholas Paltrinieri,2652,W312B,L344W,L567W,W249B,L473W,W298B,L219W,W318B,L231B,U--,U--,4,34,36,17,0,4,4,2479
489,278,IND,FM,Chess_Diligent,Setu Madhav Yellumahanthi,2528,W659B,L48W,D192B,W507W,L447W,D342B,L181B,W232W,L251B,L244W,U--,4,45,45,12.75,0,3,1,2491
490,494,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2411,L497B,L607B,W545W,L39W,L235B,W388W,W207W,L155B,W294B,L174W,U--,4,42.5,43.5,14,0,4,1,2486
491,451,IND,FM,Payyappat,Sreyas Payyappat,2483,W361W,L245W,L440B,L570B,W386W,L117B,W326W,L166B,W304W,L202B,U--,4,41,43,12.5,0,4,0,2586
492,16,NOR,CM,RantomOpening,Rafail Antoniou,2679,U--,L279W,D544B,W542W,L145W,W197B,W281W,D482W,L181B,L232W,U--,4,37.5,40,15.75,0,3,1,2450
493,385,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2538,L511W,W396B,L514B,L294W,L522B,W357B,W256W,W310W,L139B,L176W,U--,4,37,38,13,0,4,2,2484
494,127,PHL,FM,rase,Randy Segarra,2729,W145W,L224B,D201W,W586B,W376W,U--,U--,U--,U--,U--,U--,3.5,19,20.5,12.75,0,3,1,2524
495,106,KAZ,FM,Ergali_Suleimen,Ergali Suleimen,2847,W242B,W135W,L2B,D530W,W195B,L74W,U--,U--,U--,U--,U--,3.5,33.5,36,17.75,0,3,2,2763
496,239,ARM,FM,BlackGod93,Grigor Dilanyan,2648,W580W,W604B,W451W,L43W,D114B,L48B,U--,U--,U--,U--,U--,3.5,28.5,29.5,11.25,0,3,1,2886
497,188,IRN,FM,Ali_rastbod,Ali Rastbod,2734,W490W,L2W,D584B,W501B,L98W,W201W,L115B,U--,U--,U--,U--,3.5,36,37.5,13.75,0,3,1,2730
498,124,GEO,IM,Giorgi-Sibashvili,Giorgi Sibashvili,2774,W274B,W219W,L27B,D352W,W158B,L98B,L177W,U--,U--,U--,U--,3.5,35.5,38.5,17,0,3,2,2707
499,229,IND,FM,Dixit_Nikhil,Nikhil Dixit,2597,W606W,D7W,L58B,W534W,W480B,L45B,L264W,U--,U--,U--,U--,3.5,35,36,12,0,3,1,2768
500,333,JPN,CM,Cocosiukas,Daniel Ser,2573,L44W,W616B,L36W,W325B,W483B,D464W,L120B,U--,U--,U--,U--,3.5,34,35,10.75,0,3,3,2729
501,378,SVK,FM,Patricius007,Patrik Stevik,2636,L49B,D332W,W411B,L497W,W199B,W442B,L118W,U--,U--,U--,U--,3.5,32,32.5,13.25,0,3,3,2644
502,269,INT,FM,Oleg_Papayan,Oleg Papayan,2609,W372W,L462W,W370B,W38W,L99B,L105W,D242B,L265B,U--,U--,U--,3.5,37.5,40,15.5,0,3,1,2674
503,321,IND,WGM,savitha1030,Savitha Shri B,2601,D136W,L432W,L512B,W544W,W324B,L112W,W370B,L170W,U--,U--,U--,3.5,34.5,37,11.5,0,3,2,2660
504,559,ESP,CM,JavierRuizVazquez,Javier Ruiz Vazquez,2442,U--,U--,U--,U--,W415B,W319W,W349B,D338W,U--,U--,U--,3.5,10.5,10.5,8.75,0,3,2,2257
505,277,NOR,FM,EGK_06,Eivind Grunt Kreken,2610,W396W,L38B,W247W,D36B,L30W,W272W,L82B,L178B,L197W,U--,U--,3.5,51.5,52.5,14.5,0,3,0,2638
506,266,GBR,FM,FlemingA,Dion Krivenko,2582,W578B,D28B,L52W,D512W,D272B,W183W,L436B,L198W,L253W,U--,U--,3.5,45,47,15.25,0,2,1,2631
507,516,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2369,L77B,W173W,D467W,L489B,L146B,W212W,W540W,L259B,L191W,U--,U--,3.5,43.5,46,16.25,0,3,0,2614
508,178,USA,FM,ChessSwole,Derek Wu,2700,W425B,W225W,L457B,W206W,U--,U--,U--,U--,U--,U--,U--,3,15.5,15.5,10.5,0,3,1,2559
509,142,RUS,FM,Karateloru,Oleg Rychkov,2741,W632B,W271W,W552B,L16W,U--,U--,U--,U--,U--,U--,U--,3,15,16,7.5,0,3,2,2817
510,54,CHL,GM,HVillagra,Cristobal Henriquez,2905,L393W,W318B,W200W,W166B,L187W,U--,U--,U--,U--,U--,U--,3,21,22.5,15.5,0,3,2,2597
511,82,IRN,FM,Gangster-accountant01,Barad Yeganegi,2863,W493B,W573W,L450W,W202B,L465B,U--,U--,U--,U--,U--,U--,3,19,21,11.5,0,3,2,2613
512,508,NLD,IM,MasterSonnevanck23,Mark van der Werf,2416,L442B,D223W,W503W,D506B,W280W,U--,U--,U--,U--,U--,U--,3,18.5,22,12.25,0,2,0,2594
513,270,DEU,IM,BasilSmash,Jonas Rosner,2607,W333B,L365B,W631W,W483W,L109B,U--,U--,U--,U--,U--,U--,3,17,18,8.5,0,3,1,2691
514,181,LVA,CM,Germanovs_Georgijs,Georgijs Germanovs,2729,L206W,W253B,W493W,W272B,L78B,L165W,U--,U--,U--,U--,U--,3,28,32,13.5,0,3,2,2556
515,273,UZB,FM,Muslim_player_05,Bakhrom Bakhrillaev,2594,W337W,L129W,L144B,W588B,W525W,L38B,U--,U--,U--,U--,U--,3,26.5,28,8,0,3,1,2581
516,379,FRA,CM,Hugo-Berthier,Hugo Berthier,2547,L113W,L405B,W304W,W381W,L77B,W310W,U--,U--,U--,U--,U--,3,23.5,24.5,10,0,3,0,2466
517,240,RUS,IM,TatjanaVasilevich,,2719,U--,W306B,W316W,W303W,L451B,L161W,U--,U--,U--,U--,U--,3,19,23,12,0,3,1,2563
518,129,DEU,FM,RandomNoob04,Moritz Weishäutel,2752,W236W,W567B,L23W,L101W,L469B,W252W,L246B,U--,U--,U--,U--,3,33.5,35.5,12,0,3,1,2623
519,440,RUS,CM,Vaporwaffle94,Konstantin Egorov,2408,W107W,W596W,L8B,L526B,L137W,W577W,L162B,U--,U--,U--,U--,3,32.5,33.5,9.5,0,3,0,2737
520,514,ESP,FM,CD3m,Daniel Martin Rueda,2415,W671B,L90W,L448B,W612W,W194B,L128B,L88W,U--,U--,U--,U--,3,31.5,31.5,6.5,0,3,2,2652
521,207,GRC,CM,AlbusSevresPotter,Yash Bharadia,2607,W328B,L27W,W334B,L477W,L317B,W284W,L95B,U--,U--,U--,U--,3,31,34.5,11.5,0,3,2,2566
522,541,IND,WIM,ItsCheckM8Mate,"Michelle Catherina, P",2351,L590B,L220W,L390B,W229W,W493W,W207B,L122W,L85W,U--,U--,U--,3,35,36,14.5,0,3,1,2536
523,290,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2531,W634B,L57W,W405W,D476B,L82W,L292B,D234W,L244B,U--,U--,U--,3,33.5,34.5,6.5,0,2,1,2535
524,436,DNK,FM,jaramsdal,Jens Albert Ramsdal,2347,L198W,L36B,L408B,W415W,W372W,L239B,W304W,L93W,U--,U--,U--,3,33,33,6.5,0,3,0,2520
525,24,USA,NM,Defenstrator,Bryan Weisz,2452,U--,L561B,W287B,W157W,L515B,W174W,L86B,L173W,U--,U--,U--,3,32.5,34.5,16.5,0,3,1,2579
526,173,ARG,GM,PabloZarnicki,Pablo Zarnicki,2602,W276W,W631B,L31B,W519W,U--,U--,L94B,U--,U--,U--,U--,3,22.5,23.5,8.5,0,3,1,2588
527,456,POL,CM,Smiechu,Wojciech Śmieszek,2553,L159B,L75W,W388W,L149B,W392W,L89B,W346W,L202B,L302W,U--,U--,3,40.5,42,6.5,0,3,0,2511
528,400,ESP,FM,jup1978,Juan Antonio Urbina Perez,2544,W91B,W549W,D103W,U--,U--,U--,U--,U--,U--,U--,U--,2.5,13.5,15.5,12.25,0,2,1,2811
529,150,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2716,W278B,W598W,D431B,L52B,U--,U--,U--,U--,U--,U--,U--,2.5,19.5,20.5,9.25,0,2,1,2789
530,292,POL,CM,GrotBchess,Blazej Grot,2551,W401B,W562B,L365W,D495B,U--,U--,U--,U--,U--,U--,U--,2.5,8.5,9.5,4.75,0,2,2,2816
531,382,BEL,WIM,aridannie,Annmarie Muetsch,2562,W114B,L455B,D124W,W118B,L193B,U--,U--,U--,U--,U--,U--,2.5,25,30,16.25,0,2,2,2768
532,40,RUS,GM,dropstoneDP,David Paravyan,3097,L617W,D211B,W640B,W220W,L65B,U--,U--,U--,U--,U--,U--,2.5,18.5,19,8.25,0,2,1,2564
533,242,USA,NM,subham777,Asish Panda,2527,L344B,W421W,L477B,W276W,D206B,U--,U--,U--,U--,U--,U--,2.5,17,17,7.25,0,2,0,2390
534,444,USA,IM,Boninknights,Jay Bonin,2462,D454B,W106B,L30W,L499B,D223W,D482W,U--,U--,U--,U--,U--,2.5,28.5,32,13.5,0,1,1,2728
535,33,UKR,NM,Roenko_Artur,Artur Roenko,2419,U--,W87B,D394W,D137B,L81W,D160W,U--,U--,U--,U--,U--,2.5,26,27.5,13.75,0,1,1,2665
536,334,UKR,GM,skzt,Sergiy Kryvosheya,2538,L16B,L370W,W402B,W248W,L91W,D281B,L482B,U--,U--,U--,U--,2.5,31.5,32.5,8.25,0,2,1,2589
537,2,INT,NM,EdmundPlayer,Edmund C Player,2375,U--,L125B,W418W,W94B,D164B,L37W,U--,U--,U--,U--,U--,2.5,27.5,27.5,10,0,2,1,2592
538,618,IRL,FM,Stephenzinho,Stephen Jessel,2606,U--,U--,W256B,D541W,L115W,W588B,L204W,U--,U--,U--,U--,2.5,19.5,21,7.75,0,2,2,2446
539,384,VEN,FM,AjedrezconPeter,Pedro Martinez,2540,W660B,L184W,W407W,L116B,D198B,L150W,L170B,L324W,U--,U--,U--,2.5,34,34,3.75,0,2,1,2731
540,308,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2725,L13B,W345W,L463B,D197W,L541B,W324W,L507B,L272B,U--,U--,U--,2.5,33,35.5,9.25,0,2,0,2586
541,452,PYF,FM,singenoirrr,Batyrkhan Muratov,2445,L185B,L116W,W337B,D538B,W540W,L188W,L210B,L332W,U--,U--,U--,2.5,32.5,35,7.25,0,2,1,2587
542,527,USA,NM,Good_Knight_Kiss,Kevin Davidson,2534,L474B,D412B,L133W,L492B,W634W,L151W,L208B,W375W,U--,U--,U--,2.5,29,29.5,3.75,0,2,0,2505
543,594,UZB,WCM,Mumtozbegim,Mumtozbegim Mansurova,2186,D212W,L32B,L115B,L257W,W287B,L259W,W276B,L176W,L284B,U--,U--,2.5,45,49.5,11.75,0,2,2,2633
544,28,SLV,FM,santig8,Santiago Guevara,2359,U--,L154B,D492W,L503B,W374W,W208W,L259B,L266B,L212W,U--,U--,2.5,34,36.5,10,0,2,0,2589
545,604,PAK,NM,Aqib-20,Aqib Javaid Butt,2127,L553W,L566W,L490B,BYE,W250W,D267W,L93B,L278B,L321W,U--,U--,2.5,31,33,7.25,0,1,0,2503
546,435,ITA,FM,el_sporco,Giorgio Belli,2614,W116B,W170B,L54W,U--,U--,U--,U--,U--,U--,U--,U--,2,14,20,12.5,0,2,2,2793
547,95,POL,GM,krzyzan94,Marcin Krzyżanowski,2811,W161W,W400B,L142W,U--,U--,U--,U--,U--,U--,U--,U--,2,12,13,7,0,2,1,2550
548,558,RUS,WFM,bylavochka,Margarita Fakhretdinova,2355,L568W,W270W,W171B,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,12.5,10.5,0,2,1,2595
549,125,ROU,FM,IMchanged,Felix Ilinca,2830,W318W,L528B,W155W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,12.5,10,0,2,0,2538
550,170,HRV,FM,BornaFranc007,Borna Franc,2706,W204B,W624W,L471W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,10.5,6.5,0,2,1,2682
551,370,CAN,NM,ZachHKL,Zachary Liu,2513,L18B,W408W,W625W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,10.5,2,0,2,0,2799
552,26,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2944,W273W,W474B,L509W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,11.5,8.5,0,2,1,2710
553,298,GEO,FM,Shamatava_Nick,Nikolozi Shamatava,2530,W545B,W577W,L367W,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,7.5,4.5,0,2,1,2802
554,121,CHN,GM,Juwen,Ju Wenjun,2762,W211W,W143B,L11W,L135B,U--,U--,U--,U--,U--,U--,U--,2,20.5,26,11.5,0,2,1,2764
555,486,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2407,W111W,L179W,L74B,W459B,U--,U--,U--,U--,U--,U--,U--,2,19,24,11.5,0,2,1,2696
556,246,INT,FM,igorvershinin2009,Igor Vershinin,2622,W297B,L31W,W299B,L78W,U--,U--,U--,U--,U--,U--,U--,2,19,23,8,0,2,2,2731
557,160,RUS,FM,Ramosha,Arman Geivondian,2715,W251B,W222W,L435W,L85B,U--,U--,U--,U--,U--,U--,U--,2,18,23,10,0,2,1,2641
558,41,IRN,GM,MetiForce,Mahdi Gholami Orimi,2911,L208B,W287W,W157B,L465W,U--,U--,U--,U--,U--,U--,U--,2,16,20.5,10.5,0,2,1,2584
559,153,RUS,FM,luckyswitchback,Daniil Plyasunov,2816,W350W,W275B,L12B,L360W,U--,U--,U--,U--,U--,U--,U--,2,16,19,7.5,0,2,1,2633
560,287,NOR,FM,Sondremelaa,Sondre Melaa,2644,W354W,L99B,W333W,L436W,U--,U--,U--,U--,U--,U--,U--,2,16,19,6.5,0,2,0,2615
561,221,AUT,FM,krucki03,Arthur Kruckenhauser,2629,L624B,W525W,W312W,L32B,U--,U--,U--,U--,U--,U--,U--,2,15,16,7,0,2,0,2591
562,104,JEY,CM,NikaVolkov,Nika Volkov,2771,W661B,L530W,W125B,L307W,U--,U--,U--,U--,U--,U--,U--,2,13,13,6.5,0,2,2,2586
563,166,KOR,IM,Hongjin,Ahn Hongjin,2509,U--,W398B,W167W,L126W,U--,U--,U--,U--,U--,U--,U--,2,12,13,7,0,2,1,2723
564,261,RUS,FM,Timerkhanov,Alexander Timerkhanov,2657,W398W,L50B,W630W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,9.5,2,0,2,0,2598
565,620,DEU,FM,ubdip,Fabian Fichter,2432,U--,U--,W285B,W484W,U--,U--,U--,U--,U--,U--,U--,2,4.5,8.5,8.5,0,2,1,2564
566,415,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2492,L460W,W545B,W89W,L108B,L149W,U--,U--,U--,U--,U--,U--,2,24,26.5,9.5,0,2,1,2705
567,403,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2499,W76W,L518W,W488B,L185W,L92B,U--,U--,U--,U--,U--,U--,2,23.5,26.5,11,0,2,1,2738
568,252,PRY,FM,Bastiandash,Juan Sebastian Melian,2616,W548B,L78W,W279B,L451B,L253W,U--,U--,U--,U--,U--,U--,2,21.5,23.5,6.5,0,2,2,2644
569,155,GEO,FM,DenielSafarov,Deniel Safarov,2825,L142W,W244B,W572W,L343B,L165W,U--,U--,U--,U--,U--,U--,2,20,22,7,0,2,1,2502
570,187,ARM,FM,edgarhay012,Edgar Hayrapetyan,2617,L619B,W391W,L85B,W491W,L161B,U--,U--,U--,U--,U--,U--,2,19,20,6,0,2,0,2478
571,183,IRL,IM,toog,Tom O'Gorman,2627,L275B,W288W,L360B,W632W,L95B,U--,U--,U--,U--,U--,U--,2,19,20,5.5,0,2,0,2471
572,369,RUS,FM,Tssunami,Vladimir Bychkov,2499,L451W,W374B,L569B,W277W,L486W,U--,U--,U--,U--,U--,U--,2,16,18,7,0,2,1,2645
573,272,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2570,W405B,L511B,L387W,L253B,W279W,U--,U--,U--,U--,U--,U--,2,14.5,15.5,5.5,0,2,1,2488
574,275,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2674,L347W,W311B,L578W,W619B,L226W,U--,U--,U--,U--,U--,U--,2,14,15,5,0,2,2,2340
575,118,INT,GM,Aygehovit1992,Nikita Matinian,2755,L343B,W284W,L475B,W205W,L152B,L466W,U--,U--,U--,U--,U--,2,24.5,27.5,10,0,2,0,2509
576,573,USA,WIM,Shivagami,Mounika Akshaya Bommini,2250,L202B,W418B,W400W,L474B,L80W,L237B,U--,U--,U--,U--,U--,2,22.5,22.5,1,0,2,1,2580
577,109,ESP,FM,Flameboard08,Lorenzo Perea Fruet,2719,W316W,L553B,L356W,W242B,L156W,L519B,U--,U--,U--,U--,U--,2,21,23,9,0,2,1,2535
578,572,ESP,FM,lluiss,Aurelio Vila Dupla,2318,L506W,W95B,W574B,L83W,L39B,L227W,L244B,L288B,U--,U--,U--,2,40,42,9,0,2,2,2557
579,499,DEU,CM,dealshark,Andre Kunz,2304,L79W,L465B,L87W,W388B,W93W,L269W,L338B,L301W,U--,U--,U--,2,37.5,39.5,9,0,2,1,2520
