Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
430,657,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1948,L615B,L297W,L339W,L370B,L380W,U--,U--,U--,U--,U--,U--,0,14.5,15.5,0,0,0,0,2422
431,408,GRC,FM,anemih,Anastasios Mihailidis,2515,L103B,L640W,L405B,L305W,U--,U--,U--,U--,U--,U--,U--,0,13.5,14.5,0,0,0,0,2479
432,588,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2332,L224W,L257B,L341W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2561
433,616,RUS,WFM,Chempiblinka,Veronika Minina,2351,U--,U--,U--,L643W,L344B,L398W,L397B,L656W,U--,U--,U--,0,9,10,0,0,0,0,2260
434,436,UZB,GM,gm_rashid,Raset Ziatdinov,2583,L89B,L374W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10,0,0,0,0,2794
435,459,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2413,L114W,L368B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2740
436,564,DEU,CM,dealshark,Andre Kunz,2304,L585W,L310W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2601
437,415,GBR,NM,CCGoodKnightRookie,Connor Clarke,2484,L97W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
438,614,UGA,FM,wanyaland,,2443,U--,U--,U--,L324B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
439,273,SWE,FM,Pawngobblerx2000,William Olsson,2531,L626B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
440,126,PHL,FM,babyking1205,Alekhine Nouri,2844,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
441,6,KAZ,CM,Nurali3012,Nurali Bolashakov,2434,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
442,594,RUS,WFM,margarita_2703,Маргарита Филиппова,2284,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
443,26,AUS,GM,KuybokarovTemur,Temur Kuybokarov,3039,W517B,W59W,D496B,W456B,W497W,W476B,W2W,W10B,D1W,L5B,U--,8,62,65,49.25,0,7,4,2924
444,72,NLD,GM,kleinebeer98,Thomas Beerdsen,2917,W84B,W111W,W155B,L7B,W88W,W297W,W45B,W63W,L5W,U--,U--,7,59,63.5,45.5,0,7,3,2839
445,22,UKR,GM,GOGIEFF,Anton Korobov,3015,W166B,W572W,W154B,W25W,L1W,W162B,D75W,W56B,L3B,U--,U--,6.5,60,62,39,0,6,4,2883
446,36,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2944,L197B,W282W,W649B,W553W,W79B,W68W,L21B,D132B,W120W,L16B,U--,6.5,56,57,31.75,0,6,2,2757
447,52,IRN,IM,Arash_Tahbaz,Arash Tahbaz,2846,W525B,W251W,W80B,L12W,W115B,W129W,W7W,L5B,U--,U--,U--,6,51.5,54.5,37,0,6,3,2857
448,112,HUN,IM,CSB7,Balázs Csonka,2802,W633B,W502W,W577B,L45B,W84W,L6W,W246B,W467W,U--,U--,U--,6,39,40,23.5,0,6,3,2649
449,180,DEU,IM,Thjop,Thore Perske,2777,U--,W296W,W582B,W535W,W236B,L32W,W155B,W464W,U--,U--,U--,6,31.5,33.5,25.5,0,6,3,2618
450,58,BEL,GM,DanielDardha2005,Daniel Dardha,2976,W537B,W378W,D46B,D158B,W105W,W480W,L22B,W472W,U--,U--,U--,6,40.5,43.5,28.75,0,5,1,2726
451,164,USA,FM,FoggyMorning,Andrey Levitskiy,2804,W267W,W393B,L65W,W562B,W28W,L15B,W168W,L53W,W471B,L52W,U--,6,56.5,58.5,28,0,6,3,2748
452,18,USA,GM,Shankland,Sam Shankland,3053,W551B,W212W,W130B,D58B,L49W,W475W,W74B,L3W,U--,U--,U--,5.5,48,50.5,29.75,0,5,3,2794
453,21,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2999,W704W,W570B,W470W,L23B,W83B,D42W,W116B,L75W,U--,U--,U--,5.5,43,43,24.25,0,5,3,2787
454,29,USA,GM,BlueWizzard,Denes Boros,2935,W682W,D280B,W112W,L496B,W318W,W498B,W37W,L18B,U--,U--,U--,5.5,38.5,38.5,24.25,0,5,1,2715
455,321,USA,GM,GMAkobianSTL,Varuzhan Akobian,2799,U--,W540B,W403W,W568B,L464W,D225W,W479B,W169W,U--,U--,U--,5.5,26,28,20.25,0,5,3,2538
456,111,IMN,FM,hakanazeri2,Khagan Ahmad,2758,W705W,D137B,W495B,L443W,W473B,W169W,L85B,W224W,L60B,U--,U--,5.5,49,49,23.25,0,5,2,2653
457,297,GBR,CM,Queensandpawns,Jude Shearsby,2525,W374W,L23B,W272W,L48B,W368W,L100B,W301W,D125B,W256W,U--,U--,5.5,46.5,49.5,23.75,0,5,0,2588
458,512,ESP,FM,LuisFSiles,Luis Fernández Siles,2430,L105W,W160W,L378B,D217B,W502W,W255B,W504W,W219W,L45B,U--,U--,5.5,43.5,46.5,26.25,0,5,1,2666
459,403,UKR,FM,ljuks68,Sergei Ljukin,2497,L18B,W725W,W486B,D550W,W133W,L89B,L287B,W134W,W110W,L118B,U--,5.5,52.5,52.5,24.75,0,5,1,2750
460,332,IND,IM,SaiAgni_98,Sai Agni Jeevitesh J,2526,L20B,D319W,W410B,L306W,L285W,W556B,W228B,L256W,W286W,W219B,U--,5.5,44,45.5,21.5,0,5,4,2575
461,51,POL,IM,kids2010,Paweł Sowiński,2951,W520W,L543B,W290W,W134B,W357W,W46B,L5B,U--,U--,U--,U--,5,34,36.5,25,0,5,2,2707
462,69,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2893,W400W,W508B,W88W,L2B,W94W,W464B,L19W,L93B,U--,U--,U--,5,47.5,49.5,24.5,0,5,2,2746
463,14,FRA,IM,kingofthenil,Mahel Boyer,2933,W567B,L88W,W148B,L172W,W548B,W295W,W129B,L50W,U--,U--,U--,5,40,42,21.5,0,5,4,2644
464,437,IND,CM,prakharbajaj21,Prakhar Bajaj,2527,D412W,D216B,W622W,W579B,W455B,L462W,W79B,L449B,U--,U--,U--,5,32.5,33.5,19,0,4,3,2765
465,518,TUR,CM,bulletplayer2024,Sarp Sahin,2480,W683W,W426B,L16B,L322W,L153W,W214B,W535W,W492B,U--,U--,U--,5,32,32,13.5,0,5,3,2665
466,264,IRN,CM,Bryantman2014,Seyed Kian Ghoreishi Amiri,2647,W594B,D54W,D27B,W51W,W523B,L31W,W100W,L73B,L76B,U--,U--,5,55,57,27.25,0,4,2,2864
467,548,LIE,CM,BaptisteYannick,Loris Tavernier,2398,L109W,W237W,W186B,W93B,W99W,L30W,W156B,L448B,L94W,U--,U--,5,53.5,58.5,31,0,5,3,2704
468,268,KAZ,FM,Yerlan-Ra,Yerlan Rakhimgaliyev,2612,W324B,L31W,W552B,L523W,W178B,L28B,W204W,W269B,L171B,U--,U--,5,45.5,48,23,0,5,4,2646
469,131,ARG,FM,Franmu14,Francisco Javier Muñoz,2729,W589B,L197W,W605B,W250W,L21B,W331B,W170W,L32W,L92B,U--,U--,5,45.5,47,18.5,0,5,3,2705
470,150,INT,CM,God_speedmove,Dinesh Rajan M,2750,W168W,W181B,L453B,W321W,L6B,W198W,W218B,L81W,L173B,L119W,U--,5,57,61,27,0,5,2,2693
471,285,USA,NM,subham777,Asish Panda,2527,W187B,L30B,W262W,W239W,L72B,L51W,W229B,W328W,L451W,L176B,U--,5,56,60,25.5,0,5,2,2638
472,166,CHL,IM,manitodeplomo,Daniel Barria,2663,W176W,W259B,L43B,W179W,L118W,W189B,W203W,L450B,L149W,L147W,U--,5,55.5,60.5,28.5,0,5,2,2648
473,339,DEU,FM,Tactican_228,Timur Kocharin,2571,L2W,W226B,D499W,W102B,L456W,W548B,L87B,W283W,D122W,L162B,U--,5,55,57.5,24.5,0,4,3,2679
474,203,IND,FM,Dixit_Nikhil,Nikhil Dixit,2597,W510W,L4B,W625B,L247W,W403B,W204W,L73W,W249B,L100W,L192B,U--,5,50,51,17,0,5,3,2641
475,144,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2754,W254W,W211B,L5B,D197W,W312W,L452B,W107B,U--,U--,U--,U--,4.5,37.5,41.5,24.25,0,4,2,2710
476,106,DEU,GM,chessdjw,Dennis Wagner,2804,W377B,D255W,W501B,W532W,W85B,L443W,L43W,U--,U--,U--,U--,4.5,34,37,19,0,4,3,2748
477,233,NOR,CM,RantomOpening,Rafail Antoniou,2679,W419W,L45B,L297W,W388B,D293B,W554W,W320B,L48B,U--,U--,U--,4.5,33,34,12.25,0,4,2,2570
478,329,UKR,FM,Barboval,Vladislav Voitovich,2543,W421W,W69W,D37B,L116W,L117W,W304B,L216W,D192B,D211W,L174B,U--,4.5,55.5,56.5,22.25,0,3,1,2624
479,311,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2531,L577W,W339B,W348W,W132W,L16B,D216B,L455W,W242B,L89B,L227W,U--,4.5,51,53,21.75,0,4,2,2599
480,210,USA,GM,Malev212,Jaan Ehlvest,2675,W536B,L29W,W101W,W578B,W485W,L450B,U--,U--,U--,U--,U--,4,28,30,16,0,4,2,2742
481,120,BEL,IM,minisim,Sim Maerevoet,2782,L101B,W587W,W493B,W509W,W247B,L81B,U--,U--,U--,U--,U--,4,26.5,28.5,14.5,0,4,2,2579
482,614,USA,NM,TrulyHumbledUnderGod,Alexander Heimann,2651,U--,U--,U--,W333W,W226B,W275W,W375W,U--,U--,U--,U--,4,14.5,17.5,17.5,0,4,1,2395
483,167,NLD,IM,Mackster23,Eelke De Boer,2680,W256B,W227W,L40B,W242B,L15W,L170W,W268B,L148W,U--,U--,U--,4,43.5,48.5,20.5,0,4,3,2639
484,143,INT,GM,Aygehovit1992,Nikita Matinian,2755,W291B,W625W,L7W,W524B,W35W,L34W,L232B,L264W,U--,U--,U--,4,42.5,43.5,16.5,0,4,2,2749
485,76,POL,GM,Byniolus,Zbigniew Pakleza,2860,W207B,W575W,W215B,L24W,L480B,W153W,L93B,L184B,U--,U--,U--,4,42,44,19,0,4,2,2681
486,119,DEU,IM,bescmelasti,Marius Fromm,2730,W229W,L235B,L459W,W182W,D488B,D321W,W189W,L149B,U--,U--,U--,4,38,42,21.5,0,3,0,2545
487,649,POL,FM,Walter_White_Poland,Adam Kujawski,2453,U--,U--,W643B,W641W,L134W,W274B,L70W,W305B,U--,U--,U--,4,24,25,11.5,0,4,3,2410
488,375,BEL,WIM,aridannie,Annmarie Muetsch,2562,D53B,L27W,D556B,W227B,D486W,D108W,L78B,W270W,L119B,U--,U--,4,50.5,53,21,0,2,1,2665
489,173,BTN,FM,Silent-Killer100,Jaiveer Mahendru,2668,W727W,W185B,L26B,L152W,W341B,W210B,L17W,L128B,L268W,U--,U--,4,49.5,49.5,15.5,0,4,3,2624
490,458,USA,NM,Chess_Star1234,Aryan Achuthan,2585,L132B,W402W,W648B,L105B,W194W,L123W,L160B,W324W,L180B,U--,U--,4,44,45,13,0,4,1,2596
491,110,ISL,IM,Xtrmntr78,Arnar Erwin Gunnarsson,2769,W190B,L568W,L268B,W191W,W208B,W149W,L151B,L126W,U--,U--,U--,4,41,43,23.5,0,4,2,2551
492,242,POL,FM,Szczor,Ryszard Eggink,2651,W372B,L81B,W267W,L118B,W222W,L183B,W233W,L465W,L207B,L263B,U--,4,50.5,53.5,18.5,0,4,1,2574
493,423,USA,NM,LSChess,Logan Clark Shafer,2562,D44W,D38B,L481W,W541B,L77B,W364W,W528B,L172W,L202W,L193B,U--,4,50,53,16.75,0,3,2,2622
494,308,DEU,FM,MeisterJabo,Jan Boder,2513,W627B,D213W,W412W,W37B,U--,U--,U--,U--,U--,U--,U--,3.5,15,16,13.25,0,3,2,2792
495,320,GBR,IM,Pedrada88,Jose Camacho Collados,2557,W368B,D382B,L456W,W371B,W213W,U--,U--,U--,U--,U--,U--,3.5,17,20,13,0,3,2,2627
496,156,IND,IM,Legendinunknown,Harshavardhan GB,2825,W320W,W573B,D443W,W454W,L47B,L60B,U--,U--,U--,U--,U--,3.5,32.5,34.5,15.5,0,3,1,2754
497,95,INT,GM,vladislavkovalev,Vladislav Kovalev,2851,W630W,W107B,W240W,D10B,L443B,U--,U--,U--,U--,U--,U--,3.5,29,30,17.5,0,3,1,2782
498,139,UKR,IM,Mops_2004,Dmitriy Kushko,2763,L511B,W275W,W243B,D505W,W131B,L454W,U--,U--,U--,U--,U--,3.5,25.5,29,18.25,0,3,2,2591
499,607,IND,FM,Malhar9,Aniruddha Deshpande,2324,D503W,D261W,D473B,W128B,W112W,L120W,L224B,U--,U--,U--,U--,3.5,35,38.5,19.75,0,2,1,2617
500,304,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2547,W401B,D116W,L89B,L292W,W355B,W285W,L102W,U--,U--,U--,U--,3.5,33,35,13.25,0,3,2,2598
501,310,RUS,IM,Sharafiev_Azat,Azat Sharafiev,2580,W706B,D117W,L476W,W358B,L54B,D177W,D256B,U--,U--,U--,U--,3.5,33,33,12.25,0,2,2,2605
502,317,JPN,CM,Cocosiukas,Daniel Ser,2573,W539W,L448B,D507W,L33B,L458B,W308W,W285B,U--,U--,U--,U--,3.5,32,35,13.75,0,3,1,2545
503,275,POL,CM,GrotBchess,Blazej Grot,2551,D499B,W294W,L360W,D286B,D549B,L283W,W293B,U--,U--,U--,U--,3.5,25,27.5,14.25,0,2,1,2474
504,267,POL,FM,IgorM2008,Igor Musiał,2589,W182W,W56B,D30W,L360B,W292W,L44W,L458B,L201W,U--,U--,U--,3.5,44.5,48,22,0,3,1,2714
505,373,POL,WIM,Savagelittlemole,Anna Kubicka,2552,D57B,D53W,W632B,D498B,L219W,L98B,W304W,L82B,U--,U--,U--,3.5,42.5,43.5,14.75,0,2,1,2725
506,433,USA,FM,Orphanator2009,Sihan Tao,2490,D659W,W665B,W219B,L89W,W98W,L117B,L90W,L105B,U--,U--,U--,3.5,40.5,41,13.25,0,3,2,2758
507,582,GBR,NM,MAGMAchess02,Alfie Onslow,2341,L543W,W654W,D502B,L151B,L237W,W260W,L124B,W355B,U--,U--,U--,3.5,32,33,11.25,0,3,1,2539
508,272,INT,FM,Oleg_Papayan,Oleg Papayan,2609,W353W,L462W,L578B,D355W,W604B,W549W,L54W,L127B,U--,U--,U--,3.5,30.5,32,9.25,0,3,1,2559
509,307,CUB,FM,LeoLV10,Leo Valle Luis,2543,L641W,W664B,W326W,L481B,W339W,L132W,D272B,L176B,U--,U--,U--,3.5,30.5,31,11,0,3,1,2479
510,535,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2369,L474B,L586W,W402B,L261W,L175W,W344B,W396W,D222W,L131B,U--,U--,3.5,36,38,10.75,0,3,2,2460
511,471,POL,FM,marekpolska,Marek Madej,2427,W498W,D361B,L129B,W411W,W167W,L219B,L135B,L137W,L280W,L284B,U--,3.5,47,48.5,12.75,0,3,0,2662
512,29,EST,WCM,WildOnTwitch,Lala Huseynova,2373,U--,W390W,L59B,L530W,W593W,W534B,U--,L175W,D351W,L278B,U--,3.5,30.5,32.5,9.25,0,3,1,2524
513,183,KAZ,GM,Sokoloco,Yahli Sokolovsky,2712,W203W,W347B,W514W,U--,U--,U--,U--,U--,U--,U--,U--,3,9,12,12,0,3,1,2683
514,50,AZE,FM,ilqar_74,Rustam Rustamov,2887,W260B,W134W,L513B,W173W,U--,U--,U--,U--,U--,U--,U--,3,17.5,20.5,17.5,0,3,1,2648
515,142,POL,FM,SirStrateg,Filip Dowgird,2695,W388W,W629B,W29B,L65W,U--,U--,U--,U--,U--,U--,U--,3,17.5,18.5,11.5,0,3,2,2847
516,615,GRC,FM,tactichunter08,Nikolaos Poupalos,2414,W186W,W628B,W547W,L81B,U--,U--,U--,U--,U--,U--,U--,3,15.5,16.5,9.5,0,3,1,2793
517,356,IDN,WIM,UF_10,Ummi Fisabilillah,2543,L443W,W315B,W555W,W576W,L48B,U--,U--,U--,U--,U--,U--,3,22,24,8.5,0,3,1,2711
518,300,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2689,W413B,L25B,W227W,W547B,L162W,U--,U--,U--,U--,U--,U--,3,22,23,9,0,3,2,2703
519,438,GEO,IM,GMaka,Maka Purtseladze,2485,L213B,W193W,L384W,W350B,W173B,U--,U--,U--,U--,U--,U--,3,21,24,15.5,0,3,2,2597
520,383,SYC,IM,Baronessa08,Olga Badelka,2532,L461B,W349W,D61W,L133B,W371W,D86B,U--,U--,U--,U--,U--,3,29.5,32.5,13.75,0,2,0,2695
521,129,USA,IM,Lennis93,Lennis Martinez Ramirez,2703,W330B,W524W,L63W,W163B,L279W,L126B,U--,U--,U--,U--,U--,3,28,31,13,0,3,2,2650
522,25,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2895,L531W,W188B,L236W,W223W,W245B,L246B,U--,U--,U--,U--,U--,3,26.5,29.5,16.5,0,3,2,2540
523,77,ARG,IM,IlanSchnaider,Ilan Schnaider,2756,L146W,W254B,W537W,W468B,L466W,L265B,U--,U--,U--,U--,U--,3,26,29,13,0,3,2,2572
524,328,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2498,W645B,L521B,W376W,L484W,W187B,L161W,U--,U--,U--,U--,U--,3,22,23,10,0,3,2,2533
525,384,VNM,CM,EdenDzung06,Duc Dung Nguyen,2518,L447W,W418B,L51B,W308W,U--,W365B,U--,U--,U--,U--,U--,3,21,22,8.5,0,3,2,2624
526,576,USA,NM,imdarealist,Jonathan Hrach,2305,L295W,W341B,W180B,W570W,L74B,L205W,L236B,U--,U--,U--,U--,3,32,34,12,0,3,2,2628
527,376,IND,FM,raisingspartans,Pranav KP,2517,L118W,L292B,W349W,W651B,L132B,W339W,L108B,U--,U--,U--,U--,3,32,33,8.5,0,3,1,2560
528,179,LVA,CM,Germanovs_Georgijs,Georgijs Germanovs,2729,L573W,W271B,W630W,W168B,L31W,L218B,L493W,U--,U--,U--,U--,3,30.5,31.5,12,0,3,2,2547
529,205,RUS,GM,burbur555,Vladimir Burmakin,2661,W580W,L63B,W377W,L340B,L218W,W282B,L207W,U--,U--,U--,U--,3,29.5,31.5,9.5,0,3,1,2581
530,152,DEU,FM,RandomNoob04,Moritz Weishäutel,2752,L592W,W320B,L179W,W512B,W583W,L313B,L341W,U--,U--,U--,U--,3,23.5,25.5,9.5,0,3,2,2482
531,355,NPL,CM,HimalLama,Himal Lama,2496,W522B,W132W,L23W,L216B,W286W,L106W,L269B,L138W,U--,U--,U--,3,43,46,14,0,3,1,2697
532,647,BOL,CM,J-Isaac,Jonathan Montevilla,2324,W250B,D86W,W135W,L476B,L224W,D128B,L245B,L140W,U--,U--,U--,3,42,46.5,18.25,0,2,1,2639
533,246,HUN,IM,Bencus12,Bence Pribelszky,2505,W351B,L34W,L247B,L181W,W373B,L267W,W278W,L188B,U--,U--,U--,3,38.5,41.5,11.5,0,3,2,2488
534,158,GEO,FM,DenielSafarov,Deniel Safarov,2825,W565W,W177B,L13W,L84B,L210W,L512W,W590B,L178W,U--,U--,U--,3,38.5,40.5,10,0,3,2,2563
535,292,SPM,NM,SharathRk6,Sharath Radhakrishnan,2554,W274W,L97B,W259W,L449B,L375W,W270W,L465B,L254B,U--,U--,U--,3,38,41,15,0,3,0,2539
536,542,BRA,NM,mestrefeitosa19,Erick Feitosa Da Silva,2371,L480W,L232B,W230W,L148W,W648B,L208W,W371B,L263W,U--,U--,U--,3,34,35,9.5,0,3,2,2581
537,390,TUN,FM,zaguer,Oussama Douissa,2478,L450W,W329B,L523B,W351W,L130B,L259W,L372B,W367W,U--,U--,U--,3,31,34,10.5,0,3,1,2536
538,635,PRY,NM,enriquebutti,Enrique Butti,2186,L314B,L241W,L256W,L337B,W379W,W359W,L270B,W393B,U--,U--,U--,3,29.5,31.5,8.5,0,3,1,2415
539,649,KWT,WCM,kuwaitiGM,Amani Alazmi,2154,L502B,L354W,L639W,W359B,L157W,L333B,W607W,W380W,U--,U--,U--,3,25,26,8,0,3,1,2385
540,479,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2391,L78B,L455W,L335B,W420W,W302W,L194B,W363W,L206B,L193W,U--,U--,3,41.5,42.5,8.5,0,3,0,2456
541,637,EST,CM,TormiKull06,Tormi Kull,2231,U--,U--,W301B,L493W,W296B,L222B,W589W,L330B,L195W,U--,U--,3,28.5,30.5,11,0,3,2,2447
542,616,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2412,U--,U--,U--,U--,L420B,W397W,W376B,L335W,W368B,L342W,U--,3,16,17,8,0,3,2,2221
543,250,SRB,FM,DontMessWithTheFish,Nicodim-Cosmin Stepanencu,2655,W507B,W461W,D18B,L49B,U--,U--,U--,U--,U--,U--,U--,2.5,21,24.5,12.75,0,2,1,2884
544,54,TUR,GM,Chopper1905,Mustafa Yilmaz,2884,W654B,D224W,W411B,L361W,U--,U--,U--,U--,U--,U--,U--,2.5,10.5,11.5,5.25,0,2,2,2647
545,220,UKR,NM,gross-aleks,Oleksiy Solovchuk,2617,W272B,L17B,W229W,D174B,L60W,U--,U--,U--,U--,U--,U--,2.5,27.5,32.5,13.5,0,2,1,2585
546,553,GBR,NM,ElTioPacifico,Paul G M Lam,2368,W140B,L560B,W638W,D109B,L307W,U--,U--,U--,U--,U--,U--,2.5,19.5,20.5,10.75,0,2,1,2666
547,108,GEO,IM,Giorgi-Sibashvili,Giorgi Sibashvili,2774,W241B,W180W,L516B,L518W,D321B,U--,U--,U--,U--,U--,U--,2.5,18,21,13,0,2,1,2544
548,612,ESP,CM,FastRocket2007,Roc Boix Redorta,2453,D663B,L36B,W192W,W137B,L463W,L473W,U--,U--,U--,U--,U--,2.5,30.5,31,12.75,0,2,1,2755
549,495,UKR,NM,Roenko_Artur,Artur Roenko,2419,W115B,L82B,W624W,L88B,D503W,L508B,U--,U--,U--,U--,U--,2.5,27.5,28.5,9.25,0,2,1,2660
550,154,TUR,FM,PoAslan,Atilla Kuru,2750,W700W,W355B,L10W,D459B,L169W,U--,U--,U--,U--,U--,U--,2.5,24,24,6.25,0,2,1,2626
551,348,TUR,NM,umutbekiragaoglu,Umut Bekirağaoğlu,2569,L452W,D556B,W319W,W602W,L120B,L213B,L176W,L228B,U--,U--,U--,2.5,35.5,37,6.75,0,2,0,2649
552,520,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2407,L322W,W323B,L468W,L331B,W277W,L264B,D350B,L220W,U--,U--,U--,2.5,32.5,36,10.75,0,2,1,2521
553,237,KAZ,CM,ChessKhan11,Alikhan Daulet,2602,W308W,L43W,W195B,L446B,D242W,L147W,L201B,L211B,L277W,U--,U--,2.5,47,51.5,13,0,2,1,2590
554,455,GHA,CM,Mr-Uteligger,Martin Holten Fiskaaen,2392,D216W,L219W,L644B,W329B,W411W,L477B,L95B,L292W,L278B,U--,U--,2.5,37.5,38.5,8.25,0,2,1,2587
555,641,RUS,WIM,Kostina_Nadezhda,Nadezhda Kostina,2133,L255B,W301W,L517B,L377B,L275W,L315W,W379B,D278W,L304B,U--,U--,2.5,34,37,10,0,2,1,2425
556,551,ROU,NM,NitaLucian,Nita Lucian,2394,L387B,D551W,D488W,L290B,D391B,L460W,W390W,L293B,L209B,U--,U--,2.5,31.5,34,7,0,1,0,2532
557,413,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2446,L125W,L376B,L594W,L367B,W397W,L327B,W593W,D353B,L308B,U--,U--,2.5,28.5,30.5,5.75,0,2,0,2346
558,627,UKR,WCM,ritanovikova,Margarita Novikova,2211,L95B,L222B,D320W,L176W,L303B,W409W,L323B,L308W,W607B,L329B,U--,2.5,41,42.5,5,0,2,1,2411
559,70,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2905,W192B,W139W,L196B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,18,12.5,0,2,1,2621
560,163,FRA,FM,secretworker2027,Vincent Riff,2682,W688B,W546W,L6B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,2.5,0,2,1,2706
561,199,USA,FM,GM-MamaPenny,Angelo Etienne,2625,W664W,W632B,L165W,U--,U--,U--,U--,U--,U--,U--,U--,2,7,7.5,1.5,0,2,1,2613
562,424,GRC,IM,ELAREMETR,Nikolaos Spyropoulos,2498,W602B,W108W,L71B,L451W,U--,U--,U--,U--,U--,U--,U--,2,20,21.5,8.5,0,2,1,2788
563,236,ESP,FM,Ticoluis,Héctor L Gil Alba,2675,D303B,W410W,D52W,L57B,U--,U--,U--,U--,U--,U--,U--,2,19.5,21,7.5,0,1,0,2752
564,337,GBR,FM,Frankie_Badacsonyi,Frankie Badacsonyi,2525,L35W,W379B,W353B,L74W,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,6.5,0,2,2,2722
565,491,TUR,CM,hsd2016,Huseyin Said Deveci,2481,L534B,W136W,W600W,L39B,U--,U--,U--,U--,U--,U--,U--,2,17.5,19,8,0,2,0,2678
566,174,IND,IM,Sammed_Shete,Sammed Shete,2616,W337B,W358W,L34B,L233W,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,7.5,0,2,1,2600
567,343,LBY,CM,AliElier,Ali Elier,2609,L463W,W278B,W374B,L83W,U--,U--,U--,U--,U--,U--,U--,2,17,20,8,0,2,2,2708
568,314,USA,NM,purpurice,Eric Zhang,2724,W650B,W491B,L58W,L455W,U--,U--,U--,U--,U--,U--,U--,2,17,18,5,0,2,2,2796
569,265,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2618,W690W,L47W,W584B,L103B,U--,U--,U--,U--,U--,U--,U--,2,16.5,16.5,2,0,2,1,2711
570,222,BMU,CM,Artemiki,Artemiki Lebedev,2664,W304B,L453W,W191B,L526B,U--,U--,U--,U--,U--,U--,U--,2,16,19,10.5,0,2,2,2601
571,253,DEU,IM,BasilSmash,Jonas Rosner,2607,W689W,L85W,L369B,W195W,U--,U--,U--,U--,U--,U--,U--,2,16,16,6,0,2,0,2577
572,223,NLD,FM,TimGrutter03,Tim Grutter,2618,W701W,L445B,W354B,L185W,U--,U--,U--,U--,U--,U--,U--,2,16,16,3.5,0,2,1,2595
573,511,NLD,CM,NexoKnight11,Wouter Terlouw,2354,W528B,L496W,W251B,L94B,U--,U--,U--,U--,U--,U--,U--,2,15.5,18.5,8,0,2,2,2678
574,429,MLT,CM,Massakru,Jake Darmanin,2509,W96W,L120B,L576B,W652W,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,8,0,2,0,2750
575,288,PSE,FM,ahmedkandiliii,Ahmed Kandil,2541,W376W,L485B,W580W,L162B,U--,U--,U--,U--,U--,U--,U--,2,13,15,5,0,2,0,2678
576,138,BGR,GM,StrategySensei007,Petar G. Arnaudov,2699,W604W,L240B,W574W,L517B,U--,U--,U--,U--,U--,U--,U--,2,10,11.5,3.5,0,2,0,2514
577,643,IND,WIM,ivana_999,Ivana Maria Furtado,2171,W479B,W307B,L448W,L146W,L61B,U--,U--,U--,U--,U--,U--,2,24,28.5,9,0,2,2,2727
578,523,DEU,CM,Arimin1329,Aaron Matthes,2391,W424B,L79B,W508W,L480W,L225B,U--,U--,U--,U--,U--,U--,2,20,21,4.5,0,2,1,2655
