Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
442,422,AUS,FM,Matthew_Clarke,Matthew Clarke,2164,L370W,L199B,W256W,L273W,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,3,0,1,0,2500
443,2,FRA,FM,jamengrand,Julien Dubreuil,2280,U--,W265B,U--,L177W,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,1,2467
444,343,USA,NM,Giantgoogachess,Gary Leschinsky,2345,L111B,L92W,W252B,L113W,L193B,U--,U--,U--,U--,U--,U--,1,23,26,3,0,1,1,2526
445,232,GBR,IM,BigAl,Ali Mortazavi,2536,L16W,W229B,L307W,L108B,L263W,U--,U--,U--,U--,U--,U--,1,23,25,4,0,1,1,2727
446,347,ESP,FM,ScarpaChess,,2322,L86B,L255W,W493B,L97B,L102W,U--,U--,U--,U--,U--,U--,1,21.5,21.5,0,0,1,1,2611
447,427,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,L124B,L433B,L173W,W498W,L198B,U--,U--,U--,U--,U--,U--,1,16.5,16.5,0,0,1,0,2446
448,340,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L351W,L186B,W267B,L363W,L172B,U--,U--,U--,U--,U--,U--,1,16,18,2,0,1,1,2563
449,43,BRA,FM,Rafael_Ventura,Rafael Ventura dos Santos,2406,U--,L420W,W201B,L160B,U--,U--,U--,U--,U--,U--,U--,1,9,10,4,0,1,1,2585
450,285,ESP,FM,venturov,Maxim Ventura,2481,L225W,L414B,W230W,L67B,L228W,L176W,U--,U--,U--,U--,U--,1,24,25.5,4,0,1,0,2413
451,410,SRB,CM,familijatop71,Nesa Modric,2330,L386B,L112W,W494W,L174B,L159W,L173B,L215B,U--,U--,U--,U--,1,27,27,0,0,1,0,2459
452,334,USA,FM,GMthekingindian,Piero Mazzili,2267,L220B,L362W,W441B,L56W,L249B,U--,U--,U--,U--,U--,U--,1,17,18,1,0,1,1,2588
453,138,VUT,CM,Rakitic2010,Alex Villa Tornero,2545,D119W,L411B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,7.5,3,0,0,0,2429
454,89,USA,IM,chenxiaoyuer,Ryo Chen,2907,D236W,L259B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,6,1.75,0,0,0,2465
455,305,USA,NM,TheoSlade,Theodore Slade,2479,D378W,L368W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2.5,5,1.25,0,0,0,2801
456,228,NIC,IM,gmtalentoso,Mariano Madrigal,2463,U--,D348W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
457,280,AUS,FM,JackRodgers,Jack Rodgers,2575,L10B,D407W,L192B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13,14.5,0.75,0,0,0,2595
458,234,USA,NM,sina101,Sina Mohammadi,2534,L5W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
459,258,USA,NM,EvilMorty23,Joseph Bellissimo,2462,L23B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
460,291,UKR,IM,tigurones,Danylo Shkuran,2428,L27W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
461,284,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L38B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
462,403,POL,FM,MBA_CHESS_2021,Robert Kula,2103,L96W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
463,256,POL,NM,2346PL,Przemyslaw Koc,2516,L151B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
464,257,ISR,FM,Hananmo,Hanan Mordechai,2535,L182W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
465,271,USA,NM,Defenstrator,Bryan Weisz,2485,L310W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
466,94,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,L318B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
467,149,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,L194B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
468,147,USA,FM,varunkrishnanchess,Varun Krishnan,2577,L202B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
469,346,ALB,CM,Klendi,Klendi Zeneli,2516,L326W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
470,206,AZE,IM,Revan_2002,Ravan Aliyev,2747,L238W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
471,75,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2807,L275B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
472,283,SVN,FM,Cirky,Maj Zirkelbach,2592,L419W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
473,120,RUS,FM,Makswolf200817,Maksim Volkov,2760,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
474,233,USA,NM,KnobbedHornbill,Peter D Suich,2558,L21B,L178W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,3078
475,429,USA,NM,stregachess,Paul Powell,2140,L102B,L174B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2579
476,260,ITA,FM,betta2004,Francesco Bettalli,2566,L118B,L228W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2927
477,325,USA,WIM,u19912131712118,Sıla Çağlar,2424,L304B,L306W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,11,0,0,0,0,2891
478,394,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,L132B,L165W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2597
479,250,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2495,L317W,L176B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2989
480,436,HRV,FM,Mr_November18,Boris Grbac,2202,L171W,L328B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2567
481,96,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,L169B,L402W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6.5,0,0,0,0,2428
482,166,USA,FM,Tejas_Rama,Tejas Rama,2603,L365W,L205B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2390
483,390,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L363B,L361B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,6,0,0,0,0,2630
484,442,HTI,CM,ljm509,Jacques Muller Luxama,2318,L376W,L272W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,4.5,0,0,0,0,2580
485,84,PSE,NM,Ready4abattle,Garrett Smith,2213,U--,L332B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
486,2,USA,NM,falzehope0,Tyrell Harriott,2464,U--,L396W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
487,464,USA,FM,Joshukid,Joshua Colas,2764,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
488,331,CAN,NM,SilverCityIndigo,Youhe Huang,2452,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
489,360,DEU,FM,ilushka,Ilya Gutkin,2456,L74B,L298W,L203B,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,16.5,0,0,0,0,2635
490,367,GBR,FM,Lion_DL,David Zakarian,2464,L32W,L343W,L246B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2629
491,411,GBR,CM,MajorCoast,Alex Bullen,2352,L404W,L144B,L379B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9.5,0,0,0,0,2539
492,438,ZAF,WFM,powermove,Dantelle Joubert,2102,L390W,L345W,L213B,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2505
493,435,USA,FM,AungTZ,Aung Thant Zin,2081,L71B,L218W,L446W,L230B,U--,U--,U--,U--,U--,U--,U--,0,14.5,15.5,0,0,0,0,2444
494,336,POL,NM,Dzidzik2203,Kamil Dzida,2462,L367B,L53W,L451B,L249W,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2570
495,416,USA,NM,gomeschess02,Ganesh Murugappan,2171,L377W,L366W,L346B,L235B,U--,U--,U--,U--,U--,U--,U--,0,10,12.5,0,0,0,0,2490
496,2,UKR,WGM,Jenia84,Evgeniya Doluhanova,2378,U--,L322B,L164W,L219B,U--,U--,U--,U--,U--,U--,U--,0,9.5,13.5,0,0,0,0,2502
497,70,USA,WIM,Iuckyducky,Kelsey Liu,2300,U--,L375W,L392B,L400B,U--,U--,U--,U--,U--,U--,U--,0,4.5,6.5,0,0,0,0,2329
498,382,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,L359B,L397B,L98W,L447B,L266W,U--,U--,U--,U--,U--,U--,0,13,14,0,0,0,0,2454
499,445,DOM,WFM,PattyCastillo,Patty Castillo,1847,L409B,L349B,L439W,L233B,L227B,L398W,U--,U--,U--,U--,U--,0,14.5,15.5,0,0,0,0,2362


