Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
428,492,IND,IM,mbachez,Saravana Krishnan P,2646,U--,U--,U--,U--,U--,U--,U--,U--,U--,W444B,W433W,2,1,1.5,1.5,0,2,1,2127
429,530,RUS,FM,wild3000,Rushan Bogaudinov,2391,L494W,L150B,L234B,L563W,W435W,L168B,L357W,D416B,L380W,U--,U--,1.5,35,36,2.25,0,1,0,2313
430,652,BRA,NM,Canal_Showdrez,Daniel Aguiar De Sousa,1811,L633W,L347W,L620B,L625W,L321B,BYE,L627B,L398W,D375B,L402W,L410W,1.5,25,26,1.75,0,0,0,2329
431,336,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,W141W,L232W,L235B,U--,D239W,U--,L348B,U--,U--,U--,1.5,23,27,9.25,0,1,0,2533
432,599,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,D132W,L220B,W679W,L211B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,18,3.75,0,1,0,2602
433,625,POL,FM,FMStan15,Stanisław Osiecki,2001,L75B,L596B,L354W,L189B,L290W,L351B,L291W,L364B,L403W,W739B,L428B,1,42,42,0,0,1,1,2535
434,559,HRV,CM,NovakRatko,Ratko Novak,2351,L145B,L642W,W238B,L212B,L319W,L558B,L563W,U--,U--,U--,U--,1,27.5,28.5,5.5,0,1,1,2550
435,634,USA,WCM,PonyQueen07,Jwalanthi Ram,2102,L662B,L372B,L438W,L532W,L429B,L325W,L561B,L615W,BYE,L403B,L424W,1,24,25,0,0,0,0,2405
436,540,MEX,IM,Matalon,Roberto Martin del Campo,2534,L94W,L152B,W399B,L612W,L141W,U--,U--,U--,U--,U--,U--,1,22.5,24.5,3,0,1,1,2571
437,617,ISR,CM,ilya2700,Ilya Gruzman,2362,W400W,L591B,L241W,L213W,L189B,U--,U--,U--,U--,U--,U--,1,19.5,21.5,3,0,1,0,2580
438,653,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,L216B,L573W,W435B,L338W,L601B,U--,U--,U--,U--,U--,U--,1,14,15,1,0,1,1,2448
439,198,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2654,W337W,L16B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,12.5,4,0,1,0,3082
440,581,USA,NM,microbear,Eric Hon,2256,U--,U--,U--,U--,U--,L398W,W411W,L420B,U--,U--,U--,1,5.5,7.5,2.5,0,1,0,2152
441,627,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,U--,U--,W731W,L361W,U--,U--,U--,U--,U--,1,4,4,0,0,1,0,2481
442,601,MEX,FM,jero888,Jeromino Real Pareyra,2317,U--,U--,U--,U--,U--,W411B,L376W,U--,U--,U--,U--,1,3.5,6,2.5,0,1,1,2398
443,467,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2231,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
444,622,POL,FM,klifus,Henryk Samborski,2191,L631W,L227W,D265B,L407W,L312B,L223W,L422B,L393W,L402B,L428W,L421B,0.5,35,36,2.5,0,0,0,2404
445,579,IDN,FM,RianKapriaga,Rian Kapriaga,2339,D202B,L132B,L136W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13,18.5,2.75,0,0,0,2621
446,78,ARM,FM,Artooooo,Artavazd Hayrapetyan,2861,L249B,D348W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,9,2,0,0,0,2523
447,496,TWN,FM,KINGOF2SOAP,Arif Rahman Saragih,2254,L126B,L484B,L606W,L408B,L356W,U--,U--,U--,U--,U--,U--,0,18,20,0,0,0,0,2416
448,497,CHN,WGM,smilingice,Xiaobing Gu,2301,L551W,L127B,L626W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11,0,0,0,0,2668
449,362,NLD,FM,TimGrutter03,Tim Grutter,2652,L18W,L317B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,13,0,0,0,0,2948
450,348,RUS,FM,Lovetov,Denis Pavlov,2583,L26W,L286B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,3013
451,650,MNE,WIM,AleksandraMilovic,Aleksandra Milovic,2148,L178W,L251W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2579
452,577,MEX,FM,rikchessmx,Rick GC,2316,L589B,U--,U--,L385W,U--,U--,U--,U--,U--,U--,U--,0,3.5,5.5,0,0,0,0,2646
453,533,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,L137B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
454,554,USA,NM,EvilMorty23,Joseph Bellissimo,2462,L186W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
455,246,HUN,FM,Bykov_Egor,Egor Bykov,2687,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
456,602,USA,NM,2L8IWUN,Rithwik Mathur,1977,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
457,13,USA,GM,LevonAronian,Levon Aronian,3039,W707W,W222B,W584W,W36W,W64B,L1B,W91W,W32B,L4W,U--,U--,7,57,57,37.5,0,7,3,2876
458,45,UKR,GM,igorkovalenko,Igor Kovalenko,2969,W686W,D114B,W194B,W473W,L477B,W521W,W116B,D466W,W34B,L14W,U--,7,55,55,35.25,0,6,3,2731
459,48,USA,GM,gmcorrales,Fidel Corrales Jimenez,2972,W687B,W552W,L144B,W546W,W528B,W496W,W70B,L6W,W466B,L9W,U--,7,51,51,27,0,7,4,2805
460,65,IND,GM,mitrabhaa,Mitrabha Guha,2938,W253W,W206B,W483W,L5W,D128B,W215B,W217W,W471B,L24W,U--,U--,6.5,50.5,55.5,35.25,0,6,3,2832
461,164,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,L653W,W223B,W637W,W249B,L32B,W169W,D121B,W160W,W62B,U--,U--,6.5,45.5,46.5,34.25,0,6,3,2664
462,147,HUN,IM,CSB7,Balázs Csonka,2773,W562B,W85W,L503B,D495W,D51W,W514B,D242W,L132B,W211W,W102B,U--,6.5,50.5,53.5,34.5,0,5,3,2607
463,34,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,D252B,W233W,W616B,W47W,D250W,W37B,W53W,L10B,U--,U--,U--,6,47,48.5,35,0,5,2,2807
464,51,SGP,GM,tjychess,Jingyao Tin,2888,W212W,W639B,W115W,L496B,W509W,W93B,W14B,L27W,U--,U--,U--,6,44,45,32.5,0,6,3,2762
465,41,KNA,GM,PSvidler,Peter Svidler,2948,W102W,W215B,W81W,W88W,W496B,D9W,L11B,D65W,L35B,U--,U--,6,58.5,63,38.5,0,5,2,2876
466,124,MNG,FM,Itk04,Itgelt Khuyagtsogt,2826,W299W,W243B,L488W,W73B,W500W,W55B,D17W,D458B,L459W,U--,U--,6,51,55.5,36.25,0,5,3,2828
467,54,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W326B,W104W,W146B,D116W,W112B,D477W,L8W,L80B,W147W,L41B,U--,6,60.5,65,35.25,0,5,3,2795
468,114,RUS,IM,AlexTriapishko,Alexandr Triapishko,2806,W213W,W225B,L5B,L537W,W171B,W162W,L51W,W188B,W182W,L75B,U--,6,58.5,61.5,35,0,6,3,2669
469,150,ESP,IM,FontVella8,Daniel Garcia Ramos,2783,L260W,W343B,W191W,W150W,L77B,W175B,W256W,L36W,W162B,L31B,U--,6,57,61,33,0,6,3,2655
470,107,INT,GM,Aygehovit1992,Nikita Matinian,2723,L113B,L109W,L332B,W346W,W311B,W228W,W154B,W174W,W207B,L95W,U--,6,51.5,55.5,31.5,0,6,3,2549
471,4,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W691B,W78W,L88B,W160W,W474B,W492W,D57B,L460W,U--,U--,U--,5.5,44,44,26.75,0,5,2,2814
472,70,PHL,IM,jakopogi,Michael Concio Jr.,2818,W219B,W130W,W505W,U--,L70B,W207W,W289B,D60W,U--,U--,U--,5.5,37,41,30.25,0,5,2,2679
473,135,IRN,IM,AradNazari,Arad Nazari,2821,W557B,D244W,W125W,L458B,W197W,L24B,W304W,W61B,L44W,U--,U--,5.5,51.5,54.5,29.5,0,5,2,2721
474,68,FRA,GM,baki83,Etienne Bacrot,2889,W711B,W572W,W128B,D488B,L471W,W493B,W501W,L22W,L126B,U--,U--,5.5,42.5,42.5,20.25,0,5,3,2812
475,318,ITA,FM,betta2004,Francesco Bettalli,2566,W563W,W401W,L129B,W167B,D110W,W111B,W29W,L43B,L52B,L118W,U--,5.5,58,61,29.75,0,5,2,2845
476,130,POL,GM,grzechu96,Grzegorz Nasuta,2737,W340W,W261B,L10W,W258B,W198W,W121W,L4B,L16W,U--,U--,U--,5,48.5,52.5,26,0,5,2,2810
477,118,CHL,GM,XDPS,Pablo Salinas Herrera,2812,W622W,D160B,W178B,W20W,W458W,D467B,L13W,L149B,U--,U--,U--,5,48,49.5,29,0,4,1,2774
478,47,RUS,GM,Dedic8,Sergei Lobanov,2930,W171W,L541B,W554W,W592B,W105W,L53B,W483W,L93B,U--,U--,U--,5,38,40,22.5,0,5,1,2690
479,302,HUN,IM,AlleyOoper,Peter Lizak,2617,W418B,L29B,W426W,L164B,W423W,W108B,W153W,L54W,U--,U--,U--,5,38,40,18.5,0,5,2,2671
480,2,UZB,IM,Akewjon,Saidakbar Saydaliev,2754,U--,W189B,L208W,W187B,W229W,W211W,W508B,L91B,U--,U--,U--,5,35.5,39.5,27,0,5,3,2591
481,298,COL,FM,becemix,Juan David Becerra Morales,2590,W283B,L40B,W172W,W80W,L35B,W118W,W134W,L98B,L81W,U--,U--,5,56,61,31,0,5,1,2754
482,125,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,W347B,W148W,L16W,W585B,L72W,W159B,L193B,W130W,L104B,U--,U--,5,50,52,24.5,0,5,3,2661
483,182,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W339W,W279B,L460B,W295W,L358W,W263B,L478B,W155W,L150B,U--,U--,5,42,46,24.5,0,5,2,2652
484,215,ARG,FM,juancruzarias,Juan Cruz Arias,2715,L308B,W447W,W251B,W41W,W45B,L57B,L49W,W510B,L31W,L100W,U--,5,59,59,24.5,0,5,3,2695
485,84,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,U--,W284W,L295B,W277W,W125B,W515W,L37W,W166B,L95W,L92B,U--,5,49,53,26.5,0,5,2,2611
486,363,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L58B,W305W,L506B,W390B,L82W,D532B,W412W,L115B,D265B,W290W,U--,5,46,48.5,19.25,0,4,1,2583
487,46,MNE,GM,Kiborg95,,2839,W210B,W131W,W39B,W110W,D9B,L12W,L103B,U--,U--,U--,U--,4.5,45,50.5,31,0,4,2,2865
488,8,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,3090,W399B,W497W,W466B,D474W,L21B,D489W,D120B,U--,U--,U--,U--,4.5,35,38,21.75,0,3,2,2771
489,402,BLR,FM,andrew-blr,Andrei Olhovik,2604,L28W,W256B,W646B,W382W,W164W,D488B,L62B,U--,U--,U--,U--,4.5,34.5,35.5,17.75,0,4,2,2762
490,21,USA,GM,penguingm1,Andrew Tang,2982,W713W,W122B,L496W,D215B,W387W,W112W,L65B,U--,U--,U--,U--,4.5,33,33,18.75,0,4,1,2711
491,336,INT,IM,ProphetReborn,Nico Chasin,3000,U--,W376W,D197B,W209W,W61B,W126W,L110B,U--,U--,U--,U--,4.5,31.5,35,25.75,0,4,1,2673
492,95,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,D522B,W510W,W209W,W566B,W517W,L471B,L46B,U--,U--,U--,U--,4.5,29.5,32,17.25,0,4,1,2808
493,209,SWE,FM,Kretinovich,Leo Crevatin,2642,W288B,L13B,D138W,W531B,W306B,L474W,W100B,L121W,U--,U--,U--,4.5,43.5,47,23.25,0,4,4,2682
494,203,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W429B,L10B,D372W,W136B,W138W,L50B,W197W,L205B,U--,U--,U--,4.5,43.5,45,21.75,0,4,2,2707
495,315,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,W357W,L67W,W278B,D462B,L52W,W273B,W366W,L116B,U--,U--,U--,4.5,41.5,45,20.75,0,4,2,2620
496,138,CHN,IM,Buzhizhebuguai,Qilin Bao,2761,W282W,W270B,W490B,W464W,L465W,L459B,L148W,D211B,U--,U--,U--,4.5,40.5,45,23.25,0,4,2,2774
497,195,PER,FM,GP9isback23,Gerson Príncipe,2743,W266B,L488B,W650W,W228B,L66W,W557B,D318W,L30B,U--,U--,U--,4.5,37.5,38.5,16.75,0,4,3,2747
498,382,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2460,L504W,W325B,L52B,W613W,W167W,W105B,L93W,D94B,L215W,U--,U--,4.5,48,50,22.5,0,4,2,2705
499,62,RUS,CM,stollenmonster,Egor Baskakov,2921,W316B,W619W,W569B,L8B,D78W,L501B,L61W,D177B,D198B,U--,U--,4.5,46.5,48,17.75,0,3,2,2705
500,320,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,W380W,L153B,W663W,W81B,L466B,L79W,D301B,W532W,L105B,U--,U--,4.5,44,45,17.25,0,4,1,2578
501,208,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,W307W,L77W,W659B,W423W,D62B,W499W,L474B,L20B,L197W,L141B,U--,4.5,51.5,52.5,15.75,0,4,1,2719
502,435,ZWE,FM,Aisen1011,Aisen Mestnikov,2282,L594B,W396W,W638B,W289W,L53B,L83W,L161B,L190W,W368B,D328W,U--,4.5,44.5,45.5,14.75,0,4,2,2593
503,29,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2969,W612W,W254B,W462W,W539B,L1W,U--,U--,U--,U--,U--,U--,4,24.5,26.5,16.5,0,4,2,2784
504,56,PRY,GM,chito89,Axel Bachmann,2907,W498B,W553W,W126B,W76W,L7B,L34B,L83W,U--,U--,U--,U--,4,42,45,21,0,4,2,2778
505,212,DEU,FM,B_nn_t,Bennet Biastoch,2586,W331W,W17W,L472B,W85W,L91B,W343W,L36B,U--,U--,U--,U--,4,40,44,23.5,0,4,0,2764
506,75,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W669W,L162B,W486W,W184B,W541W,L27B,L137B,U--,U--,U--,U--,4,34.5,35.5,15,0,4,1,2688
507,172,IND,GM,vaishali2001,Vaishali R,2685,W324W,W273B,D520W,D91B,L4W,W152B,L55W,L150B,U--,U--,U--,4,45.5,49,20.75,0,3,2,2750
508,433,GBR,FM,Vasily85,Kim Yew Chan,2546,W52B,L164W,W142B,D567W,D106B,W550B,L480W,L84W,U--,U--,U--,4,41.5,44,21.5,0,3,3,2740
509,190,USA,FM,FoggyMorning,Andrey Levitskiy,2684,W620W,L5W,W597B,W353W,L464B,L208W,W263W,L216B,U--,U--,U--,4,37,38.5,12.5,0,4,1,2669
510,375,USA,CM,Jesseinkman,Gil Barak,2486,D50B,L492B,D378W,W303B,W425B,W524W,L80B,L484W,U--,U--,U--,4,35.5,37.5,15.5,0,3,2,2727
511,194,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W674W,L11W,W648B,D306W,L522B,D92W,W261B,L152W,U--,U--,U--,4,35.5,36.5,12.75,0,3,2,2595
512,621,USA,NM,bennyficial,Ben Johnson,2184,L258B,L608W,W189W,D622B,W326W,D218B,W341W,L156B,U--,U--,U--,4,33,34.5,18,0,3,0,2524
513,2,NOR,CM,ansko1999,Andreas Skotheim,2659,U--,W656B,L306W,W287W,L515B,L187W,W274B,W282W,U--,U--,U--,4,29.5,30.5,16,0,4,2,2433
514,305,USA,CM,DrMegaLord,Vladimir Amirdzhanyan,2591,W237W,L538B,W370B,L34W,W267B,L462W,W365B,L108B,L189W,U--,U--,4,44.5,47.5,17.5,0,4,3,2577
515,482,FRA,FM,Eliwood44,Ronan Le Goff,2463,D124B,D646W,L552B,W99B,W513W,L485B,L131W,W279W,L159B,U--,U--,4,43,44,19.75,0,3,1,2675
516,310,NPL,CM,biveklama,Bibek Thing,2561,W391B,L539B,W651W,L108W,L272B,W284W,W305B,L119W,L96W,U--,U--,4,40.5,41.5,13.5,0,4,2,2503
517,24,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W169B,W94W,W118B,D129W,L492B,L101W,U--,U--,U--,U--,U--,3.5,32.5,37,22.75,0,3,2,2785
518,28,IRN,FM,artin10862,Artin Ashraf,2961,D233B,W252W,W366W,L38B,W204W,L39B,U--,U--,U--,U--,U--,3.5,32,35.5,16.75,0,3,0,2693
519,197,RUS,FM,Ditman2007,Daniil Manelyuk,2700,D322B,W412W,L46B,W92W,W113B,L205B,U--,U--,U--,U--,U--,3.5,31,33.5,18.25,0,3,1,2688
520,58,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W224B,W184W,D507B,L86W,W232B,L217W,U--,U--,U--,U--,U--,3.5,29.5,33.5,19,0,3,2,2653
521,336,PHL,FM,twofoxniel,Deniel Causo,2803,U--,W276W,W230B,W337W,D63B,L458B,U--,U--,U--,U--,U--,3.5,25,29,18.25,0,3,1,2670
522,420,POL,CM,tomesao,Tomasz Mika,2446,D492W,L50W,W680B,W623B,W511W,L56B,L117W,U--,U--,U--,U--,3.5,31.5,32,8.25,0,3,2,2760
523,313,GRC,FM,HowTo2Draw,NIKOLAOS AGGELIS,2558,W396W,W35B,L538W,L93W,D571B,W378W,L128B,U--,U--,U--,U--,3.5,31,33.5,15.75,0,3,1,2649
524,167,UKR,IM,DenisQ,Denis Kovalev,2715,W276B,D315W,D386B,W588W,L55W,L510B,D123W,U--,U--,U--,U--,3.5,30.5,32.5,14,0,2,1,2545
525,319,ESP,FM,Roberz12,Roberto Florin Neagu,2506,W422B,W425B,D542W,L12W,L47B,W576W,L124W,U--,U--,U--,U--,3.5,30,32,8,0,3,2,2745
526,451,FRA,FM,db-banana,Tristan Breuil,2483,D93B,W97W,L124B,L117W,L114B,W391W,L529B,W273W,U--,U--,U--,3.5,42,45,18.5,0,3,0,2644
527,447,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2493,L103B,W421W,W182B,W591B,L93W,L106W,L74B,D320W,U--,U--,U--,3.5,39.5,41.5,12.25,0,3,2,2658
528,174,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,W656W,W271B,L358B,W175W,L459W,L198B,D221W,L233B,U--,U--,U--,3.5,38.5,39.5,14.75,0,3,1,2625
529,224,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,L634W,D381B,W185B,L372W,L374B,W407B,W526W,L125B,U--,U--,U--,3.5,29,30,13.75,0,3,2,2434
530,531,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2329,L366B,D133B,L157W,D319B,L166W,W357B,D229W,L239B,W408W,U--,U--,3.5,41.5,44,14.75,0,2,1,2489
531,416,IND,CM,Daaksboy,Daakshin Arun,2498,L143W,W408B,D163B,L493W,L147B,L344B,W390W,W315W,L292B,U--,U--,3.5,38.5,41,13,0,3,1,2524
532,512,POL,CM,KanalSzachowy,Radoslaw Szczepanek,2377,L591W,L587B,L404W,W435B,W385B,D486W,W533B,L500B,L239W,U--,U--,3.5,28.5,29.5,10.5,0,3,3,2516
533,345,RUS,GM,yaguigor,Игорь Ягупов,2605,L77B,D577W,W624B,W222W,L101W,L115B,L532W,D302B,L274W,D368B,U--,3.5,44.5,46,12.25,0,2,1,2554
534,3,SWE,FM,Azalea95,Bjorn Andersson,2317,U--,L120B,L313B,L342W,W729B,L408W,W375B,W396W,D326W,L235B,U--,3.5,34,34,8.75,0,3,2,2316
535,30,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W642B,W182W,W41B,L98W,U--,U--,U--,U--,U--,U--,U--,3,21,22,15,0,3,2,2759
536,43,POL,IM,klimkoj,Jan Klimkowski,2927,W275W,W195B,W547W,L1W,U--,U--,U--,U--,U--,U--,U--,3,20.5,23.5,13.5,0,3,1,2755
537,282,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,W680W,L64W,W285B,W468B,U--,U--,U--,U--,U--,U--,U--,3,18,18.5,11.5,0,3,2,2689
538,93,USA,GM,TheSilmarils,Giorgi Margvelashvili,2862,W697B,W514W,W523B,L26B,U--,U--,U--,U--,U--,U--,U--,3,15.5,15.5,7.5,0,3,2,2719
539,101,CAN,IM,aa175,Anthony Atanasov,2943,W180B,W516W,W588B,L503W,U--,U--,U--,U--,U--,U--,U--,3,14,16,12,0,3,2,2688
540,17,AZE,GM,TRadjabov,Teimour Radjabov,3105,W336W,W137B,W164W,U--,U--,U--,U--,U--,U--,U--,U--,3,12.5,16.5,16.5,0,3,1,2728
541,244,GRC,FM,Elprofessor21,Christos Krallis,2704,W346W,W478W,W33B,L46W,L506B,U--,U--,U--,U--,U--,U--,3,24.5,28.5,17,0,3,1,2931
542,94,CHN,GM,chessfatbear,Jun Zhao,2859,W648W,W548B,D525B,D77W,L156W,U--,U--,U--,U--,U--,U--,3,19.5,20.5,9.25,0,2,1,2691
543,268,UKR,FM,gafkens,Yulian Malovanyi,2545,W321W,L358W,L302B,W339W,W330B,U--,U--,U--,U--,U--,U--,3,17,21,12.5,0,3,1,2520
544,662,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,U--,U--,W718W,W166W,W258B,U--,U--,U--,U--,U--,U--,3,11,11,11,0,3,1,2577
545,222,ISR,FM,OriTaichman,Ori Taichman,2680,W286W,D18B,L20B,D125W,W180B,L247W,U--,U--,U--,U--,U--,3,34.5,39.5,18.5,0,2,1,2653
546,264,BEL,FM,Phuzer,Jelle Sarrau,2627,W415W,W63W,L36B,L459B,W228W,L151B,U--,U--,U--,U--,U--,3,34,36.5,15.5,0,3,0,2792
547,158,TUR,IM,Adar_07,Adar TARHAN,2851,W354W,W308B,L536B,W225W,L17W,L51B,U--,U--,U--,U--,U--,3,30,33,14,0,3,1,2707
548,306,NOR,FM,JacksterThePro,Jacob Templen Grave,2441,W729B,L542W,W279W,L118B,W305W,L41W,U--,U--,U--,U--,U--,3,27,27,9.5,0,3,1,2599
549,315,USA,GM,Malev212,Jaan Ehlvest,2604,U--,W601B,W640W,L37B,W338W,L134B,U--,U--,U--,U--,U--,3,20.5,21.5,7,0,3,1,2620
550,175,AZE,FM,Orujov2008,Farid Orujov,2821,L598B,W277W,W661B,L263W,W353B,L508W,U--,U--,U--,U--,U--,3,20,21,10,0,3,2,2462
551,171,EGY,IM,HamedWafa4,Hamed Wafa,2759,W448B,W247W,L57B,W123W,L15B,L148W,L238B,U--,U--,U--,U--,3,39,39,11.5,0,3,1,2648
552,248,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2605,W371W,L459B,W515W,L4B,L259B,W282W,L155B,U--,U--,U--,U--,3,36.5,40,12.5,0,3,0,2636
553,259,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W643B,L504B,D218W,W308B,L20W,D138B,L248W,U--,U--,U--,U--,3,34,35,11.5,0,2,2,2615
554,353,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,L48B,W268W,L478B,W334W,W95B,L119B,L313W,L284W,U--,U--,U--,3,40.5,44.5,16,0,3,1,2683
555,403,USA,NM,lcmil,Luke Miller,2208,W695B,W635B,L111W,L245B,D89W,D170W,L118B,L200W,U--,U--,U--,3,37.5,37.5,7.5,0,2,2,2761
556,442,LVA,NM,ReinisUz,Reinis Paikens,2521,L618W,W422B,L94B,L278W,W610W,W406B,L90W,L255B,U--,U--,U--,3,30.5,32,6.5,0,3,2,2418
557,460,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,L473W,W300B,W168W,L128W,W186B,L497W,U--,U--,U--,U--,U--,3,28.5,33,16.5,0,3,2,2729
558,630,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,U--,U--,U--,W351W,W434W,W392B,L189W,U--,U--,U--,3,13,14,8,0,3,1,2359
559,623,GBR,FM,KeruKinetik,Keith Ruxton,2498,U--,U--,U--,U--,W398B,W671W,W610B,L268W,U--,U--,U--,3,10,11,6,0,3,2,2329
560,440,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,L88W,W563B,L170B,L313W,W285B,L283B,W352W,L278W,L271B,U--,U--,3,41.5,44.5,12,0,3,2,2392
561,581,RUS,FM,Nadeev_Sergey,Сергей Надеев,2461,U--,U--,U--,U--,U--,U--,W435W,W424B,W377W,U--,U--,3,5.5,6.5,6.5,0,3,1,2195
562,472,TUR,CM,bulletplayer2024,Sarp Sahin,2426,L462W,L52W,W424B,L89W,W352B,W186W,L162B,L88B,L257W,L272B,U--,3,54,56,12,0,3,2,2593
563,645,MEX,CM,Davidalhesa2007,David Ale Hernandez Santos,1995,L475B,L560W,L601W,W429B,L96W,L348B,W434B,W407W,L283W,L308B,U--,3,35,36,5,0,3,2,2396
564,297,HUN,IM,Perecke,Aron Pasti,2642,W313W,D12W,L151B,W371W,U--,U--,U--,U--,U--,U--,U--,2.5,19,22.5,12.25,0,2,0,2695
565,163,POL,FM,carokannlover213,Patryk Cieslak,2835,W284B,W390W,L121W,D210B,U--,U--,U--,U--,U--,U--,U--,2.5,17,20,10.75,0,2,1,2620
566,546,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2223,D676W,W280W,W95B,L492W,U--,U--,U--,U--,U--,U--,U--,2.5,16.5,17,12.25,0,2,1,2841
567,189,ROU,IM,lupta_robin,Dragomirescu Robin,2647,W392B,L8B,W608W,D508B,U--,U--,U--,U--,U--,U--,U--,2.5,16,18,7,0,2,1,2727
568,588,USA,NM,KIEV-1,Ivan Martynenko,2284,W231B,W645B,L67W,D254B,L117W,U--,U--,U--,U--,U--,U--,2.5,24,25,9,0,2,2,2702
569,176,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W312W,W329B,L499W,D227B,L210W,U--,U--,U--,U--,U--,U--,2.5,20,24,11.25,0,2,1,2590
570,86,ESP,IM,ulises2013,Marcos Lianes,2803,W597W,L75B,W657W,D575B,L132W,U--,U--,U--,U--,U--,U--,2.5,18,19,4.25,0,2,0,2596
571,553,DEU,IM,jimmy-schlumpf,Ulrich Schulze,2244,L107B,L92B,W141W,W657B,D523W,L379W,U--,U--,U--,U--,U--,2.5,27,28,9.25,0,2,1,2583
572,280,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,W393W,L474B,D139W,L413W,L136B,W322W,L306B,U--,U--,U--,U--,2.5,30.5,33,10.75,0,2,0,2510
573,452,NOR,NM,laiciffOneslraCsungaM,Neven Hercegovac,2487,L635W,W438B,L215W,W345B,D214B,L304W,L234B,U--,U--,U--,U--,2.5,26,27,7.75,0,2,2,2551
574,316,USA,FM,newyorkmouse,Avi Kaplan,2640,W411B,L1B,W323W,L60W,L190B,D276B,L185W,L223W,U--,U--,U--,2.5,44.5,47,9.5,0,2,1,2508
575,257,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,L271B,W710W,W301B,D570W,L58B,L213B,L296W,L237B,U--,U--,U--,2.5,35,35,5.75,0,2,1,2535
576,547,AUS,CM,youngdinousaur,Daniel Melamed,2338,L70B,W713B,D304W,L132B,W220W,L525B,L233W,L229B,L370W,U--,U--,2.5,41.5,41.5,7.75,0,2,1,2585
