Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
429,5,USA,GM,FabianoCaruana,Fabiano Caruana,3101,D593B,W531W,W113B,L35W,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,20.5,11.5,0,2,1,2693
430,482,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2428,L35W,W412B,L416B,W512W,L61W,L150B,L258B,L209W,L400B,U--,U--,2,43,46,7,0,2,1,2577
431,627,IND,WCM,geminithegreat,Ishvi Aggarwal,2249,L546W,W293B,L584B,L194W,L287W,L297B,L362B,L300W,L631B,W445B,L421W,2,40,41.5,6.5,0,2,2,2463
432,621,URY,CM,glucolisis04,Franco Manteiga,2264,L237W,L286B,L195W,L206B,L293B,L688W,L335B,W446B,L405W,W694W,L414B,2,40,41,2,0,2,1,2431
433,630,UKR,NM,Bogdan_Bodnar,Bogdan Bodnar,2236,L649B,L230W,L191W,L301B,W447B,W692W,L323B,L318B,L298W,L376W,L412B,2,39.5,40.5,2,0,2,1,2445
434,667,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L296B,L492W,L357W,L247B,L315W,L533B,L425W,BYE,W694B,L366W,L404B,2,37,38,1,0,1,1,2396
435,339,USA,NM,Darkbluelord,Pablo Pena,2212,U--,L591W,L201B,L362W,L383B,W335W,W365B,L389B,L368W,L371W,L415B,2,36.5,38.5,8.5,0,2,1,2400
436,652,CUB,FM,kadirsoria,Kadir Soria Delgado,2239,L573B,D384B,L259W,L519B,L328B,L637W,D300B,L399W,W447W,L365B,L413W,2,36,37,5.25,0,1,0,2431
437,413,IRN,FM,Philosopherrr,Aref Vasli,2600,W175W,L52B,L129B,W363W,L107B,L364W,U--,U--,U--,U--,U--,2,31,35,10,0,2,0,2706
438,308,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,W461B,L71W,W190B,L133W,L186B,U--,U--,U--,U--,U--,U--,2,25.5,25.5,6,0,2,2,2608
439,2,ARG,FM,GAusal,Jorge Carlos Antonio,2170,U--,W624B,L272W,L313W,W680B,L301W,L557B,L295B,U--,U--,U--,2,24.5,25.5,3,0,2,2,2471
440,620,DEU,FM,Morscas,Jasper Holtel,2332,W544B,L87B,W115W,L537B,L546B,U--,U--,U--,U--,U--,U--,2,20,23,10,0,2,1,2642
441,659,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,U--,U--,U--,L563B,W425W,W413W,L322B,U--,U--,U--,U--,2,10.5,13,5.5,0,2,0,2354
442,623,BRA,FM,DanielSaiz01,Daniel Evelio Saiz Rodríguez,2323,U--,U--,U--,U--,U--,W760W,L629W,W414B,L352W,U--,U--,2,9,9,3,0,2,1,2242
443,324,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,U--,D240B,W410W,D554B,U--,U--,U--,U--,U--,U--,U--,2,8.5,11.5,7.25,0,1,0,2478
444,566,KGZ,WFM,madmax011,Nurai Sovetbekova,2398,W255W,D224B,L540B,L573W,L222B,L428W,L251B,U--,U--,U--,U--,1.5,27,29.5,7.75,0,1,0,2626
445,625,NLD,FM,aranibos,Aran Köhler,2274,U--,U--,U--,U--,D300W,L534B,L415B,L412W,L693B,L431W,W446B,1.5,17.5,18.5,3.5,0,1,1,2398
446,485,UKR,IM,Kors67,Yuri Korsunsky,2456,L594B,L13W,L285B,L352W,L360B,L420W,L387B,L432W,BYE,L414B,L445W,1,35.5,37,0,0,0,0,2401
447,496,FRA,FM,SandwichOSaumon,Phileas Mathieu,2533,L106W,L131W,U--,L682B,L433W,L409B,L454W,W760W,L436B,L390W,L408B,1,29,29,0,0,1,0,2356
448,512,SRB,FM,Veleamater,Djuro Skaric,2372,L97W,L147B,L549W,W392B,L410W,U--,U--,U--,U--,U--,U--,1,20,23,3.5,0,1,1,2487
449,477,TUR,CM,drragnar1,Batuhan Özen,2436,L88B,W406W,L228W,L150B,U--,U--,U--,U--,U--,U--,U--,1,19,22,3,0,1,0,2713
450,424,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,L538W,L347B,W759W,L288B,L363B,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,0,2450
451,447,TUR,CM,korkmaz16,Necmettin KORKMAZ,2499,W131B,L594W,L109W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,6.5,0,1,1,2767
452,252,HUN,GM,Gergo85,Gergely Antal,2615,W530B,L9W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,12.5,3.5,0,1,1,3010
453,661,DZA,GM,bilelou,Bilel Bellahcene,2635,U--,U--,U--,W561B,L283W,U--,U--,U--,U--,U--,U--,1,5,8,3,0,1,1,2435
454,627,POL,FM,yuki_chess123,zbigniew wieczorek,2299,U--,U--,U--,U--,L406W,U--,W447B,U--,U--,U--,U--,1,3,4,1,0,1,1,2377
455,2,USA,IM,Yaacovn,Yaacov Norowitz,2950,U--,U--,U--,U--,U--,W759W,L580B,U--,U--,U--,U--,1,2.5,2.5,0,0,1,0,2297
456,550,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,U--,U--,U--,U--,U--,U--,L421W,U--,BYE,U--,1,0,3,0,0,0,0,0
457,579,RUS,WFM,DarZay,Daria Zaichenko,2334,L646B,L169W,L232B,L251W,U--,U--,U--,U--,U--,U--,U--,0,17,18,0,0,0,0,2587
458,569,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2399,L43B,L491W,L601B,U--,U--,U--,U--,U--,U--,U--,U--,0,13,15,0,0,0,0,2623
459,669,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2140,L218B,L112W,L330W,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,17,0,0,0,0,2547
460,679,MOZ,CM,CM_Perligero,Persson Abrantes,2004,L499W,L323B,L672W,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2504
461,647,BRA,NM,cristiano78,Cristiano G Souza,2248,L438W,L671B,L327W,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2528
462,401,EGY,IM,KevinGeorgeMicheal,Kevin George,2555,L470W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
463,19,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,L213W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
464,117,POL,FM,kids2010,Paweł Sowiński,2795,L220W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
465,657,CHL,CM,Orishuas,Rabindranath Mesias Rojas,2308,U--,U--,U--,U--,L629B,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
466,205,ISL,IM,morfius,Jon Viktor Gunnarsson,2672,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
467,274,GRC,FM,N18player,Nikolas Koutlas,2610,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
468,658,USA,NM,MikeSailer,Mike Sailer,2217,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
469,21,PER,IM,MITerryble,Renato Terry,3002,W306W,W141B,W101W,W36B,W505W,L22B,W91W,W478B,L26W,L12B,U--,7,64,68,43,0,7,3,2844
470,58,MNE,GM,Kiborg95,,2839,W462B,W546W,W65B,W210W,W476W,L46B,W87W,L69W,W133B,L35B,U--,7,58,58,35.5,0,7,3,2766
471,177,ARG,FM,juancruzarias,Juan Cruz Arias,2715,D415B,W394W,W382B,L48B,W305W,W55W,D57B,D480W,L20W,W211B,U--,6.5,53.5,56.5,32.5,0,5,2,2721
472,26,UKR,GM,GOGIEFF,Anton Korobov,3030,W238B,W92W,W107B,W508W,L32B,W11W,W19B,L71B,U--,U--,U--,6,52,56,41,0,6,3,2814
473,211,RUS,GM,SavelijTartakover,Dmitry Kryakvin,2699,W733W,W581B,L22B,W257W,W175W,L29B,W253W,W123B,U--,U--,U--,6,40.5,40.5,24.5,0,6,2,2684
474,45,IRN,IM,AradNazari,Arad Nazari,2821,W307W,W132B,W572W,W223W,L14B,W73B,W133W,L35B,L11W,U--,U--,6,55.5,58,32.5,0,6,2,2779
475,55,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2867,W407W,W655B,W165W,W85B,L17B,L86W,W173B,W113W,L79B,U--,U--,6,51.5,52.5,30,0,6,3,2730
476,22,USA,GM,penguingm1,Andrew Tang,2982,W266B,W99W,W548B,W495W,L470B,W367W,L478B,W477W,L19B,U--,U--,6,48,51,29.5,0,6,2,2801
477,135,GRC,GM,Nikolakis2014,Stelios Halkias,2755,W297B,L75W,W180W,W89B,L212W,W115B,W168W,L476B,W100W,L82W,U--,6,58.5,63.5,38,0,6,3,2694
478,77,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2906,W753W,W501B,L85W,W34B,W416W,W157B,W476W,L469W,L17B,L43B,U--,6,58,58,27.5,0,6,3,2772
479,182,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W515W,W371B,L28W,L215B,W324W,W411B,W195W,L76B,W207W,L45B,U--,6,53,56,27.5,0,6,2,2624
480,44,SWE,GM,Grandelicious,Nils Grandelius,2961,D576B,W221W,W488W,W126B,W52W,D82W,L35B,D471B,U--,U--,U--,5.5,46,48.5,32.5,0,4,1,2768
481,43,IRN,FM,artin10862,Artin Ashraf,2961,W666W,L119B,W679W,W164B,W516B,L33W,W183B,D118W,U--,U--,U--,5.5,38,39,21.25,0,5,3,2668
482,129,INT,IM,PavelShkapenko,Pavel Shkapenko,2777,W279W,L212B,L254W,W297B,W316W,D256B,W310W,L139B,W148W,L119W,U--,5.5,49.5,54,28,0,5,1,2560
483,72,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W230B,L110W,L155B,W323W,D227B,W143W,W256B,D124W,U--,U--,U--,5,42,46.5,27.5,0,4,2,2584
484,675,DEU,CM,ChesscularGodofchess,Aaron Noah Koellner,2347,U--,U--,W694B,W331W,L182B,W279B,W306W,W518B,U--,U--,U--,5,24,25,19,0,5,3,2520
485,343,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W412W,W582W,L508B,W386B,W67W,W125B,L27W,L38W,L101B,U--,U--,5,47.5,49.5,22.5,0,5,2,2799
486,176,RUS,FM,Makswolf200817,Maksim Volkov,2760,W740W,W385B,L68W,W411B,L2W,L506B,W402B,W272W,L188B,U--,U--,5,41.5,41.5,14.5,0,5,3,2638
487,341,ARG,IM,Yanhob,Juan Pablo Hobaica,2553,W345W,L367B,W690W,W107W,L59B,W223B,W58W,L11W,L102B,L113W,U--,5,58.5,59.5,25,0,5,1,2668
488,293,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,W669W,D167W,L480B,W502W,L13B,W273B,D98W,W219B,L196B,L190W,U--,5,54.5,55.5,22.5,0,4,2,2727
489,326,ESP,FM,DavidLana1987,David Lana,2598,W580B,W592W,W42W,L505B,L62B,W302W,L11B,L187W,W278B,L96W,U--,5,54,56,22.5,0,5,2,2775
490,219,DEU,IM,Carow-Kann,Johannes Carow,2662,L567W,W275B,W112W,L252B,W325W,W553B,W175W,L13B,L36B,L193W,U--,5,53.5,56,25.5,0,5,2,2607
491,309,UKR,FM,1npac3,Ivan Sidletskyi,2550,L621W,W458B,L398W,W283B,W185B,W187W,L84B,L243W,W361W,L106B,U--,5,45.5,45.5,21,0,5,3,2534
492,458,BOL,FM,ferch1ni,Fernando Bolaños Soza,2548,L524W,W434B,W611B,L87W,L43B,L285B,W363W,W343W,W517B,L94W,U--,5,44.5,46.5,16,0,5,3,2562
493,452,DEU,FM,Tactican_228,Timur Kocharin,2457,L179W,W387B,L596W,L138B,W400B,W352W,L235W,W398B,L104B,W295W,U--,5,43.5,45.5,18.5,0,5,3,2472
494,673,INT,WIM,iamanoush,Anousha Mahdian,2522,U--,U--,L639B,W409W,W404W,W621B,W351B,W117W,L87W,L164B,U--,5,32,33.5,19,0,5,2,2505
495,103,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2837,W325B,W296W,W395W,L476B,W312B,D10W,L8W,U--,U--,U--,U--,4.5,38,41.5,22,0,4,2,2843
496,115,POL,FM,carokannlover213,Patryk Cieslak,2835,W146W,W148B,L212W,D569B,W225W,W503B,L130B,U--,U--,U--,U--,4.5,35,37.5,24.25,0,4,2,2661
497,153,RUS,FM,luckyswitchback,Daniil Plyasunov,2750,W349B,W199W,L5B,W218W,D215W,W166B,L48W,L146B,U--,U--,U--,4.5,46,50,24.25,0,4,2,2722
498,88,USA,GM,Binary010,David Brodsky,2901,W359W,D573B,W188W,W237B,L6B,D113W,D144B,L39W,U--,U--,U--,4.5,46,48.5,23.5,0,3,1,2702
499,338,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2601,W460B,D524B,L125W,W377W,L63B,W174W,L95B,W532W,L136B,U--,U--,4.5,44,44,14.75,0,4,1,2619
500,677,BRA,NM,marcocordeiro2013,Marco Cordeiro,2177,L210W,L267W,W247B,W245W,L155B,W624W,D266B,L220W,W384B,U--,U--,4.5,41.5,43.5,19,0,4,2,2506
501,299,RUS,WFM,kuzol,Olga Kuznetsova,2581,W684W,L478W,D377B,L280W,W240B,W579B,L55W,W308W,L150B,U--,U--,4.5,41,42,15.25,0,4,2,2571
502,515,COL,FM,destroyer305,Juan Camilo Arango Arenas,2481,D540B,L113B,W221W,L488B,W577B,W145W,W60B,L56W,L65W,L233B,U--,4.5,55,57.5,23.5,0,4,2,2649
503,340,IND,WGM,savitha1030,Savitha Shri B,2567,W406B,W150W,L38B,D196W,W426B,L496W,L66B,L240W,W327W,L216B,U--,4.5,51,53.5,19.5,0,4,2,2687
504,78,POL,IM,Kosak12,Jakub Kosakowski,2882,W331B,W577W,W39W,L3B,W85W,U--,U--,U--,U--,U--,U--,4,28.5,31,22,0,4,1,2764
505,57,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W286W,W104B,W583W,W489W,L469B,U--,U--,U--,U--,U--,U--,4,24,26,19,0,4,1,2727
506,351,RUS,FM,Kirill_2008GM,Kirill Otdelnov,2554,L40W,W364B,W356B,W97W,L88B,W486W,U--,U--,U--,U--,U--,4,31,35,20,0,4,2,2720
507,41,IND,GM,mitrabhaa,Mitrabha Guha,2938,W719W,L60B,W122W,W141B,W540W,L133B,U--,U--,U--,U--,U--,4,30,30,16,0,4,1,2665
508,112,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W287B,W182W,W485W,L472B,L172B,W110W,L61B,U--,U--,U--,U--,4,37.5,42.5,23,0,4,1,2672
509,395,NOR,FM,Sondremelaa,Sondre Melaa,2552,D695W,L45B,W319B,W382W,D196B,W543W,L101W,U--,U--,U--,U--,4,32,32.5,14.25,0,3,1,2719
510,234,FRA,FM,Feegus,Nikita Fedotov,2606,W628B,L14B,L278W,W692B,W246W,W337B,L125W,U--,U--,U--,U--,4,31.5,32.5,12.5,0,4,3,2611
511,449,ABW,FM,Ryukchess81,Massinas Djabri,2535,L70B,W743W,W235W,L332B,W611B,W545W,L97B,U--,U--,U--,U--,4,29,29,10.5,0,4,1,2694
512,653,FRA,FM,SALVA-DALI,Salvador Dalí,2720,U--,U--,W346B,L430B,W515W,W323W,W248B,U--,U--,U--,U--,4,18,20,18,0,4,2,2462
513,426,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L19W,W249B,L102B,W562W,L173W,L532B,W295W,W364B,U--,U--,U--,4,39.5,42.5,17.5,0,4,2,2524
514,260,USA,IM,jk13,Jake Kleiman,2665,W343B,L595B,W283W,L91W,L195B,W257W,W289W,L163B,U--,U--,U--,4,38,40,19,0,4,1,2648
515,523,USA,IM,GMJustin,Justin Sarkar,2363,L479B,L149W,W414B,L546W,L512B,W691W,W291B,W205B,U--,U--,U--,4,33.5,34.5,15,0,4,3,2580
516,175,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,L281B,W740W,W671B,W591B,L481W,W204W,L112B,L142B,U--,U--,U--,4,33,33,9,0,4,2,2574
517,246,USA,NM,subham777,Asish Panda,2602,L217B,W370W,W289B,L64B,W522W,L288W,W283B,L175B,L492W,U--,U--,4,43,47,18,0,4,2,2544
518,250,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,W675B,L536W,L361B,W292W,W557W,D128B,D244B,L484W,L301W,U--,U--,4,37,38,15,0,3,1,2565
519,420,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L29W,L669B,D379B,W436W,L45B,W636W,D185W,W396B,L294B,U--,U--,4,37,38,11.25,0,3,1,2517
520,145,UKR,FM,Leonid_Starozhilov,Leonid Starozhilov,2761,W246B,L215W,W331B,W198W,D334W,L54B,D148B,L110W,L193B,L245W,U--,4,54,58.5,21.5,0,3,2,2594
521,273,ARG,FM,Ajedrez_con_German,German Spata,2607,L354B,W346W,L244B,W289W,W250W,L67B,W340B,L196W,L191B,L201W,U--,4,49.5,53.5,18.5,0,4,1,2496
522,487,IND,FM,Weifd,Aarav Sinha,2452,D696B,L540W,D531B,W631W,L517B,L117W,W621W,W312B,L105W,L209B,U--,4,39,39.5,10.5,0,3,1,2558
523,539,NLD,FM,Masterbeaterr,Richard Vedder,2458,W291B,D126W,D187B,W114W,D95B,U--,U--,U--,U--,U--,U--,3.5,26.5,31.5,21.75,0,2,1,2708
524,116,BRA,GM,A-Fier,Alex Fier,2822,W492B,D499W,W305B,W269W,L7B,L237W,U--,U--,U--,U--,U--,3.5,29,33.5,16.75,0,3,2,2642
525,59,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,W411W,W609B,D140W,L118B,W233W,L135W,U--,U--,U--,U--,U--,3.5,28,30,13.75,0,3,1,2657
526,93,SRB,IM,mind1mover,Vuk Damjanovic,2858,D259B,W317W,L225B,W381W,W574B,L177W,U--,U--,U--,U--,U--,3.5,24.5,27,13,0,3,1,2563
527,409,UKR,GM,zubridis,Зубарев Александр,2560,W64W,W59B,W239W,L8B,L133B,D90W,L224B,U--,U--,U--,U--,3.5,43,48.5,24,0,3,1,2862
528,230,CHL,IM,manitodeplomo,Daniel Barria,2625,W333B,D40B,L53W,L394B,W635W,W193W,L146B,L290W,U--,U--,U--,3.5,41,42.5,16,0,3,1,2656
529,598,CAN,NM,MapleDanish,Matt Nicholson,2379,L61B,L547B,D108W,L178B,W415W,L344B,W381W,W331W,U--,U--,U--,3.5,35.5,38.5,14.5,0,3,0,2522
530,593,USA,FM,Ralfwin,Tyler B Hughes,2458,L452W,L238W,W753B,L307W,W326B,W262W,L222B,D325B,U--,U--,U--,3.5,30.5,30.5,11.75,0,3,2,2536
531,335,IND,FM,chessdragon7161,Garv Gaur,2556,D428W,L429B,D522W,W625B,D309B,W578W,L147W,L116B,U--,U--,U--,3.5,29.5,31.5,10,0,2,1,2571
532,609,BOL,CM,ferrufino64,Boris Ferrufino,2335,L132W,W232W,D577B,D188B,L256W,W513W,D311B,L499B,L238W,U--,U--,3.5,41.5,44,16,0,2,0,2565
533,595,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,U--,U--,U--,U--,U--,W434W,W690W,W403B,D229W,U--,U--,3.5,10.5,11.5,8.75,0,3,1,2240
534,393,GBR,FM,FlemingA,Dion Krivenko,2537,D45W,L20B,L568W,L249B,L379B,W445W,W319B,L388W,W422W,L280B,U--,3.5,43.5,45,12.5,0,3,1,2490
535,544,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L583W,L255B,W412W,W266W,L153B,L407B,D307W,W424B,L225B,L320W,U--,3.5,39,41,12.75,0,3,1,2530
536,27,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2863,W155W,W518B,W135W,L367B,U--,U--,U--,U--,U--,U--,U--,3,16.5,20.5,16.5,0,3,1,2705
537,231,POL,FM,SirStrateg,Filip Dowgird,2621,W282W,L10W,W245B,W440W,L71B,U--,U--,U--,U--,U--,U--,3,26.5,28.5,12.5,0,3,1,2703
538,80,SWE,IM,Seochesspie,Seo Jungmin,2839,W450B,W115W,L144W,W162B,L158W,U--,U--,U--,U--,U--,U--,3,25.5,26.5,14,0,3,2,2630
539,98,IND,IM,Legendinunknown,Harshavardhan GB,2814,W384W,W597B,W110B,L17W,L161W,U--,U--,U--,U--,U--,U--,3,25,27,12.5,0,3,2,2721
540,174,GRC,FM,Elprofessor21,Christos Krallis,2704,D502W,W522B,W444W,D25B,L507B,U--,U--,U--,U--,U--,U--,3,20.5,22,11.75,0,2,1,2701
541,24,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W641B,W618W,L95B,W314W,L86B,U--,U--,U--,U--,U--,U--,3,20.5,22,8,0,3,1,2681
542,75,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W300W,L588B,W547W,W176B,L277W,U--,U--,U--,U--,U--,U--,3,19,21,14,0,3,1,2614
543,202,USA,NM,RoseyChess,Nicholas Rosenthal,2665,W298W,W190B,L37W,W278B,L57W,L509B,U--,U--,U--,U--,U--,3,31.5,35.5,16,0,3,2,2649
544,281,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2606,L440W,W365B,W343W,L11B,W295W,L179B,U--,U--,U--,U--,U--,3,28,30,13,0,3,1,2530
545,232,IND,CM,Vaibhavraut99,Vaibhav Raut,2640,W564B,L130B,W192W,W398B,L26W,L511B,U--,U--,U--,U--,U--,3,27.5,30.5,12,0,3,2,2666
546,288,IND,CM,KingCyber19,Dev Shah,2715,W431B,L470B,L338W,W515B,W440W,L96W,U--,U--,U--,U--,U--,3,24,26,8,0,3,2,2568
547,376,ZAF,NM,GM4life,Arthas Premius,2598,L166B,W529W,L542B,W564B,W150W,L332W,U--,U--,U--,U--,U--,3,23.5,26.5,13,0,3,1,2720
548,163,INT,IM,Schekachikhin_Maksim,Максим Щекачихин,2630,W579B,W663W,L476W,W610B,L338W,L272B,U--,U--,U--,U--,U--,3,19.5,20.5,5.5,0,3,2,2593
549,667,PHL,WNM,rinoasadey,Rinoa Mariel Sadey,2316,U--,U--,W448B,W622B,L189W,W246B,U--,U--,U--,U--,U--,3,13.5,14.5,8.5,0,3,3,2486
550,667,POL,CM,PlayForWinAlways,Krzysztof Zapolski,2516,U--,U--,W755W,W686B,W351W,L183B,U--,U--,U--,U--,U--,3,11,11,5,0,3,1,2614
551,399,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L37W,L674B,W563W,W184B,L147W,W295B,L196W,U--,U--,U--,U--,3,34.5,35.5,14,0,3,2,2572
552,490,IND,FM,RRRntr123,Setu Madhav Yellumahanthi,2633,L73W,L123B,W409W,L147B,W380W,L241W,W369B,U--,U--,U--,U--,3,33,36,10.5,0,3,1,2581
553,468,FRA,FM,Eliwood44,Ronan Le Goff,2463,L50W,W414B,L43W,W424B,W618B,L490W,L117B,U--,U--,U--,U--,3,33,35,7.5,0,3,3,2597
554,442,PAK,FM,SHIVACalypso,Levente Miszler,2540,L219W,W686B,D149B,D443W,L114B,W398W,L103W,U--,U--,U--,U--,3,31,32,8.25,0,2,1,2636
555,662,ARG,GM,Rodalquilar,Leonardo Tristan,2776,U--,U--,U--,W383W,W330B,W249W,L373B,U--,U--,U--,U--,3,14,17.5,13.5,0,3,1,2434
556,347,INT,NM,chess_blitz00,Nicolas Perossa,2582,L49W,W333B,W668W,W102W,L129B,L101B,L190W,L245B,U--,U--,U--,3,44,45,12.5,0,3,1,2662
557,506,GRC,FM,anemih,Anastasios Mihailidis,2451,W147W,L58B,W268W,L65W,L518B,L294B,W439W,L156W,U--,U--,U--,3,41.5,43.5,13.5,0,3,0,2645
558,595,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,L164W,L606B,W206W,D193B,L221W,D401B,L234W,W291W,U--,U--,U--,3,37,39,15.5,0,2,0,2562
559,654,IRL,CM,Andrey-Ivanov2011,Andrey Ivanov,2258,L395B,W271B,L148W,L220W,L560B,W399W,W624B,L191B,U--,U--,U--,3,32.5,34.5,10,0,3,2,2503
560,2,HUN,CM,Zenekritikus04,Máté Gyenes,2514,U--,L66B,W684B,L117W,W559W,W620B,L100W,L259W,U--,U--,U--,3,31.5,32.5,6,0,3,2,2592
561,576,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L85W,L311W,L276B,L453W,W760B,L197B,W412W,W408B,U--,U--,U--,3,29.5,29.5,6,0,3,2,2438
562,631,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2327,L605W,W300B,L597W,L513B,L323B,W415W,L246W,W297B,U--,U--,U--,3,29,31,13,0,3,2,2493
563,580,BOL,FM,Milop27,Mario Yber Lopez,2366,L314W,L122W,L551B,W441W,W683W,L286B,W401W,L274B,U--,U--,U--,3,29,30,6,0,3,0,2525
564,572,GRC,CM,georgpapi,Georgios Papidakis,2355,L545W,L142B,W373B,L547W,L248B,W412B,W359W,L293B,L263W,U--,U--,3,36,39,11,0,3,2,2541
565,645,PER,FM,IvanSoriano1,Ivan Excender Soriano Quispe,2744,U--,U--,U--,U--,W319W,W368B,L292W,W580W,L275B,U--,U--,3,18.5,21,11,0,3,1,2395
566,228,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,W396B,L1W,W199B,D244W,U--,U--,U--,U--,U--,U--,U--,2.5,21.5,24.5,11.75,0,2,2,2682
567,559,GBR,NM,CCGoodKnightRookie,Connor Clarke,2440,W490B,L86W,W111W,D177B,U--,U--,U--,U--,U--,U--,U--,2.5,20,25,15,0,2,1,2684
568,560,DEU,CM,Arimin1329,Aaron Matthes,2410,D93W,L69B,W534B,W577W,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,20,9.5,0,2,1,2627
569,295,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,W578W,L4W,W677B,D496W,U--,U--,U--,U--,U--,U--,U--,2.5,16,17,5.75,0,2,1,2689
570,639,RUS,WFM,Iana_Shirova,Jana Mukhina,2303,L577W,W108B,L198W,W670B,D231W,U--,U--,U--,U--,U--,U--,2.5,21,22,10.75,0,2,2,2543
571,275,AUT,FM,krucki03,Arthur Kruckenhauser,2590,L417W,W685B,D174W,W240B,L167B,U--,U--,U--,U--,U--,U--,2.5,20.5,21.5,9.5,0,2,2,2521
572,187,DEU,IM,bescmelasti,Marius Fromm,2637,W625B,W677W,L474B,D146W,L216W,U--,U--,U--,U--,U--,U--,2.5,20,21,6.25,0,2,1,2582
573,313,POL,FM,PolandHussars,Michał Bartel,2586,W436W,D498W,L167B,W444B,L121W,U--,U--,U--,U--,U--,U--,2.5,19,20.5,5.75,0,2,1,2733
574,318,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,W760B,L83W,D634B,W308W,L526W,U--,U--,U--,U--,U--,U--,2.5,16.5,16.5,5.25,0,2,1,2590
575,262,KGZ,IM,Unfazed7777,Erzhan Zhakshylykov,2613,W363B,L28B,W389W,L123B,D579W,L305B,U--,U--,U--,U--,U--,2.5,26.5,29,8.75,0,2,1,2628
576,387,POL,FM,kuba2006,Jakub Chyży,2535,D480W,L2B,W633W,L166B,W636B,L66W,L242B,U--,U--,U--,U--,2.5,36,37.5,5.75,0,2,1,2752
577,300,GRC,FM,rudyst06,Rodolfos Stamatiou,2533,W570B,L504B,D532W,L568B,L502W,W388W,L308B,U--,U--,U--,U--,2.5,22.5,25,7.75,0,2,1,2486
578,634,KAZ,FM,Dinnukhammedtulendinov,Dinmukhammed Tulendinov,2356,L569B,W670B,W296W,L40B,D188W,L531B,L108W,L201B,U--,U--,U--,2.5,38,39,9,0,2,1,2618
