Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
436,170,USA,NM,KChor05,Kevin Chor,2610,W338B,L133B,W204W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,11,5,0,2,1,2683
437,237,NOR,FM,Sondremelaa,Sondre Melaa,2552,W516B,L35B,W194W,L58B,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,6,0,2,1,2636
438,55,DEU,FM,MarcoRiehle,Marco Riehle,2802,W137W,W140B,L355W,L100B,U--,U--,U--,U--,U--,U--,U--,2,18.5,23.5,12,0,2,1,2585
439,260,DEU,FM,Giorno,Jens Hirneise,2479,L19W,W219B,L354B,W172W,U--,U--,U--,U--,U--,U--,U--,2,18.5,23,10,0,2,1,2775
440,303,USA,NM,EggLoser,Evan Yin,2550,L41W,W266B,W327B,L122W,U--,U--,U--,U--,U--,U--,U--,2,17,18,4.5,0,2,2,2726
441,242,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,W263W,L62W,W261B,L127W,U--,U--,U--,U--,U--,U--,U--,2,16.5,20,7,0,2,1,2548
442,315,USA,NM,Nick12772,Nicholas Figorito,2411,L76W,W286B,W402W,L115W,U--,U--,U--,U--,U--,U--,U--,2,16,18.5,5.5,0,2,1,2685
443,37,DEU,GM,frederiksvane,Frederik Svane,3045,W432W,W448B,L88W,L98B,U--,U--,U--,U--,U--,U--,U--,2,15.5,17.5,4.5,0,2,1,2617
444,418,RUS,FM,leschebaza,Alexey Evdokimov,2585,W416B,L122B,W323W,L121W,U--,U--,U--,U--,U--,U--,U--,2,15,16,4,0,2,1,2620
445,345,USA,NM,GoodOldBell,Vijay Srinivas Anandh,2375,W543W,L369B,L124B,W203W,U--,U--,U--,U--,U--,U--,U--,2,15,15,5,0,2,0,2703
446,231,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,W276B,D383W,D449W,L345B,U--,U--,U--,U--,U--,U--,U--,2,12.5,14.5,5.75,0,1,1,2836
447,21,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W197W,L87B,W183W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,16.5,10,0,2,0,2590
448,196,SVN,FM,slorovel,Rudi Olenik Campa,2642,W198W,L443W,W270B,L391B,U--,U--,U--,U--,U--,U--,U--,2,11,13,8,0,2,1,2740
449,40,SWE,IM,Seochesspie,Seo Jungmin,2839,W301B,D376W,D446B,L360W,U--,U--,U--,U--,U--,U--,U--,2,10.5,12.5,5,0,1,1,2568
450,13,USA,GM,GMHess,Robert L. Hess,2896,U--,W559W,W457B,L392B,U--,U--,U--,U--,U--,U--,U--,2,5,5,2,0,2,1,2541
451,184,USA,NM,NoHeThTo,Noah Thomforde-Toates,2658,W273B,L12W,W233B,L8B,L170W,U--,U--,U--,U--,U--,U--,2,26.5,29.5,7,0,2,2,2707
452,212,CAN,NM,Naoki,Noah Kim,2603,W520W,L41B,W104W,L33W,L399B,U--,U--,U--,U--,U--,U--,2,24.5,25.5,7.5,0,2,0,2618
453,120,ITA,IM,Nicolik,Nicola Altini,2663,W237B,W359W,L13B,L387B,L164W,U--,U--,U--,U--,U--,U--,2,23,26.5,9,0,2,1,2590
454,186,BIH,FM,TheKnightOfBosnia,Samuel Zenelaj,2548,W307W,L23B,L82W,W517B,L128W,U--,U--,U--,U--,U--,U--,2,22.5,23.5,2.5,0,2,1,2554
455,320,HUN,FM,Vincefm,Vince Gergő Turcsányi,2435,L43B,W276W,W166B,L394B,L192W,U--,U--,U--,U--,U--,U--,2,21,24,8.5,0,2,1,2656
456,99,CHE,FM,BlackBoarder,Vasily Volovich,2739,L484W,W195B,L387W,W241B,L74W,U--,U--,U--,U--,U--,U--,2,19.5,20.5,9,0,2,2,2465
457,269,POL,CM,domithebest,Slawomir Chojnacki,2587,L13B,W334W,L450W,W299B,L368B,U--,U--,U--,U--,U--,U--,2,16.5,16.5,2,0,2,1,2704
458,500,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,U--,U--,W564B,W158B,L78W,U--,U--,U--,U--,U--,U--,2,12.5,12.5,5.5,0,2,2,2533
459,478,NLD,WIM,Rochachade,Anna Rudolph,2153,U--,U--,U--,W246B,W468W,U--,U--,U--,U--,U--,U--,2,4,6,6,0,2,1,2340
460,278,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,L28W,W143B,W496B,L46W,L31W,L237B,U--,U--,U--,U--,U--,2,33.5,34.5,7,0,2,2,2714
461,309,CUB,WGM,Mirandayo,Yerisbel Miranda Llanes,2403,L57W,W521B,L193W,W378B,L402W,L135B,U--,U--,U--,U--,U--,2,25,26,5,0,2,2,2547
462,312,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L65B,W265W,L390B,L143W,W516W,L419B,U--,U--,U--,U--,U--,2,22.5,23.5,4.5,0,2,0,2453
463,482,BRA,NM,ShadowJolteon,Caio Poeta,2517,U--,U--,U--,U--,W520W,W286B,U--,U--,U--,U--,U--,2,2.5,3.5,3.5,0,2,1,2204
464,274,EGY,CM,Zephyr5000,,2435,L61W,W479B,L76W,L214B,W262B,L148W,L144B,U--,U--,U--,U--,2,33.5,35,5,0,2,2,2517
465,354,ROU,NM,comsac,Ciprian Mihai Comsa,2358,L55B,L345W,W422B,L163W,L216B,W298W,L280B,U--,U--,U--,U--,2,29,31,5,0,2,1,2487
466,481,HND,CM,copanchess,Nilson Cardenas,2051,L113B,L205W,L199B,L273B,W334W,L246B,W298W,U--,U--,U--,U--,2,25,25,2,0,2,0,2368
467,174,INT,FM,Oleg_Papayan,Oleg Papayan,2563,L325B,L253W,W223B,L236W,W299W,L410B,L182W,U--,U--,U--,U--,2,22.5,23.5,6.5,0,2,1,2352
468,370,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2316,L56B,L42B,W280W,L166W,L459B,W274W,L190W,L243B,L423B,U--,U--,2,38,40,6,0,2,0,2411
469,505,ESP,CM,Cuchulin,Miguel Angel Marino,2301,U--,U--,L167B,W277W,L270B,W224W,L420W,L206B,L204W,U--,U--,2,26,29,7.5,0,2,0,2408
470,199,SWE,FM,solofon,Joachim Solberg,2606,D221B,W264W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4.5,8,5.75,0,1,0,2289
471,180,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,D213B,W305W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4.5,6,3.75,0,1,0,2315
472,183,DEU,IM,Thjop,Thore Perske,2661,D434W,W213B,L290W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7,9.5,5.75,0,1,1,2316
473,208,USA,IM,Herman-NY,Matt Herman,2655,W201W,L59W,L95B,D168W,U--,U--,U--,U--,U--,U--,U--,1.5,19,24,7.75,0,1,0,2583
474,221,DEU,FM,PositionalPanther,Samuel Fieberg,2532,D218B,W242W,L9B,L359W,U--,U--,U--,U--,U--,U--,U--,1.5,18,22,6.25,0,1,0,2513
475,261,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L11B,L211W,D307B,W314W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,15.5,1.75,0,1,0,2546
476,226,USA,NM,kylelancman,Kyle Lancman,2556,W521W,L370B,D382W,L189B,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,13.5,2.75,0,1,0,2487
477,396,DNK,IM,Taabling,Jakob Aabling-Thomsen,2432,L193B,W551B,D48W,L405B,L376W,L218B,L212W,U--,U--,U--,U--,1.5,28.5,28.5,3.75,0,1,1,2502
478,324,POL,CM,Smiechu,Wojciech Śmieszek,2507,L39B,L415W,L269B,D287W,L225B,W230W,L229B,U--,U--,U--,U--,1.5,27.5,30,5.75,0,1,0,2321
479,429,DOM,CM,Os55555,Os Misael King,2344,L63B,L464W,D188W,L384B,W287B,L102W,L286B,L435B,U--,U--,U--,1.5,29.5,31.5,5,0,1,1,2444
480,96,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2794,W139B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
481,156,BOL,IM,StockFisher_HBK,Licael Ticona,2634,W275B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
482,201,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2432,W251B,L24B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,1,2871
483,207,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W560B,L32B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2836
484,346,POL,WFM,invisible_s0ul,Ewa Barwinska,2349,W456B,L55W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2733
485,243,ITA,FM,el_sporco,Giorgio Belli,2517,W306B,L51B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8.5,1.5,0,1,1,2763
486,66,TKM,NM,amanmuhammethommadov,Amanmuhammet Hommadov,2767,W222B,L89W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,11,4.5,0,1,1,2569
487,88,RUS,IM,Paladin61,Kirill Kozionov,2698,W184B,L156W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,1,2543
488,112,PER,FM,GP9isback23,Gerson Príncipe,2743,W267B,L413W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,1,2437
489,209,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2605,W419B,L388B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,1,1,2854
490,390,RUS,FM,PoXerStar,Kirill Shoshin,2391,L45B,W188B,L140W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,18.5,5,0,1,1,2621
491,189,HUN,FM,arnoldpetra,Ferenc Arnold,2639,W314B,L38W,L139B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1,0,1,1,2687
492,182,CAN,IM,NeverW84M8,Michael Song,2569,L153B,W144W,L145B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17.5,6,0,1,0,2400
493,225,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W423B,L73W,L211B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,14.5,3,0,1,1,2595
494,366,UKR,NM,semchik90,Dmitry Semenenko,2450,L327B,W192W,L98B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,12.5,5,0,1,0,2640
495,178,USA,NM,i_like_explosions,Sricharan Pullela,2521,L189B,W510W,L141B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2402
496,75,POL,IM,mr_gustavo,Jakub Seemann,2771,W155W,L190B,L460W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,5.5,0,1,0,2522
497,383,BRA,NM,SuanTiltado,Suan Bruno Fernandes Lira,2443,L115W,W339B,L360B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,1,2615
498,100,MEX,GM,Potosino1970,GILBERTO HERNANDEZ,2666,L363B,W333W,L138B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2480
499,266,BRA,IM,Nathan_Filgueiras,Nathan Felipe Filgueiras,2481,L79W,W291B,L391W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12.5,2.5,0,1,1,2959
500,187,NOR,IM,BulteniBo,Espen Lie,2579,L515B,W80W,L410B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,11,7,0,1,0,2412
501,4,KGZ,IM,ASABA8892,Asylbek Abdyjapar,2832,U--,W267W,L408B,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,0,2505
502,141,USA,FM,varunkrishnanchess,Varun Krishnan,2577,W104W,L2B,L164W,L170B,U--,U--,U--,U--,U--,U--,U--,1,22,27.5,6.5,0,1,0,2712
503,316,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,W40B,L348B,L29W,L129W,U--,U--,U--,U--,U--,U--,U--,1,21.5,27,7.5,0,1,1,2732
504,265,GBR,FM,Lion_DL,David Zakarian,2464,L30B,L114W,L143B,W422W,U--,U--,U--,U--,U--,U--,U--,1,20,23,3,0,1,0,2555
505,317,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,W83W,L373W,L85B,L220W,U--,U--,U--,U--,U--,U--,U--,1,18,22,7,0,1,0,2707
506,268,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,L133W,W556B,L344W,L199B,U--,U--,U--,U--,U--,U--,U--,1,18,18,0,0,1,1,2744
507,299,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,W345B,L349W,L375W,L153B,U--,U--,U--,U--,U--,U--,U--,1,17,21,6,0,1,1,2739
508,408,GBR,NM,Sacbutt,Ieuan Ward,2306,L91B,L377B,W332W,L178W,U--,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,0,2539
509,400,USA,CM,norwaytoadog,Christopher Chabris,2327,L426B,W565B,L100W,L247W,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,1,2578
510,381,ARG,IM,leoduarte,Leonardo Duarte,2363,L88W,L495B,W521W,L250B,U--,U--,U--,U--,U--,U--,U--,1,11.5,12.5,1,0,1,0,2586
511,487,DNK,CM,Adrian-thorsen,Adrian Thorsen,2289,U--,U--,L173W,W521B,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,1,2706
512,506,MEX,CM,robertoalejandro10,Roberto Al Avila Bautista,2475,U--,U--,W230B,L194W,U--,U--,U--,U--,U--,U--,U--,1,5,9.5,4.5,0,1,1,2357
513,504,RUS,FM,Emp3rador,Павел Торопов,2630,U--,U--,W334B,L206W,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2414
514,419,USA,NM,Seppppppy,Sepehr Golsefidy,2398,L126W,L197B,L77B,W245W,L255B,U--,U--,U--,U--,U--,U--,1,22,26,4,0,1,0,2543
515,434,INT,WIM,JuliaEfremova,Yulia Efremova,2273,W500W,L386B,L364W,L431B,L379B,U--,U--,U--,U--,U--,U--,1,14.5,15.5,1,0,1,0,2548
516,484,JPN,CM,Cocosiukas,Daniel Ser,2450,L437W,W241W,L416B,L197W,L462B,U--,U--,U--,U--,U--,U--,1,14,16,4,0,1,0,2516
517,377,DEU,FM,Godzillator,Karsten Schuster,2354,L249W,L416W,W312B,L454W,L378W,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,1,2472
518,506,USA,NM,ChessRook_E,Arsal Gardezi,2341,U--,U--,L195W,L240W,L231B,W331W,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,0,2529
519,443,SRB,WFM,VeraVujovic,Vera Vujović,2304,U--,U--,U--,U--,U--,W296B,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
520,459,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L452B,L164W,L267B,L255W,L463B,W284W,L147B,L208W,U--,U--,U--,1,29,31,3,0,1,0,2571
521,473,ZWE,WFM,AntonovaNadezhda,Nadezhda Antonova,2114,L476B,L461W,L510B,L511W,L303B,L257W,L256B,W331B,U--,U--,U--,1,15.5,15.5,0,0,1,1,2428
522,444,USA,NM,EternalNight8,Zoey Tang,2460,U--,U--,U--,U--,U--,L283B,W302W,L245W,U--,U--,U--,1,7,9,2,0,1,0,2151
523,102,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,D215B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
524,339,TUR,FM,kaanadayhamle,Kaan Ozcan,2465,D14W,L347W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,14.5,4.25,0,0,0,2765
525,103,AZE,FM,Suleyman_Chess06,Suleyman Suleymanlı,2745,D409W,L215B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,7.5,1.5,0,0,0,2439
526,135,USA,NM,IamSchrodingersCat,Paul Richter,2701,D421W,L409B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3,6,1.5,0,0,0,2439
527,159,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,D529W,L421B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3,3.5,0.25,0,0,0,2354
528,328,DEU,FM,ilushka,Ilya Gutkin,2456,D347B,L14B,L242W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,14.5,18.5,3,0,0,0,2744
529,406,USA,NM,zenitushka,Anton Barash,2349,D527B,L404B,L103W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,10,0.25,0,0,0,2604
530,486,BRA,WFM,Ninocanina,Agatha Nunes,1977,L96W,L313B,L252W,D230B,L434B,L307W,L208B,U--,U--,U--,U--,0.5,24,25,2.25,0,0,0,2396
531,289,DEU,FM,B_nn_t,Bennet Biastoch,2586,L10B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
532,264,ESP,IM,ElDivis,David Martinez,2546,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
533,279,FRA,FM,MFatigue,Theo Bressy,2540,L22B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
534,310,USA,NM,AktilekAskarovich,Aktilek Teiitbaev,2410,L73B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
535,79,NLD,IM,DeTimmerman,Mark Timmermans,2736,L136W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
536,344,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,L120B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
537,263,USA,NM,ybothg,Tobias Rizzo,2483,L354B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
538,294,SVK,CM,cukricek,Martin Solčan,2301,L365W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
539,191,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,L258B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
540,220,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L261W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
541,375,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2400,L380W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
542,139,KAZ,FM,FloMasterAAK,Абдилхаир Абилмансур,2638,L289W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
543,98,NOR,FM,ShazilTheGOAT2006,Shazil Shehzad,2480,L445B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
544,154,RUS,FM,Bob_2004,Vadim Bobkov,2724,L299B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
545,45,ARG,IM,lucliasco,Lucas Liascovich,2856,L324W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
546,10,IND,CM,Chera_Chola_Pandya_in2024,Aakash G,2594,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
547,78,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
548,2,USA,FM,Mindhunter08,Vladimir Kostic,2682,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
549,254,COL,FM,JERO-8914,Jeronimo Hernandez Jimenez,2530,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
550,2,CAN,NM,EddieUrquhart,Eddie U,2565,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
551,248,LTU,GM,maximnovik,Maxim Novik,2615,L4B,L477W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10.5,0,0,0,0,3182
552,122,NLD,FM,Mackster23,Eelke De Boer,2652,L37B,L170W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13,0,0,0,0,2573
553,365,DEU,CM,Arimin1329,Aaron Matthes,2410,L71W,L75B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,14,0,0,0,0,2681
554,476,KHM,NM,randy296,Randolph Schain,2056,L90W,L279W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2582
555,373,SPM,NM,crosky,Brett Passen,2410,L122W,L134W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2683
556,420,PRY,NM,ferdipy,Fernando Díaz,2363,L154B,L506W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2587
557,374,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,L398B,L185B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2663
558,352,ALB,CM,Klendi,Klendi Zeneli,2516,L381B,L228B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8,0,0,0,0,2903
559,353,POL,CM,RCone,Rafal Szyszylo,2408,L369W,L450B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2894
560,454,USA,NM,imdarealist,Jonathan Hrach,2274,L483W,L431B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2564
561,253,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,U--,L104B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
562,259,ISR,IM,pheonixking2000,David Gorodetzky,2919,U--,L212B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
563,73,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2404,U--,L272B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
564,474,BRA,FM,Renatoforf,Renato Andrade Santos,1790,L323W,L155B,L458W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2509
565,252,UKR,FM,Orest_Vovk,Orest Vovk,2572,L350B,L509W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,3105
566,505,POL,FM,yuki_chess123,zbigniew wieczorek,2299,U--,U--,L227W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
567,495,LUX,NM,JowJowTWT,Diego Sashaki Haraguchi,2529,U--,U--,L298W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
568,478,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
569,493,ARG,FM,guilty93,Juan Manuel Gaitan,2685,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
570,477,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,U--,U--,U--,L428B,L251W,U--,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2223
571,456,ESP,FM,Ticoluis,Héctor L Gil Alba,2635,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


