Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
430,135,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W601W,W300B,L475W,W236W,L14B,L436B,D467W,W225B,W142W,L117B,U--,5.5,46.5,46.5,21.75,0,5,2,2645
431,164,KAZ,FM,Hope_6,Airat Sadubayev,2773,W283B,L3W,W279B,W504W,L34W,W102B,D50B,L52W,W445B,L96B,L122W,5.5,65,67.5,26.25,0,5,4,2724
432,38,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W345B,W330W,W106B,W148W,L6B,L2W,W453W,L35B,U--,U--,U--,5,46.5,50,23.5,0,5,2,2826
433,85,FRA,GM,baki83,Etienne Bacrot,2889,W183W,W247B,W515B,W435W,D20B,D99W,L7B,L81W,U--,U--,U--,5,46,48,24.75,0,4,2,2858
434,111,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W204W,W134B,L44B,L142W,W119B,W163W,W132B,L416W,U--,U--,U--,5,45,50.5,30,0,5,3,2705
435,16,ARM,GM,Njal28,Aram Hakobyan,3041,W463B,W136W,W439B,L433B,L162W,W107B,W86W,L23W,U--,U--,U--,5,43.5,47,28,0,5,3,2765
436,299,IND,FM,musclemonster12,Dhananjay S,2547,W25B,L478W,W88W,W520B,L66B,W430W,W90B,L422W,U--,U--,U--,5,43.5,45.5,29.5,0,5,3,2842
437,248,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,W586B,W553W,L22B,W95W,W479W,W29B,L27B,L53W,U--,U--,U--,5,42.5,43.5,20,0,5,2,2860
438,103,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2828,W508W,W224B,L5B,W472W,W133B,L39W,W142B,L56B,L126W,U--,U--,5,50,52.5,23,0,5,3,2767
439,126,SVN,GM,js20000,Jan Subelj,2676,W333B,W233W,L435W,W218B,W259W,W53W,L99B,L32B,L76W,U--,U--,5,48.5,52,25.5,0,5,2,2761
440,349,ARM,FM,SARGISMV,Sargis Manukyan,2505,L31B,W318W,L136B,W468B,W494W,W191W,W140B,L419W,L68B,U--,U--,5,46.5,49.5,22,0,5,2,2688
441,57,IRN,IM,MetiForce,Mahdi Gholami Orimi,2969,W145W,D507B,W188W,W264W,L8B,W67B,L16W,U--,U--,U--,U--,4.5,40.5,43,24.25,0,4,1,2800
442,75,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W559W,W143B,D126W,W150B,L38W,W110B,L15W,U--,U--,U--,U--,4.5,40.5,41.5,22.5,0,4,3,2767
443,36,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W132B,D139W,L264B,W285W,W461B,W234W,L426B,U--,U--,U--,U--,4.5,31.5,35,22,0,4,2,2692
444,67,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W568W,W164B,D110W,W167B,L44B,W104W,L98W,L60B,U--,U--,U--,4.5,46,47,22.75,0,4,2,2732
445,308,IRN,CM,RebelJohnny,Amir Ali Ghafourian,2599,L424W,W579B,L49W,W501B,W125B,W222W,D128W,L101B,L431W,U--,U--,4.5,45.5,46.5,18.5,0,4,3,2732
446,543,SWE,FM,Kretinovich,Leo Crevatin,2642,U--,U--,U--,W344B,W352B,W508W,W489W,D179B,L100B,U--,U--,4.5,21.5,24,14.75,0,4,2,2450
447,158,VEN,IM,CarlosjPineror,,2726,W155B,L8W,L190B,W172B,L145W,D208B,W299W,W468B,L171W,L121B,U--,4.5,54.5,58,22.25,0,4,3,2593
448,310,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,L450W,W564B,L178W,W291B,L84W,W347W,W330B,D262W,L104B,L108B,U--,4.5,45,46,14.25,0,4,3,2640
449,90,MYS,FM,bangchess21,Yinn Long Wong,2817,W492B,W87W,W496W,L1B,W92W,L14W,U--,U--,U--,U--,U--,4,35.5,38.5,20,0,4,1,2787
450,44,TUR,GM,Chopper1905,Mustafa Yilmaz,2889,W448B,W156W,L456B,W168W,W148B,L85W,U--,U--,U--,U--,U--,4,29.5,33.5,22.5,0,4,2,2725
451,108,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,D181B,W407W,W157B,W427W,D64W,L25B,L93W,U--,U--,U--,U--,4,39,39.5,18.25,0,3,1,2789
452,267,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,L414B,W310W,W321W,W466B,W478B,L31W,L33W,U--,U--,U--,U--,4,35,38,14.5,0,4,2,2818
453,149,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,W529W,L414W,W470B,W530W,L27B,W187W,L432B,U--,U--,U--,U--,4,31.5,33.5,13,0,4,1,2775
454,55,USA,GM,Antipov_Mikhail_Al,Mikhail Antipov,2991,W220W,L229B,W468W,D152B,W167W,L98B,D153W,L164B,U--,U--,U--,4,40.5,44,20.5,0,3,0,2634
455,160,IND,CM,Vaibhavraut99,Vaibhav Raut,2640,W522B,L44W,W559B,L360W,W497B,W165B,L32W,L132W,U--,U--,U--,4,35.5,36.5,12,0,4,4,2652
456,145,RUS,FM,Makswolf200817,Maksim Volkov,2760,W211W,W357B,W450W,U--,L428B,W219W,L427W,L94B,U--,U--,U--,4,32.5,35.5,17.5,0,4,1,2741
457,306,RUS,FM,NovoselovRoman,Roman Novoselov,2667,L420W,W625B,W37W,L162W,L466B,W316W,L111B,W303B,L70W,U--,U--,4,45,45,16,0,4,2,2683
458,542,NRU,FM,MalyDominator,Michal Fiedorek,2552,U--,U--,U--,W289B,W209B,L296W,W276B,W300W,L162W,U--,U--,4,24.5,28.5,18.5,0,4,3,2429
459,272,ITA,FM,Kostya0705,Konstnatin Andreev,2478,L12W,W252B,W351W,L80B,W527W,L79W,W494B,L136B,L95W,L227B,U--,4,51.5,53.5,13,0,4,2,2602
460,88,FRA,NM,Blitzstream,Kevin Bordi,2775,W184B,L151W,W404B,D115W,W154B,L16B,U--,U--,U--,U--,U--,3.5,32.5,33.5,15.75,0,3,3,2692
461,180,BRA,GM,Evandro_Barbosa,Evandro Amorim Barbosa,2693,W616B,D64B,L68W,W271B,L443W,W272B,U--,U--,U--,U--,U--,3.5,27.5,27.5,12.5,0,3,3,2763
462,133,SGP,GM,Jagadeesh_Siddharth,Jagadeesh Siddharth,2792,W402W,W259B,L290W,L217B,W496B,D235W,U--,U--,U--,U--,U--,3.5,22,23,11,0,3,2,2612
463,282,NLD,FM,TimGrutter03,Tim Grutter,2652,L435W,W361B,L25B,L522W,W281B,W276W,D125B,U--,U--,U--,U--,3.5,31.5,33.5,15.25,0,3,2,2649
464,177,USA,IM,GothamChess,Levy Rozman,2835,W291W,W15W,W59B,L39W,L53B,L236B,D471W,L171B,U--,U--,U--,3.5,46,49.5,21.75,0,3,1,2780
465,107,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,W603W,W528B,D8B,W110W,L418W,L290B,L173W,L112B,U--,U--,U--,3.5,41,41,13,0,3,1,2794
466,116,CHN,GM,GnowReopard,Gao Rui,2760,W231B,W171W,L3B,L452W,W457W,L157B,D263W,L210W,U--,U--,U--,3.5,40,44,17.25,0,3,1,2654
467,264,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2447,W619B,L28B,L198W,W349B,L36W,W538W,D430B,L260W,U--,U--,U--,3.5,36.5,36.5,7.75,0,3,2,2553
468,288,ARG,FM,Viktoker,Luca Silva,2497,L290W,W385B,L454B,L440W,D283B,W251W,W374B,L447W,U--,U--,U--,3.5,30,32,11.75,0,3,2,2580
469,547,USA,NM,microbear,Eric Hon,2256,U--,U--,W627B,W565W,W170W,L131B,L94W,D345B,U--,U--,U--,3.5,23.5,23.5,8.75,0,3,1,2572
470,26,POL,CM,CatLoverPL,Michal Walentukiewicz,2469,U--,W244B,L453W,L273B,D336W,W546B,L340W,W277B,L275W,U--,U--,3.5,29.5,31,12.75,0,3,3,2413
471,553,ESP,CM,Josetricks,Jose Javier González,2592,U--,U--,W628B,W281B,L193W,W500W,D464B,L125W,L271W,U--,U--,3.5,27.5,27.5,9.25,0,3,2,2548
472,253,EGY,IM,m_ezat,Mohamed Ezat,2744,W384W,W33W,L29B,L438B,U--,D334W,U--,U--,W375B,U--,U--,3.5,27,29,14.25,0,3,1,2633
473,525,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,U--,U--,U--,U--,W388W,D545W,W336B,W252W,L269B,U--,U--,3.5,15,16.5,11.25,0,3,1,2340
474,63,USA,GM,BlueWizzard,Denes Boros,2956,W369W,W268B,L486B,W166W,U--,U--,U--,U--,U--,U--,U--,3,13.5,16.5,13.5,0,3,1,2606
475,34,PER,IM,MITerryble,Renato Terry,3002,W627B,W570W,W430B,L127W,U--,U--,U--,U--,U--,U--,U--,3,12.5,12.5,6.5,0,3,2,2742
476,257,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,W614W,W195W,L31B,W82W,L85B,U--,U--,U--,U--,U--,U--,3,27.5,27.5,12.5,0,3,0,2834
477,169,ESP,IM,ulises2013,Marcos Lianes,2803,W361W,L18W,W117B,W331W,L96B,U--,U--,U--,U--,U--,U--,3,24.5,27.5,13,0,3,1,2699
478,113,DEU,FM,MarcoRiehle,Marco Riehle,2802,W205W,W436B,L41W,W121B,L452W,L87B,U--,U--,U--,U--,U--,3,31.5,35.5,17,0,3,2,2693
479,100,GRC,GM,Nuvas,Evgenios Ioannidis,2842,W172B,W235W,L6B,W223W,L437B,L142W,U--,U--,U--,U--,U--,3,31,36,16,0,3,1,2721
480,73,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W481W,L76B,W345W,D120B,D150W,L161B,U--,U--,U--,U--,U--,3,29,32,12.75,0,2,0,2616
481,339,CUB,WIM,Rogarcia1,Roxangel Obregón,2501,L480B,W317W,L69B,W544W,W168B,L89W,U--,U--,U--,U--,U--,3,27,28.5,11.5,0,3,1,2623
482,152,CAN,FM,Defend1r,Tymur Keleberda,2714,W615B,L6W,W568B,W238W,L63B,L220W,U--,U--,U--,U--,U--,3,27,27,6,0,3,2,2726
483,275,BEL,FM,Kolle05,Marc Morgunov,2549,L8B,W283W,L514B,W532W,W390B,L78B,U--,U--,U--,U--,U--,3,24.5,26.5,8.5,0,3,1,2732
484,144,DJI,FM,SAInt_666,Roman Komov,2776,W566B,W350W,L424W,W205B,U--,L421B,U--,U--,U--,U--,U--,3,20,21,9.5,0,3,2,2618
485,1,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,L501W,W579W,L332B,W291W,W304B,U--,U--,U--,U--,U--,3,15,16,9.5,0,3,1,2324
486,206,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W315B,W48B,W474W,L8W,L419B,L205W,L145B,U--,U--,U--,U--,3,38.5,41.5,14.5,0,3,2,2812
487,281,CUB,NM,LiadCuba,Adrian Parra,2448,L20B,W493W,L14W,W314B,W228B,L140W,L198B,U--,U--,U--,U--,3,37,40,12,0,3,2,2709
488,256,GBR,GM,Ginger_GM,Simon Williams,2672,W319B,L95B,W316W,W91W,L90B,L82W,L301B,U--,U--,U--,U--,3,36,40,15,0,3,1,2655
489,322,UKR,NM,AwareIdea,Volodymyr Yaniuk,2620,L59W,D203B,W209W,L195W,D316B,W511W,L446B,U--,U--,U--,U--,3,32,34.5,12.75,0,2,0,2556
490,279,USA,IM,Dr_troll,Sandeep Sethuraman,2587,L3B,W337W,L19B,W249W,L198B,W493W,L83B,L123W,U--,U--,U--,3,44.5,47.5,11.5,0,3,0,2630
491,182,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2753,W501B,D45W,L64W,D267B,L165W,L238B,W495W,L233B,U--,U--,U--,3,38,41,12,0,2,1,2608
492,356,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2495,L449W,D335B,W509W,L17B,W510B,D167W,L76B,L169W,U--,U--,U--,3,37.5,40,9.75,0,2,1,2644
493,436,RUS,WIM,Matols,Olga Matveeva,2444,L114W,L487B,W587W,W199B,L163W,L490B,W246W,L237W,U--,U--,U--,3,34,35,11.5,0,3,1,2570
494,531,IND,CM,Daaksboy,Daakshin Arun,2498,L528B,L137W,W380B,W208W,L440B,W306B,L459W,L250B,U--,U--,U--,3,31.5,33.5,11.5,0,3,2,2515
495,420,RUS,FM,Arteler,Artur Dilmukhametov,2420,L524W,L161W,W536B,L274B,W379W,L134W,L491B,W356W,U--,U--,U--,3,26.5,28.5,7,0,3,1,2497
496,324,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,W88W,W40W,L449B,L70B,L462W,W321B,L114B,L175W,L209B,U--,U--,3,47.5,51,18.5,0,3,1,2680
497,318,UKR,FM,Orest_Vovk,Orest Vovk,2572,L21W,W253B,L91B,W375W,L455W,W320B,L156W,L278B,L298W,U--,U--,3,42.5,45,11.5,0,3,2,2528
498,371,UKR,FM,Al_Shima,Oleksandr Shymanskyi,2451,L82B,W619W,L518B,W570B,W166W,L189B,L133W,L167W,L273B,U--,U--,3,38,38,7,0,3,1,2615
499,479,CAN,CM,ChessFanNM,Roman Jiganchine,2337,L229B,L565B,W626W,L230B,L358W,L246B,W384W,W353B,L294W,U--,U--,3,28.5,28.5,5,0,3,1,2484
500,549,NIC,FM,Akylbek2021,Azmat Daurimbetov,2484,U--,U--,L531W,W400B,W232W,L471B,L306W,W323B,L183W,U--,U--,3,24,25,10,0,3,2,2463
501,448,CAN,NM,IraZyne,Brian McLaren,2298,L491W,W485B,L223W,L445W,L282B,W382W,L297B,W536W,L246B,L326B,U--,3,35,37,7,0,3,1,2463
502,82,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W208B,L506W,W122B,D107W,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,21,15.25,0,2,2,2597
503,102,GEO,GM,Lukianoo,Luka Paichadze,2922,W329B,D163W,W173B,L425W,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,21,12.5,0,2,2,2763
504,442,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L104W,W607W,W567B,L431B,D247W,L115B,U--,U--,U--,U--,U--,2.5,24.5,24.5,3.5,0,2,1,2640
505,334,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,W521W,L128W,L162B,W357W,L191B,D339W,U--,U--,U--,U--,U--,2.5,24,26,6.75,0,2,0,2669
506,241,LTU,GM,maximnovik,Maxim Novik,2615,W544W,W502B,L52W,D65W,L234B,L146W,L137B,U--,U--,U--,U--,2.5,34,35.5,7.5,0,2,1,2705
507,216,KAZ,FM,1mbl4,Imangali Akhilbay,2635,W341B,D441W,L42W,L277B,W333W,L269W,L197B,U--,U--,U--,U--,2.5,30,33.5,9.25,0,2,1,2578
508,369,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,L438B,W375W,L228W,L160B,W341W,L446B,D511B,L203W,U--,U--,U--,2.5,32,34.5,7.25,0,2,0,2509
509,473,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,D150B,L173W,L492B,W242B,D250W,D122W,L210B,L208B,L299W,U--,U--,2.5,43.5,46.5,13.75,0,1,1,2558
510,151,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,D540W,L271B,W308W,L197B,L492W,W543B,L122W,L74W,L252B,U--,U--,2.5,37,38.5,6.25,0,2,1,2460
511,552,RUS,FM,igorknyazev,Игорь Князев,2283,U--,U--,L574B,W204W,W576W,L489B,D508W,L287B,L308W,U--,U--,2.5,20.5,21.5,7.75,0,2,0,2442
512,499,UKR,WCM,ritanovikova,Margarita Novikova,2195,L76B,L236B,D348W,L308B,W337W,W287B,L171W,L338B,U--,L293W,U--,2.5,38,41,9.5,0,2,1,2464
513,344,IND,IM,Rutvij09,Ritviz Parab,2542,W37W,W80B,L23B,L75W,U--,U--,U--,U--,U--,U--,U--,2,23,30,15,0,2,1,2830
514,17,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W94W,L111B,W483W,L89B,U--,U--,U--,U--,U--,U--,U--,2,20.5,23.5,10,0,2,0,2668
515,262,IND,IM,Sharan_Rao,SHARAN RAO,2590,W382B,W90B,L433W,L35W,U--,U--,U--,U--,U--,U--,U--,2,20,22,9,0,2,2,2840
516,212,POL,FM,SirStrateg,Filip Dowgird,2621,W253B,L63W,W569B,L58W,U--,U--,U--,U--,U--,U--,U--,2,19,20,6,0,2,2,2762
517,49,KOR,GM,sergoy,Sergey Drygalov,2956,W562W,L62B,W274W,L92B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,5.5,0,2,0,2635
518,203,ARM,IM,davidkalashian,David Kalashian,2668,W628W,L27B,W498W,L50W,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,3,0,2,0,2772
519,150,POL,GM,grzechu96,Grzegorz Nasuta,2737,W314B,L10B,W369W,L233W,U--,U--,U--,U--,U--,U--,U--,2,17.5,20.5,7,0,2,1,2749
520,123,MNE,GM,Kiborg95,,2839,W353W,L217B,W177W,L436W,U--,U--,U--,U--,U--,U--,U--,2,15.5,18.5,8.5,0,2,0,2561
521,68,USA,FM,LiamPutnam2008,Liam Putnam,3028,L505B,W130W,W539B,L164W,U--,U--,U--,U--,U--,U--,U--,2,14.5,16,7.5,0,2,1,2563
522,426,UKR,FM,YaWaleriy,Valeriy Yavorovsky,2351,L455W,W611W,L164B,W463B,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,3.5,0,2,1,2636
523,549,DEU,CM,ChessWarrior3,Lucas Foerster-Yialamas,2420,U--,U--,W341B,W571W,U--,U--,U--,U--,U--,U--,U--,2,3.5,4.5,4.5,0,2,1,2708
524,154,KOR,IM,Hongjin,Ahn Hongjin,2521,W495B,L5W,L236B,W240W,L187B,U--,U--,U--,U--,U--,U--,2,24.5,27.5,8,0,2,1,2663
525,452,DEU,IM,jimmy-schlumpf,Ulrich Schulze,2244,W135W,L78B,W247W,L261B,L157B,U--,U--,U--,U--,U--,U--,2,24,28.5,11,0,2,0,2681
526,271,MNG,FM,Keeper0416,Erdenepurev Boldoo,2568,L5B,W533W,L275B,W352W,L105B,U--,U--,U--,U--,U--,U--,2,23,25,5,0,2,0,2669
527,493,IDN,WFM,itsdsyr,Regita Desyari Putri,2403,W391B,L148B,L170W,W174W,L459B,U--,U--,U--,U--,U--,U--,2,22,24,8,0,2,1,2613
528,265,ESP,FM,Pingah9,Luis David Jimenez Almeida,2530,W494W,L465W,W591B,L90B,L301W,U--,U--,U--,U--,U--,U--,2,17.5,18,3.5,0,2,1,2686
529,415,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,L453B,L120W,L575W,W649B,W362W,U--,U--,U--,U--,U--,U--,2,14.5,14.5,3,0,2,1,2425
530,25,BLR,WFM,ccccvhhhj,Galina Novikova,2491,U--,W384B,W570W,L453B,L243W,U--,U--,U--,U--,U--,U--,2,11,12,3,0,2,1,2668
531,547,BEL,FM,AsterPhoenix,Roel Hamblok,2666,U--,U--,W500B,W207B,L236W,U--,U--,U--,U--,U--,U--,2,10.5,13.5,8.5,0,2,2,2488
532,398,DOM,FM,leandrojimenez,Leandro Jiménez,2454,L141W,L118B,W278W,L483B,W536W,L166B,U--,U--,U--,U--,U--,2,26,28,6.5,0,2,0,2568
533,425,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L46B,L526B,W384W,L237B,W305W,L170B,U--,U--,U--,U--,U--,2,24.5,26.5,6,0,2,0,2603
534,192,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,W316B,L417W,L354B,W576B,L205W,L231B,U--,U--,U--,U--,U--,2,24,25,5,0,2,2,2571
535,364,RUS,FM,Bob_2004,Vadim Bobkov,2724,L95W,L382B,W309W,L112B,W351B,L143W,L169B,L273W,U--,U--,U--,2,37,39,7,0,2,1,2474
536,513,USA,NM,MikeSailer,Mike Sailer,2217,L151B,L117W,L495W,W363B,L532B,W313W,L204W,L501B,U--,U--,U--,2,31,33,7,0,2,1,2423
537,547,EGY,CM,FREZZY23,Mina Wael Sabry,2342,U--,U--,W359W,L235W,W326B,L343W,L312B,L253W,U--,U--,U--,2,21.5,24.5,7,0,2,1,2372
538,553,RUS,IM,hell3raiser,Konstantin Rjabzev,2409,U--,U--,W586B,L134W,W382W,L467B,L212B,L244W,L344B,U--,U--,2,25.5,26.5,3,0,2,1,2400
539,309,SRB,FM,StankovicIvan,Ivan Stankovic,2565,D32B,D85B,L521W,D269B,U--,U--,U--,U--,U--,U--,U--,1.5,19.5,21.5,9.75,0,0,0,2895
540,417,ISR,CM,unbreakablepawn35,Adi Menahem,2399,D510B,L158W,W201W,L188B,U--,U--,U--,U--,U--,U--,U--,1.5,17,19.5,6.75,0,1,0,2659
541,547,ESP,FM,Ticoluis,Héctor L Gil Alba,2635,U--,U--,W253W,D37B,U--,U--,U--,U--,U--,U--,U--,1.5,8,13,9,0,1,0,2838
542,477,FRA,CM,le-castor-faineant,Joseph Rouast,2266,D173B,W408W,L54W,L389B,L186B,U--,U--,U--,U--,U--,U--,1.5,21,21.5,3.5,0,1,0,2741
543,66,USA,NM,AktilekAskarovich,Aktilek Teiitbaev,2410,U--,L149B,W396B,D226W,L225B,L510W,U--,U--,U--,U--,U--,1.5,18.5,20,4,0,1,1,2586
544,507,RUS,WFM,Alina_Gumerovna,Alina Semenova,2217,L506B,L279B,W622W,L481B,L295W,D338B,U--,U--,U--,U--,U--,1.5,17.5,17.5,1.75,0,1,0,2483
545,1,ARM,WFM,Pikku_Myy73,Polina Kobak,2268,U--,L187W,L174B,W383W,L241W,D473B,L308W,U--,U--,U--,U--,1.5,24,26,3.75,0,1,0,2491
546,145,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2404,U--,L232W,D242W,L201B,W397B,L470W,L287W,U--,U--,U--,U--,1.5,23.5,25,4,0,1,1,2504
547,243,FIN,NM,aksuliini1,Aku Salonen,2560,W346W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,0,0
548,250,PRT,FM,Zorbos,Jose Guilherme Barria Santos,2706,W355B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
549,122,POL,FM,carokannlover213,Patryk Cieslak,2835,W612B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
550,234,USA,NM,KChor05,Kevin Chor,2610,W359B,L52B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,1,2880
551,224,HUN,IM,Perecke,Aron Pasti,2642,W328B,L422W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10,4,0,1,1,2877
552,252,USA,FM,blank0923,Justin Chen,2770,W323B,L127W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10,4,0,1,1,2829
553,89,USA,IM,SchmakAttack,Sam Schmakel,2800,W578W,L437B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,0,2641
554,164,KHM,NM,randy296,Randolph Schain,2056,U--,W626B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
555,347,VIR,FM,Er_is_geen_hoop_meer,Ivo Maris,2601,L29B,W346W,L60B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,18.5,3.5,0,1,0,2796
556,230,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,W198B,L36B,L360W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16.5,5.5,0,1,1,2632
557,221,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,W302W,L415B,L227W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16,4,0,1,0,2689
558,185,DEU,FM,marcodobrikov,Marco Dobrikov,2709,W363W,L288W,L205B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,0,2740
559,341,RUS,FM,Tssunami,Vladimir Bychkov,2628,L442B,W563W,L455W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,2780
560,276,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L11W,L360B,W293W,L77B,U--,U--,U--,U--,U--,U--,U--,1,20,23,4.5,0,1,0,2645
561,327,ITA,FM,Schattman,Florian Gatterer,2524,L47B,W328W,L144B,L390W,U--,U--,U--,U--,U--,U--,U--,1,17.5,19.5,4,0,1,0,2640
562,315,COL,GM,davidarenas1224,David Arenas,2519,L517B,W315W,L35B,L245W,U--,U--,U--,U--,U--,U--,U--,1,17,19,4,0,1,0,2726
563,505,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L129B,L559B,W211W,L284B,U--,U--,U--,U--,U--,U--,U--,1,16,17,5.5,0,1,0,2539
564,467,HKG,CM,Niilo1,Niilo Man Nissinen,2301,L228B,L448W,W282W,L216B,U--,U--,U--,U--,U--,U--,U--,1,14.5,19,4.5,0,1,0,2570
565,319,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L63B,W499W,L324W,L469B,U--,U--,U--,U--,U--,U--,U--,1,14.5,17.5,3,0,1,0,2692
566,410,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L484W,L243B,W649W,L219B,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2635
567,238,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,W649B,L22W,L504W,L392B,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2565
568,333,NLD,FM,MasterKroket,Joey Grochal,2629,L444B,W377W,L482W,L320B,U--,U--,U--,U--,U--,U--,U--,1,11.5,14,2.5,0,1,0,2606
569,30,INT,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2440,U--,W202B,L516W,L194B,U--,U--,U--,U--,U--,U--,U--,1,11,13,5.5,0,1,1,2625
570,181,USA,IM,LikeWater,Alexander Velikanov,2772,W276W,L475B,L530B,L498W,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,4.5,0,1,0,2632
571,139,USA,IM,Zurability,Zurab Javakhadze,2706,U--,W632W,L165B,L523B,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,2511
572,547,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,U--,U--,W363W,L181B,U--,U--,U--,U--,U--,U--,U--,1,5.5,8.5,3,0,1,0,2504
573,419,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L84B,L391W,W322B,L94B,L312W,U--,U--,U--,U--,U--,U--,1,22,24,4,0,1,1,2516
574,390,INT,CM,DmitriiZakurdaev,Dmitry Zacurdajev,2412,L162W,L324B,W511W,L143W,L311B,U--,U--,U--,U--,U--,U--,1,20,22.5,2.5,0,1,0,2601
575,510,CRI,CM,esteban062000,Jose Esteban Marin Masis,2164,L247W,L208W,W529B,L306W,L239B,U--,U--,U--,U--,U--,U--,1,19.5,21.5,2,0,1,1,2494
576,372,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L28W,W581B,L92B,L534W,L511B,U--,U--,U--,U--,U--,U--,1,19.5,20.5,1,0,1,1,2600
577,461,ECU,FM,javierfreilemartin,Javier Freile Martin,2325,L189B,L246B,L237W,W384B,L373B,U--,U--,U--,U--,U--,U--,1,18.5,20.5,2,0,1,1,2549
578,355,INT,NM,chess_blitz00,Nicolas Perossa,2582,L553B,W355W,L340B,L88B,L321W,U--,U--,U--,U--,U--,U--,1,17.5,18.5,3,0,1,0,2656
579,466,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,L153W,L445W,L485B,W631W,L307B,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2557
580,524,USA,NM,SkinnyPuppy8,GEOFFREY J COLLINS,2285,U--,U--,U--,U--,W587W,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
