Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
441,133,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W233W,W361B,W10W,L50B,D482W,W478B,L34W,W97B,L42W,U--,U--,5.5,48.5,49.5,25.75,0,5,3,2750
442,135,INT,FM,NovozhilovSemen,Semen Novozhilov,2602,W482W,W201B,L3W,D505W,L165B,W164W,W182B,W72W,L41B,L46W,U--,5.5,55.5,58.5,27.5,0,5,2,2654
443,136,ESP,IM,FontVella8,Daniel Garcia Ramos,2783,W583B,W195W,L4W,L464B,W504W,D173B,W95W,W160B,L15B,L44W,U--,5.5,54,55,23.75,0,5,2,2652
444,112,RUS,FM,Iball95,Igor L. Vakhlamov,2814,D167B,W224W,W127B,L38W,W466B,L446W,W173B,W231W,L50B,L68W,U--,5.5,52.5,56.5,27.25,0,5,3,2673
445,546,ESP,CM,NowInChess,Gerardo Fernandez,2313,L91W,W406B,W181B,L110W,D127B,L285B,W545W,L165W,W223B,W458W,U--,5.5,43.5,43.5,19,0,5,3,2594
446,215,FIN,IM,wannabe2700,Vilka Sipilä,2619,W573W,L25W,D233B,W161B,W41W,W444B,D57B,L136W,U--,U--,U--,5,44,45,25.25,0,4,2,2765
447,519,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,L93B,W263W,D516W,W95B,W125B,L24W,W46B,L92W,D72B,U--,U--,5,52,54.5,28.75,0,4,3,2680
448,74,DNK,GM,lilleper1,Jonas Bjerre,2892,W356B,W595W,L116B,W66W,W121W,L5B,L71W,W466B,L56W,U--,U--,5,47,48,19,0,5,2,2706
449,248,USA,FM,AGW2016,Terry Luo,2594,W204B,U--,W575B,L39W,W196W,L29B,W498W,W205B,L51W,U--,U--,5,40.5,41.5,19,0,5,3,2595
450,218,BRA,IM,Homelander150,Aaditya Dhingra,2611,D593B,L275W,W169B,L316W,W187W,D470B,W198W,W168B,L96B,L79W,U--,5,44.5,45.5,23.5,0,4,2,2499
451,328,FJI,FM,Muracle,Mikhail Yashmetov,2672,W620W,L60B,D557W,L440B,W236W,D260B,L204W,W212B,W218W,L116B,U--,5,43.5,43.5,17.25,0,4,1,2527
452,157,IND,IM,Legendinunknown,Harshavardhan GB,2814,W238W,L226B,D161W,W197B,W316W,W42B,L15B,U--,U--,U--,U--,4.5,35,37.5,22.25,0,4,2,2597
453,213,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W209W,D34W,L430B,W224W,W180B,W474B,L433W,L43B,U--,U--,U--,4.5,43,46.5,21.75,0,4,2,2732
454,147,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2747,L114W,W267B,W135B,W201W,L16W,D182B,W222B,L172W,U--,U--,U--,4.5,40,44,22,0,4,3,2557
455,160,GEO,IM,Maitreia,Tamaz Mgeladze,2911,L302B,W312W,W215B,W533W,L430B,D473W,W285B,L42B,U--,U--,U--,4.5,32,34,14.75,0,4,2,2603
456,172,IRN,IM,AradNazari,Arad Nazari,2821,W623B,W518W,W18B,D63B,U--,L27W,W165B,L50W,L148W,U--,U--,4.5,44,44,19.5,0,4,3,2752
457,301,GBR,IM,username0932589,,2529,W314B,L471W,W279W,W141B,D474W,L43W,L40B,W253W,L89B,U--,U--,4.5,42,44.5,17.75,0,4,2,2644
458,295,MKD,FM,Silent-Killer100,Jaiveer Mahendru,2608,W365B,L80W,D123B,L179W,D168B,W212W,W250B,L107B,D102W,L445B,U--,4.5,50,51,19,0,3,2,2426
459,73,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,W225W,W148B,D152B,W125W,D38B,L81W,U--,U--,U--,U--,U--,4,31.5,36,23,0,3,1,2677
460,45,JPN,GM,Angry_Twin,Andrey Drygalov,2977,W132W,W203B,L306W,W190B,D92W,D61B,U--,U--,U--,U--,U--,4,29.5,32.5,22.75,0,3,2,2672
461,108,USA,GM,jlucasvf,Lucas van Foreest,3000,W257B,W568W,W490B,L69W,W97W,L38B,U--,U--,U--,U--,U--,4,28,29,14.5,0,4,2,2730
462,245,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W326W,W572B,W57W,L431W,L84B,W238W,L159B,U--,U--,U--,U--,4,32,33,14.5,0,4,1,2783
463,188,NOR,IM,EirikGu66,Eirik Gullaksen,2601,W343B,L2W,W198B,L59W,W207B,W469W,L26W,L75B,U--,U--,U--,4,45.5,47,15.5,0,4,3,2696
464,317,BGR,CM,koncheto,Ivan Kochiev,2482,L9B,W268W,W540B,W443W,L82W,L117B,W192W,L45B,U--,U--,U--,4,43,45,16.5,0,4,1,2682
465,368,FRA,FM,ejam94,Adam Mekhane,2519,L22B,W291W,L28W,W577B,W145W,L110B,W216W,L126B,U--,U--,U--,4,42,43,15,0,4,1,2647
466,314,PRT,IM,kikoveiga,José Francisco Veiga,2565,D344W,L26W,W236B,W557B,L444W,W170W,D78B,L448W,U--,U--,U--,4,37,38.5,15.75,0,3,2,2724
467,216,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W576B,U--,W210W,L10B,W215W,L112W,W499B,L111W,U--,U--,U--,4,33.5,34.5,14,0,4,2,2546
468,352,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,L27B,L278W,W237B,W298W,W70W,W100B,L48W,L124B,L193B,U--,U--,4,47.5,50.5,21,0,4,2,2559
469,320,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L10W,L172B,W396W,W264B,W219W,L463B,L153B,W258W,L145W,U--,U--,4,42.5,42.5,13,0,4,1,2483
470,414,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,L55B,W303W,W64W,L475B,D46W,D450W,W157B,L121B,L98W,L218B,U--,4,53,56,21.75,0,3,1,2618
471,127,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2831,W115W,W457B,W24W,D17W,L63B,U--,U--,U--,U--,U--,U--,3.5,29,33.5,22.5,0,3,1,2884
472,284,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W626W,D55W,L52B,W234B,W317W,L30B,U--,U--,U--,U--,U--,3.5,29,29,10.5,0,3,1,2737
473,292,ARM,FM,SARGISMV,Sargis Manukyan,2505,W627W,W96B,L433W,L474B,W262W,D455B,U--,U--,U--,U--,U--,3.5,25,25,12.75,0,3,1,2686
474,106,FRA,NM,Blitzstream,Kevin Bordi,2775,L187B,W531W,W356B,W473W,D457B,L453W,U--,U--,U--,U--,U--,3.5,19.5,20.5,8.75,0,3,1,2530
475,170,ISR,IM,Alonmindlin,Alon Mindlin,2690,W514B,L81W,W207B,W470W,D27B,L22W,L90B,U--,U--,U--,U--,3.5,38,40.5,15.5,0,3,2,2602
476,115,POL,GM,Drags95,Kamil Dragun,2856,L490W,L111B,W281W,W210B,W229B,L76W,D479B,U--,U--,U--,U--,3.5,29.5,32.5,14.75,0,3,2,2486
477,446,ESP,FM,matecontomate123,Francisco Javier Cruz Ravina,2509,L145B,L84W,W348W,W581B,D515W,W155B,L125W,U--,U--,U--,U--,3.5,27.5,28.5,8.75,0,3,2,2726
478,333,ARM,CM,Artyom_ChessMate,Artyom Manukyan,2527,L38B,W259W,W277B,D11B,W40W,L441W,L92B,L179B,U--,U--,U--,3.5,44.5,48,19.25,0,3,1,2663
479,344,ARM,CM,Artemiki,Artemiki Lebedev,2772,L34B,W577W,L193B,W268B,W141W,L120B,D476W,L68B,U--,U--,U--,3.5,39,40,12.75,0,3,1,2625
480,258,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W348B,L500B,W253W,D317B,L45W,D134W,L208B,D233W,U--,U--,U--,3.5,32.5,33.5,11.5,0,2,1,2589
481,450,NOR,FM,JacksterThePro,Jacob Templen Grave,2441,W624W,L534B,L105W,W310B,L118W,D145B,W516W,L173W,U--,U--,U--,3.5,30.5,30.5,8,0,3,1,2646
482,442,GBR,NM,alturas_pacificas,Sylvain Carre,2343,L442B,W346W,W128B,W117W,D441B,L83W,L56W,L148B,L157W,L180B,U--,3.5,53,54,15.75,0,3,1,2627
483,584,IND,CM,kngopal,Kavikondala Nagendra Gopal,2251,L488W,L90W,W507B,L167B,W264W,W257W,L130B,L195B,D242W,L228W,U--,3.5,43,46,13.25,0,3,1,2458
484,460,BIH,CM,kekic76,Armin Kekic,2303,L534W,L21B,L276B,L506W,L300W,D272B,W314B,W246W,L197B,W311W,U--,3.5,36,38,11.5,0,3,1,2384
485,494,NOR,FM,xLuring1,Trygve Dahl,2391,L380W,L222W,W650B,L189B,W519W,L132W,L501B,W295B,L202W,D244B,U--,3.5,34.5,34.5,7.75,0,3,2,2439
486,300,AUT,IM,Luklei18,Lukas Leisch,2380,W372W,L51W,U--,U--,U--,D323B,W288W,W236B,L230W,L227B,U--,3.5,26,27,10,0,3,1,2371
487,167,TUR,IM,Adar_07,Adar TARHAN,2851,W575W,W279B,W39W,L25W,L28B,U--,U--,U--,U--,U--,U--,3,27,28,12,0,3,1,2813
488,273,RUS,FM,Just_Lucky_1,Roman Kuzmin,2604,W483B,W29W,W159B,L437B,L54W,U--,U--,U--,U--,U--,U--,3,26.5,30,17,0,3,2,2853
489,15,ESP,GM,iturrizaga,Eduardo Iturrizaga Bonelli,2978,L501W,W284B,W229W,W46B,L126W,U--,U--,U--,U--,U--,U--,3,21.5,24.5,15.5,0,3,2,2600
490,422,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2529,W476B,W551B,L461W,W146W,L96B,U--,U--,U--,U--,U--,U--,3,20,22,11.5,0,3,2,2765
491,156,BRA,GM,A-Fier,Alex Fier,2822,W220B,W364W,L31W,W223B,U--,U--,U--,U--,U--,U--,U--,3,17.5,18.5,10.5,0,3,2,2611
492,257,BRA,NM,Kleyton_Lima,Kleyton Lima,2530,W604W,W375W,W524B,L26B,L436W,U--,U--,U--,U--,U--,U--,3,17.5,18.5,4,0,3,1,2889
493,75,IND,GM,mitrabhaa,Mitrabha Guha,2938,W558W,W374B,W495W,L1B,U--,U--,U--,U--,U--,U--,U--,3,14,15,5.5,0,3,1,2804
494,131,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2968,W349W,W505B,L9B,W93W,L172B,L66B,U--,U--,U--,U--,U--,3,30.5,31.5,10.5,0,3,1,2650
495,223,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,W261W,W27W,L493B,L7B,W498W,L122B,U--,U--,U--,U--,U--,3,30,33,15,0,3,0,2781
496,594,ARE,FM,Z_Chess6,Al Taher Abdulrahman Mohammad,2252,L382W,L211W,W304B,W175W,W252B,L41B,U--,U--,U--,U--,U--,3,25,26,12.5,0,3,2,2559
497,327,RUS,CM,maksimys18,Максим Матюнин,2505,L588B,W298W,W323W,W145B,L37W,L154W,U--,U--,U--,U--,U--,3,24,25,11,0,3,1,2703
498,509,INT,WFM,kamB2R,Kamaliya Bulatova,2314,W73B,L126W,U--,W128W,L495B,W540W,L449B,U--,U--,U--,U--,3,27,29,15,0,3,1,2642
499,393,SVN,FM,Pakarma,Marko Srebrnic,2430,W629B,L512W,W358B,L92W,L64W,W209B,L467W,U--,U--,U--,U--,3,26,26,6,0,3,3,2728
500,80,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W409B,W480W,W133B,L8B,U--,U--,U--,U--,U--,U--,U--,3,18.5,18.5,9.5,0,3,2,2746
501,319,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,W489B,L107B,U--,U--,U--,W244W,W485W,U--,U--,U--,U--,3,14,17,11,0,3,1,2695
502,275,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W303B,L438W,W102B,L84W,W226B,L106W,L175B,L210B,U--,U--,U--,3,40,43,14,0,3,3,2565
503,236,CZE,FM,FoxOnTheRun97,Ondrej Toman,2633,L279B,W507W,W206B,L18W,L112B,W139W,L149W,L211B,U--,U--,U--,3,39.5,42.5,14,0,3,1,2476
504,351,FSM,IM,atalz0,Andrei Shishkov,2452,L430W,L529B,W562W,W258B,L443B,W259W,L146W,L216B,U--,U--,U--,3,33.5,35,9.5,0,3,1,2500
505,303,ISR,FM,whitemirrorninja,shakked tifferet,2584,W304B,L494W,W290W,D442B,L30W,L194W,D233B,L249B,U--,U--,U--,3,33,36,11,0,2,1,2517
506,583,ZAF,WIM,QueenOfTactics90,Khadidja Latreche,2102,L528B,L198W,L312B,W484B,L102W,W359B,L249W,W298W,U--,U--,U--,3,26.5,27.5,7.5,0,3,2,2407
507,476,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L77W,L503B,L483W,L320W,W395B,W310W,L151B,W327W,U--,U--,U--,3,26,26,4.5,0,3,1,2329
508,102,RUS,IM,Panchenko_Dmitry,,2862,W198B,U--,U--,U--,U--,W549W,W262B,L215W,U--,U--,U--,3,14,16,11,0,3,2,2405
509,365,FRA,FM,littlepinkyboy,Arjun Adireddy,2531,W628W,U--,U--,U--,U--,W311B,W264W,L266W,U--,U--,U--,3,10.5,10.5,6.5,0,3,1,2507
510,390,ESP,FM,LeoLV10,Leo Valle Luis,2610,L317W,L323B,W548W,L219B,L279B,W303W,W298B,L137B,L209W,U--,U--,3,30,32,8,0,3,1,2365
511,180,MDA,GM,Hamisandwich,Vladimir Hamitevici,2773,W253B,L1B,D90W,W164W,U--,U--,U--,U--,U--,U--,U--,2.5,21.5,25.5,12.75,0,2,1,2757
512,137,MNG,GM,Virgo15,Munkhgal Gombosuren,2612,W280W,W499B,L69B,D285W,U--,U--,U--,U--,U--,U--,U--,2.5,14,17,8.25,0,2,1,2666
513,359,NRU,FM,MalyDominator,Michal Fiedorek,2552,L42W,D194B,W284W,W555B,L62B,L78W,U--,U--,U--,U--,U--,2.5,30,31.5,7.5,0,2,1,2662
514,480,GLP,CM,Pawnpusher1245,Alexander Nord,2395,L475W,L217W,D313B,W560W,W559B,L95W,U--,U--,U--,U--,U--,2.5,19,20.5,4.25,0,2,1,2510
515,191,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,W420W,L545W,L149B,W302W,D477B,L223W,U--,U--,U--,U--,U--,2.5,19,19,4.75,0,2,0,2566
516,279,IMN,FM,hakanazeri2,Khagan Ahmad,2726,W255B,L159W,D447B,L134W,W230B,L234W,L481B,U--,U--,U--,U--,2.5,29.5,33,11,0,2,2,2453
517,4,IND,CM,Shadhur_Chess,Shadhursshaan Ramar,2659,U--,W304W,L72W,L78B,W548B,L70W,D518B,U--,U--,U--,U--,2.5,26.5,28.5,6.25,0,2,1,2500
518,552,NIC,FM,Akylbek2021,Azmat Daurimbetov,2484,W601W,L456B,W354B,L105W,L94B,L135W,D517W,L263B,U--,U--,U--,2.5,30.5,31.5,3.25,0,2,1,2554
519,579,USA,NM,KSho99,Sho Glashausser,2160,L556B,L331B,W267W,L196B,L485B,D319W,W561W,L142B,U--,U--,U--,2.5,24.5,26,6.75,0,2,0,2429
520,321,UKR,NM,AwareIdea,Volodymyr Yaniuk,2620,D26B,W344B,U--,U--,U--,U--,U--,W288W,U--,U--,U--,2.5,11.5,13,9,0,2,1,3041
521,559,SRB,FM,Alimpic,Aleksa Alimpic,2484,U--,U--,U--,U--,U--,D562B,W611W,W311B,U--,U--,U--,2.5,4,4.5,3.75,0,2,1,2203
522,6,RUS,GM,lachesisQ,Ian Nepomniachtchi,3160,W659B,D345W,U--,U--,U--,U--,W324B,U--,U--,U--,U--,2.5,3.5,3.5,2.75,0,2,2,2599
523,159,NLD,GM,Federtiu,Hugo ten Hertog,2723,W59W,W302B,L14B,U--,U--,U--,U--,U--,U--,U--,U--,2,15,18,10,0,2,1,2796
524,97,USA,IM,Tactrics,Aaron Grabinsky,2865,W331W,W543B,L492W,U--,U--,U--,U--,U--,U--,U--,U--,2,5,7,4,0,2,1,2557
525,533,TUR,CM,hsd2016,Huseyin Said Deveci,2450,L87W,W129W,W103B,L71W,U--,U--,U--,U--,U--,U--,U--,2,20,26,12.5,0,2,1,2621
526,520,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,L116W,W163B,W571W,L49B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,6.5,0,2,1,2625
527,355,SWE,FM,MidnightFox,Linus Olsson,2519,L79W,W261B,W365W,L61B,U--,U--,U--,U--,U--,U--,U--,2,18,19,5,0,2,1,2654
528,272,GBR,IM,Squirlolz,Peter Roberson,2512,W506W,L47B,W192W,L159W,U--,U--,U--,U--,U--,U--,U--,2,17.5,20.5,8,0,2,0,2679
529,530,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L128B,W504W,W570W,L56B,U--,U--,U--,U--,U--,U--,U--,2,16,17,4,0,2,0,2608
530,43,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W632W,W373B,L126W,L97B,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,1,0,2,1,2664
531,453,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2324,L62B,L474B,W243W,W579B,L76B,U--,U--,U--,U--,U--,U--,2,22,23,5.5,0,2,1,2703
532,420,MNE,CM,AlivodicDario,Dario Alivodic,2359,L30B,W260W,L56B,W297W,U--,U--,U--,U--,U--,U--,U--,2,19,22,7,0,2,0,2531
533,402,USA,CM,Jesseinkman,Gil Barak,2486,W631W,L145W,W551B,L455B,L120W,U--,U--,U--,U--,U--,U--,2,18.5,18.5,2,0,2,1,2738
534,152,CAN,FM,TheDuck,Richard Zheng,2687,W484B,W481W,L435W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,13.5,7,0,2,1,2691
535,22,AZE,GM,TRadjabov,Teimour Radjabov,3105,W165B,W71W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,7,12.5,12.5,0,2,1,2686
536,51,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,3032,W229W,W72B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,7,11.5,11.5,0,2,1,2625
537,250,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W290B,L13W,W212B,L19W,L114W,L226B,U--,U--,U--,U--,U--,2,31.5,34.5,8,0,2,2,2608
538,141,INT,GM,Aygehovit1992,Nikita Matinian,2723,L195W,W205B,W75W,L177B,U--,L111W,U--,U--,U--,U--,U--,2,23,28,12,0,2,1,2493
539,541,CZE,FM,TV27,Tomáš Vaněk,2241,L599B,W131B,L332W,L184W,W263B,L174B,U--,U--,U--,U--,U--,2,22.5,23.5,10,0,2,2,2520
540,556,DEU,CM,Ishowmoves57,Sverre Lye,2170,L190W,W225B,L464W,W355W,L186B,L498B,U--,U--,U--,U--,U--,2,21.5,22.5,5.5,0,2,1,2511
541,193,MYS,CM,sonicdravise,Jun Ying Tan,2592,W266W,L24B,U--,U--,U--,W291W,U--,U--,U--,U--,U--,2,12,15,7,0,2,0,2679
542,153,SVK,IM,BestStelker,Filip Haring,2742,W205W,W362B,U--,U--,U--,L175B,U--,U--,U--,U--,U--,2,10.5,11.5,6,0,2,1,2419
543,277,EGY,IM,m_ezat,Mohamed Ezat,2744,W336B,L524W,L214B,L262B,L278W,L295B,W244B,U--,U--,U--,U--,2,22,24,6.5,0,2,2,2365
544,491,INT,CM,Flash_BJ,Bostjan Jeran,2462,L383B,W559W,L166B,W360W,L183B,L144W,U--,U--,U--,U--,U--,2,19,20,2.5,0,2,0,2567
545,11,USA,GM,GMWSO,Wesley So,3072,W189W,W515B,U--,U--,L179W,U--,L445B,U--,U--,U--,U--,2,15.5,18,7.5,0,2,1,2486
546,212,IND,FM,RobertDowneyJr0111,Ojasva Singh,2637,W633B,U--,U--,U--,U--,W292W,L212B,U--,U--,U--,U--,2,8,8,3,0,2,1,2323
547,559,IND,WFM,gpsji27,Shubhi Gupta,2515,U--,U--,U--,U--,U--,W328W,W300W,U--,U--,U--,U--,2,3,5,5,0,2,0,2082
548,308,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,L174W,L510B,W202B,L517W,L176B,W358W,L214B,U--,U--,U--,2,26.5,27.5,6,0,2,1,2511
549,540,CUW,FM,Sprinc1,Gustav Brejnik,2331,L231W,L199W,L263B,W328W,U--,L508B,W322B,L221W,U--,U--,U--,2,23.5,25.5,4,0,2,1,2463
550,128,SWE,IM,Seochesspie,Seo Jungmin,2839,W256B,W377W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,4,5,5,0,2,1,2531
551,146,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,W394B,L490W,L533W,L114B,U--,U--,U--,U--,W301W,U--,U--,2,14,14.5,3.5,0,2,1,2440
552,98,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,W422B,U--,U--,U--,U--,U--,U--,U--,W350W,U--,U--,2,1,1,1,0,2,1,2435
553,266,UKR,NM,gross-aleks,Oleksiy Solovchuk,2668,W321B,D23W,L42W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,17.5,6,0,1,1,2887
554,372,CPV,IM,marianokar,Mariano Ortega Amarelle,2366,L65B,W218W,D41W,L88B,U--,U--,U--,U--,U--,U--,U--,1.5,21,26,8.75,0,1,0,2827
555,198,HUN,IM,AlleyOoper,Peter Lizak,2617,W265B,L69W,D316B,L513W,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,16,5.25,0,1,1,2639
556,267,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,W519W,L335B,D234W,L275B,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,12.5,4.75,0,1,0,2488
557,555,TTO,FM,harperchesstt,Ryan Harper,2204,L68B,W398W,D451B,L466W,L224B,U--,U--,U--,U--,U--,U--,1.5,20.5,20.5,2.5,0,1,0,2540
558,380,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L493B,L219W,D560B,W283W,L87B,U--,U--,U--,U--,U--,U--,1.5,18,19.5,4.25,0,1,0,2513
559,286,IND,IM,Triumphmate,Dushyant Sharma,2564,L193W,L544B,W288B,D168W,L514W,U--,U--,U--,U--,U--,U--,1.5,16.5,18.5,6.25,0,1,1,2323
560,554,RUS,WFM,Zainullina_Nataliya,Наталья Зайнуллина,2204,L104W,L223B,D558W,L514B,L169B,W611W,U--,U--,U--,U--,U--,1.5,20.5,21,1.25,0,1,0,2452
561,474,ISR,FM,Levanzovsky,Yotam Shohat,2461,L338W,L73W,W652B,L173B,D241W,L103W,L519B,U--,U--,U--,U--,1.5,28,28,2.25,0,1,1,2462
562,545,IND,WCM,missponyo10,Arshiya Das,2180,L97B,L594W,L504B,U--,U--,D521W,U--,U--,W314W,L313B,U--,1.5,17,18,3.75,0,1,0,2428
563,298,DEU,FM,ineverlikedyou,Benedikt Huber,2610,W609W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0.5,0.5,0,1,0,0
564,269,AZE,FM,HATilay,Atilla Eynullayev,2597,W407B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
565,109,RUS,FM,German_Bazeev,German Bazeev,2915,W424W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
566,68,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,W142B,L160W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,6,0,1,1,2608
567,65,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W406W,L190B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,0,2601
568,285,UKR,GM,zubridis,Зубарев Александр,2560,W658B,L461B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,4,0,0,1,1,2822
569,413,ISR,GM,YoreDea,אהרן בגראטיוני,2584,U--,W320B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
570,288,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,W324W,L30W,L529B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12,2,0,1,0,2565
571,280,BEL,FM,Kolle05,Marc Morgunov,2549,W300W,L436W,L526B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,3,0,1,0,2573
572,64,USA,GM,Binary010,David Brodsky,2901,W594B,L462W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,1,2629
573,525,ARG,FM,GAusal,Jorge Carlos Antonio,2170,L446B,W404W,L143B,L158B,U--,U--,U--,U--,U--,U--,U--,1,16.5,16.5,0,0,1,0,2567
574,398,ITA,FM,Schattman,Florian Gatterer,2524,L57W,W330B,L305W,L204B,U--,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,1,2609
575,477,USA,NM,Zapateado,David Bernat,2369,L487B,W601B,L449W,L76W,U--,U--,U--,U--,U--,U--,U--,1,15,16,1,0,1,1,2652
576,526,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,L467W,W643B,L183B,L129W,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,1,2557
577,524,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2404,L58W,L479B,W402W,L465W,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,0,2564
578,382,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L590B,W600W,L96W,L235B,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,0,2643
579,10,CAN,IM,aa175,Anthony Atanasov,2943,U--,D169W,D232B,L531W,U--,U--,U--,U--,U--,U--,U--,1,10,12,5,0,0,0,2414
580,437,HUN,FM,GMForgacs,Attila Jr. Forgacs,2405,L384W,L365B,W294W,L120B,U--,U--,U--,U--,U--,U--,U--,1,10,11,3,0,1,0,2542
581,78,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2739,W370B,U--,U--,L477W,U--,U--,U--,U--,U--,U--,U--,1,3.5,4.5,1,0,1,1,2509
582,507,PRY,NM,ferdipy,Fernando Díaz,2363,L110B,L360B,L315W,W303B,L32B,U--,U--,U--,U--,U--,U--,1,19.5,20.5,3,0,1,1,2550
583,443,ARG,IM,martinbitel,Martin Bitelmajer,2528,L443W,L372B,W347W,L73W,L327B,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,0,2424
584,89,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W410W,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2631
585,32,VNM,GM,wonderfultime,Tuan Minh Le,3088,W151B,L74W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,13,6,0,1,1,2670
586,247,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,W244W,L65W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,11.5,4.5,0,1,0,2900
587,3,CHL,GM,nihalsarin,Nihal Sarin,3211,W299W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
588,23,IND,GM,vi_pranav,Pranav V,3103,W497W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
589,297,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,W315B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,1,0
590,77,UKR,FM,GalaxyRoman,Roman Dehtiarov,2812,W578W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
591,515,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,W634B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
592,535,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L385W,L229B,L189W,W395B,L181B,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,1,2533
