Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
439,77,ARM,CM,Artemiki,Artemiki Lebedev,2772,W379B,D141W,L103B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,14.5,5.75,0,1,1,2581
440,260,POL,CM,Kumi29,Aleksander Kumala,2502,L17W,D152B,W483B,L94W,U--,U--,U--,U--,U--,U--,U--,1.5,20,20.5,3.25,0,1,1,2690
441,468,UZB,CM,CMButgood,Alkhoori Eisa Mohmood,2313,W171B,L373B,D143W,L75W,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,20.5,7.75,0,1,1,2657
442,432,NOR,CM,larsmandreassen,Lars Andreassen,2312,D443B,L161B,W145W,L339W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,16,6.25,0,1,0,2572
443,193,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,D442W,W488B,L92B,L353W,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,12,1.25,0,1,1,2524
444,203,ITA,FM,betta2004,Francesco Bettalli,2566,W518W,D92W,L51B,L85B,L212W,U--,U--,U--,U--,U--,U--,1.5,24,24,3.25,0,1,0,2666
445,384,USA,NM,Caleb_Klenoff,Caleb Klenoff,2402,L264W,W199W,L334B,D142B,L326W,U--,U--,U--,U--,U--,U--,1.5,18.5,20.5,7.25,0,1,0,2611
446,132,DEU,IM,Thjop,Thore Perske,2661,D168B,L162W,W486W,L360B,L191W,U--,U--,U--,U--,U--,U--,1.5,18,18.5,3,0,1,0,2444
447,476,BRA,FM,Renatoforf,Renato Andrade Santos,1790,BYE,L63W,L157B,D191B,L89W,L152W,U--,U--,U--,U--,U--,1.5,24,28.5,2.25,0,0,0,2584
448,323,USA,NM,LSChess,Logan Clark Shafer,2447,L118W,L479B,W230W,D209B,L144W,L201B,L188W,U--,U--,U--,U--,1.5,28,29,5.5,0,1,0,2406
449,92,HUN,IM,CSB7,Balázs Csonka,2773,W212W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
450,156,UKR,CM,slidingknight2775,Ivan Povshednyi,2653,W276B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
451,126,INT,IM,Schekachikhin_Maksim,Максим Щекачихин,2630,W289B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
452,151,HUN,IM,Perecke,Aron Pasti,2642,W178W,L14W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,13.5,5,0,1,0,3104
453,262,POL,NM,ELPRIMO0O0,Jakub Janeczko,2546,W302W,L24B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,15,7,0,1,0,2985
454,449,GBR,NM,MAGMAchess02,Alfie Onslow,2280,W341W,L43B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2688
455,170,RUS,FM,Emp3rador,Павел Торопов,2630,W391B,L41W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,2.5,0,1,1,2992
456,191,POL,FM,bipe137,Jakub Suder,2550,W257W,L38W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,2.5,0,1,0,2893
457,189,FRA,FM,MFatigue,Theo Bressy,2540,W527W,L44W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2908
458,434,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2301,W270B,L363B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,2,0,1,1,2700
459,145,KAZ,FM,zimmm36,Simon Lamaze,2679,W247W,L2W,L350B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16,3,0,1,0,2903
460,277,UKR,FM,isla88,Vladimir Chernikov,2600,W509B,L21B,L409W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,1,2851
461,367,MNE,CM,topce,Slobodan Filipovic,2405,L345B,L185W,W489B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9,0.5,0,1,1,2620
462,122,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W196B,L225W,L406B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,4.5,0,1,1,2486
463,233,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2559,W524W,L415B,L122W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,2555
464,95,USA,IM,Yaacovn,Yaacov Norowitz,2950,W219B,L359W,L376B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,4,0,1,1,2515
465,176,POL,GM,lukas_111111,Lukasz Jarmula,2615,W201B,L412W,L377B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,4.5,0,1,1,2712
466,2,PER,FM,sotochess,Jorge Soto Vega,2456,U--,W234W,L154B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,0,2604
467,319,FRA,FM,Eliwood44,Ronan Le Goff,2463,D30W,D75W,L90B,L268B,U--,U--,U--,U--,U--,U--,U--,1,21.5,23.5,7.5,0,0,0,2741
468,351,USA,NM,PawnStorn,Justin Storm,2390,W46W,L300W,L316B,L129B,U--,U--,U--,U--,U--,U--,U--,1,20.5,25.5,7.5,0,1,0,2710
469,266,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2529,L68W,W519B,L45W,L173B,U--,U--,U--,U--,U--,U--,U--,1,19.5,19.5,0,0,1,1,2706
470,175,SRB,IM,arctic_t00,Teodora Injac,2575,W519W,L68B,L72W,L175B,U--,U--,U--,U--,U--,U--,U--,1,19,19,0,0,1,0,2639
471,386,ITA,WFM,Supergiuly,Giulia Sala,2347,L60W,L171W,W524B,L383B,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,1,2574
472,264,KGZ,IM,Semetey,Semetey Tologontegin,2525,L26W,L109B,W201W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18.5,4.5,0,1,0,2694
473,372,FRA,WGM,Demeter39,Mitra Hejazipour,2444,L363W,W292B,L134W,L427B,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,1,2618
474,4,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,U--,L99B,W210W,L204W,U--,U--,U--,U--,U--,U--,U--,1,10,14,4,0,1,0,2493
475,450,INT,WFM,nagsark,Eugenia Karas,2188,L371B,W250B,L269W,L419W,U--,U--,U--,U--,U--,U--,U--,1,8,10,3,0,1,1,2541
476,467,ESP,FM,AlejandroArias,Alex Arias Igual,2350,U--,U--,L129W,W215W,U--,U--,U--,U--,U--,U--,U--,1,6,10,4,0,1,0,2625
477,469,USA,FM,mouseslips_are_the_best,Benjamin Tang,2361,U--,U--,W433W,L174W,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,0,2552
478,398,USA,FM,GMthekingindian,Piero Mazzili,2267,W340W,L37W,L217B,L378B,L74W,L426B,L213W,U--,U--,U--,U--,1,29.5,31.5,4,0,1,0,2547
479,465,USA,WCM,iba6702,Abigail Zhou,2105,L102W,W448W,L335B,L147B,L392W,L394B,L236W,L197B,L224W,L253B,U--,1,35.5,37,1.5,0,1,0,2423
480,475,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,L143W,L414B,BYE,L422B,L381W,L179W,L273B,L431B,L259W,L261B,U--,1,23.5,24.5,0,0,0,0,2372
481,197,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2606,D488W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
482,186,SRB,FM,andrejljepic,Andrej Ljepic,2589,D200B,L239W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,7.5,2.25,0,0,0,2286
483,411,AUS,NM,kiwibobo,Kiren Vivek Nasta,2359,D325B,L312B,L440W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10,11.5,2.25,0,0,0,2622
484,21,USA,NM,Jahonas,Ken Arnold,2426,U--,D232B,L393W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,6,1.75,0,0,0,2146
485,463,USA,FM,AungTZ,Aung Thant Zin,2081,D161W,L103W,L100B,L168B,U--,U--,U--,U--,U--,U--,U--,0.5,17,22,2.5,0,0,0,2547
486,388,POL,FM,ChessboArt,Michal Fudalej,2394,L95W,D381W,L446B,L231W,U--,U--,U--,U--,U--,U--,U--,0.5,13,14.5,1.5,0,0,0,2606
487,275,USA,NM,TheoSlade,Theodore Slade,2479,L305B,D153W,L200W,L244B,L201W,U--,U--,U--,U--,U--,U--,0.5,20.5,23.5,2.75,0,0,0,2473
488,436,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2248,D481B,L443W,L389W,L212B,L145B,L262W,U--,U--,U--,U--,U--,0.5,15.5,16,0.25,0,0,0,2529
489,4,USA,NM,PeterJackson04,Peter Jackson,2158,U--,L355B,L461W,D248B,L146B,U--,U--,U--,U--,U--,U--,0.5,12,13,1.5,0,0,0,2431
490,238,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L2B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
491,244,NOR,FM,Sondremelaa,Sondre Melaa,2552,L14B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
492,282,MAR,FM,Jackleterrible,Jacques Elbilia,2498,L16W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
493,325,ESP,FM,jm_gutierrez,Juan Manuel Gutiérrez Jiménez,2467,L24W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
494,423,USA,NM,imdarealist,Jonathan Hrach,2274,L28W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
495,279,ESP,FM,Pingah9,Luis David Jimenez Almeida,2530,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
496,284,ITA,FM,el_sporco,Giorgio Belli,2517,L39W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
497,317,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,L34W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
498,270,INT,NM,WanderingPuppet,Matthew O'Brien,2554,L306W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
499,288,GBR,IM,Squirlolz,Peter Roberson,2512,L309W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
500,471,USA,NM,Dontgetofftheboat,Peter Jackson,2002,L110W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
501,31,CAN,IM,aa175,Anthony Atanasov,2943,L148B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
502,120,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,L180B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
503,110,SVN,FM,slorovel,Rudi Olenik Campa,2642,L195W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
504,49,USA,GM,TheSilmarils,Giorgi Margvelashvili,2862,L378B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
505,90,MAR,IM,chegueps,Ilyass Msellek,2739,L410W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
506,302,USA,NM,goingin33,Nicky Korba,2496,L398W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
507,337,USA,NM,EvilMorty23,Joseph Bellissimo,2462,L411W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
508,198,USA,FM,Brown_Mamba24,Koby Kalavannan,2732,L438B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
509,40,MNE,GM,Kiborg95,,2839,L460W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
510,426,FRA,CM,le-castor-faineant,Joseph Rouast,2266,L283B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
511,2,ESP,FM,JG-17,Jose Antonio Garrido Diaz,2626,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
512,363,DEU,CM,Magionator,Magnus Mueller,2410,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
513,248,ZAF,NM,GM4life,Arthas Premius,2598,L29B,L346W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,3047
514,350,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,L352B,L46B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11,0,0,0,0,2722
515,381,CYP,NM,ChessFighter1975,Cengiz Hasman,2440,L63B,L220B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2682
516,399,RUS,FM,Arteler,Artur Dilmukhametov,2420,L90B,L174W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11.5,0,0,0,0,2670
517,353,USA,NM,Nick12772,Nicholas Figorito,2411,L368W,L111W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2730
518,442,SRB,FM,svilson23,Rastko Svicevic,2203,L444B,L139W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7,0,0,0,0,2577
519,413,RUS,NM,DebileMenthol,Arseniy Kryazhev,2326,L470B,L469W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1,2,0,0,0,0,2604
520,11,GEO,GM,Lukianoo,Luka Paichadze,2922,U--,L186W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
521,473,BEL,FM,Berant,Arben Dardha,2374,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
522,261,BGR,CM,kinga2008,Simeon Todev,2486,L41B,L391W,L240B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13,0,0,0,0,2659
523,418,IRN,FM,Lion_68,Mehrdad Sedaghati,2291,L308W,L383W,L417B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,11,0,0,0,0,2580
524,472,USA,WFM,MoreChessJulia,Julia Elizabeth Sloan,1978,L463B,L138W,L471W,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2516
525,98,KAZ,IM,Individoom,Bakhtiyar Askarov,2709,L281W,L176B,L276W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2446
526,355,EST,WCM,WildOnTwitch,Lala Huseynova,2381,L397W,L307W,L193B,L425W,U--,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2559
527,428,MEX,NM,sergi0medina,Sergio Medina,2221,L457B,L375B,L422W,L347W,L130B,U--,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2529
528,436,AUS,CM,Lost_Monkey,,2446,U--,U--,U--,U--,L431W,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
529,446,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,U--,U--,U--,U--,L215B,L277W,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2236
530,453,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,L86W,L204W,L128B,L284W,L221B,L181W,U--,U--,U--,U--,U--,0,25.5,26.5,0,0,0,0,2439
531,362,CAN,NM,GAO,Raymond Gao,2500,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


