Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
444,1,RUS,CM,KVAIDAN,Alexander Spichkin,2438,U--,L245W,L56B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2702
445,389,ESP,WCM,AdrianaPalao,Adriana Palao,1998,L349W,L389B,L377B,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,4.5,0,0,0,0,2491
446,404,IND,FM,Attacker_2006,Aditya Varun Gampa,2563,U--,U--,L409B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
447,379,BRA,GM,Evandro_Barbosa,Evandro Amorim Barbosa,2693,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
448,380,NOR,FM,ShazilTheGOAT2006,Shazil Shehzad,2480,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
449,397,ARE,CM,Alblooshi_Hamad,Hamad Alblooshi,2210,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
450,205,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,L5B,L309W,L133B,L184W,U--,U--,U--,U--,U--,U--,U--,0,18,21.5,0,0,0,0,2595
451,359,ESP,CM,NowInChess,Gerardo Fernandez,2313,L217W,L77B,L181W,L191B,U--,U--,U--,U--,U--,U--,U--,0,14.5,17.5,0,0,0,0,2525
452,276,POL,WIM,OlaaLa,Aleksandra Lach,2331,L271W,L231B,L211W,L182B,U--,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2417
453,188,UKR,IM,grandcoach,Vladimir Grabinsky,2220,U--,L243W,L313W,L130B,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2538
454,382,RUS,FM,PoXerStar,Kirill Shoshin,2391,U--,U--,U--,L413W,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
455,363,IND,FM,MessiKingdom,Sourath Biswas,2724,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
456,368,EGY,CM,FREZZY23,Mina Wael Sabry,2342,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
457,370,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2305,L94B,L319W,L164W,L178B,L194W,L207B,U--,U--,U--,U--,U--,0,22,25,0,0,0,0,2442
458,310,DEU,IM,GelmanAlexander,Alexander Gelman,2719,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


