Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
427,683,KAZ,CM,Nurali3012,Nurali Bolashakov,2434,U--,U--,W345B,W444W,L158B,U--,U--,U--,U--,U--,U--,2,10,11,5,0,2,1,2453
428,573,MEX,WIM,alegro,Alejandra Guerrero,2128,U--,U--,U--,U--,U--,U--,U--,BYE,L388W,W434B,L395W,2,6,7,1,0,1,1,2214
429,516,IND,IM,Sharan_Rao,SHARAN RAO,2594,U--,U--,U--,U--,U--,U--,U--,U--,U--,W460B,W432W,2,1.5,2,2,0,2,1,2289
430,517,USA,NM,alikfish,Albert Fishman,2263,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W434W,2,0,1,1,0,1,0,0
431,660,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2119,L689B,W304W,D258B,L228B,L248W,L365W,L377B,L313W,L373W,L381B,L411B,1.5,41,42,7,0,1,0,2440
432,680,ARG,NM,angelaberbach,Angel Aberbach,1912,L192B,W201W,L393B,L266W,L542W,L619B,D411W,L316B,L375B,L407W,L429B,1.5,39,41,7.25,0,1,0,2399
433,666,DEU,WCM,katharinareinecke,Katharina Reinecke,2046,L459B,L266B,L349W,D373B,L302W,L337B,L630W,L412B,L381W,L414B,W460W,1.5,32.5,33,2.25,0,1,0,2425
434,670,SRB,CM,GMdj77,Dejan Jakovljevic,2096,L330B,L197B,L692W,L647B,W772W,L626B,L376B,L355W,L415B,L428W,L430B,1,28,28,0,0,1,0,2326
435,503,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2353,L107W,L63B,W396B,L91W,L621B,U--,U--,U--,U--,U--,U--,1,24.5,26.5,3,0,1,1,2620
436,683,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1881,L605W,BYE,L117B,L380B,U--,L622W,L375W,L419B,L632W,L426B,L417W,1,23.5,25.5,0,0,0,0,2305
437,496,RUS,CM,KVAIDAN,Alexander Spichkin,2414,L498B,W421W,L183B,L246B,L309W,L416W,U--,U--,U--,U--,U--,1,22.5,24.5,2,0,1,0,2485
438,685,GBR,WFM,mrsmarple1968,Sarah de Lisle,1588,BYE,L545W,L299W,L597B,L273W,L347B,L384W,U--,U--,U--,U--,1,19.5,21.5,0,0,0,0,2460
439,462,USA,CM,ridnani1,Roshan Idnani,2425,L166B,W333W,L84W,L255B,U--,U--,U--,U--,U--,U--,U--,1,18,22,4,0,1,0,2611
440,667,USA,NM,En-Quosantt,Timothy Chien En Lim,2070,L651W,L637B,L542B,L376W,L345W,W781B,L358B,U--,U--,U--,U--,1,17.5,17.5,0,0,1,1,2366
441,567,OMN,CM,HAMOOD-ALBUSAIDI,Hamood Al Busaidi,2281,L182W,W751W,L218B,L512B,U--,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,0,2579
442,454,GRC,CM,StefanosKazantzoglou,Stefanos Kazantzoglou,2420,L484B,L665W,W346W,L279B,U--,U--,U--,U--,U--,U--,U--,1,15.5,16.5,4,0,1,0,2443
443,641,BRA,CM,chfsbr,Carlos Henrique Fernandes De Souza,2193,L683B,L322W,W572W,L334B,L392B,U--,U--,U--,U--,U--,U--,1,14,15,3,0,1,0,2480
444,669,CHL,WIM,valepaza,Valentina Jorquera Cabello,2038,L210W,L340B,W343W,L427B,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,4,0,1,0,2483
445,444,DEU,CM,Laurin_2009,Laurin Jahnz,2503,D707B,L497B,L332W,D350B,U--,U--,U--,U--,U--,U--,U--,1,13,13.5,2.25,0,0,0,2654
446,413,GBR,NM,CCGoodKnightRookie,Connor Clarke,2484,W516B,L495B,L64W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,4,0,1,1,2812
447,623,CUB,GM,Reinaldovera,Reinaldo Vera,2271,L128B,W527W,L188W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,4,0,1,0,2600
448,65,INT,GM,Igor_Lysyj,Igor Lysyj,2828,W736W,L180B,U--,L197W,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,0,2559
449,425,GRC,WIM,diamonds13,Ekaterini Pavlidou,2416,L235B,W311W,L160W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,16,4.5,0,1,0,2747
450,374,RUS,FM,Just_Lucky_1,Roman Kuzmin,2495,L483W,L675B,W465W,L341B,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2553
451,297,POL,CM,Actuary44,Michał Kopczyński,2568,W629B,L73W,L331B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,2,0,1,1,2560
452,583,USA,NM,BuyBoxBandit,Shanmukha Meruga,2336,L159W,W750W,L505B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,0,2617
453,3,USA,NM,MikeSailer,Mike Sailer,2203,U--,W355W,L300B,L602W,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,4,0,1,0,2498
454,399,UKR,CM,bonantagulo,Rustem Gorbenko,2400,L68B,W769W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2913
455,70,POL,FM,carokannlover213,Patryk Cieslak,2897,W607B,L214W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2,0,1,1,2600
456,5,DEU,CM,FuenfgegenWilly,Michael Kotyk,2637,U--,W365B,L261W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,1,2491
457,125,FRA,FM,secretworker2027,Vincent Riff,2682,W353B,L506W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8.5,4,0,1,1,2591
458,637,GBR,FM,McCarthyStone,Jonathan Pein,2468,U--,U--,U--,U--,U--,U--,U--,L406B,L407W,U--,BYE,1,3,6,0,0,0,0,2289
459,322,COL,GM,adiosabu,Alder Escobar Forero,2539,W433W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1.5,1.5,0,1,0,0
460,524,SLV,IM,LQuerella,Jorge Ernesto Giron,2290,L490W,L135B,L644B,L416W,L632B,L419W,L702B,L395W,D414B,L429W,L433B,0.5,28.5,29.5,1.25,0,0,0,2336
461,369,KGZ,CM,SultaiC,Sultai Chyngyz,2473,L17B,D262W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,13.5,2.5,0,0,0,3003
462,676,BRA,WNM,JEHUBNER,Jéssica Trindade Hubner,2001,L120B,L681B,L611W,L369W,L327B,L396B,U--,U--,U--,U--,U--,0,19,20,0,0,0,0,2384
463,569,REU,FM,colincreeveydennic,Andrei Purygin,2359,L111W,L507B,L538B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,15,0,0,0,0,2623
464,658,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2170,L187B,L296B,L344W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2517
465,573,FIN,NM,KimKahre,Kim Kahre,2307,L44W,L682B,L450B,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2615
466,546,SVK,IM,vladoboch,Vladimír Bochnička,2326,L28B,L252W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,2716
467,468,POL,FM,marekpolska,Marek Madej,2427,L77B,L326W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2768
468,559,FRA,FM,jamengrand,Julien Dubreuil,2285,L653W,L162B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2647
469,442,DEU,FM,Superfelix,Felix Meissner,2436,L58B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
470,479,MAC,CM,chesslh93,Hui Li,2395,L106W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
471,538,RUS,FM,SVV65,Sergey Vasenev,2357,L125W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
472,228,CUB,WFM,Sasha2109,Liliam Barbara Blanco Garcia,2246,U--,U--,L365W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
473,612,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2499,U--,U--,U--,U--,U--,L385B,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
474,213,GBR,GM,Ginger_GM,Simon Williams,2743,L588W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
475,99,POL,GM,krzyzan94,Marcin Krzyżanowski,2811,L663B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
476,161,IND,GM,Sevenstar82,Saptarshi RoyChowdhury,2650,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
477,616,IND,FM,gau248,Gaurang Bagwe,2624,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
478,325,LBY,CM,AliElier,Ali Elier,2609,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
479,505,NLD,IM,hermangrooten,Herman Grooten,2388,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
480,607,CUB,WFM,chess_09L,Lorena Beatriz Montejo Bello,2319,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
481,690,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2332,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
482,632,LSO,CM,klaas1996,Tokelo Klaas,2221,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
483,32,JPN,GM,Angry_Twin,Andrey Drygalov,3047,W450B,W111W,W96B,W101W,U--,W502B,W94W,D10B,L23W,U--,U--,6.5,50,51,38.25,0,6,3,2816
484,112,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2757,W442W,W188B,L12B,W504W,D501B,W534W,L8B,W509W,W490W,U--,U--,6.5,47,48,28,0,6,1,2774
485,18,INT,IM,Reader777,Read Samadov,2999,W751B,L517W,W174B,W552W,W156W,W520B,D63W,W58B,L14W,U--,U--,6.5,46.5,46.5,30.25,0,6,4,2746
486,108,HUN,IM,CSB7,Balázs Csonka,2802,W642W,L203B,W579W,D413B,W229W,D98B,W108W,D135W,W205B,U--,U--,6.5,42,43.5,30,0,5,1,2599
487,166,AZE,FM,Suleyman_Chess06,Suleyman Suleymanlı,2883,W268B,D584W,L292B,W646W,W157B,W379B,L118W,D35B,W244W,L29W,U--,6,49,50.5,26.25,0,5,3,2670
488,107,CAN,IM,nickVet,Nicholas Vettese,2780,L397B,W766W,L548B,W694B,W257W,W170B,W85W,W501B,L19W,L83B,U--,6,45.5,45.5,24,0,6,3,2612
489,127,USA,NM,nochewycandy,Isaac Chiu,2763,W304B,W576W,D20W,W241B,W508B,L52W,L15W,L61B,W214B,U--,U--,5.5,51.5,54,26.25,0,5,4,2790
490,182,KAZ,GM,Sokoloco,Yahli Sokolovsky,2712,W460B,W389W,L494B,W524B,D15W,W119B,W72W,L9W,L484B,U--,U--,5.5,49.5,50,25.25,0,5,3,2797
491,142,GEO,IM,Meri-Arabidze,Meri Arabidze,2663,W340W,L147B,W556B,W606W,L23W,W175B,L92W,D294B,W228W,L123B,U--,5.5,51,53,22.75,0,5,2,2623
492,497,LIE,CM,BaptisteYannick,Loris Tavernier,2398,L116W,L700B,W415B,W195W,L505W,L193B,W629W,D222B,W300W,W294B,U--,5.5,42,43,21.75,0,5,2,2499
493,164,CHL,IM,manitodeplomo,Daniel Barria,2663,W766B,L154W,W240B,L162W,L556B,W274W,U--,W360W,W261B,D220B,U--,5.5,39,39,21.25,0,5,3,2489
494,51,DEU,GM,frederiksvane,Frederik Svane,3041,W325W,W193B,W490W,L44B,W169W,W514B,L6B,U--,U--,U--,U--,5,38,42,25.5,0,5,2,2750
495,149,UKR,FM,NikolaGry,Николай Гриценко,2802,W363B,W446W,W4B,D508W,D45W,W59B,L17B,L26W,U--,U--,U--,5,49,50,27.5,0,4,3,2929
496,98,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2912,W602W,W253B,W149W,L27B,L94W,W505B,W104W,L40W,U--,U--,U--,5,46,48,25,0,5,2,2684
497,101,USA,NM,ElliotAldersonTwitch,Shelev Oberoi,2852,D205B,W445W,W305B,W210W,L21B,W509W,D110W,L115B,U--,U--,U--,5,42,43,21.75,0,4,1,2673
498,154,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2706,W437W,D648B,W212W,L52W,W276B,W508W,L56B,D152B,U--,U--,U--,5,37.5,38.5,19.75,0,4,1,2743
499,601,SRB,FM,RatkovicPetar,Petar Ratkovic,2465,W560W,W271B,L508B,W605W,L48W,W551B,W163W,L54W,U--,U--,U--,5,36.5,38.5,19,0,5,2,2696
500,655,DEU,GM,MathiasWomacka,Mathias Womacka,2534,U--,U--,U--,W571B,W628W,W354W,W334B,W213W,U--,U--,U--,5,16.5,18.5,18.5,0,5,2,2399
501,257,CZE,IM,Svandik49,Ondrej Svanda,2602,L199W,W748B,W617W,W34B,D484W,D74B,W503B,L488W,L79B,U--,U--,5,47.5,47.5,21.75,0,4,3,2681
502,124,USA,NM,Chessgodisback2008,Ethan Sheehan,2941,W296W,W231B,L8W,W207W,W192B,L483W,D145B,D158W,U--,U--,U--,5,44.5,49,27.5,0,4,2,2721
503,123,KAZ,FM,Herzog2012,Mark Smirnov,2769,W329B,D532W,D574B,W188W,W393W,L50B,L501W,W207B,L75W,L170B,U--,5,47.5,50,21.5,0,4,2,2640
504,276,FRA,FM,banane_verte,Ethan Saya,2613,L267B,W692W,W675B,L484B,W211W,L42W,W566B,L109W,W528B,L81W,U--,5,47,48,14.5,0,5,3,2578
505,8,KAZ,CM,ChessKhan11,Alikhan Daulet,2602,U--,W759B,W452W,L543W,W492B,L496W,L266W,W344B,W354W,L105W,U--,5,34.5,34.5,14.5,0,5,3,2551
506,319,USA,NM,purpurice,Eric Zhang,2724,W774B,W457B,W118W,L18W,L146B,L43B,W268W,D62B,U--,U--,U--,4.5,42.5,42.5,16.25,0,4,2,2783
507,364,ESP,IM,chessllermo,Guillermo Baches Garcia,2550,L4B,W463W,L36W,W273B,L573W,W343B,W387W,D138W,U--,U--,U--,4.5,39,39,15.25,0,4,2,2653
508,33,SRB,IM,mind1mover,Vuk Damjanovic,2875,W682W,W522B,W499W,D495B,L489W,L498B,W196W,L92B,U--,U--,U--,4.5,37.5,38.5,18.5,0,4,1,2676
509,204,ITA,IM,albi1999,Alberto Barp,2726,W611B,L6W,D642B,W640B,W581W,L497B,W133W,L484B,U--,U--,U--,4.5,33,34.5,13.25,0,4,2,2633
510,134,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2802,L593W,D302B,W709W,W540B,L165W,W258B,W298W,L205W,L126B,U--,U--,4.5,37.5,38,15.75,0,4,2,2531
511,266,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2466,U--,L621B,L221W,L227B,W396W,W571B,W280W,D374B,W305W,U--,U--,4.5,30,32,17.25,0,4,1,2377
512,368,IRL,FM,Dubs123,Kavin Venkatesan,2515,L47W,L566B,W762B,W441W,L134W,W202B,L136B,W264W,L249W,D213B,U--,4.5,46,46,14.75,0,4,2,2558
513,20,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2966,W604B,W110W,W127B,W72W,L55B,U--,U--,U--,U--,U--,U--,4,28,30,22.5,0,4,2,2779
514,170,GBR,FM,alexg2003,Alex Golding,2617,W688B,W315W,W554B,W37W,L24B,L494W,U--,U--,U--,U--,U--,4,28.5,29.5,16.5,0,4,2,2840
515,91,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2826,L608W,W572B,W559W,W598B,W183W,L49W,U--,U--,U--,U--,U--,4,21.5,23.5,14,0,4,2,2663
516,71,CHL,GM,HVillagra,Cristobal Henriquez,2905,L446W,W310B,W682W,W610B,W286W,L28W,U--,U--,U--,U--,U--,4,20.5,21.5,12.5,0,4,2,2604
517,209,NLD,IM,gshwbedhkhd,Eline Roebers,2665,W285W,W485B,L1B,W593W,L63W,W261B,L42B,U--,U--,U--,U--,4,42.5,44.5,18.5,0,4,2,2772
518,73,USA,GM,dretch,Conrad Holt,2949,W646W,W425B,W180W,L11B,W125B,L172W,L144B,U--,U--,U--,U--,4,35,36.5,16,0,4,2,2740
519,135,USA,IM,Zurability,Zurab Javakhadze,2731,W410B,W294W,L6B,W600W,W320B,L36B,L120W,U--,U--,U--,U--,4,34.5,36.5,13,0,4,2,2703
520,111,IND,FM,Wizard_97,Apoorv Kamble,2800,L648B,W268W,W307B,W253W,W252B,L485W,L98W,U--,U--,U--,U--,4,33,34.5,19.5,0,4,2,2631
521,75,KOR,FM,puz2010,Semyon Puzyrevsky,2732,W639W,W75B,L534B,W596W,L172B,W216W,L76B,U--,U--,U--,U--,4,31,32.5,16,0,4,1,2648
522,227,ISL,IM,Hunninn,Bjorn Thorfinnsson,2668,W202W,L508W,W282B,L23B,D140W,D154B,W173W,L238B,U--,U--,U--,4,43,47.5,23.25,0,3,1,2639
523,220,CUB,FM,JM05C,Jean Marco Cruz Mendez,2700,W619B,L17W,W342B,L163W,D131B,W584W,D230B,L223W,U--,U--,U--,4,38.5,40.5,14.5,0,3,2,2494
524,396,HRV,CM,giomar27,Giovanni Marchesich,2485,L31W,W411B,W685B,L490W,L43W,W341B,L314B,W350W,U--,U--,U--,4,36.5,37.5,11.5,0,4,3,2648
525,628,PER,WIM,contrerasfiorella,Fiorella Contreras Huaman,2243,L598W,L402W,W353B,L92W,W328B,W614W,L97B,W259B,U--,U--,U--,4,32,34,15,0,4,3,2504
526,238,NOR,CM,ansko1999,Andreas Skotheim,2624,W373B,W666B,L403W,D581B,L93W,W140B,D329W,L255B,U--,U--,U--,4,31.5,32.5,14.25,0,3,3,2615
527,422,FSM,IM,atalz0,Andrei Shishkov,2447,L143W,L447B,W772W,D644B,W641W,L215W,D225B,W346W,U--,U--,U--,4,25,25,9,0,3,0,2446
528,456,IND,WIM,MdChess1734,Mrudul Dehankar,2440,L57B,W415W,W135W,L172B,L108W,W615B,L95B,W387W,L504W,U--,U--,4,44,46,13.5,0,4,1,2539
529,437,USA,NM,LSChess,Logan Clark Shafer,2562,L13B,W396W,L286B,W386W,L552B,L309W,W627W,W326B,L128W,U--,U--,4,37.5,39.5,12,0,4,1,2459
530,520,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2369,L664W,L172B,W761W,L538W,L326B,W632W,W390B,W323W,L175B,U--,U--,4,29.5,29.5,9,0,4,1,2431
531,648,CAN,NM,0ne_M0ve,Neil Moses,2462,U--,U--,U--,U--,W375B,W275W,W626W,L178B,W570W,L271B,U--,4,22.5,24.5,13.5,0,4,1,2353
532,316,MEX,IM,FERNANDEZL1983,Lisandro Fernandez Reyes,2647,W366B,D503B,W106W,W105W,L31B,U--,U--,U--,U--,U--,U--,3.5,27,30.5,20,0,3,1,2800
533,62,RUS,FM,ThunderChariot,Dmitry Pushkarev,2904,W727B,W610W,D182B,W165W,L205W,U--,U--,U--,U--,U--,U--,3.5,19.5,19.5,11,0,3,1,2606
534,266,HUN,IM,Perecke,Aron Pasti,2532,W394B,W39B,W521W,D31B,L12W,L484B,U--,U--,U--,U--,U--,3.5,35,38,19,0,3,2,2948
535,156,MNG,FM,ChinguunSu,Chinguun Sumiya,2830,W392W,L608B,D646W,W648B,W305W,L39B,U--,U--,U--,U--,U--,3.5,19,20.5,9.75,0,3,1,2581
536,528,UZB,WIM,Malikova777,Marjona Malikova,2419,L164W,D196B,L228W,W198B,W212B,W276W,L61B,U--,U--,U--,U--,3.5,36.5,41.5,19.5,0,3,2,2614
537,431,FRA,CM,Hugo-Berthier,Hugo Berthier,2547,L118B,W352W,L86W,D364B,W372B,L61W,W367B,U--,U--,U--,U--,3.5,32,35.5,12.75,0,3,2,2480
538,251,ESP,FM,DavidLana1987,David Lana,2597,L291W,L184B,W463W,W530B,D410W,W312B,L73B,U--,U--,U--,U--,3.5,28.5,28.5,9.75,0,3,2,2457
539,418,POL,FM,stasOR4ik,Stanislav Kovalevsky,2494,W63W,W136W,D58B,L57W,L41B,W225B,L130W,L215B,U--,U--,U--,3.5,49,54.5,23.25,0,3,1,2747
540,336,MDA,FM,antigeroiy,Alexandr Baranciuc,2577,W387B,D106B,L577W,L510W,W254B,W360B,L113W,L182B,U--,U--,U--,3.5,36,38.5,15,0,3,3,2575
541,371,UKR,FM,Barboval,Vladislav Voitovich,2543,L7B,L341W,W376B,D312W,W315W,L130B,L370W,W310B,L295W,U--,U--,3.5,41,44.5,14.75,0,3,2,2459
542,534,IND,CM,Akhilesh_Nagare,Akhilesh Nagare,2308,L676W,L560B,W440W,L174W,W432B,L149W,L335B,D378B,W367W,U--,U--,3.5,28.5,29.5,7.75,0,3,1,2414
543,105,TCA,FM,Dolphin_2010,Aleksandr Usov,2835,W317B,W667W,L397W,W505B,U--,U--,U--,U--,U--,U--,U--,3,12.5,13.5,10.5,0,3,2,2551
544,53,ITA,GM,francyIM,Francesco Sonis,3026,W198W,L94B,W257W,W158W,L164B,U--,U--,U--,U--,U--,U--,3,25,30,17,0,3,0,2624
545,189,IND,GM,vaishali2001,Vaishali R,2675,W343W,W438B,L14B,W402W,L22W,U--,U--,U--,U--,U--,U--,3,24,25,8,0,3,1,2681
546,25,USA,GM,penguingm1,Andrew Tang,2995,W729W,W424B,L116W,W108B,L87W,U--,U--,U--,U--,U--,U--,3,22.5,22.5,9,0,3,2,2682
547,30,SRB,GM,DrVelja,Velimir Ivic,2972,W558B,L182W,W604B,W599W,L53B,U--,U--,U--,U--,U--,U--,3,18.5,20.5,7,0,3,2,2638
548,80,RUS,IM,Vyacheslav_N,Viacheslav I. Neklyudov,2504,U--,W647W,W488W,W356B,L71B,U--,U--,U--,U--,U--,U--,3,17,18.5,11.5,0,3,1,2742
549,144,IRN,FM,Gangster-accountant01,Barad Yeganegi,2863,W197W,W605B,L114B,W103W,L49B,L188W,U--,U--,U--,U--,U--,3,33,35,15,0,3,1,2764
550,206,USA,FM,FoggyMorning,Andrey Levitskiy,2804,W308B,W19W,L55W,D244B,D241W,L256B,U--,U--,U--,U--,U--,3,31,35.5,18,0,2,1,2681
551,344,JPN,CM,Cocosiukas,Daniel Ser,2573,L33B,W611W,W367W,W99B,L80W,L499W,U--,U--,U--,U--,U--,3,30.5,32.5,12.5,0,3,1,2755
552,235,CZE,FM,FoxOnTheRun97,Ondrej Toman,2669,W341W,L37W,W197B,L485B,W529W,L283B,U--,U--,U--,U--,U--,3,29.5,33.5,14,0,3,1,2674
553,435,NOR,FM,JacksterThePro,Jacob Templen Grave,2468,L54B,W309W,L125W,W398B,W424W,L135B,U--,U--,U--,U--,U--,3,28,30,9.5,0,3,1,2605
554,39,TUR,FM,PoAslan,Atilla Kuru,2750,W763W,W189B,L514W,L183B,W226W,L117B,U--,U--,U--,U--,U--,3,28,28,11.5,0,3,1,2615
555,252,BRA,FM,Kaua18,Kaua Marques Silva,2463,W647B,L68W,W680B,L15B,W303W,L255B,U--,U--,U--,U--,U--,3,26.5,27.5,7,0,3,2,2627
556,340,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2521,U--,W227B,L491W,W221B,W493W,L125W,U--,U--,U--,U--,U--,3,23,28.5,16.5,0,3,2,2594
557,383,TUR,CM,bulletplayer2024,Sarp Sahin,2480,L3B,W762W,L235B,L202W,W348B,W331W,L186B,U--,U--,U--,U--,3,35,35,8,0,3,1,2577
558,372,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2547,L547W,W347B,L39W,W691W,L64B,W273B,L249W,U--,U--,U--,U--,3,32.5,33.5,10,0,3,2,2669
559,394,IND,CM,sar2007,Sarveshwaran V,2510,L78W,W338B,L515B,W348W,L38B,W351W,L356B,U--,U--,U--,U--,3,31,35,12,0,3,1,2632
560,258,INT,FM,Oleg_Papayan,Oleg Papayan,2609,L499B,W542W,W273B,L63B,W342W,L89B,U--,U--,U--,U--,U--,3,28.5,32,12.5,0,3,1,2631
561,406,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2510,L403W,L684B,W394W,W621B,W277W,L104B,L122W,U--,U--,U--,U--,3,26.5,27.5,10,0,3,1,2558
562,602,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2252,L610B,L173W,L625W,W703B,W563B,W613W,L192B,U--,U--,U--,U--,3,21,22,6,0,3,2,2506
563,11,USA,NM,DampFalcon,Sounak Bagchi,2387,U--,L615B,L569W,W769B,L562W,W391W,W345B,U--,U--,U--,U--,3,15,15,7,0,3,2,2268
564,646,NLD,FM,aranibos,Aran Köhler,2285,U--,U--,U--,W417B,W695W,W307B,L187B,U--,U--,U--,U--,3,12.5,13.5,7.5,0,3,2,2504
565,641,USA,FM,GMthekingindian,Piero Mazzilli,2326,U--,U--,U--,U--,W395B,W398W,W336B,U--,U--,U--,U--,3,7,10,10,0,3,2,2328
566,564,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2382,L215B,W512W,L98B,W690W,L176B,W620W,L504W,L112B,U--,U--,U--,3,37,38,7.5,0,3,0,2591
567,329,DEU,FM,Tactican_228,Timur Kocharin,2571,W703W,L71B,W386W,L155W,W267B,L82W,L339B,L328B,U--,U--,U--,3,36,37,9,0,3,1,2482
568,346,NPL,CM,HimalLama,Himal Lama,2496,L26B,L273W,W760B,W284W,L255W,L271B,L178W,W280B,L202W,U--,U--,3,45,45,10,0,3,2,2468
569,622,POL,CM,Szachulec75,Lukasz Swiatlowski,2266,L218W,L261B,W563B,L256W,W355B,W287B,L236W,L334W,L304B,U--,U--,3,38.5,41.5,12,0,3,3,2484
570,10,VNM,WCM,Nancy11111,Hong Ngoc Nguyen,2341,U--,W245W,L170B,W579W,L123W,L321B,W625W,L204W,L531B,U--,U--,3,33.5,35.5,9.5,0,3,0,2527
571,606,PAN,CM,SebastianSchnell,Sebastian Schnell,2253,L112B,L636W,L613B,L500W,W774B,L511W,W405B,W263W,L251B,U--,U--,3,33,33,8,0,3,2,2452
572,504,COL,CM,arturoelcrack,Arturo Gonzalez Mojica,2401,L113B,L515W,L443B,L309B,W385W,W389B,L400B,W352W,L335B,U--,U--,3,32.5,33.5,10,0,3,1,2386
573,55,AZE,GM,Durarbayli,Vasif Durarbayli,2937,W643W,D88B,U--,D190W,W507B,U--,U--,U--,U--,U--,U--,3,17.5,19,12.5,0,2,1,2590
574,288,POL,CM,GrotBchess,Blazej Grot,2551,W309B,D635B,D503W,D118B,U--,U--,U--,U--,U--,U--,U--,2.5,16,17.5,11,0,1,1,2792
575,36,INT,GM,Alexander_Donchenko,Alexander Donchenko,2970,D292B,W233W,W225W,L301B,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,20,13.25,0,2,0,2605
576,321,CUB,FM,LeoLV10,Leo Valle Luis,2543,W768B,L489B,W389W,D127W,U--,U--,U--,U--,U--,U--,U--,2.5,15,15,6.25,0,2,1,2545
577,165,USA,NM,matein28,Damir Studen,2704,D248W,W234B,W540B,L21W,L228B,L299W,U--,U--,U--,U--,U--,2.5,29,32.5,11.5,0,2,2,2627
578,218,USA,NM,GM4life,Daniel Girsh,2662,W422B,L16B,D296W,W234B,L119W,L325B,U--,U--,U--,U--,U--,2.5,29,31,9.75,0,2,2,2636
