Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
444,226,UKR,FM,ProfessorChess101,,2397,W486B,L6B,W248W,D52W,L59B,U--,U--,U--,U--,U--,U--,2.5,27.5,29.5,10,0,2,1,2670
445,319,HRV,CM,Sandro970,Sandro Šafar,2495,L41B,W341W,D117W,L316B,W186B,U--,U--,U--,U--,U--,U--,2.5,22,24,10.5,0,2,1,2618
446,168,ARM,IM,davidkalashian,David Kalashian,2590,W221W,L404B,D223W,W496B,L68W,U--,U--,U--,U--,U--,U--,2.5,21,22.5,9,0,2,1,2684
447,135,DEU,FM,Tehni4arce,,2535,W476B,D266W,W326B,L29B,L402W,U--,U--,U--,U--,U--,U--,2.5,19.5,21.5,7,0,2,2,2544
448,119,UKR,IM,DenisQ,Denis Kovalev,2657,L282W,W281B,W218W,D402B,L194W,U--,U--,U--,U--,U--,U--,2.5,18.5,22.5,11.25,0,2,1,2461
449,239,UKR,FM,Gentlejimmy7,Dmitryi K,2563,W360W,L56W,L259B,W187B,D46W,L423B,U--,U--,U--,U--,U--,2.5,27.5,28.5,10.25,0,2,1,2551
450,63,DEU,IM,Greedy_Sleeper,John Doe,2604,W431W,L125B,W220W,L74B,D145W,U--,U--,U--,U--,U--,U--,2.5,24,27,11,0,2,0,2554
451,477,CZE,FM,TV27,Tomáš Vaněk,2164,L500B,W516W,L465B,D176W,W496W,L104B,U--,U--,U--,U--,U--,2.5,16.5,17.5,5.25,0,2,0,2515
452,201,POL,IM,masnyszachistaaa,,2515,W338B,L13B,D335W,W326W,L111B,L108B,L173W,L181W,U--,U--,U--,2.5,37.5,39.5,6.25,0,2,1,2586
453,440,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,L462W,W440B,L241W,W180W,L207B,D211W,L169B,L304B,U--,U--,U--,2.5,32,34,11,0,2,1,2507
454,389,POL,FM,picturesquecheck,,2299,L126W,L244B,D208W,L108B,W274W,L236B,W341W,L183B,L182B,U--,U--,2.5,41.5,43.5,8.5,0,2,0,2476
455,406,GBR,NM,Chessdude1987,Thomas Eggleston,2376,L428B,L132B,L467W,W340B,L264W,L227B,W317W,L441B,D333W,U--,U--,2.5,28.5,30.5,6.25,0,2,1,2450
456,77,ISR,IM,pheonixking2000,David Gorodetzky,2841,W216W,W207B,L4W,U--,U--,U--,U--,U--,U--,U--,U--,2,14,19,10,0,2,1,2815
457,120,USA,IM,Zurability,Zura Javakhadze,2747,W511B,W226W,L28W,U--,U--,U--,U--,U--,U--,U--,U--,2,13,14,6,0,2,1,2672
458,54,ESP,GM,iturrizaga,Eduardo Iturrizaga,2884,W224B,W403W,L66B,U--,U--,U--,U--,U--,U--,U--,U--,2,12,16.5,9.5,0,2,1,2608
459,111,POL,IM,ViralduS,,2731,W271W,W282B,L30W,U--,U--,U--,U--,U--,U--,U--,U--,2,12,16,8,0,2,1,2655
460,206,SRB,FM,Mikasinski,Mihailo Djokic,2715,W479W,L43W,W260B,L7W,U--,U--,U--,U--,U--,U--,U--,2,20.5,22.5,6,0,2,1,2734
461,252,ESP,FM,Pingah9,,2609,L2B,W292W,W315W,L405B,U--,U--,U--,U--,U--,U--,U--,2,17,20,6.5,0,2,0,2713
462,195,USA,NM,Aemulus20,Graham Horobetz,2546,W453B,L384W,W469B,L31W,U--,U--,U--,U--,U--,U--,U--,2,16.5,18.5,4.5,0,2,2,2784
463,84,USA,FM,anon102030,,2778,W327B,W504W,L8B,L240W,U--,U--,U--,U--,U--,U--,U--,2,16.5,17.5,4,0,2,1,2699
464,294,PER,FM,GP9isback23,Gerson Príncipe,2602,L35W,W332B,W508W,L126W,U--,U--,U--,U--,U--,U--,U--,2,16,17,3.5,0,2,1,2742
465,257,POL,WIM,Savagelittlemole,Anna Kubicka,2519,L404W,W221B,W451W,L115B,U--,U--,U--,U--,U--,U--,U--,2,15,17.5,7.5,0,2,1,2682
466,21,INT,GM,BilodeauA,Kirill Alekseenko,2906,L344B,W242W,W266B,L99W,U--,U--,U--,U--,U--,U--,U--,2,15,17,8.5,0,2,1,2489
467,45,SWE,IM,YairParkhov,Yair Parkhov,2643,U--,L335B,W455B,W281W,U--,U--,U--,U--,U--,U--,U--,2,6.5,9,6.5,0,2,1,2396
468,487,POL,FM,Walter_White_Poland,,2293,U--,U--,W225W,W512B,U--,U--,U--,U--,U--,U--,U--,2,5,6,6,0,2,1,2621
469,354,CZE,FM,mistrzemi,Matyáš Zeman,2460,L44W,W137B,L462W,W150B,L102B,U--,U--,U--,U--,U--,U--,2,26,28,12,0,2,2,2671
470,194,GBR,IM,wadsy27,Matthew Wadsworth,2622,W320W,L28B,W518B,L27W,L78W,U--,U--,U--,U--,U--,U--,2,26,27,4,0,2,1,2733
471,117,CUB,GM,rogapa,Roberto G Pantoja,2659,D217W,W480B,L75W,D82B,L212W,U--,U--,U--,U--,U--,U--,2,24,26,8,0,1,1,2493
472,441,INT,FM,ValiantCeleb,Caleb Levi,2307,L477B,W250W,L135B,W224W,L241W,U--,U--,U--,U--,U--,U--,2,20,22,9.5,0,2,0,2528
473,193,RUS,CM,Makswolf200817,,2679,L307B,W291W,W511B,L40B,L142W,U--,U--,U--,U--,U--,U--,2,20,21,4.5,0,2,1,2547
474,229,POL,FM,crazy_but_lazy,,2476,L295W,W312B,W278W,L390W,L133B,U--,U--,U--,U--,U--,U--,2,18.5,21.5,7,0,2,1,2402
475,359,FIN,FM,ErikRonka,Erik Rönkä,2486,L432B,L296B,W557W,W478W,L77B,U--,U--,U--,U--,U--,U--,2,15.5,15.5,2,0,2,0,2630
476,380,FRA,CM,rachidhuilda,Raphael Mayaud,2301,L447W,L79B,W321B,W152W,L171B,L220W,U--,U--,U--,U--,U--,2,26.5,29,9,0,2,1,2583
477,196,RUS,FM,Azatic,Азат Габдрахманов,2584,W472W,L401B,W276W,L397W,L82B,L141B,U--,U--,U--,U--,U--,2,26,28,6,0,2,0,2637
478,167,CHL,IM,MatyChess1,Matías Pérez Gormaz,2636,L442B,W413W,L169W,L475B,L439B,W272W,U--,U--,U--,U--,U--,2,19.5,21.5,8,0,2,0,2389
479,451,IND,CM,average_trans,,2286,L460B,L193W,W371W,U--,W271B,L174B,U--,U--,U--,U--,U--,2,16.5,16.5,4,0,2,1,2483
480,355,MEX,FM,Haykoooo0o,,2472,D423B,L471W,D150W,L137B,W310W,L201B,L325W,U--,U--,U--,U--,2,26.5,28.5,7.75,0,1,0,2586
481,455,SOM,FM,UnknownxArmy,,2806,U--,U--,U--,U--,W319W,W357W,L209B,U--,U--,U--,U--,2,8,9,4,0,2,0,2326
482,394,USA,FM,AsaHoffmann,Asa Hoffmann,2386,L94B,W213W,L198W,L220B,L84W,W222B,L287W,L295B,U--,U--,U--,2,37,40.5,10,0,2,1,2519
483,420,SPM,NM,crosky,,2342,L46B,W540W,L163W,L177B,L214W,L253B,W521W,L440W,U--,U--,U--,2,32,32,1,0,2,0,2500
484,247,CHN,FM,Casper,,2423,U--,W283B,L419W,L197W,W314B,L150B,L199W,L416B,U--,U--,U--,2,27.5,30.5,7,0,2,2,2402
485,467,TWN,FM,c_minusminus,Austin Yang,2159,U--,U--,U--,U--,W283B,L246W,W358B,L275W,U--,U--,U--,2,12.5,13.5,5,0,2,2,2281
486,470,CUB,FM,Wilver92,Wilver Vargas Rodriguez,2146,L444W,L194B,L298B,L300W,W441B,W358W,L204W,L292B,L277W,U--,U--,2,30,31,4,0,2,1,2403
487,441,IND,CM,roaring_lion23,,2166,U--,U--,U--,U--,U--,W360W,L272B,L324W,W330B,U--,U--,2,10,11,4,0,2,1,2209
488,91,DEU,FM,MarcoRiehle,Marco Riehle,2746,D496W,W116B,L158W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13,6.75,0,1,1,2548
489,203,RUS,FM,Metadast,Даниил Постников,2515,W509B,D39W,L426B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,11.5,4.75,0,1,1,2833
490,296,USA,WIM,DishonorOnYourCow,Thalia Cervantes Landeiro,2482,L86W,W339B,D45B,L80W,U--,U--,U--,U--,U--,U--,U--,1.5,21,23,5.75,0,1,1,2795
491,351,IRL,CM,shanemelaughcm,Shane Melaugh,2313,L407B,D151W,W83B,L134W,U--,U--,U--,U--,U--,U--,U--,1.5,19,23,10,0,1,1,2723
492,171,IND,CM,Vaibhavraut99,Vaibhav Raut,2596,W536B,L18B,D82W,L421W,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,18.5,3.5,0,1,1,2663
493,326,GBR,CM,Gameking51,,2502,L56B,W336W,D103W,L255B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,20,5.75,0,1,0,2673
494,215,HUN,IM,krstulov_alex,Alex Krstulovic,2602,W373W,L69W,L139B,D498B,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,14.5,0.75,0,1,0,2534
495,179,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,W248W,L388B,L412W,D297B,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,17,6.25,0,1,0,2599
496,337,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2461,D488B,L391B,W525W,L446W,L451B,U--,U--,U--,U--,U--,U--,1.5,11.5,12,1.25,0,1,0,2563
497,397,FRA,FM,inagreV,Denis Garrido,2304,L365W,L95B,D108W,L106W,W336B,L335B,U--,U--,U--,U--,U--,1.5,24.5,25.5,5.75,0,1,1,2630
498,313,USA,FM,GolfBeforeChess,Chuck Adelman,2362,L409B,L309W,W305B,D494W,L232B,L101W,U--,U--,U--,U--,U--,1.5,21.5,23,4.25,0,1,1,2496
499,346,ITA,FM,Schattman,Florian Gatterer,2440,L390W,D65W,D275B,D424B,L138W,L186B,L251W,U--,U--,U--,U--,1.5,32,35.5,7.25,0,0,0,2564
500,233,USA,NM,dcremisi,Daniel Cremisi,2554,W451W,L17B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10.5,2.5,0,1,0,2841
501,232,POL,FM,djogrodek1,Mateusz Paszewski,2554,W333B,L41W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,2.5,0,1,1,2828
502,16,IRN,GM,amintabatabaei,Amin Tabatabaei,3037,W152W,L417B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9.5,6,0,1,0,2660
503,268,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,L430B,W294W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,0,2932
504,242,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,W324B,L463B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,1,2772
505,252,IND,FM,MdImranCM,Md Imran,2504,U--,W542W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
506,331,DEU,FM,Raffaello123,Makan Rafiee,2413,W200W,L51B,L205B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,5,0,1,0,2748
507,150,IDN,NM,Arifarsky,,2725,W520W,L34W,L402B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,0,2818
508,133,UKR,GM,Incognito_Knight,Volodymyr Vetoshko,2719,D187B,D245W,L464B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12,5,0,0,0,2438
509,448,IND,WFM,Sunny_Star,Lak Chi,2083,L489W,W258B,L240B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10,4,0,1,1,2546
510,20,ISR,FM,Arigu07,,2580,U--,W515W,L195B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,0,2398
511,366,AUT,FM,krucki03,,2423,L457W,W367B,L473W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,1,2668
512,159,MNG,GM,Virgo15,Munkhgal Gombosuren,2740,W300B,L2W,L78B,L468W,U--,U--,U--,U--,U--,U--,U--,1,20,22,3.5,0,1,1,2672
513,373,ESP,NM,alturas_pacificas,Alonso de Ojeda,2336,L96B,W545W,L273W,L243B,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2610
514,410,ARM,NM,Mikayel99,,2331,L269B,L243B,W517W,L146W,U--,U--,U--,U--,U--,U--,U--,1,14.5,15.5,1,0,1,0,2583
515,387,RUS,FM,Nikita_Klepikov,Nikita Klepikov,2307,L120W,L510B,W360W,L435B,U--,U--,U--,U--,U--,U--,U--,1,10,11,1,0,1,0,2587
516,322,IND,WIM,savitha1030,,2468,U--,L451B,W252W,L339W,U--,U--,U--,U--,U--,U--,U--,1,7,9,4.5,0,1,0,2232
517,490,DEU,FM,Giorno,Jens Hirneise,2473,U--,U--,L514B,W252W,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,4.5,0,1,0,2319
518,349,UKR,GM,Tashik,Natalia Zhukova,2372,L54B,W85B,L470W,L337B,L210W,U--,U--,U--,U--,U--,U--,1,21,23,7,0,1,1,2591
519,485,DNK,IM,erlesfar,Rasmus Skytte,2206,U--,U--,U--,W371B,L147W,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2421
520,396,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2357,L507B,U--,L337W,W356B,L414W,L156B,L343W,U--,U--,U--,U--,1,15,16,1,0,1,1,2409
521,458,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2221,U--,U--,U--,U--,U--,W363W,L483B,L278W,U--,U--,U--,1,6,7,1,0,1,0,2284
522,272,PAK,CM,SHIVACalypso,,2401,L63B,D274W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,11,2,0,0,0,2926
523,463,USA,NM,rk12387,,2021,L125B,L180B,D524W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11.5,12,0.25,0,0,0,2537
524,1,USA,NM,DIM90,Daniel Miller,2284,U--,L387B,D523B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,6,0.25,0,0,0,2698
525,2,INT,WCM,Slayyy_200,,2024,U--,D238W,L496B,L123W,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,12,2.25,0,0,0,2465
526,270,CHL,CM,El_ultimo_Pablo,,2636,L42B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
527,299,USA,NM,Noki102,Nicholas Ladan,2461,L69B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
528,251,USA,NM,IamSchrodingersCat,Paul Richter,2529,L128W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
529,200,SWZ,NM,yondaymebr,,2480,L175W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
530,460,ESP,CM,NowInChess,Gerardo Fernandez,2246,L171W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
531,60,UKR,GM,GalperinPlaton,Платон Гальперин,2996,L203B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
532,134,ISR,IM,Hsper248,,2625,L202W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
533,263,FRA,FM,ejam94,,2549,L389W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
534,386,USA,NM,imdarealist,Jonathan Hrach,2357,L215B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
535,154,ROU,IM,grunbergmihai,Grunberg Mihai,2471,L277W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
536,417,USA,NM,ridnani2021,Roshan Idnani,2409,L492W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
537,2,FRA,NM,SilverCityIndigo,,2457,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
538,246,CAN,NM,EddieUrquhart,Eddie U,2346,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
539,1,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2424,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
540,261,ESP,FM,jup1978,,2434,L1W,L483B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,10,12,0,0,0,0,3050
541,250,RUS,FM,Just_Lucky_1,,2561,L9B,L139W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,14.5,0,0,0,0,3072
542,433,MLT,CM,ATM622,Jack Mizzi,2505,L66W,L505B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2639
543,340,EGY,FM,Doctoorx,,2429,L279W,L129W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2873
544,169,RUS,CM,Russian_berezka,,2546,L143B,L276W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2397
545,186,IND,CM,UnknownMagician,,2612,L289W,L513B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,4.5,0,0,0,0,2380
546,197,USA,GM,Malev212,Jaan Ehlvest,2633,L438B,L345W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2369
547,174,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,U--,L257W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
548,1,USA,NM,Good_Knight_Kiss,Kevin Davidson,2376,U--,L261B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
549,254,USA,FM,Tacticus_Severus,Nate Graham,1983,U--,L267B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
550,486,GRC,FM,ZenonOfCitium,,2618,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
551,493,IND,CM,TheCastleHunter,Tanmay Jain,2453,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
552,493,FRO,WIM,gonelady,Crazy Kitty,2376,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
553,474,PRT,FM,Zorbos,José Santos,2575,L72W,L82W,L147B,U--,U--,U--,U--,U--,U--,U--,U--,0,14,20,0,0,0,0,2550
554,485,GBR,NM,SilviusGrotius,,2904,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
555,485,CPV,IM,marianokar,Mariano Ortega Amarelle,2529,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
556,473,COL,FM,Colombiano07,Daniel Eduardo López Idárraga,2328,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
557,467,ISL,CM,KnightmareJoker,,2197,L411B,L184W,L475B,L292W,U--,U--,U--,U--,U--,U--,U--,0,13,15,0,0,0,0,2472
558,474,USA,NM,Sandpacer,Jason,2511,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
559,336,FRA,WGM,Demeter39,Mitra Hejazipour,2379,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
560,448,RUS,WFM,mary-sanna,Mary,2118,U--,U--,U--,U--,U--,U--,L283B,U--,U--,U--,U--,0,0,4,0,0,0,0,0
561,437,USA,NM,ChessRook_E,,2237,U--,U--,U--,U--,U--,U--,L340W,U--,U--,U--,U--,0,0,2,0,0,0,0,0
562,438,USA,CM,The_Sherman_Variation,,2554,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
563,445,BRA,NM,TreinadorBR,Nery Junior José Antônio,2294,U--,U--,U--,U--,U--,U--,L225B,L359B,U--,U--,U--,0,5,6,0,0,0,0,2202


