Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
447,354,CAN,NM,InitiatingASC,Michael Buscar,2325,L268B,L99B,W454W,L113B,L139W,U--,U--,U--,U--,U--,U--,1,22,23,1,0,1,0,2573
448,391,KAZ,IM,Nbk90,,2263,L177B,W202W,L100B,L182B,L189W,U--,U--,U--,U--,U--,U--,1,21.5,26.5,5,0,1,0,2519
449,425,CRI,CM,esteban062000,Esteban Marín,2124,L44B,L359B,L249W,W295B,L252W,U--,U--,U--,U--,U--,U--,1,19.5,21.5,2,0,1,1,2428
450,285,POL,CM,RCone,Rafal,2462,L331W,W491B,L404W,L198B,L229B,U--,U--,U--,U--,U--,U--,1,16.5,16.5,0,0,1,1,2502
451,136,ITA,WIM,elsemenova,Elena Semenova,2237,U--,L76W,L252B,W279B,L186W,U--,U--,U--,U--,U--,U--,1,16,19,3,0,1,1,2468
452,448,SGP,NM,elfranco,,2696,U--,U--,U--,U--,W281W,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
453,384,ITA,NM,SicilianPanzer,Vittorio Cinà,2303,L436B,L158W,W485B,L231W,L74W,L286B,U--,U--,U--,U--,U--,1,20,20,0,0,1,1,2506
454,451,USA,NM,qing29,,2036,U--,U--,L447B,W276W,L250W,L197B,U--,U--,U--,U--,U--,1,12,13,3,0,1,0,2310
455,433,KHM,NM,randy296,Randolph Schain,2083,L134B,U--,U--,W490B,L417W,L262W,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,1,2397
456,448,USA,IM,Herman-NY,Matt Herman,2428,U--,U--,U--,U--,W248B,L227W,U--,U--,U--,U--,U--,1,4.5,8.5,4,0,1,1,2226
457,448,ITA,FM,Dream2World_Number1,,2701,U--,U--,U--,U--,W283B,L224W,U--,U--,U--,U--,U--,1,4.5,7.5,3,0,1,1,2202
458,442,NIC,WIM,mariaesthergranados,Maria Esther Granados,2183,U--,U--,U--,U--,W302W,L280B,U--,U--,U--,U--,U--,1,3,4,1,0,1,0,1960
459,415,IND,CM,roaring_lion23,,2166,L409B,L182W,L417W,L202B,W424W,L171B,L422W,U--,U--,U--,U--,1,21.5,23.5,2,0,1,0,2432
460,155,EGY,CM,HamedWafa4,Hamed Wafa,2600,W163B,L19B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,13.5,5.5,0,1,1,2964
461,340,USA,NM,imdarealist,Jonathan Hrach,2357,D81B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,6.5,3.25,0,0,0,0
462,228,ESP,FM,jup1978,,2434,L3W,D431B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,11,0.75,0,0,0,3120
463,393,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2261,D398B,L430B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2.5,4,1.25,0,0,0,2577
464,449,BRA,CM,XxPetroffsxX,Leonardo Gadelha Da Paz,1870,L419B,D434B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2,3.5,0.75,0,0,0,2497
465,436,USA,NM,ElCoachRene,Rene' Phillips,2076,L352W,D217W,L123B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,14.5,2.25,0,0,0,2591
466,451,USA,NM,Zapateado,,2380,U--,U--,D377B,L425B,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,5,1.75,0,0,0,2281
467,260,PAK,FM,MalyDominator,ةهعؤاشم بتسنباسابءؤب,2475,L23W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
468,333,ESP,FM,Flopezin,Fernando López Gracia,2368,L25W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
469,262,IND,WIM,savitha1030,,2468,L42W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
470,324,TUR,NM,volkanyirik,Volkan Yirik,2385,L47B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
471,250,AUT,FM,ajkom197,Florian Mostbauer,2480,L82W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
472,56,UKR,IM,Mischuk_D,Dmitry MIschuk,2803,L170B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
473,232,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,L327W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
474,361,RUS,CM,stepanosinovsky,Stepan Osinovsky,2317,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
475,292,USA,NM,SereneSalmon,,2420,L410B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
476,257,PRY,NM,AGW2016,,2545,L66B,L235W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2911
477,296,BRA,NM,Thormento16,Enzo Federzoni,2407,L61B,L272W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10,0,0,0,0,2771
478,360,NOR,CM,larsmandreassen,Lars Andreassen,2281,L84B,L102W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,13,0,0,0,0,2622
479,330,PRT,FM,PedroGil25,Pedro Gil,2368,L111B,L110B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2693
480,307,POL,CM,tomesao,,2392,L354W,L130B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2732
481,450,KAZ,IM,Kaiyrbekov,Рустам Кайырбеков,1650,L374W,L147B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9,0,0,0,0,2518
482,44,UKR,GM,igorkovalenko,Igor Kovalenko,2809,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
483,410,IND,CM,disciplinedbrat,,2271,L29W,L178W,L347B,U--,U--,U--,U--,U--,U--,U--,U--,0,13,17.5,0,0,0,0,2536
484,387,COL,CM,IngOscarArdila,Oscar Ardila,2351,L154B,L150W,L343B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,16,0,0,0,0,2545
485,240,ARM,FM,AdvanceGuard4,Tigran Sarkisyan,2474,L326W,L201B,L453W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,11.5,0,0,0,0,2646
486,182,RUS,WCM,Lady_Nika,Veronika Shubenkova,2515,L399W,L391B,L288W,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8,0,0,0,0,2325
487,261,ESP,CM,Rakitic2010,Alex Villa Tornero,2450,L289B,L307W,L278B,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2574
488,451,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2604,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
489,451,USA,NM,NigelDwarf,,2520,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
490,375,ECU,FM,javierfreilemartin,,2294,L208W,L418B,L135B,L455W,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2552
491,88,BRA,NM,Resignify,,2155,U--,L450W,L369B,L105B,U--,U--,U--,U--,U--,U--,U--,0,10.5,11.5,0,0,0,0,2436
492,439,INT,WCM,Slayyy_200,,2024,L247B,L308W,L407W,L271B,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2432
493,451,SRB,FM,TosicSrecko,Srecko Tosic,2308,U--,U--,U--,L275B,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
494,447,SVN,FM,jerry_77,Jernej Skuhala,2566,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
495,429,NGA,CM,akinov-akinseye,Akinleye Akinseye,2011,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
496,436,CHL,GM,nihalsarin,Nihal Sarin,3065,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
497,431,ESP,FM,JSMastropiero,Daniel L&oacute;pez,2329,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
498,418,USA,NM,Schwindle,,2381,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
499,355,ARG,FM,leotobares,Leandro Tobares,2375,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
500,273,FRO,WIM,gonelady,Crazy Kitty,2376,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
501,104,USA,GM,abykhovsky,Anatoly Bykhovsky,2650,L191B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
502,332,CHN,IM,Jungle_Jaguar,Mohammad Fahad Rahman,2693,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


