Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
453,40,ESP,CM,Guzman70,,2356,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
454,311,SRB,WIM,joksijoksi,,2448,L58B,L421W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2678
455,316,SVN,WFM,barbara25,Barbara Skuhala,2335,L73W,L103B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2683
456,178,TUR,NM,Mattheii,Yusuf Eren Kavri,2514,L220B,L71W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2385
457,251,ISR,FM,oneshot007,Erez Kupervaser,2422,L342W,L110B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2873
458,229,USA,GM,boo786,Michael Rohde,2438,L288W,L259B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2976
459,65,BLR,FM,tsaruk_maks,Maksim Tsaruk,2773,L309B,L141W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2450
460,56,USA,NM,EpicPlayz282,,2400,U--,L388B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
461,306,USA,CM,norwaytoadog,Christopher Chabris,2354,L74W,L53B,L203W,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,17.5,0,0,0,0,2642
462,390,HND,CM,copanchess,Nilson Cardenas,2154,L83W,L394B,L301B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,13.5,0,0,0,0,2486
463,343,ITA,NM,SicilianPanzer,Vittorio Cinà,2305,L257B,L104W,L120B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,12.5,0,0,0,0,2513
464,211,POL,IM,ChesterF,Radosław Barski,2435,L178W,L202B,L428B,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2699
465,237,RUS,CM,KVAIDAN,Alexander Spichkin,2180,L346W,L207B,L197B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11,0,0,0,0,2598
466,369,GBR,NM,Sacbutt,Ieuan Ward,2247,L380B,L420W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2555
467,40,PRY,CM,HeinichessPY,John Derek Heinichen,2174,U--,L98B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
468,114,PER,FM,Diego_FloresQ,Diego Flores Quillas,2529,U--,L153W,L173W,L427B,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2391
469,400,INT,CM,c_H_e_S_s_K_i_L_e_R,,2055,U--,U--,U--,L424W,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
470,407,USA,NM,BabyFacedAssasin,Gordon McNeill,2331,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
471,276,BRA,NM,sorch29,,2410,L312W,L416B,L188W,L222B,L360W,L223B,U--,U--,U--,U--,U--,0,17,18,0,0,0,0,2473
472,407,DZA,IM,misterlamine,Lamine Brahami,2359,U--,U--,U--,U--,L190B,L241W,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2177


