Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
437,333,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2526,L410B,W336W,L403B,W326W,W184B,W150W,U--,U--,U--,U--,U--,4,27,30,18,0,4,1,2649
438,165,SWE,IM,YairParkhov,Yair Parkhov,2661,W180B,W235W,L279W,W330B,L440B,W107W,U--,U--,U--,U--,U--,4,25.5,29,20.5,0,4,2,2635
439,201,MKD,IM,DreamsAreFake,,2641,W582B,W28B,W412W,L4W,L59B,W311W,L410B,U--,U--,U--,U--,4,39.5,39.5,17.5,0,4,2,2872
440,31,PER,IM,MITerryble,Renato Terry,2921,W242W,W143B,L22W,W163B,W438W,L62B,L142B,U--,U--,U--,U--,4,38,42,21,0,4,2,2694
441,132,IND,FM,suyu28,Suyog Wagh,2721,W197W,W240B,L452B,W140W,L126W,W135B,L66W,U--,U--,U--,U--,4,35.5,39,22.5,0,4,2,2567
442,43,IRN,IM,MetiForce,,2879,W191W,L422B,W144W,W508B,W471B,L403W,L75B,U--,U--,U--,U--,4,33,35,16.5,0,4,2,2625
443,43,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2746,U--,W520W,W224B,W332W,W31B,L102W,L24W,U--,U--,U--,U--,4,30.5,32.5,18,0,4,2,2691
444,1,USA,IM,Zurability,Zura Javakhadze,2727,U--,W260W,L177B,W302W,W220B,W225W,L169B,U--,U--,U--,U--,4,25.5,29.5,18.5,0,4,1,2493
445,425,POL,FM,kacprekt,Kacper Tomaszewski,2437,W581B,W48B,L416W,W142W,W52B,L45W,L178W,L106B,U--,U--,U--,4,46,46,21,0,4,3,2759
446,210,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2610,W274W,L13B,W213B,W348W,W470B,L412B,L33W,L84B,U--,U--,U--,4,41.5,44.5,15.5,0,4,2,2679
447,110,IND,GM,starworld123,Raja Rithvik R,2738,W595B,W543W,L10W,L100B,W161W,W120W,L425B,L183B,U--,U--,U--,4,39,39,13.5,0,4,1,2612
448,167,SWE,IM,seopie,Seo Jungmin,2737,L266B,W546W,W517B,W244W,L27B,W478B,L128W,L107B,U--,U--,U--,4,35,36,11,0,4,2,2515
449,117,IRN,IM,AradNazari,Arad Nazari,2729,L469W,W596B,W474W,W377W,W181B,L25W,L77W,L146B,U--,U--,U--,4,34.5,34.5,10.5,0,4,2,2579
450,467,CHL,FM,IPAchess,Joao Avalos,2382,L535B,W553W,W427B,L468W,W479B,W156W,L111W,L83B,U--,U--,U--,4,31.5,32.5,15,0,4,2,2598
451,495,ESP,CM,Daniel_Salinas,Daniel Salinas,2323,W78W,W417W,L40B,L308B,L252W,W303B,W479B,L416W,L236B,U--,U--,4,42.5,45.5,19,0,4,2,2636
452,39,AUT,GM,BilodeauA,Kirill Alekseenko,2916,W542W,W157B,W441W,D416B,L4B,L61W,U--,U--,U--,U--,U--,3.5,32,33,13.75,0,3,1,2801
453,87,TUR,IM,BahadirOzen,Bahadir Ozen,2803,W19W,D527B,D146W,D263B,W190W,L411B,U--,U--,U--,U--,U--,3.5,30,31.5,20,0,2,0,2643
454,73,INT,GM,Alexander_Donchenko,Alexander Donchenko,2857,W292W,L376B,D359W,W114B,W175W,L143B,U--,U--,U--,U--,U--,3.5,24.5,26.5,17.25,0,3,1,2570
455,182,ESP,FM,FontVella8,Daniel Garcia Ramos,2647,W600W,L10B,D179W,W458B,L413B,W329W,L196B,U--,U--,U--,U--,3.5,32,32,9.75,0,3,1,2645
456,418,MDA,GM,VSanduleac,Vasile Sanduleac,2503,W399W,L364W,D195B,L79W,W359B,W263W,L68W,U--,U--,U--,U--,3.5,29,29,9.75,0,3,1,2641
457,143,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2648,L472B,L288W,W521B,W123W,W373B,D196W,L114W,U--,U--,U--,U--,3.5,27.5,29.5,13.25,0,3,2,2471
458,396,POL,WIM,OlaaLa,Aleksandra Lach,2436,D524W,L488B,W325W,L455W,W320B,L97B,W495W,L105B,U--,U--,U--,3.5,28.5,30,10.25,0,3,1,2607
459,523,ESP,FM,rochaaaaaaaaaa,,2254,D565B,L525B,L185W,W166B,L179W,W122W,W432B,L191W,L123W,U--,U--,3.5,41.5,42,17.25,0,3,2,2514
460,431,CHN,WGM,smilingice,Xiaobing Gu,2395,L300B,L78B,W351W,W554W,D149B,L170W,W359B,L173W,L194B,U--,U--,3.5,39,40,9.5,0,3,1,2555
461,366,USA,IM,Herman-NY,Matt Herman,2444,L470W,W570B,W535W,L85W,L155B,D237B,W280W,L430W,L258B,U--,U--,3.5,35.5,36,8.5,0,3,1,2555
462,98,USA,IM,SchmakAttack,Sam Schmakel,2771,W211B,W196W,L1W,W232B,L147W,U--,U--,U--,U--,U--,U--,3,26,31,15.5,0,3,2,2705
463,40,CHL,GM,ViIIagra,Cristobal Henriquez,2935,W233B,W147W,W162B,L40W,L178W,U--,U--,U--,U--,U--,U--,3,25,30,17,0,3,2,2710
464,57,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2875,W153W,W385B,L76W,W425B,L69B,U--,U--,U--,U--,U--,U--,3,25,26,12,0,3,2,2641
465,193,PER,FM,GP9isback23,Gerson Príncipe,2667,W280B,L16W,W214B,W318W,L412W,U--,U--,U--,U--,U--,U--,3,23.5,27,13,0,3,2,2660
466,18,ROU,GM,kirillshevchenko,Kirill Shevchenko,2978,W553B,W468W,W498B,L407W,L85B,U--,U--,U--,U--,U--,U--,3,18,19,6,0,3,2,2740
467,1,NOR,CM,bubeliang,,2650,U--,W273W,W199B,W240W,L279B,U--,U--,U--,U--,U--,U--,3,15,19.5,15,0,3,1,2582
468,189,KOR,FM,Doraemon7,,2687,W198B,L466B,W370W,W450B,U--,U--,U--,U--,U--,U--,U--,3,12.5,14.5,11.5,0,3,2,2563
469,399,BRA,FM,GiorgianBarbosa,Daniel Rangel,2421,W449B,W112W,L29W,W111B,L73B,L79W,U--,U--,U--,U--,U--,3,35,39,17,0,3,2,2748
470,84,IND,IM,AnujShrivatri21,,2801,W461B,W120W,W118W,L46B,L446W,L82B,U--,U--,U--,U--,U--,3,31.5,35,16.5,0,3,1,2639
471,183,USA,NM,Aemulus20,Graham Horobetz,2627,W395B,L37B,W303W,W138B,L442W,L19W,U--,U--,U--,U--,U--,3,30,30,10,0,3,2,2659
472,424,ESP,FM,Sinquefield,Alejandro Uzcategui,2471,W457W,D523W,W130B,D187B,L48W,L424B,U--,U--,U--,U--,U--,3,27.5,29,13,0,2,1,2760
473,383,USA,NM,superfast64,,2459,L18B,W380W,L505W,L509B,W289B,W163W,U--,U--,U--,U--,U--,3,22.5,23.5,11,0,3,1,2563
474,328,USA,NM,ybothg,Toby Rizzo,2500,L23W,W291B,L449B,W339W,L63B,W266W,L76B,U--,U--,U--,U--,3,34.5,37.5,11.5,0,3,1,2636
475,212,AZE,FM,Orujov2008,Farid Orujov,2617,L218W,W486B,W288B,L50W,W224B,L174W,L260B,U--,U--,U--,U--,3,31.5,34.5,12,0,3,3,2511
476,170,ITA,CM,Kostya0705,,2655,W344W,L3B,L225W,L312B,W369W,W482B,L181W,U--,U--,U--,U--,3,30,32,8,0,3,1,2556
477,162,KAZ,FM,MaevskiyNikolay,Nikolay Maevskiy,2594,W519W,W560B,L59W,L19B,W517W,L252B,L239W,U--,U--,U--,U--,3,29,30,5,0,3,1,2538
478,338,BRA,FM,Kaua18,,2496,D488W,L524B,W333W,W129B,D429B,L448W,L162B,U--,U--,U--,U--,3,26,27.5,12.5,0,2,1,2718
479,270,RUS,CM,maksimys18,Максим Матюнин,2497,W349W,L416W,L371B,W557B,L450W,W486B,L451W,U--,U--,U--,U--,3,21.5,22.5,7,0,3,2,2406
480,282,AND,FM,DanilNajdin,Данил Найдин,2522,L3W,W217B,W258W,W500W,L132B,L33W,L211B,L182B,U--,U--,U--,3,43.5,45.5,11.5,0,3,1,2686
481,423,BGR,CM,kinga2008,,2386,L88B,U--,W379B,L427W,W306W,L119B,W275W,L120B,U--,U--,U--,3,33.5,34.5,9.5,0,3,1,2449
482,415,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2427,W403B,L498B,L426W,W556B,L425W,L476W,W336B,L166B,U--,U--,U--,3,30.5,31.5,10.5,0,3,3,2659
483,523,SRB,FM,TosicSrecko,Srecko Tosic,2329,U--,U--,U--,U--,U--,W379B,W349W,W247W,U--,U--,U--,3,8,9,9,0,3,1,2387
484,432,MNG,CM,Yuruultei,Batbaatar Yuruultei,2368,W155W,L434B,L163B,L269W,W360W,L232B,W320B,L236W,L267B,U--,U--,3,38.5,41,12,0,3,1,2492
485,565,ECU,CM,Jackalhead_Anubis,,2420,U--,U--,L295B,W368W,L280W,W274B,L198W,W338W,L283B,U--,U--,3,25.5,27.5,9.5,0,3,1,2311
486,429,RUS,CM,KVAIDAN,Alexander Spichkin,2180,L417B,L475W,W367B,L210W,W337B,L479W,L223W,L301B,W358W,L248B,U--,3,35.5,37.5,7.5,0,3,2,2447
487,518,ARG,FM,scandalgod,ezio toniutti,2494,U--,U--,U--,U--,U--,W343B,W307B,L218W,W336B,L226W,U--,3,17,20,10,0,3,3,2297
488,56,ARG,GM,Genghis_K,Federico Perez Ponsa,2867,D478B,W458W,W495W,L422B,U--,U--,U--,U--,U--,U--,U--,2.5,11.5,14,7.5,0,2,0,2554
489,94,IND,IM,Legendinunknown,Harshavardhan GB,2828,W265B,W92W,L3W,L194B,D192B,U--,U--,U--,U--,U--,U--,2.5,27.5,32,14.25,0,2,1,2686
490,133,IRN,GM,Fighterman91,Pouria Darini,2723,W362B,W319W,D413B,L58B,L98W,U--,U--,U--,U--,U--,U--,2.5,22.5,25,8.75,0,2,1,2709
491,205,MDA,GM,Hamisandwich,Vladimir Hamitevici,2585,L532B,D122W,W362B,W259W,L415W,U--,U--,U--,U--,U--,U--,2.5,19,20,10.25,0,2,1,2486
492,289,UKR,FM,Defend1r,Tymur Keleberda,2546,D14W,W313B,L365B,W526W,U--,U--,U--,U--,U--,U--,U--,2.5,15,16.5,9.75,0,2,1,2844
493,161,KAZ,FM,Diaschess88,Dias Issabayev,2634,L138B,D362W,W268B,W153W,L411W,L173B,U--,U--,U--,U--,U--,2.5,27.5,30,11.75,0,2,1,2570
494,152,GBR,IM,CheckThis4,Richard Pert,2659,L212W,W230B,L51W,W245B,L164W,D270B,L117W,U--,U--,U--,U--,2.5,35,39.5,12.25,0,2,2,2458
495,246,RUS,IM,Ural_bogatyr,Vladimir Demin,2544,W340W,D102W,L488B,D506B,L230W,D273B,L458B,U--,U--,U--,U--,2.5,25,27,9.5,0,1,0,2554
496,358,ITA,NM,Biregina,,2428,W350W,L309W,L142B,D340W,L255B,L333B,L327W,W361B,U--,U--,U--,2.5,27,29.5,7,0,2,1,2481
497,557,RUS,GM,124chess,Дмитрий Хегай,2503,U--,U--,U--,W363W,W530B,D245W,L270W,L122B,U--,U--,U--,2.5,18.5,20,6.5,0,2,1,2406
498,118,RUS,FM,Fantastic_Power,Kirill Bazyrtsyrenov,2769,W596B,W482W,L466W,U--,U--,U--,U--,U--,U--,U--,U--,2,6,6,3,0,2,1,2691
499,352,POL,FM,Marcin,Marcin Molenda,2461,W17W,L60W,W155B,L403W,U--,U--,U--,U--,U--,U--,U--,2,22,28,14.5,0,2,1,2804
500,97,IRN,IM,atbenina64,Abtin Atakhan,2815,W270W,L82B,W72W,L480B,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,11.5,0,2,0,2548
501,356,ISR,FM,Shivananda1964,Roman Goldin,2443,L34W,W382B,L152B,W290W,U--,U--,U--,U--,U--,U--,U--,2,18,19,5,0,2,1,2557
502,202,USA,GM,astralpulse,Alex Goldin,2614,W541W,L46W,W323B,L91W,U--,U--,U--,U--,U--,U--,U--,2,18,19,4.5,0,2,1,2572
503,103,UKR,IM,Mops_2004,Dmitriy Kushko,2747,W586W,L118B,W542W,L66B,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,1,0,2,0,2532
504,324,ZAF,NM,GM4life,Arthas Premius,2468,W585W,W533B,L407B,L73W,U--,U--,U--,U--,U--,U--,U--,2,14,14,1,0,2,1,2838
505,218,CYP,FM,sofaceindisguise,,2748,W322W,L413W,W473B,L267B,U--,U--,U--,U--,U--,U--,U--,2,13.5,16.5,6.5,0,2,1,2543
506,512,ESP,IM,mikerahal,Michael Rahal,2332,D86B,W565W,L300B,D495W,U--,U--,U--,U--,U--,U--,U--,2,13.5,14,5.25,0,1,0,2603
507,8,ESP,FM,arenal72,,2520,U--,W278B,W528B,L216W,U--,U--,U--,U--,U--,U--,U--,2,9.5,11,6,0,2,2,2555
508,234,NLD,IM,gshwbedhkhd,Eline Roebers,2563,W261W,L67W,W229B,L442W,L311B,U--,U--,U--,U--,U--,U--,2,20.5,24.5,9.5,0,2,1,2651
509,181,RUS,GM,Chernobay_Artem,Artem Chernobay,2619,W277B,L420W,L181B,W473W,L199B,U--,U--,U--,U--,U--,U--,2,20.5,23.5,7.5,0,2,1,2597
510,71,PRY,GM,chito89,Axel Bachmann,2827,L537W,W595B,L133W,W205B,L225W,U--,U--,U--,U--,U--,U--,2,17.5,17.5,5.5,0,2,2,2497
511,62,KAZ,IM,Manticore17,Arystanbek Urazayev,2858,L177B,L330W,W305W,W293B,U--,U--,U--,U--,U--,U--,U--,2,13.5,17,8,0,2,1,2449
512,440,ESP,FM,Truequitos,,2425,W116W,L52W,W385B,L158B,L148W,L92B,U--,U--,U--,U--,U--,2,33,34,7.5,0,2,1,2645
513,458,EUR,FM,a-z30,sandi stojanovski,2356,W158W,L162B,L105W,W545W,L183B,L161B,U--,U--,U--,U--,U--,2,30,31,7,0,2,0,2604
514,241,RUS,WCM,Speshka,Anna Shukhman,2551,W159B,L41W,L240B,L311W,W521B,L138W,U--,U--,U--,U--,U--,2,28.5,30.5,8,0,2,2,2505
515,319,CZE,FM,kecalk,Štěpán Hrbek,2475,L413B,L326W,W215B,W295W,L74B,L217W,U--,U--,U--,U--,U--,2,26.5,30,9,0,2,1,2548
516,301,MLT,CM,ATM622,Jack Mizzi,2447,L402W,L198B,W600B,W278W,L159B,L353W,U--,U--,U--,U--,U--,2,25.5,25.5,4.5,0,2,1,2470
517,351,SWE,FM,schack_vit,William Olsson,2432,L387B,W340W,L448W,W321B,L477B,L283W,U--,U--,U--,U--,U--,2,17.5,18.5,6.5,0,2,1,2544
518,129,KAZ,FM,Hope_6,Airat Sadubayev,2750,U--,W550W,L140B,W559W,L221B,L431W,U--,U--,U--,U--,U--,2,16.5,17.5,2,0,2,0,2470
519,443,GBR,FM,HackWithBlack,Michael Fernandez,2362,L477B,L269W,W349B,W236B,L135W,L208W,L163B,U--,U--,U--,U--,2,29.5,32.5,8,0,2,2,2558
520,422,DEU,IM,jimmy-schlumpf,Ulrich Schulze,2382,L423W,L443B,W606W,L186B,W324W,L83W,L289B,U--,U--,U--,U--,2,29,29,3.5,0,2,0,2463
521,456,CAN,NM,InitiatingASC,Michael Buscar,2327,L142W,L204B,L457W,W372B,L514W,W367B,L236W,L228B,U--,U--,U--,2,29,31,4,0,2,2,2458
522,406,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2385,L48W,W166B,W157W,L178B,L156B,L294W,L297B,L341W,L316W,L317B,U--,2,47,50,12,0,2,1,2474
523,123,BLR,FM,TrahtarBelarus,,2745,W231W,D472B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,5,8,6.5,0,1,0,2433
524,114,NLD,GM,kleinebeer98,Thomas Beerdsen,2753,D458B,W478W,L251B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8,11,4.75,0,1,0,2509
525,243,TUR,FM,ozates,Tuna Özateş,2564,D305B,W459W,L47W,L411B,U--,U--,U--,U--,U--,U--,U--,1.5,17,20.5,5.5,0,1,0,2687
526,92,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2781,W205B,L148W,D201B,L492B,U--,U--,U--,U--,U--,U--,U--,1.5,17,19.5,8.25,0,1,1,2532
527,267,FRA,FM,ejam94,,2552,W351B,D453W,L415B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9,12,4.75,0,1,1,2803
528,541,CRI,CM,esteban062000,Esteban Marín,2155,W269B,L76B,L507W,D314W,L117B,U--,U--,U--,U--,U--,U--,1.5,22,24,6.5,0,1,1,2555
529,465,CAN,WGM,Maili15,Maïli-Jade Ouellet,2375,D566B,L175B,W272W,L195W,L191B,L359W,U--,U--,U--,U--,U--,1.5,23.5,24,4.75,0,1,0,2558
530,434,USA,FM,AsaHoffmann,Asa Hoffmann,2367,L436W,L104B,L320W,W382B,L497W,D324B,L201B,L248W,U--,U--,U--,1.5,30.5,31.5,2.75,0,1,1,2470
531,224,HUN,IM,krstulov_alex,Alex Krstulovic,2607,W588W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
532,486,INT,WFM,Karina_Ivanova,Karina Ivanova,2308,W491W,L95B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,9,2.5,0,1,0,2718
533,102,BRA,GM,A-Fier,Alex Fier,2790,W203B,L504W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,5.5,0,1,1,2513
534,290,USA,NM,Tonychess32,Antonio Arencibia,2436,L6B,W276W,L50W,U--,U--,U--,U--,U--,U--,U--,U--,1,16.5,21,4.5,0,1,0,2996
535,186,KGZ,IM,Markov_Mikhail,Mikhail Markov,2614,W450W,L7W,L461B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16.5,4,0,1,0,2727
536,286,USA,WIM,DishonorOnYourCow,Thalia Cervantes Landeiro,2552,L9W,W344B,L267W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16,3,0,1,1,2699
537,353,GBR,IM,BigAl,Ali Mortazavi,2518,W510B,L89B,L408W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,15,2,0,1,1,2806
538,412,POL,FM,bipe137,,2428,L124W,D116B,D313W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,5.25,0,0,0,2695
539,245,CHN,IM,JiaHaoxiang,Jia Haoxiang,2579,W321B,L412B,L257W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13.5,3.5,0,1,1,2623
540,471,DEU,FM,MeisterJabo,,2310,L101B,W329B,L358W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12.5,3.5,0,1,1,2574
541,483,IND,FM,underthebridge1999,Harshal Shahi,2314,L502B,W242B,L263W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,5,0,1,1,2579
542,321,URY,CM,Caterpiller35,Santiago  Rodriguez,2481,L452B,W274W,L503B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,4.5,0,1,0,2836
543,360,KGZ,CM,Perecke,,2460,W53W,L447B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,7.5,0,1,0,2831
544,2,ESP,CM,Guzman70,,2356,U--,W154B,L425B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,6,0,1,1,2604
545,311,PAK,CM,SHIVACalypso,,2474,L35B,W346W,L18W,L513B,U--,U--,U--,U--,U--,U--,U--,1,19.5,21.5,3,0,1,0,2716
546,411,ITA,NM,the_drake,Luca Albertini,2403,L52B,L448B,W306W,L77W,U--,U--,U--,U--,U--,U--,U--,1,18.5,22.5,4,0,1,0,2685
547,466,ARG,FM,GAusal,Jorge Carlos Antonio,2302,L129W,L144W,L154B,W351B,U--,U--,U--,U--,U--,U--,U--,1,18,21,3,0,1,1,2547
548,527,DEU,CM,ChesscularGodofchess,,2191,L119B,L281W,W239B,L164W,U--,U--,U--,U--,U--,U--,U--,1,17.5,21.5,5,0,1,1,2512
549,225,NOR,IM,Martial2008,Aksel Bu Kvaloy,2578,W368B,L23B,L244W,L260B,U--,U--,U--,U--,U--,U--,U--,1,17.5,19.5,2,0,1,1,2596
550,404,ITA,FM,Schattman,Florian Gatterer,2420,L434W,L518B,W328B,L156W,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,3.5,0,1,1,2689
551,271,USA,NM,subham777,A P,2529,W602B,L405B,L348W,L256B,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2488
552,307,MAR,FM,Jackleterrible,Jacques Elbilia,2570,U--,L91B,W280W,L207B,U--,U--,U--,U--,U--,U--,U--,1,12,16.5,4.5,0,1,0,2360
553,299,ESP,FM,JoseRemolar,José Remolar,2472,L466W,L450B,W237W,L334B,U--,U--,U--,U--,U--,U--,U--,1,12,15,5,0,1,0,2553
554,293,USA,NM,Real_taiatai,,2525,L10W,W277B,L28W,L460B,L278B,U--,U--,U--,U--,U--,U--,1,25.5,29,4.5,0,1,1,2687
555,513,CYP,WFM,Larina_Maria,Maria Larina,2194,L77W,L153B,L431B,W380W,L245W,U--,U--,U--,U--,U--,U--,1,22.5,23.5,1,0,1,0,2496
556,216,AUT,FM,Staudenhocker43,Jakob Postlmayer,2577,W363W,L25W,L203B,L482W,L239B,U--,U--,U--,U--,U--,U--,1,21.5,24,2.5,0,1,0,2573
557,290,USA,NM,Sleepless_Knightmare,Furqan Tanwir,2452,U--,L427W,W337B,L479W,L145W,U--,U--,U--,U--,U--,U--,1,14,17,3,0,1,1,2561
558,553,MAC,CM,chesslh19,Hui Li,2326,U--,U--,U--,W316W,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
559,370,VEN,IM,CarlosjPineror,,2459,L29W,L275B,W368W,L518B,L134W,L297W,U--,U--,U--,U--,U--,1,24.5,26.5,2,0,1,0,2472
560,545,USA,NM,frequentblunders,,2098,W587B,L477W,L90W,L303B,L273B,L342W,U--,U--,U--,U--,U--,1,21.5,21.5,0,0,1,1,2507
561,537,NLD,FM,ChEsper99,,2156,L186B,L181B,L260W,L239W,L375B,W396B,L167W,U--,U--,U--,U--,1,28.5,28.5,0,0,1,1,2455
562,519,BHR,IM,IM_Tissir,Mohamed Tissir,2459,U--,U--,U--,U--,U--,W607W,L338B,U--,U--,U--,U--,1,3,3,0,0,1,0,2264
563,559,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,1918,L183B,L203W,L217W,L274B,L341B,W317W,L362B,L343W,L372B,U--,U--,1,33,35,4,0,1,0,2342
564,38,DNK,GM,lilleper1,Jonas Bjerre,2925,D84B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,7,3.5,0,0,0,0
565,240,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2545,D459W,L506B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,5.5,1.75,0,0,0,2332
566,184,RUS,FM,SmirnovAlexandrA,,2641,D529W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1.5,0.75,0,0,0,0
567,334,USA,CM,FromTexas54,,2494,L414W,U--,D569W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,6,0.25,0,0,0,2883
568,323,DEU,FM,Giorno,Jens Hirneise,2447,L27B,L284W,L346B,D361W,U--,U--,U--,U--,U--,U--,U--,0.5,15,17.5,1.25,0,0,0,2516
569,488,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2248,L143W,L173W,D567B,L329B,L325W,L361B,U--,U--,U--,U--,U--,0.5,21,21.5,0.25,0,0,0,2471
570,546,IND,FM,pankajfm,Pankaj Joshi,2088,L206W,L461W,L273B,L277B,L307W,D363W,L343B,L355W,U--,U--,U--,0.5,27.5,30,1.25,0,0,0,2419
571,308,USA,CM,2k28Lakers,Aleksander Xhembulla,2510,L28W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
572,72,BGR,GM,GrigorGrigorov,Grigor Grigorov,2854,L51B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
573,316,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2495,L42W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
574,475,KOR,IM,Hongjin,Ahn Hongjin,2308,L64B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
575,481,HUN,FM,spotbet,Vilmos Balint,2330,L75B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
576,44,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2902,L118B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
577,149,DEU,IM,The_Machine04,Ruben Gideon Köllner,2628,L182B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
578,166,ROU,FM,stoleriu,George Stoleriu,2612,L240W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
579,180,CHN,FM,blank0923,Justin Chen,2627,L226W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
580,292,GBR,CM,Gameking51,,2515,L420B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
581,144,USA,IM,Willychess95,William Hernandez,2660,L445W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
582,482,ESP,FM,JSMastropiero,Daniel L&oacute;pez,2353,L439W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
583,169,ARG,FM,Ajedrez_con_German,,2641,L319B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
584,233,RUS,FM,RojonR,Rodion Radzhabov,2577,L348B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
585,42,VNM,GM,TranJMinh,Minh Tran Tuan,2887,L504B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
586,385,UKR,NM,semchik73,Dmitry Semenenko,2428,L503B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
587,262,USA,NM,IamSchrodingersCat,Paul Richter,2559,L560W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
588,506,NOR,CM,larsmandreassen,Lars Andreassen,2236,L531B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
589,8,ECU,FM,MateoReyes,Luis Alvarez,2450,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
590,304,GRC,FM,skoularikii,Giannis Kalogeris,2489,L12B,L283W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,12.5,0,0,0,0,2977
591,441,BRA,NM,Thormento16,Enzo Federzoni,2354,L87B,L232B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2656
592,347,USA,FM,Mindhunter08,,2449,L102B,L159W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2871
593,416,GLP,FM,leschebaza,,2419,L162W,L113W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2690
594,505,ARG,CM,Chuchofrio1,,2308,L426W,L208W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,10,0,0,0,0,2595
595,392,GBR,NM,Chessdude1987,Thomas Eggleston,2422,L447W,L510W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2827
