Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
447,464,USA,IM,legendisback1,,2853,U--,U--,U--,U--,U--,W259W,W282W,D207W,U--,U--,U--,2.5,8,10.5,8.25,0,2,0,2257
448,464,ITA,NM,SicilianPanzer,Vittorio Cinà,2303,L134W,L174B,W266B,D231W,L199W,L215W,W304W,L172B,L205B,U--,U--,2.5,35.5,37,6.5,0,2,1,2439
449,477,NLD,CM,shirovin,Marcel Winkels,2052,W120B,L3W,L106B,L227W,L166B,L207W,L188B,L283W,W309B,D280W,U--,2.5,44.5,45.5,8.25,0,2,2,2439
450,387,LTU,CM,Azoulas1,Blazej Grot,2524,W535W,W58B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,7,7,7,0,2,1,2705
451,421,INT,NM,Glaive_64,Yuriy Shtompel,2325,W537B,W343W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,1,1,1,0,2,1,2698
452,213,HRV,IM,Sven_Tica,Sven Tica,2745,W189B,L28W,W256W,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,16,8.5,0,2,1,2555
453,134,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W475W,W228B,L20B,U--,U--,U--,U--,U--,U--,U--,U--,2,12,14,6,0,2,1,2664
454,227,UKR,NM,gross-aleks,Oleksiy Solovchuk,2571,W246B,W294B,L34W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,13.5,6,0,2,2,2802
455,146,KGZ,IM,Jaaborok,Asylbek Abdyjapar,2755,W545B,W141B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,5.5,5.5,0,2,2,2354
456,144,CHN,IM,Jungle_Jaguar,Mohammad Fahad Rahman,2693,W365B,W195B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,4.5,4.5,4.5,0,2,2,2362
457,292,RUS,FM,Rap_woyska,,2391,D4W,W348B,D50B,L396W,U--,U--,U--,U--,U--,U--,U--,2,20,20.5,8.5,0,1,1,2850
458,189,POL,IM,masnyszachistaaa,,2515,L321B,W261W,W428W,L19B,U--,U--,U--,U--,U--,U--,U--,2,14,15,6,0,2,0,2543
459,176,UKR,FM,ProfessorChess101,,2397,W407B,L393W,W198W,L386W,U--,U--,U--,U--,U--,U--,U--,2,13,17,8.5,0,2,1,2792
460,279,ISR,GM,YoreDea,אהרן בגראטיוני,2541,L408W,W357W,W497W,L113B,U--,U--,U--,U--,U--,U--,U--,2,10.5,10.5,1,0,2,0,2806
461,274,TUR,FM,ozates,Tuna Özateş,2557,L22B,W255W,L25W,W187B,L132B,U--,U--,U--,U--,U--,U--,2,26.5,30,8.5,0,2,1,2723
462,225,NOR,FM,jens1102,,2604,W271B,W132W,L31B,L86B,L148W,U--,U--,U--,U--,U--,U--,2,25,28,8.5,0,2,1,2698
463,263,DEU,FM,Tactictic,Richard Bethke,2515,L11W,W283W,W495B,L60B,L383W,U--,U--,U--,U--,U--,U--,2,23,24,3.5,0,2,1,2745
464,103,IND,IM,Legendinunknown,Harshavardhan GB,2886,W470B,L202B,W234B,L101W,L66B,U--,U--,U--,U--,U--,U--,2,21.5,23.5,6,0,2,2,2537
465,192,COL,GM,davidarenas1224,David Arenas,2532,W338B,L24W,W223B,L419W,L406W,U--,U--,U--,U--,U--,U--,2,19,20,5,0,2,2,2691
466,483,USA,FM,AungTZ,Aung Zin,2139,W186W,L423B,W505W,L51W,L417W,U--,U--,U--,U--,U--,U--,2,18.5,19.5,6,0,2,0,2623
467,183,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,D224B,L206B,D241W,W233W,L158B,U--,U--,U--,U--,U--,U--,2,17.5,21.5,8,0,1,0,2416
468,94,IND,IM,WhiteKnight2612,Rohith Krishna,2814,L265W,W475B,W426B,L416B,L142W,U--,U--,U--,U--,U--,U--,2,15,17,5,0,2,2,2513
469,456,BRA,NM,scoopbh,,2234,L111W,L118W,W258W,D415W,L192B,D183B,U--,U--,U--,U--,U--,2,25,28.5,7.75,0,1,0,2480
470,350,ESP,FM,jup1978,,2434,L464W,W524B,L384W,W90W,L117B,L151B,U--,U--,U--,U--,U--,2,25,26,7.5,0,2,1,2651
471,323,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2419,L387W,W517B,L57W,W282W,L384B,L156B,U--,U--,U--,U--,U--,2,24,25,3.5,0,2,1,2517
472,416,POL,CM,eCztery,Damian Śliwicki,2428,W536W,L48W,W330B,L27W,L46B,L225W,L240B,U--,U--,U--,U--,2,31,31,1,0,2,1,2634
473,385,USA,WGM,Atousa1,Atousa Pourkashiyan,2468,L221W,L317W,L243B,W361B,W184W,L110W,L146B,U--,U--,U--,U--,2,25.5,25.5,5,0,2,1,2535
474,366,IND,IM,chakruchess,Chakravarthi Reddy M,2272,L37W,L374B,W567W,U--,W282B,L277W,L124B,L188W,U--,U--,U--,2,30.5,30.5,2.5,0,2,1,2586
475,381,RUS,FM,Fandorin779,,2483,L453B,L468W,W271W,L186B,L402W,W248B,L125W,L232B,U--,U--,U--,2,28,30,7,0,2,1,2512
476,112,BRA,NM,TiagoMangialardo,Tiago Carvalho Mangialardo,2160,U--,W351B,L101W,W435B,L185B,L119B,L446W,L261W,U--,U--,U--,2,25.5,25.5,3,0,2,2,2496
477,194,USA,NM,KChor05TTV,Kevin Chor,2539,W310W,D89B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6.5,7.5,4.25,0,1,0,2906
478,1,IND,CM,UnknownMagician,,2612,U--,W485W,D479B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,1.5,3,2.25,0,1,0,2465
479,322,MEX,FM,Haykoooo0o,,2472,L40W,W350B,D478W,L167B,U--,U--,U--,U--,U--,U--,U--,1.5,14,14,0.75,0,1,1,2726
480,339,ESP,FM,SergioTrigo,Sergio Trigo,2481,D33B,L412W,W527B,L442B,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,14,4.25,0,1,1,2725
481,106,RUS,IM,josmito10,Miran Oganian,2802,W267B,L160B,L416W,D198W,U--,U--,U--,U--,U--,U--,U--,1.5,13,16,5.25,0,1,1,2521
482,310,GBR,CM,Gameking51,,2502,L87B,W567B,U--,D239B,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,10.5,2,0,1,1,2531
483,4,NOR,CM,larsmandreassen,Lars Andreassen,2292,U--,D144W,W91B,L61B,L415W,U--,U--,U--,U--,U--,U--,1.5,19,22.5,9.25,0,1,1,2653
484,491,ISL,CM,KnightmareJoker,,2197,D308W,D413W,D245B,L254B,L239W,U--,U--,U--,U--,U--,U--,1.5,15,16.5,4.5,0,0,0,2491
485,392,CAN,CM,ChessFanNM,Roman J,2321,L27W,L478B,L44W,L242W,W284W,D282W,L279B,L255B,U--,U--,U--,1.5,30,31.5,3.75,0,1,0,2452
486,272,ESP,FM,Flopezin,Fernando López Gracia,2368,W427W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
487,257,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L12B,W525W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,3028
488,343,ESP,IM,guillembaches,Guillermo Baches,2415,W38B,L113B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,13.5,7.5,0,1,1,2786
489,290,INT,CM,DrCeltic,,2608,W91W,L70W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,13,6.5,0,1,0,2878
490,214,INT,FM,aa175,,2579,W248W,L170B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,0,2860
491,129,CHN,GM,Real_OceanStorm,Yury Piskov,2819,W436W,L288B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,0,2383
492,41,USA,NM,Limelight2727,Arun Dixit,2390,U--,W173B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
493,164,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,W187W,L11B,L94W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,19.5,5,0,1,0,2797
494,61,TUR,IM,gurelediz,Ediz Gürel,3000,L121B,W183B,L107B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,5,0,1,1,2526
495,42,PRY,GM,chito89,Axel Bachmann,2825,L160B,W108W,L463W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,6,0,1,0,2529
496,188,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,W556B,L14W,L434B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,1,2677
497,84,FRA,IM,Mr_Heisenberg13,Joseph Girel,2795,L204W,W116B,L460B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,6,0,1,1,2501
498,340,FRA,FM,ejam94,,2549,D412B,D504B,L62W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,2.25,0,0,0,2762
499,259,USA,FM,Joshukid,Joshua Colas,2592,L2W,W519B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,1,0,1,1,3039
500,285,POL,FM,crazy_but_lazy,,2476,L20W,W303B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9.5,1.5,0,1,1,2965
501,364,GBR,FM,Vasily85,- -,2429,W317B,L378B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,1,2732
502,440,CZE,FM,Stalri,Richard Stalmach,2378,W385B,L429W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8,5,0,1,1,2696
503,13,IND,IM,Sammed_Shete,Sammed Shete,2703,U--,W365W,L174W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,0,2483
504,85,IND,GM,Arjun2002,Arjun Kalyan,2752,D194B,D498W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,2.75,0,0,0,2461
505,232,BIH,FM,TheKnightOfBosnia,Samuel Zenelaj,2567,L305B,W364W,L466B,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,3.5,0,0,1,0,2220
506,493,INT,NM,GamayevOleg,Oleg Gamayev,2600,U--,U--,W286W,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,0,0
507,383,MAC,CM,chesslh19,Hui Li,2381,L343W,W45B,L104B,L161W,U--,U--,U--,U--,U--,U--,U--,1,18.5,19.5,7.5,0,1,1,2692
508,390,USA,NM,RobRam,Robert Ramirez,2321,L62W,L75B,W557W,L185B,U--,U--,U--,U--,U--,U--,U--,1,18.5,18.5,0,0,1,0,2648
509,360,IRL,CM,shanemelaughcm,Shane Melaugh,2313,W398W,L414W,L151B,L76B,U--,U--,U--,U--,U--,U--,U--,1,16,19.5,4,0,1,0,2705
510,388,DEU,CM,ChessWarrior3,,2396,L59W,L398B,W524B,L388W,U--,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,1,2666
511,288,ESP,IM,ElvisEvaristo,Jesus Martin Duque,2477,L24B,W572B,L86W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,1,2871
512,244,POL,WIM,Savagelittlemole,Anna Kubicka,2519,W309W,L420B,L21W,L428B,U--,U--,U--,U--,U--,U--,U--,1,14,15,1,0,1,0,2724
513,197,ROU,GM,vladjianu,Vlad Jianu,2680,W383W,L20W,U--,L181B,U--,U--,U--,U--,U--,U--,U--,1,13,18,5,0,1,0,2699
514,396,USA,CM,BJthechessgod,B X,2404,L423W,L339W,W554W,L145B,U--,U--,U--,U--,U--,U--,U--,1,9.5,9.5,0,0,1,0,2636
515,182,POL,FM,mr_gustavo,Jakub Seemann,2659,L149B,W286W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,8,2.5,0,1,0,2349
516,482,BGR,GM,GrigorGrigorov,Grigor Grigorov,2784,U--,U--,U--,W283B,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,1,0
517,467,VEN,CM,gemarin,GERARDO MARIN,2165,L318W,L471W,W436W,L109B,L285W,U--,U--,U--,U--,U--,U--,1,13.5,14.5,3,0,1,0,2475
518,413,USA,NM,eltrain1971,,2298,L395B,L119W,L444W,W557W,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2567
519,94,USA,NM,Zapateado,,2380,U--,L499W,U--,W560B,L225B,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2650
520,414,HRV,CM,Kale36,Ivan Kalajzic,2448,L167W,W363B,U--,L401W,L240B,L125B,U--,U--,U--,U--,U--,1,19,19,0,0,1,1,2547
521,407,HUN,FM,spotbet,Vilmos Balint,2312,L381B,W145W,L399W,L142B,L277B,L238W,L242B,U--,U--,U--,U--,1,28.5,31.5,5.5,0,1,0,2512
522,458,PSE,CM,maHmoUd-S-haddAd-M,,2233,L222B,L147W,L157B,L266W,L123B,D258W,D250W,L270B,U--,U--,U--,1,31,34,3.75,0,0,0,2401
523,179,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2557,W291W,L29W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,0,2963
524,488,USA,NM,Hoshka,,2085,L315B,L470W,L510W,L280W,L283W,L251B,L292B,W333B,L271W,U--,U--,1,18,19,1,0,1,1,2323
525,1,GBR,NM,cottage_cheese,Nudeem Replay,2263,U--,L487B,L225W,L91W,W271W,L180B,L275B,L248B,L250W,L276B,U--,1,32.5,33.5,3,0,1,0,2436
526,26,BEL,GM,DanielDardha2005,Daniel Dardha,2869,D115W,L61W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,13,3,0,0,0,2601
527,485,FJI,IM,Coelhao_Matador,,1856,D413B,L308B,L480W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,6.5,1.75,0,0,0,2540
528,275,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,L36B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
529,298,UKR,NM,AwareIdea,Volodymyr Yaniuk,2538,L64B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
530,190,USA,NM,Agent-JL,Justin Liang,2464,L85B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
531,316,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,L80W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
532,335,TUR,FM,konradrutkowski,Tarik Selbes,2405,L69W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
533,37,RUS,GM,dropstoneDP,David Paravyan,3046,L142W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
534,297,USA,NM,Tonychess32,Antonio Arencibia,2520,L418W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
535,140,RUS,IM,Paladin61,,2720,L450B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
536,169,USA,IM,Willychess95,William Hernandez,2801,L472B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
537,174,CYP,FM,sofaceindisguise,,2676,L451W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
538,368,TUR,NM,volkanyirik,Volkan Yirik,2385,L334B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
539,253,DOM,GM,LionTheLeon_06,Leon Luke Mendonca,2745,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
540,1,IND,WGM,vaishali2001,Vaishali R,2694,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
541,1,USA,NM,Flaccidmoves,Dan Herman,2434,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
542,252,USA,GM,astralpulse,Alex Goldin,2606,L375B,L187B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,3066
543,479,USA,NM,Carolina-moon,,2065,L133W,L172B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2534
544,71,GEO,GM,Lukianoo,Luka Paichadze,2780,L165W,L223W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2458
545,393,RUS,CM,Tolyanius,Anatoly Moskvin,2582,L455W,L384B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2705
546,261,ISR,FM,OriTaichman,Ori Taichman,2559,L249W,L322B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2995
547,253,USA,FM,kingandqueen2017,Eric Li,2371,U--,L109W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
548,70,NLD,GM,jlucasvf,Lucas van Foreest,2825,L129B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
549,238,DEU,FM,marcodobrikov,Marco Dobrikov,2595,L263W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
550,507,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2390,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
551,405,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L79B,L120B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2670
552,1,CRI,CM,esteban062000,Esteban Marín,2124,U--,L171W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
553,493,MNE,FM,nemanjavukcevic,Nemanja Vukcevic,2474,U--,U--,L246W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
554,506,AUT,IM,Frogo47,Manfred Freitag,2668,U--,U--,L514B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
555,507,FRA,IM,kingofthenil,Mahel Boyer,2678,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
556,435,IND,WFM,Sunny_Star,Lak Chi,2083,L496W,L179W,L175W,L152B,U--,U--,U--,U--,U--,U--,U--,0,15.5,16.5,0,0,0,0,2538
557,492,AUS,WCM,Emily_Dawn,,1882,L161B,L103W,L508B,L518B,U--,U--,U--,U--,U--,U--,U--,0,12,13,0,0,0,0,2453
558,1,DNK,WCM,LittleMyMoomin,Ellen Kakulidis,1979,U--,L267W,L218W,L304W,U--,U--,U--,U--,U--,U--,U--,0,7,8.5,0,0,0,0,2377
559,506,BRA,NM,Golden3agle,Roberto Calheiros,2205,U--,U--,L114B,L240W,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2516
560,493,UZB,IM,Abdimalik_Abdisalimov,Abdimalik Abdisalimov,2821,U--,U--,L148B,L519W,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2403
561,494,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2154,U--,U--,U--,L207B,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
562,483,BRA,NM,NMZanette,Edgard Zanette,2310,U--,U--,U--,L402W,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
563,468,TUR,WFM,GulenayAydin,,2509,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
564,467,LKA,CM,KRSilva,Kevin Silva,2203,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
565,485,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
566,453,POL,CM,RCone,Rafal,2462,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
567,1,GEO,WFM,AnaKuchava,Ana Kuchava,2219,U--,L482W,L474B,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3.5,0,0,0,0,2469
568,442,USA,NM,jkidjr22,,2629,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
569,428,USA,NM,ChessAdvanceUSA,,2507,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
570,432,IND,FM,atwalcb,Tapish Atwal,2365,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
571,432,DNK,NM,Halk1ng,,2400,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
572,448,RUS,FM,Arteler,,2296,L268B,L511W,L320B,L285B,L342W,L271B,L252W,L284W,U--,U--,U--,0,17,18,0,0,0,0,2423
573,453,POL,FM,ChessboArt,Michal Fudalej,2225,L443W,L180B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,2595
574,465,DOM,CM,jcmesafischer,Juan Carlos Mesa,2334,U--,U--,U--,U--,U--,L275W,L274W,U--,U--,U--,U--,0,3,6,0,0,0,0,2214
575,394,DEU,FM,QuiesPrecatio,Jonas Gallasch,2441,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
576,379,USA,NM,LogoCzar,,2354,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


