Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
446,231,FRA,FM,Samatsa,Samuel Malka,2526,L29B,W109W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,13.5,6,0,1,0,2978
447,53,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W222B,L105W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10.5,4.5,0,1,1,2575
448,135,POL,IM,DamianoLew95,Damian Lewtak,2593,W139W,L332B,L70W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,19,6,0,1,0,2754
449,271,GBR,CM,Gameking51,,2502,L97B,W269W,L127W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16,3.5,0,1,0,2777
450,119,POL,FM,caropawn10,,2686,L188W,W166B,L424W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,5.5,0,1,1,2417
451,51,MNE,FM,arminmusovic,Armin Mušović,2529,U--,W464B,L2W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,1,0,1,1,2958
452,112,USA,NM,KChor05TTV,Kevin Chor,2539,W425B,L385W,L182B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,1,2447
453,2,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2515,U--,W223B,L110W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10.5,4.5,0,1,1,2491
454,112,IND,FM,unclear15,Mushini Ajay,2367,U--,L165W,W302B,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2,0,1,1,2510
455,410,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2221,D351W,D390W,L388B,L157B,U--,U--,U--,U--,U--,U--,U--,1,13,16,3.75,0,0,0,2528
456,438,UKR,FM,NikolaGry,Николай Гриценко,2725,U--,U--,U--,W251B,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
457,364,DEU,NM,Road2GM3000,Sean Senft,2305,L37B,W151W,L71W,L106B,L178B,U--,U--,U--,U--,U--,U--,1,26,31,5.5,0,1,0,2556
458,233,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2474,L308B,L194W,W493B,L119W,L139B,U--,U--,U--,U--,U--,U--,1,18.5,18.5,0,0,1,1,2496
459,355,HUN,WIM,chessbia,Bianka Havanecz,2232,D67W,L309B,L440W,D249B,L192B,U--,U--,U--,U--,U--,U--,1,17.5,19,5.5,0,0,0,2538
460,315,RUS,FM,Khromkin,Андрей Хромкин,2423,L347W,W485W,L87B,L384B,L396W,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,0,2647
461,427,NGA,CM,akinov-akinseye,Akinleye Akinseye,2011,L445B,L176W,L195B,L221W,W307B,U--,U--,U--,U--,U--,U--,1,16,17,1.5,0,1,1,2401
462,2,RUS,FM,Mourinho_Jose,,2414,U--,L168W,L262W,W228B,L191W,U--,U--,U--,U--,U--,U--,1,14.5,18,4.5,0,1,1,2331
463,435,UKR,NM,chenrip,Roman Kozelov,2308,U--,U--,U--,U--,W301B,L200W,U--,U--,U--,U--,U--,1,5,7,2,0,1,1,2258
464,362,USA,NM,esrosenberg,Evan S. Rosenberg,2397,L359B,L451W,L304B,L244W,W283W,L230B,L248B,U--,U--,U--,U--,1,21.5,22.5,3,0,1,0,2364
465,389,DEU,IM,Greedy_Sleeper,John Doe,2604,U--,U--,U--,U--,U--,U--,U--,W292W,L294B,U--,U--,1,2.5,5,2.5,0,1,0,2157
466,163,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2557,D230W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
467,58,RUS,CM,stollenmonster,Egor Baskakov,2849,L192W,L417B,D227W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,11.5,2.25,0,0,0,2429
468,285,DEU,FM,Kamikazeheinz2,Jo. M.,2374,L338B,D249W,L442W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,11,2,0,0,0,2467
469,72,MEX,FM,Haykoooo0o,,2472,U--,L25B,D269W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,11.5,1.75,0,0,0,2960
470,269,ITA,FM,Schattman,Florian Gatterer,2440,L38B,D265W,L209B,L163W,U--,U--,U--,U--,U--,U--,U--,0.5,17.5,21,1.75,0,0,0,2468
471,284,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,L331W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
472,251,PAK,CM,SHIVACalypso,,2401,L337B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
473,72,CAN,GM,attack2mateU,Razvan Preotu,2728,L247B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
474,336,USA,NM,imdarealist,Jonathan Hrach,2357,L378B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
475,45,NLD,GM,GroovyKettle,Robby Kevlishvili,3004,L410B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
476,375,BRA,NM,TreinadorBR,Nery Junior José Antônio,2294,L406B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
477,60,IRN,IM,MetiForce,,2888,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
478,39,IND,FM,suyu28,Suyog Wagh,2800,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
479,2,IRN,GM,Fighterman91,Pouria Darini,2714,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
480,2,ESP,IM,jaldjald,,2316,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
481,372,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
482,254,POL,FM,kreonx,Pawel‚ Dudzinski,2476,L8W,L200B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,14,0,0,0,0,2938
483,316,ISR,FM,glebus008,Kaganskiy Gleb,2282,L34B,L19W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,15.5,0,0,0,0,2738
484,287,BGR,WGM,AdrianaNikolova,Adriana Nikolova,2442,L88B,L248W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10.5,0,0,0,0,2796
485,113,MDG,IM,Fy_Rakotomaharo,Fy Antenaina Rakotomaharo,2730,L131W,L460B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2412
486,325,NLD,FM,Siemba,Siem van Dael,2506,L343W,L158B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2707
487,2,ECU,FM,elamier,elamier fathy,2368,U--,L164W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
488,446,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2428,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
489,446,IND,NM,CrazyMartian,Sahil Tickoo,2348,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
490,244,CHL,CM,El_ultimo_Pablo,,2636,L9W,L266B,L313W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,13,0,0,0,0,2637
491,255,FRA,FM,banane_verte,Ethan Saya,2566,L43B,L281W,L261B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2566
492,2,ARM,CM,Tyoma88888,Artyom Manukyan,2570,U--,L242B,L389W,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2315
493,2,BGR,FM,Kaliopa,Beloslava Krasteva,2231,U--,L405B,L458W,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2440
494,443,CHL,FM,IPAchess,Joao Avalos,2325,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
495,405,CUB,FM,Wilver92,Wilver Vargas Rodriguez,2146,L69B,L263W,L196B,L156B,U--,U--,U--,U--,U--,U--,U--,0,17.5,21,0,0,0,0,2482
496,310,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,L93B,L89B,L260W,L431B,U--,U--,U--,U--,U--,U--,U--,0,16.5,18.5,0,0,0,0,2540
497,419,USA,NM,slow_jamz,,2604,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
498,435,INT,WFM,NanMKKhineHlyan,Nan Hlyan1,1718,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
499,2,BRA,NM,JRenatoMaranhao,José Renato Ruiz Maranhão,2032,U--,L387B,L225B,L139W,L291W,U--,U--,U--,U--,U--,U--,0,13.5,16,0,0,0,0,2372
500,417,USA,NM,rk12387,,2021,U--,U--,U--,U--,L252W,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
501,390,FRA,CM,Wrecking_Ball_05,,2379,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
502,354,MYS,FM,bangchess21,Yinn Long Wong,2777,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
503,372,USA,NM,myaccount88,Jesse James,2333,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
504,220,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2390,L24W,L426B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,3075
505,354,GBR,NM,MAGMAchess02,Alfie Onslow,2243,U--,U--,U--,U--,U--,U--,U--,U--,L285W,U--,U--,0,0,3,0,0,0,0,0
506,357,BGD,FM,Falia-p,MEHDI HASAN PARAG,2385,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


