Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
445,232,TUR,FM,ozates,Tuna Özateş,2557,W507B,L37W,W505B,L69W,U--,U--,U--,U--,U--,U--,U--,2,15,16,2,0,2,2,2623
446,246,RUS,FM,CDOEspiao,Pavel Salman,2496,L7B,W534W,W71B,U--,U--,U--,U--,U--,U--,U--,U--,2,15,15,6.5,0,2,1,2740
447,112,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2809,W465B,W276W,L34B,L382W,U--,U--,U--,U--,U--,U--,U--,2,14,16,4.5,0,2,1,2645
448,443,ITA,NM,SicilianPanzer,Vittorio Cinà,2303,W144W,L22B,W128W,L175W,L61B,U--,U--,U--,U--,U--,U--,2,26,31,11,0,2,0,2610
449,300,UKR,IM,zajka-molotok,Yuliia Osmak,2509,L340B,W228W,W506B,L47W,L82W,U--,U--,U--,U--,U--,U--,2,23.5,24.5,5,0,2,1,2694
450,252,RUS,CM,Russian_berezka,,2546,L5B,L165W,W258B,W501W,L380W,U--,U--,U--,U--,U--,U--,2,21,22,4,0,2,1,2527
451,202,GBR,GM,Ginger_GM,Simon Williams,2646,W360B,L439W,L407B,W117W,L364W,U--,U--,U--,U--,U--,U--,2,18,20,10.5,0,2,1,2552
452,67,BLR,FM,tsaruk_maks,Maksim Tsaruk,2731,L240B,W535W,L161B,W221B,L163W,U--,U--,U--,U--,U--,U--,2,17.5,17.5,4,0,2,1,2501
453,353,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L41W,L474B,W248W,L431W,W262B,U--,U--,U--,U--,U--,U--,2,16.5,18,6.5,0,2,1,2583
454,327,BRA,NM,Chess_Caio2007,Caio Angelico Silva,2578,D425W,D498B,L351W,W300B,L145B,U--,U--,U--,U--,U--,U--,2,14,15,3.25,0,1,1,2681
455,293,UKR,FM,Orest_Vovk,Orest Vovk,2601,L29W,W464B,W86W,L41W,L213B,L136W,U--,U--,U--,U--,U--,2,31.5,33.5,8.5,0,2,1,2676
456,421,RUS,CM,KVAIDAN,Alexander Spichkin,2307,W145W,L339W,W92B,L129W,L63W,L100B,U--,U--,U--,U--,U--,2,30.5,36,12,0,2,1,2624
457,283,ROU,CM,MVM2008,,2565,W184W,L286B,L127B,W254W,L59B,L165W,U--,U--,U--,U--,U--,2,25.5,27.5,8,0,2,0,2698
458,199,POL,IM,Kildepiotr,Piotr Piesik,2608,W262W,L29B,W201W,U--,L112B,L188W,U--,U--,U--,U--,U--,2,22.5,25.5,7.5,0,2,0,2560
459,195,PRT,FM,13MiRacLe,,2546,W152W,W330B,L32B,L15W,U--,U--,U--,U--,U--,U--,U--,2,22,27.5,11.5,0,2,1,2878
460,315,AZE,FM,HATilay,Atilla Eynullayev,2527,L57W,W308B,L357B,W477W,L252W,L209B,U--,U--,U--,U--,U--,2,21,22,2.5,0,2,1,2493
461,230,IND,FM,Payyappat,,2509,W528B,L355B,W504W,L97B,L28W,L147B,L422W,U--,U--,U--,U--,2,27.5,27.5,1,0,2,1,2517
462,294,POL,FM,Marcin,Marcin Molenda,2471,L439B,L166W,W464B,L360B,L210W,W262W,L223B,U--,U--,U--,U--,2,23,25,5,0,2,1,2398
463,464,USA,NM,VoicelessFeather,Zubin Baliga,2255,L441B,L490B,L64W,D362B,L228W,W313W,D253B,U--,U--,U--,U--,2,21.5,22.5,4.75,0,1,0,2429
464,440,TCA,FM,ava1411,Vladimir Abrosimov,2210,L395B,L455W,L462W,W241B,L466B,L280W,W256B,U--,U--,U--,U--,2,16.5,18.5,6.5,0,2,2,2401
465,351,SRB,WIM,joksijoksi,,2356,L447W,L13B,L234W,W317B,L435W,D214W,D243B,L386B,U--,U--,U--,2,28.5,29,4.5,0,1,1,2402
466,350,GBR,IM,Plimsol,Peter Large,2359,L54B,L184B,W275W,L252B,W464W,L153W,L266B,U--,U--,U--,U--,2,26.5,28.5,4.5,0,2,0,2644
467,458,IRL,FM,toog,Tom O'Gorman,2520,U--,U--,U--,U--,W272B,W509W,L235B,L195W,U--,U--,U--,2,10.5,11.5,3.5,0,2,1,2297
468,314,NLD,FM,Mackster23,Eelke de Boer,2447,W350B,D54W,L387W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,15.5,8.5,0,1,1,2902
469,170,ARM,FM,SARGISMV,Sargis Manukyan,2616,D383B,W391W,L342B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,13,5.5,0,1,0,2591
470,30,HUN,GM,MrTattaglia,Adam Kozak,2974,W484B,D432W,L379B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6.5,7.5,2.25,0,1,1,2631
471,454,ESP,CM,NowInChess,Gerardo Fernandez,2246,L433B,D514B,W515W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,3,3.5,0.75,0,1,0,2517
472,444,NOR,CM,larsmandreassen,Lars Andreassen,2281,L278B,D186W,W418W,L81B,U--,U--,U--,U--,U--,U--,U--,1.5,14,16.5,5.25,0,1,0,2549
473,358,ITA,FM,Schattman,Florian Gatterer,2418,L50B,L358B,D313W,W516B,L151W,L228B,U--,U--,U--,U--,U--,1.5,22,22.5,1,0,1,1,2479
474,78,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2750,U--,W453W,D392B,L120W,L196B,L362W,U--,U--,U--,U--,U--,1.5,18.5,20.5,3.75,0,1,0,2488
475,487,IND,CM,TheCastleHunter,Tanmay Jain,2453,U--,U--,D228B,W319B,L278W,L434B,U--,U--,U--,U--,U--,1.5,9,9.5,2.5,0,1,1,2343
476,458,IDN,FM,bocah_gila,,2556,U--,U--,U--,U--,U--,W282W,D478B,U--,U--,U--,U--,1.5,2,3.5,2.75,0,1,0,2179
477,474,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,L384B,L124B,W222W,L460B,L422B,L208W,D305B,L183W,U--,U--,U--,1.5,28,29.5,4.75,0,1,0,2422
478,467,USA,NM,ChessRook_E,,2237,U--,U--,U--,U--,U--,W271W,D476W,L241B,U--,U--,U--,1.5,6,7.5,3.25,0,1,0,2344
479,485,DOM,WCM,PattyCastillo,Patty Castillo,1978,L81W,L121W,U--,L209B,L248B,BYE,L212W,L291B,D275W,U--,U--,1.5,27.5,29.5,1.25,0,0,0,2322
480,156,ROU,FM,stoleriu,George Stoleriu,2676,W529B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
481,174,ESP,IM,ilm2034,Iñigo López Mulet,2626,W155B,L341B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,11,5.5,0,1,1,2911
482,216,PHL,FM,Dino_Ballecer,Dino Ballecer,2562,W308B,L361B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,1,0,1,1,2794
483,374,USA,NM,Limelight2727,Arun Dixit,2390,W409W,L50W,L135B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,15.5,3,0,1,0,2718
484,273,URY,CM,Caterpiller35,Santiago  Rodriguez,2465,L470W,W155B,L83W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13.5,5.5,0,1,1,2860
485,182,DEU,FM,Chess_master1982,,2666,W233B,L34W,L276B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,14,4,0,1,1,2707
486,274,IND,FM,NiranjanNavalgund,Niranjan Navalgund,2473,L79B,L229W,W212B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,15,4.5,0,1,1,2584
487,312,IRL,CM,jlf287,Jacob Flynn,2469,L342B,W270W,L129B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13.5,2.5,0,1,0,2732
488,288,PER,FM,GP9isback23,Gerson Príncipe,2602,L16B,W289W,L296B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,2,0,1,0,2790
489,243,ESP,IM,ElDivis,David Martinez,2542,W315B,L343W,L443B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,8.5,1,0,1,1,2839
490,318,USA,FM,LoydBlankenship,Loyd Blankenship (The Mentor),2531,L404B,W463W,L424W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8,2,0,1,0,2729
491,146,MNG,IM,Agibileg,Uurtsaikh Agibileg,2610,W503B,L373B,L290W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7,1,0,1,1,2744
492,2,UKR,FM,ProfessorChess101,,2397,U--,W262B,L378W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7,3,0,1,1,2688
493,3,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2443,U--,W291W,L381W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,2,0,1,0,2597
494,2,IND,FM,Rutvij09,Ritviz Parab,2521,U--,L295B,W307B,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,1,2381
495,380,ARG,IM,martinbitel,Martin Bitelmajer,2263,L73W,L60W,W291B,L114B,U--,U--,U--,U--,U--,U--,U--,1,19.5,21.5,2,0,1,1,2612
496,275,UKR,FM,Defend1r,Tymur Keleberda,2504,L341W,W258B,L48B,L206W,U--,U--,U--,U--,U--,U--,U--,1,17,20,3,0,1,1,2676
497,402,DEU,FM,CarrotsandPizza,,2397,L82W,W545B,L411B,L216W,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2583
498,104,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,D183B,D454W,L260B,L402W,U--,U--,U--,U--,U--,U--,U--,1,11.5,13.5,3.5,0,0,0,2478
499,290,ESP,FM,killer_dreams,,2490,L440B,W285W,L213W,L246B,U--,U--,U--,U--,U--,U--,U--,1,10,12,2,0,1,0,2609
500,47,AGO,CM,knightpromotor,,2262,U--,W288W,L125W,L218B,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,2,0,1,0,2510
501,401,DEU,FM,ilushka,Ilya Gutkin,2362,L146B,W205W,L154W,L450B,L130W,U--,U--,U--,U--,U--,U--,1,21,23,4.5,0,1,0,2579
502,473,USA,FM,AungTZ,Aung Zin,2139,L62W,L402B,L168B,W258W,L403W,U--,U--,U--,U--,U--,U--,1,19,22,3,0,1,0,2461
503,388,EUR,FM,a-z30,sandi stojanovski,2368,L491W,L177W,W507B,L61W,L121W,U--,U--,U--,U--,U--,U--,1,19,20,1,0,1,1,2544
504,428,ARG,FM,GAusal,Jorge Carlos Antonio,2302,W294B,L180W,L461B,L138B,L277W,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,1,2576
505,65,USA,NM,HappyPawny,,2272,U--,W551W,L445W,L122B,L106W,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,0,2530
506,147,BOL,IM,StiffMaster1,José Daniel Gemy,2481,W295W,L368B,L449W,L364B,L263W,U--,U--,U--,U--,U--,U--,1,13.5,15.5,2,0,1,0,2598
507,477,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2011,L445W,L178B,L503W,L307B,W212B,L224W,U--,U--,U--,U--,U--,1,16.5,17.5,4.5,0,1,1,2394
508,471,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2461,U--,U--,U--,U--,W291B,L386W,U--,U--,U--,U--,U--,1,4,6,2,0,1,1,2264
509,434,BOL,FM,ferch1ni,Fernando Bolaños Soza,2411,L426B,L269W,W547B,L401W,L199B,L467B,L204W,U--,U--,U--,U--,1,19.5,19.5,0,0,1,1,2518
510,467,ESP,CM,deibittowers,David Torres Domínguez,2138,U--,U--,U--,U--,L179B,W275W,L229W,L231B,L267W,U--,U--,1,16,18.5,2.5,0,1,0,2267
511,461,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2198,U--,U--,U--,U--,U--,W291W,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
512,218,ESP,FM,albayo,Alvaro Bayo,2564,D319B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
513,256,ESP,FM,Pingah9,,2609,L6B,D243W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9,12.5,1.75,0,0,0,3011
514,306,POL,FM,kreonx,Pawel‚ Dudzinski,2476,L338B,D471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,7,0.75,0,0,0,2838
515,390,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,D94W,L91W,L471B,L148W,U--,U--,U--,U--,U--,U--,U--,0.5,18.5,20,3.25,0,0,0,2621
516,479,USA,NM,rk12387,,2021,L128W,D196W,L243B,L473W,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,15,2.25,0,0,0,2461
517,279,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2515,L9W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
518,393,HUN,FM,sakkikuska,Barnabas Kovacsy,2465,L43B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
519,135,IDN,NM,Arifarsky,,2721,L85W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
520,263,UKR,NM,AwareIdea,Volodymyr Yaniuk,2538,L328W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
521,382,USA,NM,SereneSalmon,,2420,L86W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
522,88,USA,GM,GMG,Andrey Gorovets,2761,L102B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
523,164,ISR,FM,OriTaichman,Ori Taichman,2551,L136B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
524,56,ITA,GM,moro182,Luca Moroni Jr,2868,L189B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
525,319,PER,FM,TheKingDoctor,Renzo Rengifo,2515,L359W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
526,397,BRA,CM,brunomorado,Bruno Morado Rodrigues,2351,L357B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
527,186,USA,NM,Aemulus20,Graham Horobetz,2546,L245B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
528,475,CUB,WFM,Blackwhite017,,2035,L461W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
529,398,SPM,NM,crosky,,2342,L480W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
530,1,ISR,IM,Orange_Ghost,Yoav Milikow,2754,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
531,1,USA,NM,Tonychess32,Antonio Arencibia,2520,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
532,236,SPM,FM,TangerineandLemon25,,2539,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
533,1,DEU,FM,PositionalPanther,,2406,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
534,378,BEL,FM,Art10ECHR,,2341,L22W,L446B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2724
535,352,BRA,NM,Kleyton_Lima,Kleyton Lima,2422,L74B,L452B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2786
536,323,EST,FM,BeReal24,Slavìk,2424,L76W,L300B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8,0,0,0,0,2779
537,371,ISR,FM,Shivananda1964,Roman Goldin,2440,L339B,L107W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2735
538,296,ROU,IM,lupta_robin,Dragomirescu Robin,2542,L346B,L360W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2851
539,40,ESP,FM,bibliotecamunicipal,,2431,U--,L144B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
540,368,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2399,U--,L249W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
541,242,MMR,FM,kyawlayhtaik8,Ko Htaik,2209,U--,L420B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
542,499,AZE,IM,Logman74,,2528,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
543,413,ECU,FM,javierfreilemartin,,2294,L413B,L123W,L182B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2618
544,22,POL,FM,picturesquecheck,,2299,U--,L119W,L104W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2569
545,262,USA,NM,MaestroCheck,,2516,L372B,L497W,L303B,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2652
546,251,LTU,GM,maximnovik,Maxim Novik,2505,U--,L194B,L246W,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8,0,0,0,0,2364
547,228,ECU,IM,santosalberto1987,,2539,U--,L224B,L509W,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2349
548,1,ESP,FM,lluiss,,2180,U--,L218W,L251B,L95W,U--,U--,U--,U--,U--,U--,U--,0,10.5,14,0,0,0,0,2595
549,476,DEU,FM,MunichMouse,Wolfgang Zahn,2314,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
550,492,CRI,CM,esteban062000,Esteban Marín,2124,U--,U--,L198B,L365W,L258B,U--,U--,U--,U--,U--,U--,0,9,12,0,0,0,0,2368
551,281,AND,CM,Bastiandash,,2471,L336W,L505B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2891
552,450,PAN,CM,nelsoncopa,Nelson Muñoz,1754,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


