Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
443,376,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2397,W50W,L434B,W375B,L122W,L403W,U--,U--,U--,U--,U--,U--,2,20.5,22.5,11.5,0,2,1,2633
444,3,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,U--,W295W,L75W,W331B,L178B,U--,U--,U--,U--,U--,U--,2,15.5,16.5,4,0,2,1,2604
445,506,FRA,FM,FrenchMonster2002,,2500,U--,U--,W262B,W278W,L35W,U--,U--,U--,U--,U--,U--,2,11.5,15,7.5,0,2,1,2542
446,353,USA,CM,FromTexas54,,2565,L77B,L17B,W535W,W216W,L406B,L154W,U--,U--,U--,U--,U--,2,29,29,5,0,2,0,2684
447,200,USA,FM,varunkrishnanchess,Varun Krishnan,2589,W211W,L358B,W169W,L48B,L210W,L207B,U--,U--,U--,U--,U--,2,28,33,10.5,0,2,0,2598
448,310,UKR,FM,Orest_Vovk,Orest Vovk,2601,W492B,L24W,W331W,L136B,L70W,L144B,U--,U--,U--,U--,U--,2,28,29,2,0,2,1,2713
449,219,IND,CM,chessdragon7161,,2570,W283B,W49W,L36B,L357W,L169B,U--,U--,U--,U--,U--,U--,2,25.5,29,11,0,2,1,2698
450,264,GTM,FM,ketster,,2521,L353W,L442B,W218W,W264B,L118B,L204W,U--,U--,U--,U--,U--,2,25.5,27.5,9,0,2,1,2551
451,204,MEX,NM,Enriquack,,2582,W306W,L5B,L184W,L259B,W267W,L404B,U--,U--,U--,U--,U--,2,25,27.5,6.5,0,2,0,2493
452,282,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2503,L25B,W530W,L436W,W253B,L104W,L231W,U--,U--,U--,U--,U--,2,25,25,4,0,2,1,2619
453,325,SVN,FM,tandaleo,,2404,L365W,L221B,W506W,L104B,W307W,L215B,U--,U--,U--,U--,U--,2,23.5,24.5,3.5,0,2,0,2537
454,357,HKG,IM,TomLiu777,,2344,W388B,L412B,L272W,L288W,W280B,L268W,U--,U--,U--,U--,U--,2,17.5,20,7,0,2,2,2519
455,315,BGR,WGM,AdrianaNikolova,Adriana Nikolova,2442,W71W,L77W,D367B,L366W,L228W,D264B,L230B,U--,U--,U--,U--,2,32,36,11.25,0,1,0,2582
456,387,USA,NM,esrosenberg,Evan S. Rosenberg,2397,L484B,L67W,W538B,L130W,L51B,W309W,L203B,U--,U--,U--,U--,2,28.5,28.5,2,0,2,1,2524
457,330,SRB,FM,kuruhuru,Petr Matyukov,2416,L123B,D302W,L368B,L230W,W305B,L209W,D304B,U--,U--,U--,U--,2,25,27.5,5,0,1,1,2424
458,288,EUR,FM,a-z30,sandi stojanovski,2368,W491B,L87B,W490W,L115B,L247B,L408W,L252B,U--,U--,U--,U--,2,24.5,25.5,2,0,2,1,2642
459,185,USA,NM,Tonychess32,Antonio Arencibia,2520,W524B,L56W,W325B,L398B,L145W,U--,U--,U--,U--,U--,U--,2,17,17,1,0,2,2,2667
460,413,GTM,IM,matanzas1967,Roberto Calderin,2059,L429B,L440B,L168W,L313B,D240B,D474W,L293B,L461W,L301B,W320W,U--,2,25,26,4,0,1,0,2233
461,433,BRA,NM,romulocardoso,Rômulo Cardoso,2278,U--,U--,U--,U--,U--,U--,W323W,W460B,L269B,L270W,U--,2,10,11,3,0,2,1,2168
462,320,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,D47B,W26B,L364W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,20,11.75,0,1,1,2831
463,52,ARG,GM,platy3,Alan Pichot,2827,W164B,D96W,L384B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,15.5,8.75,0,1,1,2583
464,91,KOR,FM,Doraemon7,,2640,L399W,W493B,D98W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,10.5,4.25,0,1,1,2493
465,239,ISR,FM,Levanzovsky,Yotam Shohat,2527,W295B,D357W,L29W,L15B,U--,U--,U--,U--,U--,U--,U--,1.5,21.5,24.5,5.5,0,1,1,2853
466,227,RUS,CM,Russian_berezka,,2546,D242B,L4W,W390B,L223W,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,22,5.75,0,1,1,2542
467,283,ESP,FM,jup1978,,2434,L344W,D390B,W300W,L105W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,19,4.25,0,1,0,2610
468,362,PRY,NM,AGW2016,,2545,D105W,W383B,L395W,L170B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18.5,6.75,0,1,1,2677
469,398,INT,NM,Glaive_64,Yuriy Shtompel,2325,D395W,W332W,L188B,L73W,U--,U--,U--,U--,U--,U--,U--,1.5,15,15.5,2,0,1,0,2604
470,61,ISR,GM,OK97,Ori Kobo,2753,L120W,D198B,W422B,L275W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,17,5,0,1,1,2474
471,383,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,W526B,D361W,L392W,L131B,L98W,U--,U--,U--,U--,U--,U--,1.5,21,21,2.5,0,1,1,2605
472,144,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,U--,D319B,L197W,W512B,L234W,U--,U--,U--,U--,U--,U--,1.5,11,11.5,1.25,0,1,1,2368
473,233,ESP,FM,bibliotecamunicipal,,2431,U--,L71B,W257W,L375W,D294B,L250W,L280B,U--,U--,U--,U--,1.5,22.5,25.5,5.5,0,1,0,2383
474,487,DOM,WCM,PattyCastillo,Patty Castillo,1978,L426B,L169B,W504W,L210B,L420W,D460B,L255W,L282W,U--,U--,U--,1.5,24.5,25.5,2,0,1,0,2352
475,178,INT,FM,aa175,,2579,W209W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,0,0
476,262,RUS,FM,PlotnikovPavel,Pavel Plotnikov,2541,W17W,L55W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,15.5,8.5,0,1,0,2958
477,156,FRA,GM,LaStreetCmaMaison,Christophe Sochacki,2622,W410W,L19W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,0,3049
478,230,SVK,FM,FoxOnTheRun97,,2549,W254W,L48W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2801
479,350,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2396,W111W,L379W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10.5,6.5,0,1,0,2691
480,223,TUR,CM,Taylanruzgar,,2567,W221B,L347B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,5,0,1,1,2834
481,51,AZE,IM,AhmadzadaA,Ahmad Ahmadzada,2856,W527W,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2593
482,218,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2561,W294W,L296B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,1,0,2821
483,234,UKR,NM,AwareIdea,Volodymyr Yaniuk,2538,W303W,L428W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,4.5,2.5,0,1,0,2776
484,143,CHN,IM,JiaHaoxiang,Jia Haoxiang,2635,W456W,L308B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,4,2,0,1,0,2331
485,4,KAZ,FM,KhamzinOlzhas,Olzhas Khamzin,2570,U--,W264W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
486,254,FRA,FM,SandwichOSaumon,,2489,L9W,W512B,L232W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13.5,0.5,0,1,1,2670
487,222,RUS,WCM,Lady_Nika,Veronika Shubenkova,2515,W282W,L78W,L233B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15,3.5,0,1,0,2577
488,256,INT,WIM,Chessdreamer2001,,2553,L352W,W247B,L221W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,14.5,4,0,1,1,2667
489,343,NLD,WIM,Machteld145,,2514,W110B,L378W,L431B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,6.5,0,1,1,2690
490,57,HRV,GM,Elsa167,Leon Livaic,2786,W389W,L409B,L458B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,3.5,0,1,0,2507
491,45,URY,,anon6121824,,2898,L458W,W503B,L386W,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,1,2502
492,67,UKR,FM,GalaxyRoman,Roman Dehtiarov,2737,L448W,W408B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,1,2473
493,366,ESP,FM,pirulillo,Antonio Lopez,2343,L80W,L464W,W270B,L376B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16,4,0,1,1,2656
494,3,BRA,NM,Theytookourjobs,SouthPark,2307,U--,L385B,W30W,L175W,U--,U--,U--,U--,U--,U--,U--,1,13.5,17,8,0,1,0,2611
495,504,ESP,CM,Guzman70,,2346,U--,U--,W301B,L57W,U--,U--,U--,U--,U--,U--,U--,1,7,9.5,2.5,0,1,1,2542
496,489,BRA,NM,mestrefeitosa19,,2302,U--,U--,W310W,L217B,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,0,2468
497,364,PRI,CM,dzilleruelo,Diego Zilleruelo,2354,W28W,L45B,L140B,L178W,L246B,U--,U--,U--,U--,U--,U--,1,27,31,8,0,1,0,2638
498,449,USA,NM,PawnEatingZombie,Jeff Quirke,2196,L183W,L179B,W408W,L129B,L207W,U--,U--,U--,U--,U--,U--,1,21.5,24.5,3,0,1,0,2490
499,479,USA,FM,AungTZ,Aung Zin,2139,W298B,L148B,L167W,L212W,L231B,U--,U--,U--,U--,U--,U--,1,20.5,23.5,3,0,1,1,2537
500,471,CUB,WFM,Blackwhite017,,2035,L403W,L210B,W267W,L399W,L180B,U--,U--,U--,U--,U--,U--,1,17.5,20.5,4,0,1,0,2460
501,448,IND,CM,disciplinedbrat,,2271,U--,W527B,L137W,L106B,L219W,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,1,2485
502,344,BRA,FM,vidavi,Davi Sulzbacher,2427,L59W,W509B,L432W,L416B,L273W,U--,U--,U--,U--,U--,U--,1,15,16,1,0,1,1,2556
503,355,AZE,CM,milovichalex,,2343,L72B,L491W,L418B,W309W,L314W,U--,U--,U--,U--,U--,U--,1,13.5,14.5,2,0,1,0,2499
504,33,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2261,U--,L137B,L474B,L283W,W323W,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2231
505,475,USA,NM,RamonManon0g,Ramon Manon-og,2327,U--,U--,U--,U--,W270B,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
506,440,ESP,FM,lluiss,,2180,L124W,L175W,L453B,W320W,L194B,L239W,U--,U--,U--,U--,U--,1,23,24,1,0,1,0,2474
507,287,MEX,FM,Haykoooo0o,,2472,L41W,W535B,L441B,L316W,L265B,L262W,U--,U--,U--,U--,U--,1,19.5,19.5,0,0,1,1,2502
508,372,RUS,CM,stepanosinovsky,Stepan Osinovsky,2317,L434W,L109B,L250W,L257B,L321W,L302B,W270W,L309B,U--,U--,U--,1,25,26,4,0,1,0,2321
509,483,USA,WCM,tortorchess,,1976,L158B,L502W,L316B,L307B,L211W,W306W,L291B,L271W,U--,U--,U--,1,24.5,25.5,2.5,0,1,0,2319
510,265,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,D7B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,9,4.5,0,0,0,0
511,257,USA,NM,IamSchrodingersCat,Paul Richter,2529,D4B,L7W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,18.5,4.75,0,0,0,3035
512,411,DEU,FM,MunichMouse,Wolfgang Zahn,2314,L83B,L486W,D295B,L472W,U--,U--,U--,U--,U--,U--,U--,0.5,11,12,1.5,0,0,0,2576
513,249,USA,CM,iAspet,Aspet Tadevosyan,2520,L19B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
514,279,DEU,FM,PositionalPanther,,2406,L31W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
515,324,PER,FM,TheKingDoctor,Renzo Rengifo,2515,L48B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
516,390,IDN,WIM,karenzadita,Dita Karenza,2358,L64W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
517,455,ESP,CM,Kamduki,,2139,L117B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
518,88,DEU,IM,217-16-8,,2694,L201B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
519,385,USA,NM,ThePeacefulPanda,Anant Adury,2406,L362B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
520,215,ESP,FM,Pingah9,,2609,L308B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
521,3,BRA,NM,pedro_nascimento85,Pedro Henrique Alves do Nascimento,2107,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
522,393,MMR,FM,bolwin,San Thit Lwin,2304,L60B,L178W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12.5,0,0,0,0,2645
523,446,HUN,FM,spotbet,Vilmos Balint,2312,L140W,L150W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2574
524,428,NOR,CM,larsmandreassen,Lars Andreassen,2281,L459W,L139W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2579
525,188,BRA,FM,AyMitecK,,2518,L232W,L195B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2361
526,139,POL,FM,Sweafty,,2633,L471W,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,6,0,0,0,0,2381
527,294,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L481B,L501W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1,2,0,0,0,0,2867
528,169,CUB,FM,majalaviri,Marlon Javier La Villa Rivas,2264,U--,L239W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
529,25,DEU,IM,The_Machine04,Ruben Gideon Köllner,2714,U--,L407B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
530,39,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,U--,L452B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
531,509,CUB,NM,MNyuyu,Yudel Romero Arzuaga,2270,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
532,435,LKA,FM,Sajith_Peiris,sajith peiris,2337,L132B,L386W,L141W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,15.5,0,0,0,0,2551
533,189,FSM,IM,atalz0,,2569,L263B,L65W,L411W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2456
534,466,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2154,L372B,L106W,L420B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13,0,0,0,0,2536
535,442,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2309,L75W,L507W,L446B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2525
536,62,CRI,CM,esteban062000,Esteban Marín,2124,U--,L138B,L264W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2459
537,414,ITA,WFM,Supergiuly,Giulia Sala,2302,L216W,L167W,L50B,L294W,U--,U--,U--,U--,U--,U--,U--,0,18,21,0,0,0,0,2579
538,3,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,U--,L93W,L456W,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2483
539,479,USA,NM,NM_NHTT,Noah Thomforde-Toates,2586,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
540,480,TUR,FM,ozates,Tuna Özateş,2557,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
541,459,NOR,NM,laiciffOneslraCsungaM,,2318,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


