Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
438,166,KGZ,NM,Doomfist26,Aziz Degenbaev,2626,W253B,L50W,W120B,L263W,L76B,U--,U--,U--,U--,U--,U--,2,24,27.5,10,0,2,2,2580
439,298,CYP,IM,AmanteDeMoi,Artem Sadovsky,2602,L69W,W295B,L150B,W258W,L58B,U--,U--,U--,U--,U--,U--,2,23.5,25.5,6,0,2,1,2667
440,434,CHN,NM,Road2GM3000,Sean Senft,2517,W513B,L354B,W105W,L52B,L134W,U--,U--,U--,U--,U--,U--,2,23.5,23.5,6.5,0,2,1,2630
441,97,ROU,IM,jacky72,Mihnea Costachi,2832,L350B,W207W,D103B,D127W,L369B,U--,U--,U--,U--,U--,U--,2,22,26,11.25,0,1,0,2505
442,345,KAZ,IM,Kassimov_B,Касимов Бауыржан,2533,L44B,L480W,W538B,W82W,L388W,U--,U--,U--,U--,U--,U--,2,18.5,18.5,7,0,2,1,2765
443,3,ESP,CM,Daniel_Salinas,Daniel Salinas,2427,U--,U--,W299B,W488W,L95B,U--,U--,U--,U--,U--,U--,2,8.5,9.5,3,0,2,1,2623
444,313,VEN,IM,CarlosjPineror,Carlos Rodriguez,2618,L26B,W280W,W203W,L104B,L357B,L246W,U--,U--,U--,U--,U--,2,27.5,30.5,8,0,2,0,2640
445,261,POL,WIM,Savagelittlemole,Anna Kubicka,2471,L370B,L245W,W534B,L227W,W258B,L197B,U--,U--,U--,U--,U--,2,21,21,4,0,2,2,2477
446,484,MLT,CM,cthake,Conrad Thake,1832,W457B,D11B,L91W,D136W,L140B,L169W,L129B,U--,U--,U--,U--,2,38.5,40,8.75,0,1,1,2609
447,418,COL,CM,IngOscarArdila,Oscar Ardila,2308,L121B,W325W,L152W,W492B,L124B,L175W,L158B,L145W,U--,U--,U--,2,35.5,35.5,1,0,2,1,2546
448,465,FIN,CM,JiiHart,Jarmo Hartikainen,2147,W366W,L59W,L240B,L120W,L210W,L268B,L277B,W308W,U--,U--,U--,2,32.5,33.5,5,0,2,0,2482
449,420,ITA,NM,LeoWin2012,Leonardo Vincenti,2213,L430B,L214W,L303W,L283B,L491B,W291W,W284W,L139B,L274W,U--,U--,2,26,27,5.5,0,2,0,2348
450,471,HND,CM,copanchess,Nilson Cardenas,2139,U--,U--,U--,U--,L211W,L288B,W500B,W284W,L258B,U--,U--,2,15,15.5,3.5,0,2,1,2312
451,427,RUS,WIM,ideika,Анна Новикова,2163,L70W,L419B,L392W,L284B,L287W,L259B,L291W,BYE,W310B,L270W,U--,2,28.5,29.5,1,0,1,1,2273
452,305,RUS,CM,GKARU,Konstantin Garagulya,2473,D409B,W117W,L349B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,13,7.25,0,1,0,2807
453,147,DEU,IM,The_Machine04,Ruben Gideon Köllner,2713,L382B,W202W,D459B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,10,5.75,0,1,0,2426
454,369,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2464,D349B,L119B,L100W,W275W,U--,U--,U--,U--,U--,U--,U--,1.5,17,20,5.25,0,1,0,2669
455,365,USA,CM,BJthechessgod,B X,2405,D65B,L349W,W321B,L159W,U--,U--,U--,U--,U--,U--,U--,1.5,17,17.5,4,0,1,1,2685
456,218,ISR,CM,The_Sherman_Variation,Reem Sherman,2659,W280W,D356W,L67B,L381W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,17.5,5,0,1,0,2651
457,238,TUR,FM,LimeInTheCoconut,Ari Kiremitciyan,2479,L446W,W258B,D461B,L130W,U--,U--,U--,U--,U--,U--,U--,1.5,12,13.5,4.75,0,1,1,2320
458,491,BRA,NM,allvim,Alvaro Almeida,2329,U--,U--,W285B,D190B,U--,U--,U--,U--,U--,U--,U--,1.5,5,8,5.5,0,1,1,2509
459,318,FRA,FM,MFatigue,Theo Bressy,2474,W42W,L38B,D453W,L410W,L163B,U--,U--,U--,U--,U--,U--,1.5,23,24.5,8.25,0,1,0,2724
460,383,USA,WGM,Roosters19,Yanira Vigoa Apecheche,2311,L271B,L340B,W284W,D422B,L343W,L293B,U--,U--,U--,U--,U--,1.5,19,21.5,4.25,0,1,0,2506
461,488,IND,WCM,dumbernugget,Anishka Vikram,2004,L352B,BYE,D457W,L30B,L77W,L382B,L261W,L231W,L232B,U--,U--,1.5,35.5,37,0.75,0,0,0,2538
462,386,ARG,CM,SEBAZZANO,Sebastian Bazzano,2223,U--,U--,U--,U--,U--,U--,U--,U--,W308B,D305W,U--,1.5,2,3,2,0,1,1,2276
463,53,DEU,FM,MarcoRiehle,Marco Riehle,2842,W123B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
464,379,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2364,W301B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
465,280,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,W429W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
466,215,CHE,GM,YoreDea,אהרן בגראטיוני,2570,W518B,L20B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2871
467,228,GBR,IM,BigAl,Ali Mortazavi,2536,W287W,L61W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10,3,0,1,0,2842
468,412,USA,NM,NCchamp,,2311,W516B,L115W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2696
469,178,BOL,IM,StiffMaster1,José Daniel Gemy,2598,W278B,L171B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,8.5,3,0,1,1,2968
470,232,USA,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2546,W285W,L188W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8,3,0,1,0,2779
471,341,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2505,W514B,L347B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,4.5,0,0,1,1,2757
472,253,AUT,FM,Staudenhocker43,Jakob Postlmayer,2572,L23W,W255B,L12W,U--,U--,U--,U--,U--,U--,U--,U--,1,16.5,20.5,4,0,1,1,3037
473,343,UZB,FM,Elbek_Jumanov,Elbek Jumanov,2402,W515B,L57W,L338B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2762
474,23,RUS,IM,Rud_Makarian,Rudik Makarian,2960,W208B,L121W,L124B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,5,0,1,1,2610
475,9,IRN,FM,Sina_Movahed,Sina Movahed,3048,W172B,L88W,L294B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14.5,5.5,0,1,1,2625
476,105,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,L495B,W251W,L191B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10,4,0,1,0,2448
477,323,PER,FM,TheKingDoctor,Renzo Rengifo,2443,L14B,W287W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,11.5,3,0,1,0,2824
478,227,MKD,FM,Andrej2004,Andrej,2621,W291B,L306W,L276W,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2.5,0,1,1,2577
479,46,IND,IM,Triumphmate,Dushyant Sharma,2518,U--,L197B,W267W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,0,2381
480,24,IRN,GM,Parhamov,Parham Maghsoodloo,3072,L177W,W442B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,1,2537
481,65,GBR,FM,HackWithBlack,Michael Fernandez,2432,U--,W529B,L388W,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,1,2652
482,368,IND,CM,LionelMessiFCB,Mahadevan Mrithyunjay,2493,W138W,L93B,L235B,L135W,U--,U--,U--,U--,U--,U--,U--,1,18.5,22.5,6,0,1,0,2677
483,367,IRL,CM,shanemelaughcm,Shane Melaugh,2397,L358B,L138B,W491W,L72B,U--,U--,U--,U--,U--,U--,U--,1,17,18,1,0,1,0,2663
484,299,UKR,FM,Defend1r,Tymur Keleberda,2534,L27B,W299W,L133W,L433B,U--,U--,U--,U--,U--,U--,U--,1,16,18,2,0,1,0,2637
485,334,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L64W,W531B,L430W,L270B,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2518
486,101,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,L396B,L218W,W292B,L368W,U--,U--,U--,U--,U--,U--,U--,1,11.5,14,2.5,0,1,1,2434
487,250,DOM,FM,lrestevez,Leonardo Estevez,2177,U--,W527W,L386W,L175B,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2527
488,151,POL,FM,IwkooO,Iwo Godzwon,2641,W227B,L1B,L365W,L443B,L197W,U--,U--,U--,U--,U--,U--,1,23,25,4.5,0,1,1,2660
489,312,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,W31W,L335W,L373B,L242W,L229B,U--,U--,U--,U--,U--,U--,1,22.5,26,8,0,1,0,2649
490,400,CUW,CM,komogro,Antonin Ferey,2452,L203W,L78W,L435B,W254B,L194W,U--,U--,U--,U--,U--,U--,1,21,23,4,0,1,1,2477
491,469,NOR,CM,KejJaj,Kjell Petersson,2118,L161W,L175W,L483B,L267B,W449W,U--,U--,U--,U--,U--,U--,1,16.5,17.5,2,0,1,0,2424
492,295,DNK,FM,a-z30,sandi stojanovski,2393,L39B,D272W,D289B,L447W,L397B,U--,U--,U--,U--,U--,U--,1,16,18,2.75,0,0,0,2465
493,488,NOR,IM,jens1102,Jens E Ingebretsen,2580,U--,U--,U--,W269B,L393W,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,1,2377
494,433,ARM,WFM,AnnaChessLook,Anna Khachatryan,2243,L116W,L182B,L266B,W313W,L396W,L203B,U--,U--,U--,U--,U--,1,22.5,23.5,1,0,1,0,2527
495,348,USA,NM,Jahonas,Ken Arnold,2426,W476W,L302B,L116B,L141W,L404W,L295B,U--,U--,U--,U--,U--,1,19,20,1,0,1,0,2618
496,2,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2262,U--,W525B,L78W,L403W,L390B,L204B,U--,U--,U--,U--,U--,1,18,18,0,0,1,1,2486
497,477,LUX,WFM,Alenzer,Alena Nikulina,2141,U--,L206W,L252B,U--,U--,U--,U--,U--,BYE,U--,U--,1,5,9,0,0,0,0,2424
498,300,AZE,IM,Logman74,Logman Guliev,2575,L28W,D292B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,10.5,1.25,0,0,0,2877
499,250,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2201,U--,D415B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,2.5,1.25,0,0,0,0
500,457,ESP,FM,lluiss,Aurelio Vila Dupla,2171,L201W,L365W,L286B,L202W,L144B,L261B,L450W,D305B,L284B,U--,U--,0.5,32,34,1,0,0,0,2445
501,260,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L12W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
502,290,UKR,NM,only_strong_moves,Maksym Dubnevych,2532,L15W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
503,258,USA,NM,TheoSlade,Theodore Slade,2465,L332W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
504,364,HRV,CM,giomar27,Giovanni Marchesich,2419,L93W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
505,358,ESP,CM,tomesao,Tomasz Mika,2482,L141W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
506,148,USA,NM,Casablanca,Paris Prestia,2571,L173W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
507,388,HTI,CM,ljm509,Jacques Muller Luxama,2004,L154W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
508,424,UKR,IM,AleksandrAleksikov,Alexander Alexikov,2345,L338B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
509,293,ITA,FM,Schattman,Florian Gatterer,2464,L339B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
510,224,USA,NM,spiritof_stlouis,Addison Lee,2220,L232W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
511,40,RUS,IM,Shubinkirill2003,Шубин Кирилл,2893,L364W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
512,467,NOR,CM,larsmandreassen,Lars Andreassen,2226,L367W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
513,191,USA,GM,astralpulse,Alex Goldin,2615,L440W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
514,98,ISR,IM,Alonmindlin,Alon Mindlin,2705,L471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
514,100,RUS,IM,josmito10,Miran Oganian,2789,L473W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
516,169,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,L468W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
517,432,DEU,FM,Goi_Manne,Fabian Jahnz,2313,L316B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
518,459,IND,FM,Ramu_K_FM_FT,Ramu Kandi,2183,L466W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
519,2,USA,NM,dcremisi,Daniel Cremisi,2651,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
520,2,TUR,NM,NaciSAN,,2164,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
521,22,INT,GM,artooon,Pranesh M,3018,L294W,L74B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9.5,0,0,0,0,2536
522,363,POL,CM,RCone,Rafal Szyszylo,2416,L357B,L133B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2723
523,291,GBR,NM,belligham2023,Arnold Mayeregger,2536,L341B,L436W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2874
524,250,USA,NM,subham777,Asish Panda,2525,L209B,L314W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,3069
525,309,KOR,IM,Hongjin,Ahn Hongjin,2747,L356B,L496W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2822
526,441,DEU,FM,drdaro,Donát Daróczi,2386,L236W,L103B,L137B,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,16.5,0,0,0,0,2562
527,302,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,L48W,L487B,L196W,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2566
528,381,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2296,L228B,L101W,L217B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,15.5,0,0,0,0,2679
529,480,BRA,NM,taleslascando,Luis Felipe Furtado Monteiro,2144,L105B,L481W,L227B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2485
530,444,SPM,NM,crosky,Brett Passen,2326,L235B,L184B,L277W,U--,U--,U--,U--,U--,U--,U--,U--,0,9,12,0,0,0,0,2545
531,479,COL,FM,Millerkallpa,Miller Domínguez Rincón,2167,L60W,L485W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2568
532,429,GBR,NM,remyrushbrooke,Remy Rushbrooke,2249,L148W,L127B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2613
533,248,GBR,WCM,Bodhanas,Bodhana Sivanandan,2233,U--,L142B,L311W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2464
534,430,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2302,L427B,L420B,L445W,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,6.5,0,0,0,0,2567
535,493,NPL,WFM,SujanaLohani,Sujana Lohani,2008,U--,U--,L398B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
536,415,UZB,WIM,Malikova777,Marjona Malikova,2311,L424W,L134B,L82B,L256W,U--,U--,U--,U--,U--,U--,U--,0,17,19,0,0,0,0,2615
537,417,KGZ,CM,Iunusovnuriddin,Nuriddin Iunusov,2316,L377W,L126B,L301B,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11.5,0,0,0,0,2641
538,450,BLR,NM,Mihajlovskij,Sergei Mihajlovskij,2213,U--,L123W,L442W,L380B,U--,U--,U--,U--,U--,U--,U--,0,9.5,11.5,0,0,0,0,2528
539,486,TCD,FM,MF_Malo,,2202,U--,U--,L238W,L393B,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2407
540,159,MEX,GM,LuisIbarraCh,Luis Fernando Ibarra Chami,2445,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
541,436,IND,CM,disciplinedbrat,Joel Paul Ganta,2277,L99B,L164W,L401W,L285B,L274W,U--,U--,U--,U--,U--,U--,0,18,21,0,0,0,0,2451
542,376,USA,NM,Real_taiatai,Aadit Bhatia,2436,L37W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
543,405,FRA,WIM,Saylormoon,Natacha Benmesbah,2219,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
544,354,AUT,CM,Mostii,Maximilian Mostbauer,2460,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


