Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
436,473,SVN,WFM,barbara25,Barbara Skuhala,2282,W423B,W130B,L3W,L79W,U--,U--,U--,U--,U--,U--,U--,2,21.5,24,8.5,0,2,2,2811
437,303,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2525,D63W,L24W,W386B,D159W,U--,U--,U--,U--,U--,U--,U--,2,20.5,24,9.75,0,1,1,2807
438,246,ARM,CM,Artyom_ChessMate,Artyom Manukyan,2520,W280W,L183W,L8B,W196W,U--,U--,U--,U--,U--,U--,U--,2,19,22,8,0,2,0,2692
439,170,POL,FM,djano,Dawid Janaszak,2709,W536W,L36W,W451B,L16W,U--,U--,U--,U--,U--,U--,U--,2,18,18,2,0,2,1,2802
440,436,USA,NM,NCchamp,,2311,L98W,W246B,W116B,L341W,U--,U--,U--,U--,U--,U--,U--,2,17.5,21.5,10,0,2,2,2626
441,401,POL,FM,Walter_White_Poland,Adam Kujawski,2302,L72W,L70B,W289B,W304W,U--,U--,U--,U--,U--,U--,U--,2,16.5,17.5,3.5,0,2,1,2552
442,190,KAZ,FM,zimmm36,Simon Lamaze,2619,W450W,L51W,W208B,L390W,U--,U--,U--,U--,U--,U--,U--,2,14.5,16.5,6.5,0,2,1,2723
443,201,CAN,NM,stolencandy13,Zane Nasir,2666,W555B,L355B,W308W,L326B,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,1,0,2,1,2689
444,223,CHN,IM,JiaHaoxiang,Jia Haoxiang,2605,W560B,L158B,L154W,W496B,U--,U--,U--,U--,U--,U--,U--,2,12,12,1,0,2,2,2592
445,356,USA,NM,Noki102,Nicholas Ladan,2476,L362W,W287B,W495B,L388W,U--,U--,U--,U--,U--,U--,U--,2,9.5,10.5,3.5,0,2,2,2673
446,389,TUR,NM,MelihKaanCan,Melih Kaan Can,2380,L148W,W129W,L100B,W241B,L71W,U--,U--,U--,U--,U--,U--,2,25,29,10,0,2,1,2634
447,327,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L327B,W232W,L83W,W517B,L395W,U--,U--,U--,U--,U--,U--,2,20,20.5,4.5,0,2,1,2655
448,106,GRC,GM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2733,W254W,L112B,W404W,L179B,L178W,U--,U--,U--,U--,U--,U--,2,19.5,22.5,6.5,0,2,0,2516
449,177,IND,CM,JuniorJumper,Aashman Gupta,2517,L475B,W198W,W497B,L339B,L105W,U--,U--,U--,U--,U--,U--,2,17,18,6,0,2,1,2537
450,445,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2307,L442B,W184W,W118W,L350B,L174B,L404W,U--,U--,U--,U--,U--,2,24,26,11,0,2,0,2571
451,339,CHL,FM,Ducke13,Adán Ríos,2285,L57B,W243W,L439W,L395B,W276W,L74B,U--,U--,U--,U--,U--,2,24,26,7,0,2,0,2581
452,295,POL,CM,Actuary44,Michał Kopczyński,2486,L366W,W548B,L67B,W502W,L332W,L188B,U--,U--,U--,U--,U--,2,23,23,1,0,2,1,2594
453,287,GBR,CM,DIMONBANAN,,2559,L11W,W502B,L389W,W310B,L371W,L195B,U--,U--,U--,U--,U--,2,21.5,22.5,2,0,2,2,2652
454,340,ESP,CM,Yonousomodulo,Daniel Molina,2377,L379W,L490B,W223W,W498B,L201B,L49W,U--,U--,U--,U--,U--,2,21,22,5.5,0,2,1,2586
455,486,DOM,FM,lrestevez,Leonardo Estevez,2177,L95W,L305B,W462B,W303W,L122B,L192W,U--,U--,U--,U--,U--,2,20.5,21.5,3,0,2,1,2483
456,440,FRA,FM,inagreV,Denis Garrido,2377,L498W,W123W,L274B,L184W,W425B,L278B,U--,U--,U--,U--,U--,2,19.5,20.5,8.5,0,2,1,2522
457,462,KAZ,FM,Akylbek2021,Azmat Daurimbetov,2283,L236W,L482B,W425B,L416W,W239W,L209B,U--,U--,U--,U--,U--,2,17.5,18.5,6.5,0,2,1,2489
458,377,KAZ,FM,Juicy_Fork,Inayat Bolat,2435,L81W,L352B,W273W,L396W,L49B,W292B,L408W,U--,U--,U--,U--,2,28,30,5,0,2,1,2506
459,472,DEU,IM,jimmy-schlumpf,Ulrich Schulze,2375,L274W,D151W,L146B,W283W,D144B,L402B,L194W,U--,U--,U--,U--,2,27.5,30,8,0,1,0,2458
460,507,USA,WGM,Roosters19,Yanira Vigoa Apecheche,2311,U--,U--,W277B,L174W,W505B,L412W,L253B,U--,U--,U--,U--,2,14.5,15.5,4,0,2,2,2418
461,489,IND,FM,Sconko,Dwyane Johnson,2321,L128B,L156B,W506W,W209W,L401B,L399W,L191W,L219B,U--,U--,U--,2,31.5,32.5,5.5,0,2,0,2437
462,387,RUS,CM,KVAIDAN,Alexander Spichkin,2330,L345W,L309B,L455W,W273B,L167W,W277B,L241B,L230W,U--,U--,U--,2,26.5,27.5,6,0,2,2,2429
463,429,HND,FM,NoVabbeSeiUnGenio,,2578,U--,U--,U--,U--,U--,U--,W275W,W263B,U--,U--,U--,2,3.5,6.5,6.5,0,2,1,2210
464,285,USA,FM,Tejas_Rama,Tejas Rama,2654,L21W,W554B,L28W,L213B,W465B,L281W,U--,U--,L155W,U--,U--,2,31,31,2,0,2,2,2501
465,416,RUS,WFM,Chempiblinka,Veronika Minina,2300,L90B,L396B,L167W,W277B,L464W,L251B,L276W,L262B,W302W,U--,U--,2,30.5,31.5,4,0,2,1,2383
466,442,SRB,FM,garicradomir,Radomir Garic,2284,D377W,W513B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4,4.5,2.5,0,1,1,2651
467,165,USA,NM,KChor05,Kevin Chor,2626,W258B,L17W,D202W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,16,5.75,0,1,1,2767
468,468,FRA,CM,le-castor-faineant,,2275,L96W,W102W,D113B,L211W,U--,U--,U--,U--,U--,U--,U--,1.5,19,23.5,9.5,0,1,0,2561
469,275,NLD,FM,TimGrutter03,Tim Grutter,2590,W15W,L332B,L371W,D221B,U--,U--,U--,U--,U--,U--,U--,1.5,19,23,10.75,0,1,0,2855
470,304,NLD,FM,MasterKroket,Joey Grochal,2432,L248B,D260W,W216B,L68B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,19,6.25,0,1,1,2577
471,174,RUS,CM,Russian_berezka,Damir Ismagilov,2583,W229W,D125W,L361B,L417W,U--,U--,U--,U--,U--,U--,U--,1.5,14,16.5,7,0,1,0,2760
472,423,ESP,FM,Maect19,Sergi Obon Temprano,2337,L86W,W546W,L85B,D207B,L126W,U--,U--,U--,U--,U--,U--,1.5,23.5,23.5,2.25,0,1,0,2571
473,405,DEU,CM,Arimin1329,Aaron Matthes,2416,D513W,L377B,L124B,W315W,L424W,L272B,U--,U--,U--,U--,U--,1.5,16,16.5,0.75,0,1,0,2490
474,97,FRA,NM,Blitzstream,Kevin Bordi,2754,W218B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,1,0
475,431,UZB,IM,UmarovSabir,Sabir Umarov,2300,W449W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
476,388,USA,NM,spiritof_stlouis,Addison Lee,2220,W343B,L33W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12.5,5,0,1,1,2894
477,221,CHE,GM,YoreDea,אהרן בגראטיוני,2570,W155B,L62W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,12.5,5.5,0,1,1,2814
478,232,FIN,FM,DucksParadise,Oliver Wartiovaara,2513,W408W,L99W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,9.5,3,0,1,0,2794
479,222,USA,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2546,W510W,L328B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,7.5,1,0,1,0,2848
480,394,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2372,W129B,L148B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,6,0,1,1,2663
481,252,IND,FM,jeetjain,Jeet Jain,2541,W287W,L106B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8.5,2.5,0,1,0,2751
482,296,RUS,CM,GKARU,Konstantin Garagulya,2473,L12B,W457W,L77B,U--,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,0,2814
483,262,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2537,L17B,W504W,L53W,U--,U--,U--,U--,U--,U--,U--,U--,1,15,16,1,0,1,0,2969
484,310,DEU,IM,Maus7,Matthias Dann,2525,L22B,W315W,L342W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13.5,0.5,0,1,0,2785
485,168,PER,FM,GP9isback23,Gerson Príncipe,2625,W219W,L354B,L397W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,12,4.5,0,1,0,2723
486,205,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2561,L235B,W279W,L357B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,11.5,3,0,1,0,2342
487,217,ISR,CM,The_Sherman_Variation,Reem Sherman,2659,W269B,L387W,L281B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9,3,0,1,1,2589
488,154,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2650,W420W,L253B,L435W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8,2.5,0,1,0,2410
489,435,USA,NM,Zapateado,David Bernat,2357,U--,W413W,L150W,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,8.5,3,0,1,0,2557
490,2,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2019,U--,W454W,L149B,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2,0,1,0,2514
491,37,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2554,U--,W257W,L218B,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8,3.5,0,1,0,2398
492,390,COL,FM,camilocorredor,Camilo Corredor Castellanos,2364,L69B,L343W,W271B,L349B,U--,U--,U--,U--,U--,U--,U--,1,17,20,3,0,1,1,2640
493,343,CHN,FM,Casper,Casper Liu,2546,W132B,L364W,L130W,L356B,U--,U--,U--,U--,U--,U--,U--,1,16.5,20.5,6,0,1,1,2719
494,344,CHN,WGM,smilingice,Xiaobing Gu,2414,L344W,W244B,L41B,L266W,U--,U--,U--,U--,U--,U--,U--,1,16.5,20,4,0,1,1,2677
495,189,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,W281B,L21B,L445W,L165B,U--,U--,U--,U--,U--,U--,U--,1,16.5,18.5,3,0,1,1,2606
496,353,USA,CM,BJthechessgod,B X,2405,L77B,W551W,L59B,L444W,U--,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,0,2653
497,354,CAN,NM,EddieUrquhart,Eddie U,2496,L106W,W280B,L449W,L117W,U--,U--,U--,U--,U--,U--,U--,1,15,17,3,0,1,1,2650
498,185,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2606,W456B,L38W,L192B,L454W,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,2,0,1,1,2611
499,477,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2181,L71B,L237B,W285W,L404B,U--,U--,U--,U--,U--,U--,U--,1,14,16.5,2.5,0,1,0,2502
500,360,SVN,FM,slorovel,Rudi Olenik Campa,2550,W356W,L227B,L351W,L383B,U--,U--,U--,U--,U--,U--,U--,1,13.5,17,4.5,0,1,0,2678
501,455,DEU,FM,drdaro,Donát Daróczi,2386,L394B,L507W,D168B,D182W,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,5.25,0,0,0,2505
502,451,HKG,CM,Niilo1,Niilo Man Nissinen,2273,L372B,L453W,W152W,L452B,U--,U--,U--,U--,U--,U--,U--,1,11.5,13.5,5.5,0,1,0,2532
503,212,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2262,U--,L400W,W194B,L114B,U--,U--,U--,U--,U--,U--,U--,1,11,14,5,0,1,1,2479
504,197,USA,NM,Good_Knight_Kiss,Kevin Davidson,2523,U--,L483B,L207W,W280B,L278W,U--,U--,U--,U--,U--,U--,1,10.5,11.5,3,0,1,1,2485
505,496,DEU,GM,MathiasWomacka,Mathias Womacka,2534,U--,U--,L166W,W411B,L460W,U--,U--,U--,U--,U--,U--,1,8.5,10.5,3,0,1,1,2347
506,511,KGZ,CM,Iunusovnuriddin,Nuriddin Iunusov,2316,U--,U--,L461B,W559W,L133B,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,2383
507,293,HUN,FM,Mystery2007,Bertalan Szikszai,2520,L19W,W501B,L352W,L294B,L217W,L250B,U--,U--,U--,U--,U--,1,23.5,24.5,1,0,1,1,2516
508,5,NLD,CM,shirovin,Marcel,2023,U--,W285B,L200W,L101B,L208B,L405W,L411W,L240B,U--,U--,U--,1,25.5,28,2.5,0,1,1,2401
509,2,POL,CM,FischerKasparow,,2083,U--,L50W,W293B,L400B,L226W,L409B,L199B,L298W,U--,U--,U--,1,24,26,2,0,1,1,2392
510,475,FIN,CM,JiiHart,Jarmo Hartikainen,2147,L479B,L399B,L157W,L285B,L409W,W280B,L413B,L295W,U--,U--,U--,1,22,23,3,0,1,1,2359
511,267,POL,FM,Marcin,Marcin Molenda,2522,D25W,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,16,4,0,0,0,2976
512,384,CAN,NM,mapleaff,Victor Kamniski,2387,D414B,L159W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,8,1.25,0,0,0,2704
513,151,IND,IM,Aswathchess,Aswath S,2631,D473B,L466W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,1.5,3,0.75,0,0,0,2362
514,348,RUS,FM,Tssunami,,2484,D23W,L93W,L48B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,22,4,0,0,0,2783
515,328,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2448,D140W,L42W,L418B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13,15.5,2.75,0,0,0,2812
516,182,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,L357W,D233B,L161W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10,14,2,0,0,0,2384
517,288,USA,NM,Marks1420,Mark,2353,L329B,D386W,L163B,L447W,U--,U--,U--,U--,U--,U--,U--,0.5,15,17,1.75,0,0,0,2583
518,380,COL,FM,becemix,Juan David Becerra Morales,2369,L110B,L132W,L232B,D426W,L162B,U--,U--,U--,U--,U--,U--,0.5,21.5,24,1.25,0,0,0,2479
519,414,CAN,NM,InitiatingASC,Michael Buscar,2418,L350B,L423W,L190B,D220W,L287B,L426W,U--,U--,U--,U--,U--,0.5,19.5,22,2.25,0,0,0,2424
520,266,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,L2B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
521,260,USA,NM,IamSchrodingersCat,Paul Richter,2555,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
522,280,ITA,FM,Schattman,Florian Gatterer,2464,L38B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
523,325,MNE,CM,AlivodicDario,Dario Alivodic,2415,L61B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
524,332,FRA,IM,FrenchMonster2002,Arthur Lucas,2413,L64W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
525,421,SRB,FM,zivicd,Dragan Zivic,2420,L78W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
526,345,JPN,CM,Speed-O-Sonic,,2449,L338B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
527,125,CAN,NM,CuteSheepCloud,Ethan Song,2601,L186B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
528,258,USA,NM,Tonychess32,Antonio Arencibia,2507,L340B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
529,458,USA,NM,microbear,Eric Hon,2277,L189W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
530,66,USA,NM,ChessBrainiacOnTwitch,James Chirilov,2802,L209W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
531,93,LTU,GM,Nemegejas,Paulius Pultinevičius,2854,L202B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
532,297,NLD,WIM,Machteldvf,Machteld Van Foreest,2432,L355W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
533,20,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3002,L241B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
534,248,UKR,NM,only_strong_moves,Maksym Dubnevych,2532,L253W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
535,204,NLD,FM,Siemba,Siem van Dael,2575,L296W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
536,424,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2577,L439B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
537,34,KAZ,FM,Diaschess88,Dias Issabayev,2708,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
538,2,IRL,FM,toog,Tom O'Gorman,2583,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
539,2,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
540,184,IND,CM,littlepinkyboy,,2600,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
541,430,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2302,L46B,L154W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13,0,0,0,0,2675
542,395,HTI,CM,ljm509,Jacques Muller Luxama,2004,L391W,L37W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2719
543,385,GBR,FM,WelshTiger,,2545,L82W,L247B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10.5,0,0,0,0,2712
544,306,ESP,FM,merinasian,Rafael Merino García,2356,L91B,L255W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10,0,0,0,0,2859
545,381,UKR,NM,semchik73,Dmitry Semenenko,2407,L227W,L336B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2713
546,259,ZAF,NM,GM4life,Arthas Premius,2604,L164W,L472B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7,0,0,0,0,3061
547,495,DOM,WCM,PattyCastillo,Patty Castillo,1968,L197B,L218W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2531
548,457,FRA,CM,Xqswdc,Robin Midy,2232,L201B,L452W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,6.5,0,0,0,0,2587
549,409,IND,FM,vedantgoswami,Vedant Goswami,2318,L58W,L331B,L127B,U--,U--,U--,U--,U--,U--,U--,U--,0,13,19,0,0,0,0,2653
550,284,KOR,IM,Hongjin,Ahn Hongjin,2747,L88B,L281W,L228B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2620
551,497,TUV,CM,Freeeeeeeeeeeeeeeeee,Krish Bhandari,2127,L401B,L496B,L121W,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2463
552,313,VEN,IM,CarlosjPineror,Carlos Rodriguez,2618,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
553,498,BRA,NM,WinOrTilt,,2251,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
554,447,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2261,L100B,L464W,L160W,L129B,U--,U--,U--,U--,U--,U--,U--,0,18,20,0,0,0,0,2589
555,456,COL,FM,jasonbolivar,Jason,2253,L443W,L145B,L102B,L246W,U--,U--,U--,U--,U--,U--,U--,0,16,18,0,0,0,0,2532
556,478,IDN,WNM,vaniavindy,Vania Vindy Chandra,2181,L118W,L297W,L191B,L222B,U--,U--,U--,U--,U--,U--,U--,0,15.5,17.5,0,0,0,0,2456
557,418,BEL,CM,patzersame,Riza Bregu,2361,L398B,U--,L135W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2655
558,498,TUR,CM,psychokiller48,Siar Yaran,2739,U--,U--,U--,L199W,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
559,476,ZAF,WIM,QueenOfTactics90,Khadidja Latreche,2151,U--,U--,U--,L506B,L215W,L223B,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2313
560,476,EGY,WFM,WFM_Sara_Adel,Sara Adel,2227,L444W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
561,371,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,U--,U--,U--,U--,U--,U--,U--,U--,L288B,U--,U--,0,0,2.5,0,0,0,0,0


