Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
436,404,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2439,L225W,W563B,W171W,W476B,L135W,L152B,L133B,L68W,D282B,L163B,U--,3.5,45.5,45.5,9.25,0,3,2,2563
437,384,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,L506W,L430B,D326W,D269B,W297W,W159W,D178B,L175B,L169W,L161W,U--,3.5,40,41,14.25,0,2,0,2489
438,435,ITA,NM,LeoWin2012,Leonardo Vincenti,2213,D134W,L34B,L494W,W358B,L460B,L122W,L265B,W342B,W321W,L243W,U--,3.5,36,36.5,7.5,0,3,2,2431
439,431,COL,CM,IngOscarArdila,Oscar Ardila,2308,L509W,L524B,W346W,L177W,L79B,W319B,L200W,W212W,L270B,D236W,U--,3.5,35.5,36.5,10.75,0,3,1,2470
440,482,ISR,IM,YairParkhov,Yair Parkhov,2700,U--,U--,U--,U--,L282B,W360W,D304B,W325W,W453W,L234B,U--,3.5,16.5,16.5,7,0,3,0,2228
441,38,HUN,GM,MrTattaglia,Adam Kozak,2888,W527B,W160W,W444B,L394W,U--,U--,U--,U--,U--,U--,U--,3,13.5,14.5,9.5,0,3,2,2676
442,188,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,W323B,L62W,W206B,W31B,L49W,U--,U--,U--,U--,U--,U--,3,27,29.5,15.5,0,3,3,2777
443,106,SGP,IM,aaaao,Xiangyi Liu,2753,W343B,W153W,W317B,L51W,L55B,U--,U--,U--,U--,U--,U--,3,22,23.5,9.5,0,3,2,2632
444,137,POL,NM,forevery0ung,Jan Malek,2770,W531W,W242B,L441W,W235B,L62B,U--,U--,U--,U--,U--,U--,3,19,20,10,0,3,2,2661
445,285,POL,FM,bipe137,Jakub Suder,2537,W472B,L394B,D7W,W76W,D69B,L382B,U--,U--,U--,U--,U--,3,34,36,17,0,2,1,2823
446,243,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2544,W299W,L49W,W491B,L41B,W146W,L29B,U--,U--,U--,U--,U--,3,31.5,33.5,11,0,3,1,2584
447,187,CUB,GM,Ermito2020,Ermes Espinosa Veloz,2612,W94W,L414W,L270B,W261W,W435B,L31B,U--,U--,U--,U--,U--,3,26.5,30,14,0,3,1,2634
448,205,SRB,IM,draksbg,Drasko Boskovic,2691,W272W,W124B,L40B,L410W,W485B,L393W,U--,U--,U--,U--,U--,3,26.5,28.5,12,0,3,2,2797
449,19,VNM,GM,wonderfultime,Tuan Minh Le,3049,L154W,L335B,W285B,W265W,W203B,L87W,U--,U--,U--,U--,U--,3,24.5,26.5,12.5,0,3,2,2477
450,363,ESP,CM,Daniel_Salinas,Daniel Salinas,2427,L41B,W453W,W172B,L384B,W331W,L64B,L202W,L75B,U--,U--,U--,3,41,43,10.5,0,3,1,2622
451,302,POL,CM,RCone,Rafal Szyszylo,2416,L19W,W348B,L61B,L264W,W262B,W293W,L70W,L258B,U--,U--,U--,3,37,38,8,0,3,2,2511
452,382,RUS,FM,Tssunami,,2484,L78W,L74W,W570B,L482W,W491W,W201B,L194B,L130W,U--,U--,U--,3,34,34,7,0,3,2,2557
453,513,DEU,FM,Dannyyi,Danny Yi,2393,L223B,L450B,W292W,W205B,L254W,L435W,W329B,L426W,L440B,U--,U--,3,31,33,10.5,0,3,2,2435
454,480,CHL,CM,Zeck_CH,,2482,U--,U--,U--,U--,U--,W330W,W297B,W302W,L196B,L199B,U--,3,16,18,8,0,3,1,2285
455,119,BRA,GM,Evandro_Barbosa,Evandro Amorim Barbosa,2684,W369W,D112B,W434W,L414W,U--,U--,U--,U--,U--,U--,U--,2.5,13.5,13.5,6.5,0,2,0,2605
456,460,ARM,CM,Artemiki,Artemiki Lebedev,2469,L123B,D200B,W537W,W309B,L90W,U--,U--,U--,U--,U--,U--,2.5,20.5,21,6,0,2,1,2559
457,215,POL,IM,masnyszachistaaa,Patryk Chylewski,2529,W577W,L12B,W242W,D30B,L26W,L44B,U--,U--,U--,U--,U--,2.5,36.5,36.5,8.5,0,2,0,2707
458,207,VNM,IM,Fh2411,Le Thao Nguyen Pham,2573,L100W,D238B,W260W,L197B,W343W,L433B,U--,U--,U--,U--,U--,2.5,23.5,25,7.75,0,2,0,2396
459,275,UKR,NM,brm72,Vladyslav Baziuk,2685,L2B,W333W,L30W,D499B,W461W,L45W,L210B,U--,U--,U--,U--,2.5,34.5,36,5.25,0,2,0,2583
460,284,SVN,FM,slorovel,Rudi Olenik Campa,2550,L413W,W199B,L334W,D245B,W438W,L25B,L100W,U--,U--,U--,U--,2.5,31.5,33.5,10.75,0,2,1,2558
461,192,USA,NM,RamonManon0g,Ramon Manon-og,2395,U--,L231B,W321W,D405W,L459B,L105W,W241B,U--,U--,U--,U--,2.5,22.5,25,9.25,0,2,1,2486
462,319,NLD,FM,Masterbeaterr,Richard Vedder,2445,L76B,W143W,L36B,W304W,D208W,L171B,L105B,L179W,U--,U--,U--,2.5,43,46,11.5,0,2,0,2561
463,83,TUR,IM,BahadirOzen,Bahadir Ozen,2800,W516W,W303B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,3,4,4,0,2,1,2522
464,115,NLD,IM,DeTimmerman,Mark Timmermans,2697,W275W,W142B,L13W,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,18.5,10,0,2,1,2776
465,162,PRT,IM,kikoveiga,José Francisco Veiga,2541,W292B,L5W,W485W,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,14.5,5.5,0,2,1,2775
466,250,USA,NM,dcremisi,Daniel Cremisi,2651,W321B,W306B,L49W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,12.5,5.5,0,2,2,2748
467,45,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2946,W315W,W229B,L415W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,11.5,7.5,0,2,1,2610
468,28,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3002,W128B,W157W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,11.5,11.5,0,2,1,2613
469,192,ESP,FM,Dacean99,Daniel Centron Antuna,2648,L93B,W320W,W189B,L46B,U--,U--,U--,U--,U--,U--,U--,2,19,21.5,7.5,0,2,1,2541
470,361,UKR,FM,Gerasimenyuk_Miha,Gerasimenyuk Mikhail,2455,W103B,L78B,L313W,W290B,U--,U--,U--,U--,U--,U--,U--,2,17,20,10,0,2,2,2670
471,230,AZE,IM,ChessRespected,Ali Farahat,2611,W322B,L60B,W518W,L42W,U--,U--,U--,U--,U--,U--,U--,2,17,18,3.5,0,2,1,2628
472,27,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2916,L445W,W332B,W178W,L35B,U--,U--,U--,U--,U--,U--,U--,2,16,18,7.5,0,2,1,2583
473,58,AZE,GM,GadimbayliA,Abdulla Gadimbayli,2823,W145B,W32W,L65B,U--,U--,U--,U--,U--,U--,U--,U--,2,15,21,14,0,2,1,2638
474,77,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,W370W,W138B,L412W,L202B,U--,U--,U--,U--,U--,U--,U--,2,15,15,6,0,2,1,2584
475,10,UKR,GM,Baku_Boulevard,Rauf Mamedov,3028,W548B,W136W,L394B,L313W,U--,U--,U--,U--,U--,U--,U--,2,14,14,6,0,2,1,2660
476,178,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2592,W411B,L388B,W350W,L436W,U--,U--,U--,U--,U--,U--,U--,2,12.5,13.5,5,0,2,1,2605
477,174,ECU,GM,GMMatamoros,Carlos Matamoros,2556,L283B,L529W,W333B,W147W,U--,U--,U--,U--,U--,U--,U--,2,11.5,12.5,8,0,2,1,2357
478,176,USA,NM,chesselephant,,2566,U--,W292W,W535B,L381W,U--,U--,U--,U--,U--,U--,U--,2,9.5,10.5,4.5,0,2,1,2453
479,220,ESP,IM,ilm2034,Iñigo López Mulet,2572,W304B,W6W,L18B,L47W,L239B,U--,U--,U--,U--,U--,U--,2,28.5,31.5,12,0,2,1,2764
480,414,USA,CM,BJthechessgod,B X,2405,W547W,L401B,W32B,L64W,L166W,U--,U--,U--,U--,U--,U--,2,25,25,8,0,2,1,2642
481,408,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,W359W,L397W,W515B,L33B,L132W,U--,U--,U--,U--,U--,U--,2,19.5,20,1.5,0,2,1,2621
482,173,RUS,FM,NovoselovRoman,Roman Novoselov,2537,W533W,L375B,L336W,W452B,L145W,U--,U--,U--,U--,U--,U--,2,18,19,4,0,2,1,2595
483,287,MAR,CM,Capablanca_Oujda_2021,Filali Razzouki Marouane,2417,L85B,W534W,L216W,W533B,L165W,U--,U--,U--,U--,U--,U--,2,18,19,2,0,2,1,2575
484,198,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2561,L262B,W565W,W318W,L9B,U--,U--,U--,U--,U--,U--,U--,2,15.5,15.5,2.5,0,2,0,2533
485,336,USA,IM,ylr5000,Yunier Leyva,2484,W430W,L106W,L465B,W528B,L448W,U--,U--,U--,U--,U--,U--,2,14.5,15.5,4.5,0,2,1,2684
486,81,CHL,IM,Maxterlopez,Hugo López,2730,L98W,W559B,W527W,L211B,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,1,0,2,1,2517
487,313,SWE,FM,MidnightFox,Linus,2483,L9B,W287W,W28B,L419W,L78W,L423B,U--,U--,U--,U--,U--,2,32,35.5,11.5,0,2,1,2673
488,368,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,W29W,W506B,L218W,L108B,L32B,L209W,U--,U--,U--,U--,U--,2,32,33,9,0,2,1,2688
489,310,INT,WIM,ExcitingTrap,,2433,L50W,W300B,L277W,W491B,L134W,L273B,U--,U--,U--,U--,U--,2,24,26,5,0,2,2,2535
490,483,ZAF,WIM,QueenOfTactics90,Khadidja Latreche,2151,U--,U--,U--,U--,W219B,W217W,U--,U--,U--,U--,U--,2,5,10,10,0,2,1,2385
491,477,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2364,W164W,L185B,L446W,L489W,L452B,W280B,L213W,U--,U--,U--,U--,2,25.5,27.5,9.5,0,2,1,2498
492,495,FRA,IM,lolo9292,Loic Travadon,2204,U--,W215W,L56B,W263B,L99W,L195W,L256B,L298B,L286W,U--,U--,2,35,38,9,0,2,1,2470
493,70,IDN,IM,yosephtaher,Yoseph Theolifus Taher,2926,W560B,L425W,D247B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,8.5,2.25,0,1,1,2492
494,266,RUS,FM,Emp3rador,Павел Торопов,2618,D17W,L377W,W438B,L90W,U--,U--,U--,U--,U--,U--,U--,1.5,21,24.5,7.5,0,1,1,2922
495,371,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L81B,W363W,L123W,D122B,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,18.5,3,0,1,0,2654
496,142,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2624,L110B,W244W,D230B,L228B,U--,U--,U--,U--,U--,U--,U--,1.5,15,19.5,6.75,0,1,0,2451
497,224,POL,WIM,Savagelittlemole,Anna Kubicka,2471,W259B,L18W,D283W,L176B,L158W,U--,U--,U--,U--,U--,U--,1.5,23,26.5,5.75,0,1,1,2506
498,455,ARG,FM,GAusal,Jorge Carlos Antonio,2260,L172W,W193B,L303W,L168B,L215W,D291B,U--,U--,U--,U--,U--,1.5,24.5,27.5,6.75,0,1,1,2502
499,419,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2413,L182W,L140B,W324W,D459W,L97B,L321W,U--,U--,U--,U--,U--,1.5,22.5,25,3.75,0,1,0,2463
500,429,IND,CM,DragonWizard02,Vaseegaran Nandhakumar,2504,W402W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,0,0
501,159,CAN,NM,CuteSheepCloud,Ethan Song,2601,W549W,L4B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,3100
502,278,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,L374W,W258B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,1,3018
503,430,BRA,CM,brunomorado,Bruno Morado Rodrigues,2413,W121B,L415B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10,6,0,1,1,2668
504,228,ESP,FM,Pingah9,Luis David Jimenez Almeida,2520,W550B,L390W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2817
505,366,UKR,NM,semchik73,Dmitry Semenenko,2407,W277W,L427W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7.5,4,0,1,0,2722
506,126,FRA,FM,FrenchHarvey,Vincent Riff,2731,W437B,L488W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,1,2423
507,11,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3074,W514W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
508,165,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2606,W246W,L1W,L268B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,18.5,4.5,0,1,0,2759
509,172,RUS,FM,Ramosha,Arman Geivondian,2567,W439B,L2W,L426B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17,3.5,0,1,1,2737
510,337,SWE,FM,Pawngobblerx2000,William Olsson,2557,L42B,W319W,L384W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16,2.5,0,1,0,2721
511,206,IND,FM,jeetjain,Jeet Jain,2541,W555B,L46B,L115W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2713
512,387,CHL,FM,IPAchess,Joao Avalos,2308,W173B,L82B,L229W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16.5,5.5,0,1,1,2684
513,202,CHN,IM,JiaHaoxiang,Jia Haoxiang,2605,W301B,L19B,L339W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,3,0,1,1,2661
514,269,USA,NM,IamSchrodingersCat,Paul Richter,2555,L507B,W365W,L21B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2993
515,212,AZE,CM,Aslanov_Umid,,2659,W558B,L379W,L481W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2622
516,341,KGZ,NM,Zheenbekov86,Nurgazy Zheenbekov,2451,L463B,W330W,L403B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,2,0,1,0,2716
517,57,SVN,FM,jerry_77,Jernej Skuhala,2582,U--,W357B,L422W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,4.5,0.5,0,1,1,2451
518,448,ISR,CM,ilya2700,Ilya Gruzman,2337,L355B,W566W,L471B,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,0,2583
519,391,ESP,FM,levallem,Luis E. Valle,2348,L383B,L135W,W327B,L32W,U--,U--,U--,U--,U--,U--,U--,1,20,22,2,0,1,1,2677
520,407,GBR,NM,MAGMAchess02,Alfie Onslow,2286,L45B,L121W,W572B,L156W,U--,U--,U--,U--,U--,U--,U--,1,19,19,0,0,1,1,2598
521,422,USA,CM,norwaytoadog,Christopher Chabris,2258,L136B,L164B,W267W,L66W,U--,U--,U--,U--,U--,U--,U--,1,18.5,22.5,4,0,1,0,2575
522,509,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,L92B,L206B,L245W,W534W,U--,U--,U--,U--,U--,U--,U--,1,16,17,1,0,1,0,2450
523,301,ESP,IM,ElDivis,David Martinez,2389,L378B,L526W,W207B,L294B,U--,U--,U--,U--,U--,U--,U--,1,14.5,15.5,5,0,1,1,2478
524,252,FIN,FM,ErikRonka,Erik Rönkä,2483,L295B,W439W,L380W,L242B,U--,U--,U--,U--,U--,U--,U--,1,14,17,3.5,0,1,0,2560
525,484,KAZ,IM,Zhani-Z,,2190,L412B,W561W,L191B,L239B,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,0,2538
526,128,CZE,FM,Sunnika,Kirill Burdalev,2261,U--,W523B,L211B,L193W,U--,U--,U--,U--,U--,U--,U--,1,10,11,1,0,1,1,2529
527,296,VEN,IM,CarlosjPineror,Carlos Rodriguez,2618,L441W,W301B,L486B,L293W,U--,U--,U--,U--,U--,U--,U--,1,9,11,3,0,1,1,2664
528,1,PER,FM,CixPer1968,,2203,U--,W364W,L166B,L485W,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2512
529,416,HKG,IM,TomLiu777,Zhaoqi Liu,2415,L71W,W477B,L140W,L222B,L299W,U--,U--,U--,U--,U--,U--,1,20.5,22.5,2,0,1,1,2588
530,190,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2650,D179B,L232W,L249B,D192W,L286B,U--,U--,U--,U--,U--,U--,1,19,22.5,5.25,0,0,0,2378
531,395,CHN,NM,Road2GM3000,Sean Senft,2517,L444B,L173W,W330B,L132B,L308W,U--,U--,U--,U--,U--,U--,1,17.5,19.5,2,0,1,1,2513
532,18,USA,NM,microbear,Eric Hon,2277,U--,L315B,L77W,L406B,W346W,U--,U--,U--,U--,U--,U--,1,14.5,15.5,1,0,1,0,2496
533,432,MNG,WFM,Khuslen2008,Khuslen Erdenebayar,2309,L482B,L118B,W310W,L483W,U--,U--,U--,U--,U--,U--,U--,1,11,13,3,0,1,0,2552
534,454,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2279,L431B,L483B,L203W,L522B,W324W,L267W,U--,U--,U--,U--,U--,1,17,18,2.5,0,1,0,2357
535,521,KAZ,FM,CFN_Good_Evening,Abilmansur Abdilkhair,1916,L178W,BYE,L478W,L68B,L144B,U--,L287W,U--,U--,U--,U--,1,22,24,0,0,0,0,2478
536,294,USA,NM,TheoSlade,Theodore Slade,2465,D376W,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,15,3.25,0,0,0,3083
537,308,IND,WGM,savitha1030,Savitha Shri B,2478,L46W,D269B,L456B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11.5,14,2,0,0,0,2586
538,497,USA,NM,bennyficial,Ben Johnson,2117,L211W,L336B,L424W,D285B,L179B,U--,U--,U--,U--,U--,U--,0.5,18,20,1.75,0,0,0,2433
539,259,PRT,FM,Zorbos,José Santos,2575,L3B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
540,314,ITA,FM,Schattman,Florian Gatterer,2464,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
541,283,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,L51B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
542,343,POL,CM,andrzej,Andrzej Krzywda,2410,L54B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
543,441,INT,NM,GodDMuhammad,Daniel Muhammad,2376,L131W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
544,46,RUS,FM,Bauman_Guy,Konstantin Popov,2874,L194B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
545,372,BEL,FM,Art10ECHR,,2379,L394W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
546,164,PER,FM,GP9isback23,Gerson Príncipe,2625,L298B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
547,156,USA,FM,LoydBlankenship,Alexander Principe,2589,L480B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
548,268,BRA,CM,Misticpikachu,Ribeiro Domingues Ribeiro,2480,L475W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
549,417,USA,NM,Scott-fox21,Peter Fenger,2401,L501B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
550,488,IDN,WNM,vaniavindy,Vania Vindy Chandra,2181,L504W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
551,49,COL,GM,GmSergioBarrientos,Sergio Barrientos Chavarria,2721,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
552,275,CPV,IM,marianokar,Mariano Ortega Amarelle,2486,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
553,515,DOM,WCM,PattyCastillo,Patty Castillo,1968,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
554,402,SPM,NM,crosky,Brett Passen,2326,L415W,L384B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2668
555,465,HTI,CM,ljm509,Jacques Muller Luxama,2004,L511W,L168B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2574
556,155,MKD,FM,Andrej2004,Andrej,2621,L250W,L197B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2413
557,320,AZE,IM,Logman74,Logman Guliev,2575,L248W,L304B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2848
558,471,INT,IM,IMSlavin,Alexey Slavin,2318,L515W,L247W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2571
559,385,ESP,FM,fugadelafuga,,2402,L419B,L486W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2793
560,328,FRA,IM,FrenchMonster2002,Arthur Lucas,2413,L493W,L322B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,4,0,0,0,0,2794
561,326,RUS,WFM,kuzol,Olga Kuznetsova,2441,L334W,L525B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2804
562,130,PER,IM,GianmarcoVaR,Gianmarco Leiva,2711,L434B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
563,1,ARG,FM,Ajedrez_con_German,,2626,U--,L436W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
564,383,AZE,WCM,BashirliSaadat,Saadat Bashirli,2405,L427B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
565,266,CUB,FM,Zaro1309,Lazaro Alberto Gonzalez Arredondo,2307,U--,L484B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
566,266,IND,FM,Rutvij09,Ritviz Parab,2506,U--,L518B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
567,511,NLD,GM,joppie2,Jorden van Foreest,3030,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
568,406,ITA,CM,Hooded_Old_Man,Alessandro Della Corte,2268,L185W,L402B,L328W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11.5,0,0,0,0,2631
569,293,CZE,IM,Antik5,Martin Blahynka,2415,L62B,U--,L323W,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9.5,0,0,0,0,2910
570,532,BRA,NM,lacafi,Luiz Araujo,2229,U--,U--,L452W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
571,520,MAR,FM,leclash,,2339,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
572,501,ISL,CM,KnightmareJoker,Liam Baruch,2129,L174W,L433B,L520W,L258B,U--,U--,U--,U--,U--,U--,U--,0,13,14,0,0,0,0,2450
573,525,HKG,CM,Niilo1,Niilo Man Nissinen,2273,U--,U--,L274W,L308B,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2154
574,503,PRY,NM,ferdipy,Fernando Díaz,2389,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
575,518,PHL,WGM,Jmf24,Janelle Mae Frayna,2457,U--,U--,U--,L348B,L319W,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2253
576,462,USA,NM,rynos0411,Ryan Hamley,2455,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
577,474,BOL,IM,matagordo,Jonny Cueto,2240,L457B,L145W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8.5,0,0,0,0,2579


