Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
435,101,USA,NM,nochewycandy,Isaac Chiu,2702,W441W,W154B,L35W,W455B,D123W,L34B,U--,U--,U--,U--,U--,3.5,31,34,15.5,0,3,2,2720
436,209,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,W282B,W31B,D105W,L406B,L45W,L253B,W251W,U--,U--,U--,U--,3.5,35.5,39.5,19.75,0,3,2,2733
437,78,POL,GM,Byniolus,Zbigniew Pakleza,2818,D364B,W213W,W117B,L299W,W77W,L413B,L91B,U--,U--,U--,U--,3.5,33,33.5,18.75,0,3,1,2563
438,283,RUS,CM,GKARU,Konstantin Garagulya,2473,L1B,W553W,W461B,L66W,W427W,L161B,D298W,L100W,U--,U--,U--,3.5,40,41,9.75,0,3,1,2531
439,318,INT,NM,chess_blitz00,Nicolas Perossa,2490,L37W,W310B,D252W,L32B,L246W,L184B,W308W,W479B,L194W,U--,U--,3.5,42.5,45,11.75,0,3,2,2502
440,240,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2506,W339W,L36B,L445W,L225W,W218B,L212B,W509W,D262W,L177B,U--,U--,3.5,37.5,39.5,11.25,0,3,1,2435
441,376,ZWE,FM,Aisen1011,,2455,L435B,W377W,L162B,U--,W275W,W258B,D192W,L151W,U--,U--,U--,3.5,29.5,29.5,11.25,0,3,1,2487
442,434,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2307,L522W,L77W,L515B,W309W,L272B,L289W,D293B,W337W,W307B,L251W,U--,3.5,34.5,35.5,11,0,3,1,2291
443,153,VIR,NM,RETURNOFTHELAGGER,William Yen,2678,W234B,W303W,W74W,L390B,U--,U--,U--,U--,U--,U--,U--,3,18,21.5,15.5,0,3,1,2709
444,138,AUS,IM,WoolworthsManly,Vladimir Lukovic,2644,W262W,W453B,L159B,W209W,U--,U--,U--,U--,U--,U--,U--,3,15.5,18.5,12.5,0,3,1,2581
445,444,RUS,FM,Nadeev_Sergey,Сергей Надеев,2457,L57W,W597W,W440B,W486B,U--,U--,U--,U--,U--,U--,U--,3,12.5,12.5,5.5,0,3,2,2613
446,75,INT,FM,bascheyaro,Roman Yanchenko,2784,W400W,W493B,W268W,L18B,L389W,U--,U--,U--,U--,U--,U--,3,23.5,25.5,11,0,3,1,2691
447,157,BEL,FM,Kolle05,Marc Morgunov,2584,W548B,W278W,L56B,W229W,L44W,U--,U--,U--,U--,U--,U--,3,23.5,24.5,10,0,3,1,2632
448,191,SWE,FM,Leo_C,Leo Crevatin,2626,W283B,L53B,L349W,W346W,W274B,U--,U--,U--,U--,U--,U--,3,17,19,10,0,3,2,2543
449,55,PRY,GM,chito89,Axel Bachmann,2887,W280W,L465B,W546W,W500B,L135W,U--,U--,U--,U--,U--,U--,3,14.5,15.5,7,0,3,1,2578
450,17,USA,GM,jefferyx,Jeffery Xiong,2985,W582W,W114B,W97W,L397W,L392B,L71B,U--,U--,U--,U--,U--,3,31.5,31.5,13,0,3,1,2740
451,481,HKG,CM,Niilo1,Niilo Man Nissinen,2273,L139W,W181W,L142B,W245B,W102W,L138B,U--,U--,U--,U--,U--,3,30,34.5,16.5,0,3,1,2559
452,264,RUS,FM,Mourinho_Jose,,2530,W377W,L33W,W286B,D395B,D408W,L111B,U--,U--,U--,U--,U--,3,28.5,28.5,9,0,2,1,2621
453,453,COL,FM,becemix,Juan David Becerra Morales,2369,W539B,L444W,W155B,W169W,L50W,L149B,U--,U--,U--,U--,U--,3,28,29,12.5,0,3,2,2712
454,259,BRA,FM,Kaua18,Kaua Marques Silva,2558,W338B,L68B,W278W,W495B,L61W,L97W,U--,U--,U--,U--,U--,3,26.5,28.5,8,0,3,2,2673
455,256,USA,FM,losersgame,,2543,W286W,L121W,W233B,L435W,W204B,L150B,U--,U--,U--,U--,U--,3,26,29.5,14,0,3,2,2588
456,386,HUN,FM,spotbet,Vilmos Balint,2302,W119B,L98B,L103W,W313B,W500W,L114W,L77B,U--,U--,U--,U--,3,36,38,11.5,0,3,2,2641
457,223,IMN,FM,hakanazeri2,Khagan Ahmad,2575,L278B,W184W,L231B,W510W,L206W,W262B,L212W,U--,U--,U--,U--,3,29,31,12,0,3,1,2381
458,380,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,L495B,L461W,W369B,L67B,W558W,W507B,L130W,U--,U--,U--,U--,3,21,21,3,0,3,2,2446
459,258,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2566,W258W,L403B,W558W,L97B,W301B,L119W,L424B,L225W,U--,U--,U--,3,35,36,9,0,3,1,2509
460,530,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,L142B,L492W,L510W,L239B,W336W,W261B,W511W,L224W,U--,U--,U--,3,27,29,9,0,3,1,2403
461,539,USA,NM,MikeSailer,Mike Sailer,2151,L485W,W458B,L438W,W279B,L252W,L229W,L208B,W267B,L234W,U--,U--,3,34,36,11,0,3,3,2441
462,266,USA,NM,Good_Knight_Kiss,Kevin Davidson,2523,U--,L546W,W603B,L118B,W557W,W220W,L153B,L79B,L292W,U--,U--,3,30.5,30.5,6,0,3,1,2531
463,125,ARG,FM,Franmu14,Francisco Javier Muñoz,2751,W216W,W176B,D25B,L393W,U--,U--,U--,U--,U--,U--,U--,2.5,19,24,14.5,0,2,1,2802
464,358,AUT,FM,krucki03,Arthur Kruckenhauser,2518,L121B,W263W,W497B,D52W,U--,U--,U--,U--,U--,U--,U--,2.5,18,20,10.25,0,2,1,2694
465,231,CHN,FM,blank0923,Justin Chen,2592,W592B,W449W,D8B,L398W,U--,U--,U--,U--,U--,U--,U--,2.5,17,17,7.5,0,2,1,2840
466,161,IND,IM,MokshAD1603,Moksh Doshi,2583,W212B,W307W,D406W,L388B,U--,U--,U--,U--,U--,U--,U--,2.5,16,19.5,10.75,0,2,1,2718
467,48,RUS,CM,stollenmonster,Egor Baskakov,2910,D358B,W104W,L90B,W469W,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,16.5,9.5,0,2,0,2587
468,106,USA,IM,SchmakAttack,Sam Schmakel,2743,W595B,D473W,W244B,L42W,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,14.5,5.75,0,2,2,2688
469,271,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,W598B,L49B,D412W,L467B,W226W,U--,U--,U--,U--,U--,U--,2.5,19.5,19.5,7.25,0,2,1,2723
470,173,KGZ,NM,Doomfist26,Aziz Degenbaev,2626,L246B,W511W,L209B,W288W,D253W,U--,U--,U--,U--,U--,U--,2.5,18,20,8.25,0,2,0,2419
471,405,TUR,NM,MelihKaanCan,Melih Kaan Can,2380,D568W,L414W,W366B,W107W,L168B,U--,U--,U--,U--,U--,U--,2.5,17,17.5,7.25,0,2,1,2660
472,551,USA,NM,TheCavemanChess,Joseph Zeltsan,2675,U--,U--,W261B,W219B,D128W,U--,U--,U--,U--,U--,U--,2.5,11,15.5,12.5,0,2,2,2464
473,295,IND,FM,jeetjain,Jeet Jain,2541,W51B,D468B,W101W,L385W,L395B,L83B,U--,U--,U--,U--,U--,2.5,33.5,36,15.25,0,2,1,2888
474,167,MKD,IM,DreamsAreFake,Seyed Poormosavi,2717,W235B,D42W,L37W,W516B,L412W,L158B,U--,U--,U--,U--,U--,2.5,30.5,32,10.25,0,2,2,2756
475,112,HUN,IM,CSB7,Balázs Csonka,2740,L325B,W177W,W506B,L416W,D158B,L256W,U--,U--,U--,U--,U--,2.5,23.5,25.5,10.5,0,2,1,2502
476,439,USA,FM,AsaHoffmann,Asa Hoffmann,2364,W185B,L55B,L190W,L428B,W353W,L236B,D272W,L180W,U--,U--,U--,2.5,36.5,38,9,0,2,1,2502
477,472,ARG,FM,GAusal,Jorge Carlos Antonio,2260,L322B,L174B,L118W,W295B,D245W,L223W,W334B,L251W,U--,U--,U--,2.5,33,35.5,8.75,0,2,2,2443
478,152,USA,GM,abykhovsky,Anatoly Bykhovsky,2537,W610W,D196B,L388W,W250B,L407B,L178W,L182B,L226W,L310B,U--,U--,2.5,40,40,7,0,2,1,2543
479,460,IND,WFM,gpsji27,Shubhi Gupta,2325,L114W,W118B,L199W,L92W,W307B,L285B,D243W,L439W,L272B,L304B,U--,2.5,44,47.5,12.25,0,2,2,2450
480,117,IND,FM,adapodadei,Karthik Rajaa,2713,W229W,W306B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5,8.5,8.5,0,2,1,2465
481,148,USA,FM,ChessSwole,Derek Wu,2614,W247W,W314B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,4.5,7.5,7.5,0,2,1,2393
482,440,RUS,FM,Fore_Man,Pavel Kiselev,2362,W344W,W160W,L93B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,14.5,8,0,2,0,2729
483,52,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2877,W227B,W109W,L167B,L143W,U--,U--,U--,U--,U--,U--,U--,2,18,23,11.5,0,2,1,2624
484,281,POL,FM,WPWPWP-2015,Wojciech Przybylski,2468,L42B,W281W,L402B,W194W,U--,U--,U--,U--,U--,U--,U--,2,18,22,9.5,0,2,0,2778
485,263,MDV,NM,doublesik,Pranav Prem,2525,W461B,L110W,W289B,L40B,U--,U--,U--,U--,U--,U--,U--,2,18,21,7,0,2,2,2569
486,172,LCA,FM,DumbKing75,Kashish Jain,2623,W368W,L1W,W423B,L445W,U--,U--,U--,U--,U--,U--,U--,2,17,17,4,0,2,1,2653
487,41,UKR,GM,igorkovalenko,Igor Kovalenko,2942,L506W,W600B,W78W,L149B,U--,U--,U--,U--,U--,U--,U--,2,15,15,7,0,2,1,2543
488,445,BRA,NM,Thormento16,Enzo Federzoni,2445,W591B,L73W,W361B,L64W,U--,U--,U--,U--,U--,U--,U--,2,15,15,1,0,2,2,2647
489,143,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,W554B,W491W,L44B,L400W,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,3,0,2,1,2584
490,84,RUS,FM,German_Bazeev,German Bazeev,2926,L306B,W222W,W256B,L413W,U--,U--,U--,U--,U--,U--,U--,2,14,17.5,9.5,0,2,1,2526
491,471,SPM,NM,crosky,Brett Passen,2326,W192W,L489B,W493W,L114B,U--,U--,U--,U--,U--,U--,U--,2,14,16,7.5,0,2,0,2633
492,367,HRV,FM,pasteta13,Mario Muskardin,2452,L71W,W460B,W543W,L328B,U--,U--,U--,U--,U--,U--,U--,2,13,14,4,0,2,1,2673
493,250,UKR,FM,Gentlejimmy7,Dmitryi K,2541,W309W,L446W,L491B,W431W,U--,U--,U--,U--,U--,U--,U--,2,10.5,12.5,7.5,0,2,0,2505
494,37,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2606,U--,W550B,W542W,L386W,U--,U--,U--,U--,U--,U--,U--,2,8,9,2,0,2,1,2649
495,105,SWE,IM,Sokoloco,Yahli Sokolovsky,2753,W458W,W290B,U--,L454W,U--,U--,U--,U--,U--,U--,U--,2,7,10,7,0,2,1,2538
496,555,BLR,FM,Kislov_Oleg,Олег Кислов,2566,U--,U--,W311W,W561W,U--,U--,U--,U--,U--,U--,U--,2,3.5,4.5,4.5,0,2,0,2333
497,190,FRA,IM,Auger_Pi,,2639,W82W,L34B,L464W,W193W,L210B,U--,U--,U--,U--,U--,U--,2,25.5,28,12.5,0,2,0,2578
498,194,RUS,CM,Russian_berezka,Damir Ismagilov,2583,L179W,W234B,W221W,L34B,L133W,U--,U--,U--,U--,U--,U--,2,24.5,29.5,10,0,2,1,2561
499,284,IND,IM,muthaiahchess,Muthaiah AL,2478,L164W,W505B,W552W,L110B,L170B,U--,U--,U--,U--,U--,U--,2,20,21,3,0,2,1,2611
500,226,ITA,FM,betta2004,Francesco Bettalli,2534,W320W,L21W,W288B,L449W,L456B,U--,U--,U--,U--,U--,U--,2,18,21,7,0,2,1,2637
501,527,NOR,CM,KejJaj,Kjell Petersson,2118,L129W,L271B,L508B,W604W,W514W,U--,U--,U--,U--,U--,U--,2,14,14,2,0,2,0,2429
502,325,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2590,L15B,W156W,L419W,W552B,L80B,L152W,U--,U--,U--,U--,U--,2,31.5,32.5,7,0,2,1,2564
503,324,NLD,FM,MasterKroket,Joey Grochal,2432,D45W,L411B,D211B,W233W,L119B,L301W,U--,U--,U--,U--,U--,2,28.5,32,11.25,0,1,0,2631
504,267,ISR,CM,The_Sherman_Variation,Reem Sherman,2659,W334B,L61W,L258B,W553W,L51W,L431B,U--,U--,U--,U--,U--,2,25.5,26.5,3.5,0,2,1,2516
505,458,ESP,FM,nicolochessit,Nicolò Napoli,2331,L389W,L499W,W192B,W546B,L155W,L428B,U--,U--,U--,U--,U--,2,24,25,6.5,0,2,2,2562
506,315,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,W487B,L276B,L475W,W509B,L84W,L235B,U--,U--,U--,U--,U--,2,20.5,22.5,4,0,2,2,2686
507,542,DOM,WCM,PattyCastillo,Patty Castillo,1968,L416B,D540W,L516W,D548B,W281B,L458W,U--,U--,U--,U--,U--,2,14,15,5,0,1,1,2426
508,416,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2439,L360W,L80B,W501W,W557W,L165B,L171W,L289B,U--,U--,U--,U--,2,25.5,26.5,3,0,2,0,2531
509,473,ESP,FM,pirulillo,Antonio Lopez,2255,L62W,L200B,W597B,L506W,W555W,L79B,L440B,U--,U--,U--,U--,2,25.5,25.5,1,0,2,1,2535
510,291,CAN,NM,AC_20,Anand Chandra,2376,U--,L185W,W460B,L457B,L263W,W321W,L258B,U--,U--,U--,U--,2,20.5,23.5,6,0,2,1,2336
511,4,TTO,FM,twitchTriniCupid,Kevin Cupid,2338,U--,L470B,W309B,U--,L326W,W339W,L460B,U--,U--,U--,U--,2,12,14,5.5,0,2,1,2318
512,501,PRT,IM,kikoveiga,José Francisco Veiga,2541,U--,U--,U--,U--,U--,W340B,W296W,U--,U--,U--,U--,2,4,6,6,0,2,1,2212
513,508,KAZ,FM,Akylbek2021,Azmat Daurimbetov,2283,L243B,W115B,D106W,L173B,D423W,L432B,L433W,L239B,U--,U--,U--,2,36,40,11.75,0,1,1,2494
514,414,CHE,FM,AnonymousSS,Nikoloz Tsomaia,2500,L30W,L328B,L263B,W321W,L501B,L304W,W353B,L317W,U--,U--,U--,2,27,28.5,4.5,0,2,1,2335
515,90,BRA,NM,tandercat,Marcius Brandão,2079,U--,L140W,W442W,L277B,L248B,W352W,L270W,L282B,U--,U--,U--,2,26,27.5,5,0,2,0,2367
516,382,DEU,CM,ChessWarrior3,Lucas Foerster-Yialamas,2419,D116B,L150W,W507B,L474W,U--,U--,U--,U--,U--,U--,U--,1.5,15,17,5.25,0,1,1,2685
517,229,VNM,IM,Fh2411,Le Thao Nguyen Pham,2573,W594B,L159W,L166B,D247W,L244B,U--,U--,U--,U--,U--,U--,1.5,20.5,20.5,2.25,0,1,1,2542
518,72,ISR,GM,AvitalBor,Avital Boruchovsky,2753,D188B,W566W,L27B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,14,3.25,0,1,0,2583
519,465,HND,CM,copanchess,Nilson Cardenas,2139,U--,U--,U--,U--,U--,U--,L563B,BYE,D353W,L308B,U--,1.5,5,6,0.75,0,0,0,2256
520,235,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2521,W318B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
521,275,GBR,FM,WelshTiger,,2545,W529B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
522,159,USA,NM,subham777,Asish Panda,2525,W442B,L6B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,12.5,3.5,0,1,1,3215
523,307,USA,NM,TheoSlade,Theodore Slade,2465,L25B,W374W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,2939
524,265,USA,NM,NigelDwarf,Alan Morris-Suzuki,2530,W528B,L65B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,1,2787
525,446,BEL,CM,patzersame,Riza Bregu,2361,W584W,L54B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2708
526,227,USA,NM,dcremisi,Daniel Cremisi,2651,W317B,L108W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,9.5,3,0,1,1,2865
527,39,IRN,FM,artin10862,Artin Ashraf,2838,W547W,L434B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,4.5,1,0,1,0,2621
528,541,GBR,WCM,ChessBliss09,Anusha Subramanian,2124,L524W,W595W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,1,1,0,0,1,0,2531
529,551,BRA,CM,XxPetroffsxX,Leonardo Gadelha Da Paz,1695,L521W,BYE,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,0,0,0,0,0
530,319,ROU,IM,grunbergmihai,Grunberg Mihai,2577,L7B,W275W,L132W,U--,U--,U--,U--,U--,U--,U--,U--,1,15,19,4,0,1,0,2774
531,278,HKG,IM,TomLiu777,Zhaoqi Liu,2415,L5W,W368B,L153W,U--,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,1,2813
532,292,MAR,CM,Capablanca_Oujda_2021,Filali Razzouki Marouane,2417,L387W,W311B,L31W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,18,3.5,0,1,1,2944
533,225,USA,NM,IamSchrodingersCat,Paul Richter,2555,W316B,L7W,L229B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,17,3,0,1,1,2678
534,374,FRA,IM,FrenchMonster2002,Arthur Lucas,2413,L61B,W427W,L126B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17,4,0,1,0,2713
535,158,DEU,IM,The_Machine04,Ruben Gideon Köllner,2713,L225W,W376B,L79W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,1,2451
536,368,PAK,CM,SHIVACalypso,LEvente Miszler,2436,L110B,W353W,L203W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,13,1.5,0,1,0,2693
537,450,USA,NM,NCchamp,,2311,W112W,L255B,L413W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,15.5,6.5,0,1,0,2657
538,272,AZE,IM,ChessRespected,Ali Farahat,2611,W356W,L291W,L386B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2811
539,178,FIN,IM,wannabe2700,Vilka Sipilä,2613,L453W,W601B,L415W,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2456
540,383,ITA,FM,Schattman,Florian Gatterer,2464,L49W,D507B,D120W,L83B,U--,U--,U--,U--,U--,U--,U--,1,21,23,4.25,0,0,0,2743
541,199,THA,NM,LouieKov2022,Louie Salvador,2468,W287B,L19B,L172W,L137B,U--,U--,U--,U--,U--,U--,U--,1,19.5,23.5,4,0,1,1,2654
542,384,ESP,CM,Daniel_Salinas,Daniel Salinas,2427,L291B,W294W,L494B,L10W,U--,U--,U--,U--,U--,U--,U--,1,17,19,4,0,1,0,2726
543,201,AZE,IM,Logman74,Logman Guliev,2575,W375B,L24W,L492B,L177B,U--,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,1,2614
544,525,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2315,L91W,L430W,W604B,L253B,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,1,2506
545,486,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2302,L417B,L285W,W195W,L202B,U--,U--,U--,U--,U--,U--,U--,1,14.5,18.5,5.5,0,1,0,2530
546,288,FRA,IM,Rital44,Floryan Eugene,2528,L18W,W462B,L449B,L505W,U--,U--,U--,U--,U--,U--,U--,1,14,16,3,0,1,1,2746
547,313,CHN,NM,Road2GM3000,Sean Senft,2517,L527B,W308W,L161W,L310B,U--,U--,U--,U--,U--,U--,U--,1,13,14,3.5,0,1,0,2619
548,432,USA,NM,Zapateado,David Bernat,2357,L447W,D366B,L104B,D507W,U--,U--,U--,U--,U--,U--,U--,1,11.5,12,1.25,0,0,0,2585
549,128,IND,IM,kakarot_001,Harikrishnan A Ra,2644,U--,W370W,L127B,L348W,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,2491
550,2,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2404,U--,L494W,W341B,L232W,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2586
551,547,MLT,CM,cthake,Conrad Thake,1832,U--,U--,L235B,BYE,U--,U--,U--,U--,U--,U--,U--,1,0,5,0,0,0,0,0
552,500,BLR,NM,Mihajlovskij,Sergei Mihajlovskij,2213,L27B,W227W,L499B,L502W,L219W,U--,U--,U--,U--,U--,U--,1,20,22,5,0,1,0,2527
553,457,GBR,NM,Chessdude1987,Thomas Eggleston,2273,L70B,L438B,W186W,L504B,L313W,U--,U--,U--,U--,U--,U--,1,19,21,5.5,0,1,0,2568
554,418,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2464,L489W,L344B,W264B,L120W,L342B,U--,U--,U--,U--,U--,U--,1,15,17,4.5,0,1,1,2507
555,50,GBR,CM,zverr1,Tikhonov Viacheslav,2499,U--,L212W,W82B,L351W,L509B,U--,U--,U--,U--,U--,U--,1,14,16,7,0,1,1,2365
556,26,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,3011,L324B,W260W,L290W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,11.5,4.5,0,1,0,2538
557,203,ZAF,CM,Statham_l3,Matfey Rogov,2565,W152B,L157W,L214W,L508B,L462B,L230W,U--,U--,U--,U--,U--,1,25,27,6,0,1,1,2482
558,493,MDA,WFM,Valy02chess,Valentina Verbin,2120,W151W,L87B,L459B,L158W,L458B,L350B,U--,U--,U--,U--,U--,1,24.5,26.5,6,0,1,0,2549
559,535,USA,FM,Dream2World_Number1,,2659,U--,U--,U--,U--,W259B,L233B,U--,U--,U--,U--,U--,1,5,9.5,4.5,0,1,1,2304
560,479,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2773,U--,U--,U--,U--,U--,W265B,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,1,0
561,430,ALB,CM,Grindaveci,Klendi Zeneli,2416,L87W,W192B,L130W,L496B,L264B,L327W,L286B,U--,U--,U--,U--,1,29.5,31.5,5.5,0,1,1,2465
562,484,MEX,CM,DAVIDHDZSTS,David Hernandez,1969,U--,U--,U--,U--,U--,U--,BYE,U--,U--,U--,U--,1,0,0,0,0,0,0,0
563,547,AUS,WCM,Nancy11111,,2279,U--,U--,U--,L264W,L327B,L341B,W519W,L294B,U--,U--,U--,1,13.5,15,1.5,0,1,0,2150
564,174,CAN,NM,CuteSheepCloud,Ethan Song,2601,D333W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,2.5,1.25,0,0,0,0
565,369,CHL,FM,Ducke13,Adán Ríos,2285,D38W,L101W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,14,3.75,0,0,0,2819
566,335,ESP,CM,tomesao,Tomasz Mika,2482,D76B,L518B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,8.5,3.5,0,0,0,2824
567,496,INT,WFM,Karina_Ivanova,Karina Ivanova,2291,D299B,L117W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,10,1.75,0,0,0,2582
568,131,SRB,FM,NikitaShnadrygin,Nikita Shandrygin,2707,D471B,L242W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,7,1.25,0,0,0,2443
569,366,MNE,CM,topce,Slobodan Filipovic,2368,L46B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
570,298,FRA,FM,SandwichOSaumon,Phileas Mathieu,2517,L69W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
571,320,UKR,NM,only_strong_moves,Maksym Dubnevych,2532,L388W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
572,339,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L105B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
573,305,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,L157B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
574,549,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1905,L123W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
575,146,GRC,FM,Elprofessor21,Christos Krallis,2664,L206W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
576,181,RUS,FM,Ramosha,Arman Geivondian,2567,L208B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
577,198,INT,FM,aa175,Anthony Atanasov,2679,L196W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
578,309,INT,FM,Bilan_Danila,Danila Bilan,2618,L402B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
579,454,HTI,CM,ljm509,Jacques Muller Luxama,2004,L201W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
580,70,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2788,L253B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
581,207,USA,NM,KChor05,Kevin Chor,2626,L303B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
582,291,USA,NM,ybothg,Toby Rizzo,2519,L450B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
583,27,IRN,FM,Sina_Movahed,Sina Movahed,3048,L347W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
584,171,USA,NM,Casablanca,Paris Prestia,2571,L525B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
585,2,USA,IM,ylr5000,Yunier Leyva,2484,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
586,356,IRL,CM,jlf287,Jacob Flynn,2508,L26B,L289W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,2822
587,347,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2510,L29B,L305W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11.5,0,0,0,0,2849
588,411,UKR,NM,semchik73,Dmitry Semenenko,2407,L73B,L187W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12.5,0,0,0,0,2687
589,506,INT,NM,EdmundPlayer,,2262,L109B,L182W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2580
590,514,FRA,WIM,Saylormoon,Natacha Benmesbah,2219,L171B,L210B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2566
591,170,NLD,IM,gshwbedhkhd,Eline Roebers,2587,L488W,L231B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2401
