Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
441,142,SVN,FM,js20000,Jan Subelj,2631,W254W,W271B,L10W,W493W,L31B,U--,U--,U--,U--,U--,U--,3,25.5,27.5,10.5,0,3,1,2649
442,350,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2480,W361B,L148B,L482W,W541B,W504W,U--,U--,U--,U--,U--,U--,3,11,11,3,0,3,2,2588
443,291,ESP,FM,jup1978,,2564,L11W,L397B,W293W,W165B,L66W,W336B,U--,U--,U--,U--,U--,3,30,32,12,0,3,2,2535
444,186,ISR,GM,YoreDea,אהרן בגראטיוני,2569,W578B,L21W,W207B,L8W,W496B,L223W,U--,U--,U--,U--,U--,3,29,29,7,0,3,3,2663
445,208,BLR,FM,Siniauski,Артём Синявский,2564,W289B,L31B,W161W,L377B,W421W,L411W,U--,U--,U--,U--,U--,3,28.5,32.5,14,0,3,1,2578
446,315,CUB,FM,renehp,Rene Humberto Perera Alfonso,2444,L130W,W326B,W392W,W114B,L70B,L408W,U--,U--,U--,U--,U--,3,28,30.5,13.5,0,3,2,2680
447,187,CHN,IM,JiaHaoxiang,Jia Haoxiang,2579,W337W,L2B,D450W,D174B,L90W,W244B,L111W,U--,U--,U--,U--,3,36,38,10.75,0,2,1,2536
448,294,ECU,CM,Jackalhead_Anubis,,2420,L382B,W569W,L127B,W338W,W340B,L406B,L116W,U--,U--,U--,U--,3,25.5,25.5,4,0,3,1,2578
449,427,USA,NM,Wang2007,Sampi Catloaf,2361,L438W,W282B,W82W,L43W,W453B,L85W,L143B,L136W,U--,U--,U--,3,40.5,43.5,14,0,3,2,2573
450,365,RUS,FM,Khromkin,Андрей Хромкин,2381,W159W,L118B,D447B,L461W,W224B,D87W,L260B,L162W,U--,U--,U--,3,37,39.5,16,0,2,1,2591
451,307,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2465,L31W,W365B,L384W,D514B,D222W,L137B,W232W,L115B,U--,U--,U--,3,37,37,8.25,0,2,1,2443
452,363,POL,CM,Smiechu,Wojciech Śmieszek,2403,L70W,L192B,L539W,W304B,W353B,W497W,L203W,L227B,U--,U--,U--,3,29,30,6.5,0,3,2,2489
453,248,ESP,CM,Dinosaurio_1975,Lionel Sierra Vallina,2475,L334B,W456W,W541B,L384B,L449W,W279B,L137W,L214B,U--,U--,U--,3,28,29,8,0,3,2,2372
454,405,VEN,FM,fugadelafuga,,2387,L256W,W366B,L484B,W542W,L138B,W226B,L281W,L205W,U--,U--,U--,3,27.5,27.5,6,0,3,2,2533
455,268,CHL,CM,WildTricks,,2630,U--,W348W,W469B,W210W,L405W,L388B,L197W,L275B,U--,U--,U--,3,25.5,26.5,8.5,0,3,1,2561
456,415,ITA,FM,Sir_Killalot,,2364,L400W,L453B,W537W,L198B,L500W,W334B,W504B,L158W,U--,U--,U--,3,24.5,25.5,5,0,3,2,2521
457,387,ESP,FM,Truequitos,,2425,L204W,U--,L329B,W590B,W541W,L147B,W335W,L170B,U--,U--,U--,3,22,22,3,0,3,1,2341
458,367,PHL,NM,jasrom,Jasper Rom,2407,L145W,L67W,W579B,W227B,L379W,L133B,L310W,W315B,L231W,U--,U--,3,41,41,8,0,3,3,2461
459,337,IND,WIM,MdChess1734,Mrudul Dehankar,2373,L60W,W231B,L438B,L268W,L313B,L115W,W234B,W326W,L286B,L218W,U--,3,42.5,45,12.5,0,3,2,2356
460,30,HUN,GM,MrTattaglia,Adam Kozak,2918,W398W,W535B,D75W,L307B,U--,U--,U--,U--,U--,U--,U--,2.5,15,16,9,0,2,1,2635
461,167,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2610,W338B,D16W,L464B,W450B,U--,U--,U--,U--,U--,U--,U--,2.5,13.5,15.5,9,0,2,2,2759
462,341,BRA,FM,GiorgianBarbosa,Daniel Rangel,2421,L50W,W329B,D107B,W164B,L256W,U--,U--,U--,U--,U--,U--,2.5,24.5,27,11.75,0,2,2,2654
463,91,GRC,IM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2700,W246B,D435W,L128B,W241W,L28W,U--,U--,U--,U--,U--,U--,2.5,23,26.5,10.75,0,2,1,2519
464,40,ESP,GM,platy3,Alan Pichot,2916,W473W,D79B,W461W,L94W,L390B,U--,U--,U--,U--,U--,U--,2.5,21,23.5,8.5,0,2,0,2620
465,191,POL,FM,bipe137,,2428,L296W,W533B,W279W,L31B,D196W,U--,U--,U--,U--,U--,U--,2.5,20.5,21.5,7.5,0,2,1,2514
466,316,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2491,L14B,W574W,L407B,W323W,D180W,U--,U--,U--,U--,U--,U--,2.5,20.5,20.5,5.25,0,2,0,2579
467,380,RUS,FM,Rap_woyska,,2426,W164B,W145B,D23W,L378W,L107B,L110W,U--,U--,U--,U--,U--,2.5,33,39,16,0,2,2,2703
468,128,KAZ,FM,Rakhimzhan_Alen,Alen Rakhimzhan,2632,W422W,D225B,W472W,L46W,L105B,L178W,U--,U--,U--,U--,U--,2.5,28.5,31,9,0,2,0,2543
469,305,BRA,FM,vidavi,Davi Sulzbacher,2501,L69W,W280B,L455W,W218B,D113W,L184B,U--,U--,U--,U--,U--,2.5,28,31,12.25,0,2,2,2603
470,490,GBR,WCM,Eliteplayer3,Nina Pert,2223,W517B,L83B,L260W,L90B,W513W,D186W,L246B,U--,U--,U--,U--,2.5,29.5,31,5.75,0,2,1,2487
471,346,GEO,CM,Herzog2012,Mark Smirnov,2439,W560B,D431W,L395B,L112B,W514W,L100W,L292B,U--,U--,U--,U--,2.5,26.5,26.5,3.25,0,2,1,2604
472,407,DEU,FM,ilushka,Ilya Gutkin,2364,W571W,D307W,L468B,L86W,L87W,W517B,L403B,U--,U--,U--,U--,2.5,26,26,3.25,0,2,1,2586
473,298,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2397,L464B,W589W,L145W,W301B,L89B,D183W,L240W,L247B,L255W,U--,U--,2.5,38,38,6.25,0,2,1,2504
474,103,ITA,IM,eragon02,Edoardo Di Benedetto,2708,W275B,W265W,L375B,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,14.5,8,0,2,1,2703
475,203,GRC,IM,kosmeg,Konstantinos Megalios,2569,W234W,L9W,W152B,L7W,U--,U--,U--,U--,U--,U--,U--,2,24,29,11,0,2,1,2748
476,210,PER,FM,GP9isback23,Gerson Príncipe,2667,W304B,W49W,L41W,L44B,U--,U--,U--,U--,U--,U--,U--,2,22.5,26,11,0,2,1,2863
477,421,SPM,NM,crosky,,2269,W534W,W112B,L98W,L134B,U--,U--,U--,U--,U--,U--,U--,2,19,20,7.5,0,2,1,2708
478,215,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2527,W249W,L189W,W155B,L77W,U--,U--,U--,U--,U--,U--,U--,2,18.5,23,10.5,0,2,1,2655
479,176,DEU,FM,YouJustFoundYourGodfather,,2623,L161B,W498W,W149B,L380W,U--,U--,U--,U--,U--,U--,U--,2,17.5,19.5,8,0,2,1,2589
480,219,NOR,FM,FoxOnTheRun97,,2532,W285W,L130B,W301W,L55B,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,7.5,0,2,0,2631
481,216,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2603,W326B,L41B,W339W,L71W,U--,U--,U--,U--,U--,U--,U--,2,17,19,4.5,0,2,1,2655
482,175,USA,FM,LoydBlankenship,Alexander Principe,2618,W283W,L20B,W442B,L397W,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,7,0,2,1,2590
483,192,AUT,FM,ajkom197,Florian Mostbauer,2559,L349B,L152W,W232B,W236W,U--,U--,U--,U--,U--,U--,U--,2,16,17,10,0,2,1,2373
484,200,RUS,CM,Russian_berezka,,2564,W259B,L427B,W454W,L189W,U--,U--,U--,U--,U--,U--,U--,2,13.5,16.5,7.5,0,2,1,2695
485,44,CZE,GM,Alexander_Moskalenko,Alexander Moskalenko,2822,U--,W364W,W542B,L68W,U--,U--,U--,U--,U--,U--,U--,2,8,8,1,0,2,1,2538
486,241,UKR,FM,Defend1r,Tymur Keleberda,2546,W231W,W77W,L14B,L99B,L149W,U--,U--,U--,U--,U--,U--,2,28,33,12,0,2,0,2713
487,199,CAN,FM,TheDuck,,2597,W286W,L19B,W236W,L30B,L142W,U--,U--,U--,U--,U--,U--,2,27,31,9,0,2,0,2684
488,204,GTM,FM,ketster,,2547,W287B,L394W,W163W,L92B,L150W,U--,U--,U--,U--,U--,U--,2,23,27,10,0,2,1,2646
489,389,RUS,CM,KVAIDAN,Alexander Spichkin,2180,L39W,L385B,W328W,W221B,L281B,U--,U--,U--,U--,U--,U--,2,21.5,24,7.5,0,2,1,2581
490,299,POL,FM,kreonx,Pawel‚ Dudzinski,2459,L10W,L514B,W258W,W539B,L96B,U--,U--,U--,U--,U--,U--,2,21.5,22.5,5.5,0,2,1,2518
491,226,RUS,CM,maksimys18,Максим Матюнин,2497,W240B,W520W,L24B,L430W,L223B,U--,U--,U--,U--,U--,U--,2,21,22,5.5,0,2,1,2735
492,183,USA,FM,Joshukid,Joshua Colas,2527,L225W,W216B,L265B,W303W,L416B,U--,U--,U--,U--,U--,U--,2,18,21.5,8.5,0,2,1,2406
493,324,POL,CM,eCztery,Damian Śliwicki,2483,L93B,W590W,W524W,L441B,L160B,U--,U--,U--,U--,U--,U--,2,16.5,16.5,1,0,2,0,2670
494,296,ESP,FM,LoruF,,2440,L9B,W286W,L159W,L155B,W322W,L156B,U--,U--,U--,U--,U--,2,31,33.5,6.5,0,2,0,2523
495,308,IRL,CM,jlf287,Jacob Flynn,2465,L49B,W582W,W113W,L407B,L50W,L274B,U--,U--,U--,U--,U--,2,29.5,29.5,6.5,0,2,0,2647
496,312,ROU,CM,cristianserban1,Serban Cristian,2454,L189B,W290W,L385W,W326B,L444W,L249B,U--,U--,U--,U--,U--,2,22,24.5,6.5,0,2,1,2519
497,220,AZE,WFM,malakismayil,Malak Ismayil,2503,W580B,L15W,L296B,L212B,W338W,L452B,U--,U--,U--,U--,U--,2,22,22,2,0,2,1,2465
498,394,BIH,CM,kekic76,Armin Kekic,2382,L63W,L479B,W538W,L219B,W330W,L418B,U--,U--,U--,U--,U--,2,20.5,21.5,3.5,0,2,0,2484
499,498,ISL,CM,KnightmareJoker,,2157,L87B,D229W,L509B,W291B,D244W,L111W,L236B,U--,U--,U--,U--,2,32,33.5,8.75,0,1,1,2456
500,172,UKR,NM,brm72,,2571,L269B,L228W,L202B,W545W,W456B,L262W,L216W,U--,U--,U--,U--,2,26,27,4,0,2,1,2375
501,541,UKR,NM,chenrip,Roman Kozelov,2426,U--,U--,W195W,L420B,W316W,L219B,L268W,U--,U--,U--,U--,2,18.5,21.5,8.5,0,2,0,2320
502,535,ISR,IM,CaspiIsrael,Israel Caspi,2540,U--,U--,W588W,L32W,W516B,L229W,L279W,U--,U--,U--,U--,2,18.5,18.5,1.5,0,2,1,2444
503,356,USA,NM,esrosenberg,Evan S. Rosenberg,2396,L29B,L89W,W365B,L414B,W539W,L116B,L115W,L259B,U--,U--,U--,2,37.5,37.5,1,0,2,1,2520
504,212,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2495,W561B,L45W,W338B,L60W,L442B,L422B,L456W,L283B,L290W,U--,U--,2,34.5,34.5,2,0,2,2,2475
505,345,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2312,L129W,W294B,L180W,W330B,L409W,L114B,L218W,L289B,L315W,L300B,U--,2,41.5,44,6.5,0,2,2,2383
506,76,VNM,FM,realmadridfc123,,2812,W291W,D175B,L333W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,12,6.75,0,1,0,2541
507,491,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2146,L101W,W583B,L135B,D191W,U--,U--,U--,U--,U--,U--,U--,1.5,18,18,2.75,0,1,1,2510
508,496,USA,NM,rk12387,,2252,L401B,D509W,W291W,L398B,U--,U--,U--,U--,U--,U--,U--,1.5,13,14.5,4.75,0,1,0,2493
509,333,COL,FM,JERO-8914,,2435,L58W,D508B,W499W,L431B,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,14,2.75,0,1,0,2557
510,2,MAC,CM,chesslh19,Hui Li,2326,U--,L522B,D282W,W257B,L403B,U--,U--,U--,U--,U--,U--,1.5,13,14,6.5,0,1,1,2481
511,418,ESP,FM,pirulillo,Antonio Lopez,2292,D408B,L72B,L512W,W311B,L80W,L177W,U--,U--,U--,U--,U--,1.5,26.5,28,5,0,1,1,2548
512,283,PHL,NM,michaelskie11,Michael Ocido,2454,L56W,D327B,W511B,L245W,L161W,L276B,U--,U--,U--,U--,U--,1.5,24,25.5,2.75,0,1,1,2453
513,348,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2393,L52B,L541W,W290B,L160W,L470B,D255W,U--,U--,U--,U--,U--,1.5,24,25,6.25,0,1,1,2416
514,461,INT,IM,IMSlavin,Alexey Slavin,2190,L351W,W490W,L401B,D451W,L471B,L233W,U--,U--,U--,U--,U--,1.5,17,18,3.5,0,1,0,2481
515,383,RUS,WFM,xozr,Mariya Nosacheva,2365,W384W,D81W,L104B,L109W,L51B,L252B,L286W,L195B,U--,U--,U--,1.5,42.5,46.5,8.5,0,1,0,2530
516,412,DEU,NM,Road2GM3000,Sean Senft,2454,L440B,W517W,L120W,L181B,L502W,D195B,L224W,L257B,U--,U--,U--,1.5,31.5,33,4.25,0,1,0,2476
517,231,HUN,FM,GMForgacs,Attila Jr. Forgacs,2430,L470W,L516B,L165W,D286B,W327W,L472W,L248B,L258B,U--,U--,U--,1.5,26.5,28,4.5,0,1,0,2309
518,168,JOR,CM,Saif_Malek04,Saif Malek,2654,W156W,L5B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,15,6,0,1,0,3023
519,224,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2604,W310B,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,1,2869
520,63,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2837,W529W,L491B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,0,2543
521,470,USA,NM,LeonardoL2005,Leonardo Liu,2235,W190B,L63B,L85W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,19.5,5.5,0,1,1,2627
522,279,DEU,FM,feuervogel1000000,Hussain Besou,2500,L375B,W510W,L77B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15,1.5,0,1,0,2883
523,207,GRC,FM,Dom1nant1337,,2604,W365W,L69B,L151W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2624
524,158,GBR,CM,londonkid,,2601,W314W,L6W,L493B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14,3,0,1,0,2749
525,184,DEU,FM,marcodobrikov,Marco Dobrikov,2596,W357B,L405B,L91W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,1,2695
526,245,BRA,NM,Kleyton_Lima,Kleyton Lima,2515,W328W,L121W,L271B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12.5,2.5,0,1,0,2519
527,5,ZAF,WIM,Rosemoon90,Khadidja,2099,U--,W188B,L147W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,5.5,0,1,1,2503
528,25,JPN,IM,ProphetReborn,hello,2907,U--,W187W,L267B,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,9.5,5.5,0,1,0,2494
529,320,HRV,FM,NLLO777,,2447,L520B,W579W,L413B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,0,2728
530,355,ISR,FM,Levanzovsky,Yotam Shohat,2419,L48W,L30B,W280W,L153B,U--,U--,U--,U--,U--,U--,U--,1,21.5,25.5,4,0,1,0,2742
531,486,NOR,CM,larsmandreassen,Lars Andreassen,2236,W402B,L94B,L140W,L270W,U--,U--,U--,U--,U--,U--,U--,1,17,21,4.5,0,1,1,2598
532,437,LTU,WIM,salomez,Salomeja Zaksaite,2284,L160B,L425B,L73W,W361W,U--,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,0,2557
533,403,KAZ,FM,Akylbek2021,Azmat Daurimbetov,2357,L83W,L465W,W544B,L281W,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1,0,1,1,2566
534,163,IND,CM,UnknownMagician,,2581,L477B,W572W,L223B,L149W,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2421
535,189,RUS,FM,Kazmin_Semyon,,2534,W363W,L460W,L262B,L422W,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2583
536,236,UKR,IM,TrenerChos,Alexey Chos,2588,W251B,L25W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12.5,4.5,0,1,1,2831
537,529,USA,NM,ybothg,Toby Rizzo,2500,U--,U--,L456B,W589B,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,1,2364
538,481,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2429,L74W,L399B,L498B,W283W,L229B,U--,U--,U--,U--,U--,U--,1,20.5,22.5,4,0,1,0,2464
539,477,HTI,CM,ljm509,Jacques Muller Luxama,2282,L86W,L215W,W452B,L490W,L503B,U--,U--,U--,U--,U--,U--,1,17,19,3,0,1,1,2473
540,164,NOR,IM,Martial2008,Aksel Bu Kvaloy,2578,W336W,L34W,L399B,U--,L235W,U--,U--,U--,U--,U--,U--,1,17,19,2,0,1,0,2623
541,513,USA,WFM,in_shambles,,2103,L147B,W513B,L453W,L442W,L457B,U--,U--,U--,U--,U--,U--,1,15,16.5,1.5,0,1,1,2457
542,265,USA,CM,FromTexas54,,2494,L35B,W581W,L485W,L454B,L339B,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,0,2659
543,523,NLD,FM,isla88,Vladimir Chernikov,2465,U--,U--,U--,W259B,L165W,U--,U--,U--,U--,U--,U--,1,6,10.5,4.5,0,1,1,2342
544,540,NPL,WFM,Shockerlover,Sujana Lohani,1972,U--,U--,L533W,U--,L258B,U--,W348W,U--,U--,U--,U--,1,5.5,6.5,1,0,1,0,2338
545,540,BRA,NM,Resignify,,2241,U--,U--,U--,L500B,D294W,D287W,L305B,L334W,U--,U--,U--,1,13.5,15.5,4,0,0,0,2240
546,514,USA,NM,Hoshka,,2035,D253W,L193W,L185B,L276W,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,19.5,2.25,0,0,0,2604
547,264,BRA,NM,HZMC92,,2505,L4W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
548,321,CHL,CM,Escudito,Felipe Escudero,2465,L26W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
549,73,AUS,FM,caropawn10,,2818,L90B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
550,339,UZB,FM,Elbek_Jumanov,Elbek Jumanov,2432,L71W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
551,385,POL,CM,tomesao,,2372,L113W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
552,432,INT,FM,MMKZH22,Maung Maung Kyaw Zaw Hein,2312,L107W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
553,482,RUS,WFM,mary-sanna,Mary,2178,L123B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
554,507,USA,NM,frequentblunders,,2098,L140B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
555,122,GEO,FM,Maitreia,,2635,L171W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
556,190,ROU,IM,lupta_robin,Dragomirescu Robin,2646,L173B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
557,275,AZE,IM,Logman74,,2479,L383B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
558,126,CYP,FM,sofaceindisguise,,2748,L410W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
559,225,USA,NM,wisdomboy,,2520,L271W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
560,90,RUS,FM,Makswolf200817,Maksim Volkov,2694,L471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
561,471,GBR,FM,shaya01,Akshaya Kalaiyalahan,2218,L504W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
562,217,NLD,IM,gshwbedhkhd,Eline Roebers,2563,L352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
563,2,BIH,FM,Andro2,Andrija Obad,2389,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
564,2,ESP,FM,LuisFSiles,Luis Fernández Siles,2371,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
565,431,USA,NM,imdarealist,Jonathan Hrach,2320,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
566,61,OMN,CM,LionKing2367890,Srivastan Karthikeyan,2235,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
567,314,SWE,FM,Schack-Hugo,,2458,L24B,L313W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11,0,0,0,0,2879
568,368,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2406,L81B,L159B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13,0,0,0,0,2697
569,454,MMR,FM,bolwin,San Thit Lwin,2257,L78B,L448B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10,0,0,0,0,2596
570,494,USA,NM,AthanasiusLefebvre,Joao Otavio Benevides Demasi,2160,L175B,L196B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2534
571,149,RUS,FM,SerGo055,,2595,L472B,L422W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2413
572,396,BRA,NM,Thormento16,Enzo Federzoni,2354,L413B,L534B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2626
573,14,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2330,U--,L219W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
574,2,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2200,U--,L466B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
575,540,AUS,FM,Hubbery,Artur Avalyan,2383,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
576,539,ESP,FM,AlejandroArias,Alex Arias Igual,2319,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
577,502,NLD,FM,Tagliata,Stefan Tabak,2145,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
578,445,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2291,L444W,L138B,L391W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2555
579,480,USA,IM,ecwinslow,Elliott Winslow,2226,L381B,L529B,L458W,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2505
580,479,USA,NM,addisonlee1972,addison lee,2209,L497W,L142W,L346B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9.5,0,0,0,0,2529
581,424,USA,NM,Good_Knight_Kiss,Kevin Davidson,2382,L126B,L542B,L356W,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2567
582,101,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2235,U--,L495B,L188W,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2465
583,35,ESP,FM,bibliotecamunicipal,,2446,U--,L507W,L234B,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6.5,0,0,0,0,2263
584,534,RUS,FM,IlyaGrigorjev,Iljya Grigorjev,2868,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
585,534,KAZ,WCM,Zarinur,Zarina Nurgaliyeva,2523,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
586,423,IND,FM,vedantgoswami,,2303,L277W,L226B,L415W,L328B,U--,U--,U--,U--,U--,U--,U--,0,13,15.5,0,0,0,0,2538
587,351,ESP,FM,merinasian,Rafael Merino García,2496,L428W,L305B,L326W,L280B,U--,U--,U--,U--,U--,U--,U--,0,11,13.5,0,0,0,0,2397
588,406,NIC,FM,WilliamAlfaroCaracas,William Alfaro Caracas,2273,L433B,L190W,L502B,L353W,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2570
589,460,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2248,L79B,L473B,U--,L537W,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2544
590,489,CYP,WFM,Larina_Maria,Maria Larina,2194,L28W,L493B,L243B,L457W,L424B,U--,U--,U--,U--,U--,U--,0,19.5,21.5,0,0,0,0,2454
591,498,CAN,NM,dsanchez1973,,2197,U--,U--,U--,U--,L306W,L293W,U--,U--,U--,U--,U--,0,4,7.5,0,0,0,0,2265
592,540,USA,IM,laziestwin,Sandeep Sethuraman,2626,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


