Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
446,277,BRA,FM,vidavi,Davi Sulzbacher,2427,L104W,W300B,L40B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,2,0,1,1,2708
447,131,DOM,FM,ajedrezsinlimites,Christopher Guzman,2566,W320B,L7W,L194B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2758
448,296,GBR,FM,Vasily85,- -,2429,L12B,L211W,W311B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,1,2479
449,84,IND,GM,VishnuPrasanna,Vishnu Prasanna,2622,W95W,L380B,L301W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12,6.5,0,1,0,2492
450,188,USA,NM,IamSchrodingersCat,Paul Richter,2529,W300W,L68B,L392B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12,2,0,1,0,2578
451,141,ARM,IM,davidkalashian,David Kalashian,2590,L215B,W210W,L225B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4.5,0,1,0,2384
452,90,PHL,FM,babyking1205,Alekhine Nouri,2682,W365W,L205B,L352W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4,0,1,0,2488
453,337,USA,NM,LogoCzar,,2354,W496W,L347W,L412B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2657
454,321,FRA,CM,rachidhuilda,Raphael Mayaud,2301,L66W,D130W,L334B,D264W,U--,U--,U--,U--,U--,U--,U--,1,18.5,21.5,4.25,0,0,0,2685
455,269,IMN,GM,Ilia_Jude,,2393,W115W,L57W,L394B,L255W,U--,U--,U--,U--,U--,U--,U--,1,16.5,19.5,6,0,1,0,2711
456,125,NLD,IM,Time2Pretend,Etienne,2557,W156B,L332B,L371W,L365B,U--,U--,U--,U--,U--,U--,U--,1,15.5,19.5,5.5,0,1,1,2703
457,285,HRV,FM,oggy1984,Ognjen Matko,2299,L140W,W294B,L346B,L211W,U--,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,1,2516
458,172,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W427W,L386W,L149B,L280W,U--,U--,U--,U--,U--,U--,U--,1,11.5,13.5,2,0,1,0,2559
459,441,NPL,WFM,Shockerlover,Sujana Lohani,1934,L124B,L181B,BYE,L310W,U--,U--,U--,U--,U--,U--,U--,1,11,12.5,0,0,0,0,2579
460,158,POL,FM,tyczka123,tymon czernek,2603,U--,W319B,L393W,L184B,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2397
461,406,BRA,NM,mestrefeitosa19,,2302,L109B,L185W,W503W,L168B,L188W,U--,U--,U--,U--,U--,U--,1,21,21,0,0,1,0,2454
462,351,RUS,FM,Fandorin779,,2483,W207B,L42W,L422W,L171B,L256W,U--,U--,U--,U--,U--,U--,1,20.5,22.5,4.5,0,1,1,2573
463,373,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2193,L135W,L88B,L166B,W321W,U--,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,0,2546
464,401,BRA,NM,PupiloMito,Everson de Moura Araujo,2207,L195W,L194B,L280B,W505W,L181B,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,0,2449
465,442,INT,WFM,NanMKKhineHlyan,Nan Hlyan1,1718,L76W,BYE,L304B,L419B,L399W,U--,U--,U--,U--,U--,U--,1,11.5,13.5,0,0,0,0,2480
466,453,RUS,FM,dennisodessa,Mikhail Pesotskiy,2377,U--,U--,W299W,L116W,L298B,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,0,2317
467,12,AZE,FM,Orujov2008,Farid Orujov,2522,U--,L201W,W429B,L88B,L92W,L241B,U--,U--,U--,U--,U--,1,21.5,23.5,2,0,1,1,2442
468,402,USA,CM,norwaytoadog,,2369,W172B,L145W,L339W,L146B,L67W,L95W,L189B,L244W,U--,U--,U--,1,40,44,5,0,1,1,2493
469,342,CAN,NM,IraZyne,A.N. Other,2258,L442B,W87B,L243W,L356B,L213W,L277B,L238W,L246B,U--,U--,U--,1,30.5,31.5,6.5,0,1,1,2435
470,334,POL,FM,Walter_White_Poland,,2293,L120B,L243W,L213B,W268W,U--,U--,U--,U--,U--,U--,U--,1,14.5,17.5,3,0,1,0,2488
471,384,USA,NM,Tejas_Rama,Tejas Rama,2459,U--,U--,U--,U--,U--,U--,U--,W297B,U--,U--,U--,1,0,2,2,0,1,1,0
472,406,BRA,NM,Teidi96,Daniel Awoki,2325,U--,U--,U--,U--,U--,U--,W510B,L269W,L273W,U--,U--,1,6,6,0,0,1,1,2186
473,408,MEX,FM,rikchessmx,Rick GC,2248,U--,U--,U--,U--,U--,U--,W297W,L406B,L292W,L283B,U--,1,7.5,9.5,2,0,1,0,2144
474,361,GBR,GM,howitzer14,David Howell,3019,U--,U--,U--,U--,U--,U--,U--,U--,U--,W312B,U--,1,0,1,1,0,1,1,0
475,210,PER,FM,GP9isback23,Gerson Príncipe,2602,L105W,D203B,L216B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,15,2.25,0,0,0,2347
476,143,BRA,NM,Theytookourjobs,SouthPark,2307,U--,D376W,L133B,L382B,U--,U--,U--,U--,U--,U--,U--,0.5,9,12.5,1.75,0,0,0,2483
477,255,PER,FM,TheKingDoctor,Renzo Rengifo,2529,L9W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
478,257,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L22W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
479,284,GBR,IM,Ykow,rajat makkar,2521,L30B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
480,347,USA,NM,gympod,Bradley Sawyer,2322,L33B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
481,283,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L49W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
482,292,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,L61B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
483,108,CYP,FM,sofaceindisguise,,2676,L149W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
484,102,FRA,FM,anon132639,,2717,L184W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
485,352,DEU,FM,Mbneu,,2333,L163W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
486,200,BGR,CM,koncheto,Ivan Kochiev,2548,L232W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
487,162,DEU,FM,marcodobrikov,Marco Dobrikov,2595,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
488,1,CAN,NM,Ryan_Sowa,Ryan Sowa,2605,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
489,2,USA,NM,BrilliantPenguin,,2500,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
490,346,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
491,2,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2261,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
492,355,ESP,FM,pirulillo,Antonio Lopez,2343,L59B,L152W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12.5,0,0,0,0,2652
493,333,ISR,FM,Shivananda1964,Roman Goldin,2440,L63W,L354B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2694
494,430,USA,FM,AungTZ,Aung Zin,2139,L339W,L176B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2559
495,356,IND,NM,CrazyMartian,Sahil Tickoo,2348,L343W,L175W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,10,0,0,0,0,2654
496,115,SWE,IM,seorobert1971,Jung Min Seo,2828,L453B,L231W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2413
497,94,USA,FM,FoggyMorning,Andrey Levitskiy,2697,L396W,L250B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6.5,0,0,0,0,2406
498,2,FRA,NM,Hidden_Dragon,Guill. Vallin,2541,U--,L89W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
499,35,VUT,FM,fugadelafuga,,2334,U--,L242B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
500,198,LTU,GM,maximnovik,Maxim Novik,2505,L256W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
501,454,ESP,FM,jup1978,,2434,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
502,455,PAN,CM,ALEXJR20,alex delgado,2332,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
503,328,EST,FM,toniv1,,2306,L42B,L348W,L461B,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2671
504,49,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2866,L205B,L440W,L93B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2431
505,279,IRN,WIM,vesalhamedinia,vesal hamedi nia,2443,L68W,L214B,L262W,L464B,U--,U--,U--,U--,U--,U--,U--,0,14.5,15.5,0,0,0,0,2422
506,433,ZAF,WIM,Rosemoon90,Khadidja,2119,L86B,L397W,L278B,L234B,L428W,U--,U--,U--,U--,U--,U--,0,16.5,18.5,0,0,0,0,2376
507,419,TUR,CM,Longstom,,2275,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
508,379,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2281,L114W,L136W,L183B,L178W,L406B,L267B,U--,U--,U--,U--,U--,0,24.5,27,0,0,0,0,2390
509,395,UKR,NM,Grebeniuk-S,Semen Grebeniuk,2562,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
510,421,INT,WFM,Marepant,Marigje Degrande,2201,U--,U--,U--,U--,L385W,L245B,L472W,L306B,U--,U--,U--,0,9.5,10.5,0,0,0,0,2411
511,382,HUN,FM,zsoltkorpics,Zsolt Korpics,2325,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
512,357,CHL,IM,Oneofmyturns,Pablo Garcia Cardenas,2773,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
513,343,CHN,FM,wanderingexplorer,Fa Ma,2828,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
514,337,BEL,GM,DanielDardha2005,Daniel Dardha,2869,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


