Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
442,425,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,W121W,L185W,L166B,L175B,W507W,L99B,L150W,D292B,L250W,U--,U--,2.5,42,43,8.75,0,2,0,2498
443,357,CHL,CM,Roedor,Andres Carrasco Miranda,2426,L149W,L407B,W327W,D220W,L125B,L210W,W318B,L399B,L290W,U--,U--,2.5,35.5,37.5,7,0,2,1,2509
444,34,UKR,GM,igorkovalenko,Igor Kovalenko,2809,W241W,W118B,L50W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,18,10.5,0,2,1,2703
445,197,AZE,CM,Aslanov_Umid,,2599,W255B,L370B,W286W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,13,7.5,0,2,1,2561
446,402,INT,NM,epiclord678,,2442,L438W,W499W,W432B,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,6.5,4,0,2,1,2606
447,2,LTU,CM,Azoulas1,Blazej Grot,2524,U--,W326B,W223W,U--,U--,U--,U--,U--,U--,U--,U--,2,5,7,7,0,2,1,2612
448,163,ARG,CM,GAZZAN_3000,,2600,W147B,L6B,W263W,L25W,U--,U--,U--,U--,U--,U--,U--,2,23,27,10,0,2,1,2817
449,94,IRN,GM,pouya21,Pouya Idani,2702,W270W,W144B,L11B,L380W,U--,U--,U--,U--,U--,U--,U--,2,19.5,23.5,10,0,2,1,2729
450,235,TUR,FM,ozates,Tuna Özateş,2557,W312B,W365W,L80B,L126W,U--,U--,U--,U--,U--,U--,U--,2,19,22,9,0,2,1,2808
451,131,USA,IM,SchmakAttack,Sam Schmakel,2750,W234B,L10B,W259W,L418B,U--,U--,U--,U--,U--,U--,U--,2,17,20,8.5,0,2,1,2710
452,234,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2453,W511W,L386B,W317W,L68W,U--,U--,U--,U--,U--,U--,U--,2,14,15,3.5,0,2,0,2587
453,239,ESP,FM,Pingah9,,2609,W523B,W489B,L360W,L365W,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,1,0,2,2,2809
454,243,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2873,U--,W219B,W142W,L102B,U--,U--,U--,U--,U--,U--,U--,2,12.5,17.5,11,0,2,1,2577
455,323,ESP,IM,ElDivis,David Martinez,2542,W478W,L364W,L407B,W299W,U--,U--,U--,U--,U--,U--,U--,2,12.5,14,4.5,0,2,0,2753
456,178,POL,FM,IwkooO,,2672,W535W,L33W,W495B,L404B,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,1,0,2,1,2761
457,288,DEU,FM,Tactictic,Richard Bethke,2515,L359B,L307W,W273B,W147B,L82W,U--,U--,U--,U--,U--,U--,2,23.5,26.5,10,0,2,2,2572
458,416,CZE,FM,Stalri,Richard Stalmach,2378,W350B,W149B,L42W,L419W,L134B,U--,U--,U--,U--,U--,U--,2,22.5,22.5,6,0,2,2,2701
459,126,AZE,IM,atigerman,,2661,L108W,W258B,W214W,L232B,L202W,U--,U--,U--,U--,U--,U--,2,21,25,9,0,2,1,2468
460,304,ARM,CM,Tyoma88888,Artyom Manukyan,2570,L403B,L272W,W277B,W275W,L95B,U--,U--,U--,U--,U--,U--,2,18.5,22,8,0,2,1,2494
461,1,POL,FM,crazy_but_lazy,,2476,U--,L275B,W290W,W397W,L235B,U--,U--,U--,U--,U--,U--,2,12.5,16,7.5,0,2,0,2529
462,490,ISR,FM,whitemirrorninja,shakked tifferet,2502,U--,U--,W221W,W434B,L84B,U--,U--,U--,U--,U--,U--,2,12,15,8,0,2,1,2539
463,270,NLD,IM,gshwbedhkhd,Eline Roebers,2564,L15B,W267W,L7B,L330W,L200B,W291W,U--,U--,U--,U--,U--,2,30,32,7.5,0,2,0,2578
464,344,USA,NM,eightbyeightchess,Nitai Leve,2385,L109B,L371W,W311B,W509B,L77W,L110B,U--,U--,U--,U--,U--,2,28.5,29.5,4,0,2,2,2673
465,395,ESP,FM,pirulillo,Antonio Lopez,2343,W211W,L50B,W509W,L87B,L148B,L429W,U--,U--,U--,U--,U--,2,28,29,6,0,2,0,2630
466,212,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W265W,D477W,D126B,L363B,L187W,L256B,U--,U--,U--,U--,U--,2,25,26.5,7.75,0,1,0,2668
467,177,NOR,FM,jens1102,,2604,W301B,L20W,L425B,L101W,W289B,L304W,U--,U--,U--,U--,U--,2,24,27,6.5,0,2,2,2514
468,307,USA,NM,MaestroCheck,,2516,L363W,W319B,L79W,W288W,L424B,L272B,U--,U--,U--,U--,U--,2,23.5,26,6,0,2,1,2536
469,491,VNM,IM,Fh2411,Le Thao Nguyen Pham,2568,U--,U--,W343W,L238B,W434W,L237W,U--,U--,U--,U--,U--,2,12,13,4,0,2,0,2392
470,365,UKR,NM,chenrip,Roman Kozelov,2308,W79W,L109W,L400B,D410B,D177W,L127B,L294B,U--,U--,U--,U--,2,32.5,35.5,11.5,0,1,0,2588
471,446,UKR,WCM,ritanovikova,Margarita Novikova,2186,L197B,L212W,W536W,L198B,L217W,W269B,L259W,U--,U--,U--,U--,2,28,28,4,0,2,1,2455
472,465,USA,NM,chesselephant,,2465,U--,U--,U--,U--,W549B,W227W,L289B,U--,U--,U--,U--,2,8.5,8.5,5,0,2,1,2297
473,442,ESP,FM,nicolochessit,Nicolò Napoli,2295,L135B,L152B,L151W,W510B,L143W,L310B,W276B,L297W,U--,U--,U--,2,34,35,5,0,2,2,2428
474,463,SRB,CM,HouseOfDurin,,2285,U--,U--,U--,U--,U--,W322B,W511B,L218W,U--,U--,U--,2,7.5,8.5,3.5,0,2,2,2276
475,481,INT,WFM,NanMKKhineHlyan,Nan Hlyan1,1718,L164B,L217W,L228B,L221W,L508B,BYE,L281W,L268B,W339W,L274W,U--,2,33.5,34.5,1,0,1,0,2325
476,185,BRA,GM,Evandro_Barbosa,,2700,W503B,D48B,L70W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,15.5,4.75,0,1,1,2895
477,72,NLD,GM,jlucasvf,Lucas van Foreest,2825,W146W,D466B,L239B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,12.5,7,0,1,0,2579
478,83,DOM,GM,LionTheLeon_06,Leon Luke Mendonca,2745,L455B,W501W,D174B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,8.5,3.75,0,1,0,2489
479,229,ISR,FM,Levanzovsky,Yotam Shohat,2527,W335B,D126W,L52W,L233B,U--,U--,U--,U--,U--,U--,U--,1.5,18,19.5,4.5,0,1,1,2639
480,232,AUT,FM,ajkom197,Florian Mostbauer,2480,W327W,D75W,L43B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,16.5,5.5,0,1,0,2783
481,491,USA,NM,navnp04,,2422,U--,U--,D319W,W318B,U--,U--,U--,U--,U--,U--,U--,1.5,2.5,5,3.75,0,1,1,2219
482,291,ESP,FM,jup1978,,2434,L367W,L227B,D271W,L293B,W319B,U--,U--,U--,U--,U--,U--,1.5,18,20.5,4.5,0,1,1,2422
483,412,GBR,NM,MAGMAchess02,Alfie Onslow,2243,W136B,L383W,L76B,L195B,L300W,D413B,U--,U--,U--,U--,U--,1.5,26,29,7.75,0,1,1,2630
484,352,ARG,NM,infinitegiantkiller,,2524,L116B,L79B,D335W,L236W,L306B,W323W,L298B,U--,U--,U--,U--,1.5,25.5,27,2.75,0,1,0,2368
485,351,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,W413W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,0,0
486,168,CUB,FM,JAAC2002,Jose Avelino Alvarez Calzadilla,2645,W545W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
487,56,FRA,IM,Boryboy,Borya Ider,2800,W111B,L100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,13,6.5,0,1,1,2632
488,158,UKR,NM,gross-aleks,Oleksiy Solovchuk,2571,W289W,L404B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,7,3.5,0,1,0,2951
489,93,MYS,FM,bangchess21,Yinn Long Wong,2777,W411B,L453W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,1,2547
490,292,POL,NM,2346PL,Przemyslaw Koc,2538,L47B,W503W,L169B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,0,2812
491,283,MNG,FM,WindWhistler11,,2442,L376W,W221B,L51W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,17.5,5,0,1,1,2854
492,321,USA,FM,simplerXiao,Xiao Cheng,2435,L373W,W339B,L83B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,1,2746
493,182,POL,FM,mr_gustavo,Jakub Seemann,2659,W316W,L376B,L165W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,13,2.5,0,1,0,2675
494,157,GEO,FM,BabyAnton,,2663,W502B,L375B,L428W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,1,0,1,1,2712
495,17,USA,NM,Zapateado,,2380,U--,W324B,L456W,U--,U--,U--,U--,U--,U--,U--,U--,1,2,4,2,0,1,1,2623
496,486,VNM,CM,Bondau,Dau Khuong Duy,2901,U--,U--,W222B,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
497,396,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2261,L420B,L220B,W153W,L137B,U--,U--,U--,U--,U--,U--,U--,1,17,20,6,0,1,0,2561
498,303,DEU,FM,Kamikazeheinz2,Jo. M.,2374,L396W,W277B,L34W,L272B,U--,U--,U--,U--,U--,U--,U--,1,16,20,4,0,1,1,2604
499,271,BIH,FM,TheKnightOfBosnia,Samuel Zenelaj,2567,L6W,L446B,W415W,L329B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,3.5,0,1,0,2570
500,298,ROU,IM,grunbergmihai,Grunberg Mihai,2471,L392B,W273W,L149W,L286B,U--,U--,U--,U--,U--,U--,U--,1,14,17.5,4,0,1,0,2603
501,345,POL,FM,Kopytkin,Rafał Tymrakiewicz,2386,L427W,L478B,W309W,L138B,U--,U--,U--,U--,U--,U--,U--,1,12,13.5,3,0,1,0,2703
502,397,USA,NM,gympod,Bradley Sawyer,2322,L494W,W341B,L122W,L216W,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,1,2573
503,427,HRV,CM,giomar27,,2261,L476W,L490B,L167W,W312B,U--,U--,U--,U--,U--,U--,U--,1,10,11,3,0,1,1,2543
504,491,IMN,GM,Ilia_Jude,,2393,U--,U--,W338B,L139W,U--,U--,U--,U--,U--,U--,U--,1,6,7,1,0,1,1,2516
505,361,USA,NM,RobRam,Robert Ramirez,2321,L66W,L105W,L328B,W277W,L309B,U--,U--,U--,U--,U--,U--,1,20.5,22.5,4,0,1,0,2437
506,369,COL,FM,camilocorredor,camilo corredor,2426,L63W,L148B,L426W,W290B,L294W,U--,U--,U--,U--,U--,U--,1,19.5,22.5,3.5,0,1,1,2594
507,269,BGR,CM,koncheto,Ivan Kochiev,2548,L35W,L434B,W276W,L398B,L442B,U--,U--,U--,U--,U--,U--,1,18.5,21,4,0,1,0,2494
508,497,BRA,NM,Resignify,,2155,U--,U--,U--,L278W,W475W,U--,U--,U--,U--,U--,U--,1,4,6,2,0,1,0,2475
509,199,POL,NM,szachuspl,Krzysztof Budrewicz,2587,L205B,W228W,L465B,L464W,L178W,L271B,U--,U--,U--,U--,U--,1,21.5,23.5,5,0,1,0,2350
510,389,ECU,FM,elamier,elamier fathy,2368,L210W,L124B,L308B,L473W,W311W,L326B,U--,U--,U--,U--,U--,1,19,21,3,0,1,0,2409
511,474,BRA,NM,JRenatoMaranhao,José Renato Ruiz Maranhão,2032,L452B,L101B,L269W,L316W,W274B,L434B,L474W,U--,U--,U--,U--,1,22,24,4,0,1,1,2369
512,282,USA,NM,Noki102,Nicholas Ladan,2461,L33B,D293W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,11.5,1.75,0,0,0,2913
513,266,INT,FM,oganromchess,,2474,D5B,L92W,L439B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,18,4.5,0,0,0,2944
514,459,ISL,CM,KnightmareJoker,,2197,D81W,L117B,L156W,L170B,L399W,U--,U--,U--,U--,U--,U--,0.5,24,28,3.5,0,0,0,2557
515,446,CUB,WFM,Chess4always,Adi P,1962,U--,U--,U--,U--,U--,U--,D313W,U--,U--,U--,U--,0.5,0,3,1.5,0,0,0,0
516,274,DEU,CM,ChuckPhil,Philipp Sonnenschein,2501,L62B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
517,310,KAZ,FM,Yerlan-Ra,Yerlan Rakhimgaliyev,2454,L80B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
518,406,USA,NM,ridnani2021,Roshan Idnani,2409,L97W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
519,415,ITA,FM,serefra99,,2422,L160W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
520,136,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,L213W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
521,110,RUS,IM,josmito10,Miran Oganian,2802,L412W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
522,423,CRI,NM,coco_crc,Edwin Urbina,2280,L421W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
523,480,BRA,CM,XxPetroffsxX,Leonardo Gadelha Da Paz,1870,L453W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
524,1,SGP,IM,aaaao,Xiangyi Liu,2732,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
525,216,UKR,FM,Gentlejimmy7,Dmitryi K,2563,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
526,26,ITA,NM,Bestromano,Davide Cappai,2481,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
527,1,ROU,FM,Iustin106,Ciorgovean Iustin,2632,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
528,342,ZAF,NM,GM4life,Arthas Premius,2346,L382B,L7W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13.5,0,0,0,0,2917
529,285,ITA,FM,betta2004,,2435,L417W,L301B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,6,0,0,0,0,2919
530,491,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2443,U--,L288B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
531,485,IRN,CM,Gold_Ocean,,2614,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
532,327,ROU,IM,Balla_Tamas,,2420,L67W,L292B,L265W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14.5,0,0,0,0,2511
533,319,ROU,CM,MVM2008,,2565,L57W,L299B,L305W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13,0,0,0,0,2512
534,171,MNG,NM,Itk04,Itgelt Khuyagtsogt,2671,L268B,L224W,L441B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,11.5,0,0,0,0,2388
535,420,CHL,FM,IPAchess,Joao Avalos,2325,L456B,L418W,L216B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2570
536,163,LTU,GM,maximnovik,Maxim Novik,2505,U--,L255W,L471B,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2240
537,491,POL,FM,verdest,Kosma Pacan-Milej,2646,U--,U--,L245W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
538,491,RUS,FM,Metadast,Даниил Постников,2515,U--,U--,L251B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
539,497,IND,GM,Sethu0025,Sethuraman S.P,2800,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
540,497,IND,IM,WhiteKnight2612,Rohith Krishna,2814,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
541,399,UKR,WIM,Tramontanaaa,,2350,L60W,L394W,L395B,L309W,U--,U--,U--,U--,U--,U--,U--,0,15,18,0,0,0,0,2580
542,436,KGZ,WCM,asellesbekova1,Assel Lesbekova,2328,L405B,L214B,L175W,L413B,U--,U--,U--,U--,U--,U--,U--,0,14,17.5,0,0,0,0,2579
543,464,USA,NM,Hoshka,,2085,L166B,L342B,L258W,L266B,U--,U--,U--,U--,U--,U--,U--,0,13.5,14.5,0,0,0,0,2473
544,36,USA,NM,ThePeacefulPanda,Anant Adury,2406,U--,L207W,L206W,L229B,U--,U--,U--,U--,U--,U--,U--,0,10,15,0,0,0,0,2448
545,409,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,L486B,L241B,L341W,L181B,L326B,U--,U--,U--,U--,U--,U--,0,13,14,0,0,0,0,2449
546,482,KOR,IM,Hongjin,Ahn Hongjin,2362,U--,U--,U--,U--,L290W,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
547,463,ARM,FM,SargissyanSargis,Sargis Sargissyan,2352,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
548,464,MLT,CM,ATM622,Jack Mizzi,2505,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
549,477,USA,FM,kingandqueen2017,Eric Li,2371,U--,U--,U--,U--,L472W,L231B,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2645
550,449,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2818,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
551,452,IND,FM,MessiKingdom,,2569,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
552,415,ITA,FM,NoVabbeSeiUnGenio,,2485,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


