Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
435,204,IND,CM,JuniorJumper,Aashman Gupta,2517,W313W,L117W,L252B,D273B,L172W,W247W,U--,U--,U--,U--,U--,2.5,24,26.5,9,0,2,0,2479
436,389,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2464,W520B,L94W,U--,D422W,U--,W311B,L232B,U--,U--,U--,U--,2.5,16.5,17,4.5,0,2,2,2552
437,431,GBR,NM,Chessdude1987,Thomas Eggleston,2273,L50B,L251B,W307W,W378B,L148W,L140W,D110B,L233W,U--,U--,U--,2.5,39,42,10.75,0,2,1,2521
438,273,HUN,FM,sakkikuska,Barnabas Kovacsy,2544,L18B,W525W,L30B,L193W,D253B,L287W,W302W,L244B,U--,U--,U--,2.5,36,36.5,5.5,0,2,0,2520
439,261,IND,WCM,missponyo10,Arshiya Das,2249,U--,L105B,L175W,D213B,L287W,W334B,W220B,L243W,U--,U--,U--,2.5,30,30.5,8,0,2,2,2397
440,426,GBR,NM,elchacal664,Christian Silvestre,2316,D119W,L431W,W521B,L233B,W176W,L149B,L108W,L284W,L222B,U--,U--,2.5,39.5,40,9,0,2,1,2524
441,257,UKR,GM,zubridis,Зубарев Александр,2552,W66B,W56W,L191W,L13B,U--,U--,U--,U--,U--,U--,U--,2,22.5,27.5,14,0,2,1,2960
442,215,UKR,FM,Gentlejimmy7,Dmitryi K,2541,W425B,W65W,L84B,L362B,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,10,0,2,1,2846
443,345,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L353B,W320W,W360B,L90B,U--,U--,U--,U--,U--,U--,U--,2,18,20,7.5,0,2,1,2699
444,176,PHL,NM,Aggressus,Giovanni Mejia,2570,D298W,W238B,L47W,D178W,U--,U--,U--,U--,U--,U--,U--,2,17.5,20.5,8.75,0,1,1,2555
445,8,TUR,IM,legendisback1,Yagiz Kaan Erdogmus,3003,W542B,W174W,L41B,L374W,U--,U--,U--,U--,U--,U--,U--,2,17.5,17.5,5.5,0,2,1,2698
446,53,NLD,GM,kleinebeer98,Thomas Beerdsen,2852,W274B,W395W,L80B,L144W,U--,U--,U--,U--,U--,U--,U--,2,16.5,20,7.5,0,2,1,2617
447,444,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2187,L460W,L201W,W145B,W197B,U--,U--,U--,U--,U--,U--,U--,2,16,18,11,0,2,2,2520
448,209,TUR,FM,ozates,Tuna Özateş,2640,L480B,W218W,W260B,L355W,U--,U--,U--,U--,U--,U--,U--,2,15,16,9,0,2,1,2482
449,238,AZE,IM,ChessRespected,Ali Farahat,2611,W279W,L55B,W455B,L408W,U--,U--,U--,U--,U--,U--,U--,2,14,16,6,0,2,1,2614
450,236,AZE,IM,Logman74,Logman Guliev,2575,W246W,L373W,W229B,L405B,U--,U--,U--,U--,U--,U--,U--,2,13.5,16.5,9,0,2,1,2610
451,329,KOR,IM,Hongjin,Ahn Hongjin,2747,L454B,W246W,W505W,L102B,U--,U--,U--,U--,U--,U--,U--,2,13,14,5.5,0,2,0,2699
452,249,ESP,FM,Pingah9,Luis David Jimenez Almeida,2520,W284B,W48B,L290W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,14.5,11,0,2,2,2821
453,167,IND,IM,Fighter008,Nitin Senthilvel,2562,W287B,L43B,W29W,L24B,L361W,U--,U--,U--,U--,U--,U--,2,29,32.5,11.5,0,2,1,2782
454,76,BGR,GM,MomchilPetkov,Momchil Petkov,2924,W451W,W496B,L1W,L395B,L196B,U--,U--,U--,U--,U--,U--,2,21,22,3,0,2,1,2726
455,2,FRA,CM,le-castor-faineant,,2275,U--,W182B,L449W,W418W,L139B,U--,U--,U--,U--,U--,U--,2,14.5,16.5,8.5,0,2,1,2505
456,132,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,L384B,W508W,U--,W264B,L419W,U--,U--,U--,U--,U--,U--,2,11,12,5,0,2,1,2440
457,477,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2262,L388B,L179B,W177W,W212W,L141B,L413B,U--,U--,U--,U--,U--,2,26,29,10.5,0,2,0,2497
458,272,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2507,L43W,L259B,L227W,W313B,W278W,L238B,U--,U--,U--,U--,U--,2,24.5,27,6.5,0,2,1,2446
459,232,IND,FM,jeetjain,Jeet Jain,2541,W285W,L74W,L414B,L143B,W426W,L235B,U--,U--,U--,U--,U--,2,24,27,6.5,0,2,0,2448
460,191,MNG,FM,WindWhistler11,Daniel Olivares,2476,W447B,L351W,W469B,L12W,L257B,L424W,U--,U--,U--,U--,U--,2,24,26,4,0,2,2,2600
461,123,MKD,IM,DreamsAreFake,Seyed Poormosavi,2717,L509W,W477B,L274W,L134W,W195B,L209B,U--,U--,U--,U--,U--,2,21.5,22.5,6.5,0,2,2,2420
462,500,DOM,WCM,PattyCastillo,Patty Castillo,1968,L354B,L188B,W218W,W389W,U--,L231B,U--,U--,U--,U--,U--,2,20.5,24.5,9,0,2,0,2473
463,488,BRA,NM,Teidi96,Daniel Awoki,2404,U--,U--,U--,W314W,W509B,U--,U--,U--,U--,U--,U--,2,2.5,3.5,3.5,0,2,1,2395
464,400,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2404,L174W,W307B,L144W,L203B,L239W,W517B,L305B,U--,U--,U--,U--,2,27,28,4,0,2,2,2481
465,388,IND,WFM,saraswathii,Sai N,2354,L214W,L99B,W516W,W277B,L135W,L79W,L123B,L288B,U--,U--,U--,2,38,39,5,0,2,1,2544
466,504,PSE,FM,BozeKat,Mohamed Ilias Saim,1940,L158B,L416W,L268W,L275B,W467B,W322W,L213W,L182B,U--,U--,U--,2,29,31,4,0,2,1,2377
467,476,POL,WFM,kingapolak,Kinga Polak,2165,L223W,L154W,L206B,L506B,L466W,W320B,W328W,L247B,U--,U--,U--,2,26,27,4,0,2,1,2382
468,492,ESP,CM,NowInChess,Gerardo Fernandez,2281,L488W,L266B,L420W,L218B,L183W,W324B,L426B,W307W,U--,U--,U--,2,25.5,26.5,5,0,2,1,2434
469,379,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2243,L377B,W520W,L460W,L366B,L262W,W512B,L142B,L423W,U--,U--,U--,2,25.5,26,1.5,0,2,1,2523
470,455,NGA,FM,olakenn,kenneth odeh,1963,U--,U--,U--,U--,D526W,W335B,D311W,L272W,U--,U--,U--,2,7,7.5,2,0,1,1,2269
471,430,ESP,FM,SanchezKelvin,Kelvin Sánchez,2575,U--,U--,U--,U--,U--,U--,L288W,W338W,W313B,L275W,U--,2,10,10,2.5,0,2,1,2251
472,330,ARG,IM,LastHeroJr,Germán Della Morte,2458,L406W,W342B,D76W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,10,3.5,0,1,1,2734
473,141,PHL,FM,twofoxniel,Deniel Causo,2629,D316W,W210B,L433W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,10,6.25,0,1,1,2439
474,82,GBR,IM,wadsy27,Matthew Wadsworth,2622,U--,W243W,D394B,L31W,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,16,6.25,0,1,0,2520
475,490,NOR,CM,KejJaj,Kjell Petersson,2118,W543W,L327B,L261W,D323W,U--,U--,U--,U--,U--,U--,U--,1.5,8,8,1,0,1,0,2571
476,205,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2515,D519B,W335W,L432B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,3,3.5,0.75,0,1,0,2554
477,369,POL,CM,RCone,Rafal Szyszylo,2416,L120B,L461W,W333B,L138W,D270B,L263B,U--,U--,U--,U--,U--,1.5,22,23,3,0,1,1,2503
478,261,HUN,IM,Fradi82,Albert Bokros,2200,U--,D399B,L31W,W522B,L93W,L108B,L246W,U--,U--,U--,U--,1.5,29,29.5,2.25,0,1,1,2516
479,210,TUR,FM,LimeInTheCoconut,Ari Kiremitciyan,2479,W295W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
480,462,GBR,NM,MAGMAchess02,Alfie Onslow,2286,W448W,L11B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,2,0,1,0,2739
481,203,CHN,FM,blank0923,Justin Chen,2592,W514B,L25B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,1,0,1,1,2870
482,146,UKR,IM,DenisQ,Denis Kovalev,2712,W265W,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,3121
483,377,ISR,CM,ReinaldoR,Reinaldo Rodríguez,2514,L90B,W343B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,1,2710
484,233,EST,FM,parmupill123,Uku Valner,2508,W558B,L364W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2842
485,267,SWE,FM,MidnightFox,Linus,2483,L381B,W276W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,8,4,0,1,0,3008
486,182,USA,NM,dcremisi,Daniel Cremisi,2651,W267W,L383B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,8,4,0,1,0,2914
487,184,DEU,IM,goldihouse,,2630,W263W,L291W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7.5,4,0,1,0,2930
488,239,HKG,IM,TomLiu777,Zhaoqi Liu,2415,W468B,L407W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,2,0,1,1,2791
489,174,PER,FM,GP9isback23,Gerson Príncipe,2625,W525W,L402W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3.5,0.5,0,1,0,2944
490,336,RUS,FM,Rap_woyska,,2488,L48W,W516B,L130B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1,0,1,1,2704
491,213,CAN,NM,stolencandy13,Zane Nasir,2666,W270B,L64B,L415W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,14,4,0,1,1,2624
492,254,VEN,IM,FelixJoseYnojosa,Felix Ynojosa,2472,W545W,L355W,L367B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,0,2777
493,436,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2307,W304W,L111B,L395B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12.5,3,0,1,0,2654
494,171,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2586,W268B,L8W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4,0,1,1,2980
495,180,GBR,FM,FoxOnTheRun97,Ondrej Toman,2620,L311W,W222B,L257W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11.5,5,0,1,1,2392
496,241,FRA,FM,MFatigue,Theo Bressy,2474,W345B,L454W,L296B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2513
497,261,BRA,NM,mataMNsMS,Rogerio Cucolloto,2239,U--,L421B,W424W,U--,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,1,0,2465
498,422,ESP,FM,nicolochessit,Nicolò Napoli,2331,L49B,L139W,L51W,W560B,U--,U--,U--,U--,U--,U--,U--,1,21,21,0,0,1,1,2669
499,402,FRA,FM,inagreV,Denis Garrido,2377,L80W,L135W,W340B,L121W,U--,U--,U--,U--,U--,U--,U--,1,18.5,18.5,0,0,1,1,2599
500,383,USA,NM,rrgchessmaster05,Rohit Gundam,2493,W289B,L96B,L112W,L170W,U--,U--,U--,U--,U--,U--,U--,1,18,21.5,3.5,0,1,1,2667
501,483,FIN,CM,JiiHart,Jarmo Hartikainen,2147,L106B,L168B,W221W,L266B,U--,U--,U--,U--,U--,U--,U--,1,17,21,5,0,1,0,2477
502,479,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2257,L103B,W418W,L380W,L101B,U--,U--,U--,U--,U--,U--,U--,1,17,20,3,0,1,0,2525
503,350,CHL,FM,IPAchess,Joao Avalos,2308,L408W,W324B,L99W,L100W,U--,U--,U--,U--,U--,U--,U--,1,16,18,2,0,1,1,2691
504,346,ESP,CM,Daniel_Salinas,Daniel Salinas,2427,L365W,W322B,L315B,L51W,U--,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,1,2731
505,154,CHN,IM,Buzhizhebuguai,,2719,W544W,L381W,L451B,L206W,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,0,2629
506,293,USA,CM,Jesseinkman,Gil Barak,2468,L329B,L293W,L215B,W467W,U--,U--,U--,U--,U--,U--,U--,1,10,12,2,0,1,0,2495
507,498,USA,WGM,PragueQueen,Katerina Nemcova,2266,U--,U--,U--,W324B,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
508,373,USA,CM,Practical-Play,Stephen Willy,2557,L38B,L456B,W558W,L50B,L271W,U--,U--,U--,U--,U--,U--,1,21,21,0,0,1,0,2544
509,375,USA,CM,BJthechessgod,B X,2405,W461B,L359W,L128W,L376B,L463W,U--,U--,U--,U--,U--,U--,1,18,20,2,0,1,1,2659
510,2,RUS,WIM,ideika,Анна Новикова,2163,U--,L212W,L228W,L177B,W324W,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,0,2427
511,322,RUS,FM,Muifel,Иван Бабиков,2428,W280W,U--,L362W,L267B,L215B,U--,U--,U--,U--,U--,U--,1,14,18,4,0,1,0,2651
512,482,ZAF,CM,seasidesunset,Reegan Palmer,2233,L68W,W219W,L354B,L204B,L177W,L469W,U--,U--,U--,U--,U--,1,28.5,30.5,5,0,1,0,2486
513,459,PSE,CM,maHmoUd-S-haddAd-M,,2339,W305B,L90W,L103B,L421B,L216W,L378B,U--,U--,U--,U--,U--,1,25.5,28.5,3,0,1,1,2549
514,456,USA,NM,OnePeculiarConundrum,,2225,L481W,L197W,L216B,W181B,L212W,L230B,U--,U--,U--,U--,U--,1,25,26,5.5,0,1,1,2495
515,458,FRA,CM,rachidhuilda,Raphael Mayaud,2335,U--,U--,U--,U--,U--,L516W,W322B,U--,U--,U--,U--,1,2,3,2,0,1,1,2042
516,497,LUX,WFM,Alenzer,Alena Nikulina,2141,L169B,L490W,L465B,L299W,L181W,W515B,L260W,L328B,L309B,L324W,U--,1,28,29,1,0,1,1,2395
517,457,NPL,WFM,SujanaLohani,Sujana Lohani,2008,U--,U--,U--,U--,W338B,L464W,L300B,L303W,U--,U--,U--,1,8,8,0,0,1,1,2300
518,225,USA,NM,subham777,Asish Panda,2525,L271B,D244W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,8.5,2.25,0,0,0,2376
519,458,MMR,FM,bolwin,San Thit Lwin,2268,D476W,L66W,L178B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,14,0.75,0,0,0,2843
520,137,KAZ,FM,nekotyanof,Satbek Akhmedinov,2656,L436W,L469B,D525B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,5,0.25,0,0,0,2394
521,2,POL,CM,andrzej,Andrzej Krzywda,2410,U--,D287W,L440W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,6,1.75,0,0,0,2329
522,307,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,L39B,D232W,L238B,L478W,U--,U--,U--,U--,U--,U--,U--,0.5,16.5,18,2.25,0,0,0,2504
523,304,POL,FM,kacprekt,Kacper Tomaszewski,2433,L64W,L229B,D255W,L247B,U--,U--,U--,U--,U--,U--,U--,0.5,16,20,2,0,0,0,2507
524,475,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2315,L150B,D178B,L210W,L398W,U--,U--,U--,U--,U--,U--,U--,0.5,16,19.5,2.75,0,0,0,2485
525,427,IND,FM,vedantgoswami,Vedant Goswami,2318,L489B,L438B,D520W,L198W,L312B,U--,U--,U--,U--,U--,U--,0.5,11,11.5,0.25,0,0,0,2553
526,453,NOR,CM,larsmandreassen,Lars Andreassen,2226,U--,U--,U--,U--,D470B,L208B,U--,U--,U--,U--,U--,0.5,5,7,1,0,0,0,2353
527,256,GRC,FM,anemih,Anastasios Mihailidis,2476,L1W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,10.5,0,0,0,0,0
528,288,URY,CM,Caterpiller35,Santiago  Rodriguez,2481,L7W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
529,260,RUS,FM,Fandorin779,Dmitry Kirillov,2539,L9W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
530,276,USA,NM,TheoSlade,Theodore Slade,2465,L17W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
531,302,POL,FM,kreonx,Pawel‚ Dudzinski,2479,L71W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
532,342,INT,FM,emeli_chess,Evgeny Melikhov,2492,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
533,409,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2448,L76B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
534,371,ARG,CM,FREZZY23,Mina Wael Sabry,2464,L165B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
535,285,UKR,NM,only_strong_moves,Maksym Dubnevych,2532,L291B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
536,318,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L290W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
537,360,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2333,L392W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
538,181,SWE,CM,K-Nygren,Kim Nygren,2569,L412B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
539,216,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2545,L296W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
540,317,ATG,FM,brunoo2003,Bruno André Leite Martins,2571,L432B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
541,234,USA,NM,IamSchrodingersCat,Paul Richter,2555,L318W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
542,262,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,L445W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
543,237,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,L475B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
544,405,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2372,L505B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
545,508,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1905,L492B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
546,116,KAZ,FM,KhamzinOlzhas,Olzhas Khamzin,2603,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
547,363,ARM,CM,Artemiki,Artemiki Lebedev,2469,L73B,L42W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,14.5,0,0,0,0,2809
548,374,TUR,FM,konradrutkowski,Tarik Selbes,2370,L37W,L360W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13,0,0,0,0,2742
549,356,CZE,FM,mistrzemi,Matyáš Zeman,2411,L96W,L77B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13.5,0,0,0,0,2835
550,421,SPM,NM,crosky,Brett Passen,2326,L163W,L70B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12.5,0,0,0,0,2599
551,202,BEL,FM,Kolle05,Marc Morgunov,2584,L423W,L122B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2409
552,481,BOL,CM,ferrufino64,Boris Ferrufino,2228,L233B,L171W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10,0,0,0,0,2511
553,470,MDA,WFM,Valy02chess,Valentina Verbin,2120,L395W,L189B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8.5,0,0,0,0,2561
554,308,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2505,L191W,L331B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2809
555,188,RUS,FM,Emp3rador,Павел Торопов,2618,L199W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
556,261,NLD,FM,sjoerd893,Sjoerd van Roon,2503,L4B,L256W,L267B,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,17.5,0,0,0,0,2736
557,452,IND,WIM,Shivagami,Mounika Akshaya Bommini,2243,L123W,L190W,L219B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,16,0,0,0,0,2549
558,486,USA,NM,Hoshka,David Levine,2089,L484W,L167W,L508B,L424B,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2474
559,456,AUT,FM,DrRiebert,,2290,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
560,496,IND,WFM,Sunny_Star,Lak Chi,2057,L136W,L323B,L222W,L498W,L397B,U--,U--,U--,U--,U--,U--,0,16.5,17.5,0,0,0,0,2459
561,440,ROU,CM,VladyC,Vladimir-Alexandru Cnejev,2448,U--,U--,U--,U--,U--,L246B,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
562,375,MEX,NM,emiliochess,Emilio Hernandez,2368,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


