Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
435,300,USA,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2546,L24W,W474B,D68W,L434B,W198B,L95W,U--,U--,U--,U--,U--,2.5,29,31,10.5,0,2,2,2754
436,440,MMR,FM,bolwin,San Thit Lwin,2268,L127B,W541W,L458B,W107B,D101W,L401B,U--,U--,U--,U--,U--,2.5,24.5,24.5,9.75,0,2,1,2549
437,198,RUS,FM,NovoselovRoman,Roman Novoselov,2537,W511W,L24B,W317W,D96B,L44W,L183B,L277W,U--,U--,U--,U--,2.5,32.5,33.5,6.25,0,2,0,2624
438,285,ESP,FM,LeoLV10,Leo Valle Luis,2444,L353W,L176B,W302W,W314B,L70W,L167B,D278W,U--,U--,U--,U--,2.5,30,32,6.75,0,2,1,2463
439,166,FRA,CM,Mouse-Sleep,,2577,W340W,L21W,D478B,W244B,L398W,L170B,L207B,U--,U--,U--,U--,2.5,28,28,5.25,0,2,1,2536
440,291,PRY,CM,ArturoCaceres,Arturo Benitez,2436,L29W,D322B,W284W,L88B,W166W,L362W,L235B,L208W,U--,U--,U--,2.5,38.5,40,9.75,0,2,0,2485
441,174,NOR,FM,SnekkerAndersen,Gunnar Lund,2619,W213W,L431B,L65W,D231B,L197W,U--,U--,W312B,U--,U--,U--,2.5,24,26,9.25,0,2,1,2529
442,205,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2539,W178B,L11B,W501W,L49W,L252B,D172W,L169B,L150W,L258B,U--,U--,2.5,46.5,47.5,9.25,0,2,1,2485
443,460,RUS,WFM,Zainullina_Nataliya,Наталья Зайнуллина,2197,L181B,W482W,L464B,L388B,D238W,L242B,L230W,L284W,L309B,W321W,U--,2.5,32.5,34,5.75,0,2,0,2446
444,144,SOM,FM,UnknownxArmy,Roee Zemach,2672,W330W,W43B,L63B,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,8.5,0,2,1,2672
445,156,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2525,D235W,W283B,D3B,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,17,10.25,0,1,1,2630
446,75,RUS,GM,Sychev_Klementy,Klementy Sychev,2835,W253W,D400B,D39W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,15,9.5,0,1,0,2595
447,210,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2471,W268W,L26W,W175B,L28W,U--,U--,U--,U--,U--,U--,U--,2,21.5,25.5,9.5,0,2,1,2657
448,172,CAN,NM,stolencandy13,Zane Nasir,2666,W195W,L71B,W429W,L14W,U--,U--,U--,U--,U--,U--,U--,2,20.5,23.5,8,0,2,0,2787
449,373,ESP,CM,Daniel_Salinas,Daniel Salinas,2427,W77W,L361B,W145B,L99W,U--,U--,U--,U--,U--,U--,U--,2,19.5,25,13,0,2,1,2695
450,243,USA,NM,HaryKane,Aaron Deepak,2573,W561B,L28W,W264B,L45B,U--,U--,U--,U--,U--,U--,U--,2,19.5,19.5,4,0,2,2,2561
451,299,POL,CM,domithebest,,2523,W376B,W41W,L396B,L67W,U--,U--,U--,U--,U--,U--,U--,2,19,22.5,12,0,2,1,2801
452,131,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,W210B,W390W,L58W,L162B,U--,U--,U--,U--,U--,U--,U--,2,17.5,21.5,9,0,2,1,2632
453,214,RUS,CM,Russian_berezka,Damir Ismagilov,2583,W286W,L5W,W254B,L383B,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,7.5,0,2,1,2641
454,253,USA,NM,Good_Knight_Kiss,Kevin Davidson,2523,L1B,W506W,W261W,L414B,U--,U--,U--,U--,U--,U--,U--,2,17,18,5,0,2,0,2794
455,100,USA,IM,SchmakAttack,Sam Schmakel,2743,W262B,W289W,L22B,L410W,U--,U--,U--,U--,U--,U--,U--,2,15,18,7,0,2,1,2718
456,391,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2413,L67W,D467B,D425W,W194W,U--,U--,U--,U--,U--,U--,U--,2,15,17,7.5,0,1,0,2615
457,91,UKR,GM,Onischuk_V,Vladimir Onischuk,2806,W200W,L281B,W238W,L417B,U--,U--,U--,U--,U--,U--,U--,2,13,16,9.5,0,2,0,2518
458,217,GRC,FM,N18player,Nikolas Koutlas,2556,W508B,L397B,W436W,L143B,U--,U--,U--,U--,U--,U--,U--,2,12,13,3.5,0,2,1,2615
459,428,ARG,FM,GAusal,Jorge Carlos Antonio,2260,L328W,L509W,W144B,W503B,U--,U--,U--,U--,U--,U--,U--,2,8,9,7,0,2,2,2525
460,324,ALB,FM,ShokuEdi,Zino Veleshnja,2389,L13W,D524B,D268W,W508B,L348W,U--,U--,U--,U--,U--,U--,2,19.5,20,3.25,0,1,1,2479
461,393,CHL,CM,barbosean,Carlos Marín,2386,L47W,W237B,W229B,L123W,U--,U--,U--,U--,U--,U--,U--,2,18,22.5,9,0,2,2,2647
462,328,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2512,W96W,L357W,L473B,W294W,L412B,U--,U--,U--,U--,U--,U--,2,18,20,9.5,0,2,0,2709
463,143,GBR,IM,Trendle,Thomas Rendle,2628,W427B,D432W,L358W,D206B,L388W,U--,U--,U--,U--,U--,U--,2,17.5,20,6.75,0,1,1,2558
464,227,USA,FM,FM_VS99,Shakhzod Vokhidov,2561,W261B,L267B,W443W,L413B,L247W,U--,U--,U--,U--,U--,U--,2,15,17.5,6.5,0,2,1,2512
465,309,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2507,L33B,W255W,L143W,W395B,L409B,L176W,U--,U--,U--,U--,U--,2,27,30,8,0,2,1,2575
466,209,USA,FM,Orphanator2009,Sihan Tao,2453,W515B,L408W,D477B,L398W,D239B,L148B,U--,U--,U--,U--,U--,2,18.5,19.5,4,0,1,1,2479
467,22,BRA,NM,Yoda1992,,2556,U--,D456W,D234B,L250W,W271B,L231W,U--,U--,U--,U--,U--,2,17,19,7.25,0,1,1,2405
468,134,KGZ,IM,Semetey,Semetey Tologontegin,2616,W242W,W147B,L4B,L180W,L407B,L200W,L219B,U--,U--,U--,U--,2,34.5,37.5,10.5,0,2,1,2532
469,477,POL,WFM,kingapolak,Kinga Polak,2165,L154W,L202B,L190W,L210W,L144B,W305B,L218W,W316B,U--,U--,U--,2,34.5,36.5,5,0,2,2,2377
470,438,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2294,L156B,L205W,L146B,W563W,L187W,L204B,W325W,L201W,U--,U--,U--,2,32.5,32.5,1,0,2,0,2426
471,436,INT,NM,EdmundPlayer,,2262,L134B,L476B,L187W,W305B,L192B,L144W,W269W,L429B,U--,U--,U--,2,32,33.5,7,0,2,1,2436
472,472,USA,NM,rk12387,Roman Kowalysko,2187,U--,U--,U--,U--,W273B,L140W,W318W,L215B,U--,U--,U--,2,15,17,6,0,2,1,2324
473,111,ARE,CM,GAZZAN_3000,,2620,L86W,W512B,W462W,L137B,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,3,0,2,1,2537
474,455,CYP,WFM,Larina_Maria,Maria Larina,2258,L375W,L435W,D139B,L479W,L487B,W524W,L244B,L241W,D264B,L306W,U--,2,32,32.5,5.5,0,1,0,2353
475,103,INT,FM,BlackBoarder,Vasily Volovich,2716,W510W,D377B,L401W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8,9,3.25,0,1,0,2549
476,280,TUR,CM,korkmaz16,Necmettin KORKMAZ,2450,L17B,W471W,L33B,D198W,U--,U--,U--,U--,U--,U--,U--,1.5,20.5,22.5,4.5,0,1,0,2732
477,430,PRI,CM,dzilleruelo,Diego Zilleruelo,2316,W105W,L47B,D466W,L400W,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,19.5,7.5,0,1,0,2624
478,335,HUN,FM,sakkikuska,Barnabas Kovacsy,2544,L311B,W208W,D439W,L105B,U--,U--,U--,U--,U--,U--,U--,1.5,14,16.5,6.25,0,1,0,2667
479,2,ESP,IM,HElissalt,Héctor Elissalt Cardenas,2338,U--,D425B,L380W,W474B,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,9.5,3.5,0,1,1,2544
480,122,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2606,D234B,W235W,L351B,L102W,L174B,U--,U--,U--,U--,U--,U--,1.5,22.5,27,6.75,0,1,0,2588
481,357,FRA,FM,inagreV,Denis Garrido,2377,L42W,D523B,W310W,L94W,L237B,U--,U--,U--,U--,U--,U--,1.5,21,21.5,2.75,0,1,0,2482
482,308,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2505,L90W,L443B,W216W,L287W,D484B,U--,U--,U--,U--,U--,U--,1.5,17,18.5,5.75,0,1,0,2401
483,521,RUS,FM,Khromkin,Андрей Хромкин,2343,U--,U--,W313W,D127B,L132W,U--,U--,U--,U--,U--,U--,1.5,12,14,5,0,1,0,2585
484,500,IRN,FM,Philosopherrr,Aref Vasli,2415,U--,U--,U--,W110W,D482W,U--,U--,U--,U--,U--,U--,1.5,6.5,8,7.25,0,1,0,2492
485,509,INT,WFM,NanMKKhineHlyan,Nan Hlyan,1763,L498B,D108B,L40W,L109W,L188B,W286W,U--,U--,U--,U--,U--,1.5,29,30,6.75,0,1,0,2514
486,456,GBR,NM,elchacal664,Christian Silvestre,2316,L194B,D102B,L244W,W242B,L89W,L207W,U--,U--,U--,U--,U--,1.5,27.5,32,7.75,0,1,1,2485
487,374,TUR,NM,MelihKaanCan,Melih Kaan Can,2380,L38B,L100B,L508W,D298B,W474W,L300W,L178B,U--,U--,U--,U--,1.5,27.5,28.5,3.5,0,1,0,2394
488,149,TUR,CM,Alohamora11,Anil Berk Erdogan,2570,W301B,L1W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,1,3372
489,162,USA,NM,KChor05,Kevin Chor,2626,W271W,L23B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,0,3044
490,239,IRL,FM,toog,Tom O'Gorman,2583,W241B,L31W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12,4.5,0,1,1,2798
491,250,CAN,NM,EddieUrquhart,Eddie U,2496,W272W,L42B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2751
492,236,GBR,IM,BigAl,Ali Mortazavi,2536,W208W,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,5,0,1,0,2826
493,89,ARG,FM,Obito24,,2756,L183W,W263B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,1,2457
494,414,ESP,FM,nicolochessit,Nicolò Napoli,2331,W79B,L362B,L168W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,18,7,0,1,1,2655
495,305,NLD,WIM,Machteldvf,Machteld Van Foreest,2432,L354B,W178W,L383W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,15,5.5,0,1,0,2823
496,233,USA,NM,Agent-JL,Justin Liang,2602,W323B,L54B,L279W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12,1.5,0,1,1,2525
497,320,CHE,GM,YoreDea,אהרן בגראטיוני,2570,L397W,W508B,L77W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,1,0,1,1,2781
498,252,UKR,NM,brm72,Vladyslav Baziuk,2685,W485W,L78B,L312W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10.5,1.5,0,1,0,2343
499,10,HUN,FM,GMForgacs,Attila Jr. Forgacs,2437,U--,W514B,L370W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,1,2666
500,297,USA,NM,TheoSlade,Theodore Slade,2465,L19B,W557W,L346B,L236W,U--,U--,U--,U--,U--,U--,U--,1,19.5,19.5,0,0,1,0,2692
501,424,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2315,W237W,L72W,L442B,L146W,U--,U--,U--,U--,U--,U--,U--,1,17.5,20,4.5,0,1,0,2595
502,298,NLD,FM,MasterKroket,Joey Grochal,2432,L345W,W216B,L369W,L247B,U--,U--,U--,U--,U--,U--,U--,1,17,21,5,0,1,1,2670
503,270,SWE,FM,MidnightFox,Linus,2483,L15B,L195W,W278B,L459W,U--,U--,U--,U--,U--,U--,U--,1,17,19,3.5,0,1,1,2555
504,384,DEU,CM,Arimin1329,Aaron Matthes,2416,L409B,L77B,W318W,L173B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,0,2655
505,269,FIN,FM,ErikRonka,Erik Rönkä,2483,L71W,W320B,L359W,L317B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,2,0,1,1,2729
506,402,USA,NM,Zapateado,David Bernat,2357,L93B,L454B,W561W,L270W,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2563
507,425,UZB,IM,UmarovSabir,Sabir Umarov,2300,L171B,L326W,L422B,W296W,U--,U--,U--,U--,U--,U--,U--,1,11.5,12.5,3,0,1,0,2565
508,473,IDN,WFM,itsdsyr,Regita Desyari,2189,L458W,L497W,W487B,L460W,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1.5,0,1,1,2487
509,271,UKR,FM,viktorgen2021,,2571,L431W,W459B,L25W,L193B,L176W,U--,U--,U--,U--,U--,U--,1,21,23,2,0,1,1,2650
510,358,BRA,FM,vidavi,Davi Sulzbacher,2444,L475B,W309W,L75W,L171B,L268B,U--,U--,U--,U--,U--,U--,1,19,20.5,2.5,0,1,0,2540
511,454,USA,NM,Iuckyducky,Kelsey Liu,2359,L437B,W540W,L154B,L170W,L394W,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2525
512,381,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,L81W,L473W,W315B,L422W,L248B,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,1,2538
513,372,FRA,FM,JoachimMouhamad,Joachim Mouhamad,2360,L357B,L68B,L292W,W515B,L258W,L282B,U--,U--,U--,U--,U--,1,23,24,1,0,1,1,2418
514,478,NOR,CM,KejJaj,Kjell Petersson,2118,L405B,L499W,L263W,L243B,L110B,W316W,U--,U--,U--,U--,U--,1,20,21,2,0,1,0,2454
515,465,GEO,WFM,AnaKuchava,Ana Kuchava,2213,L466W,L238W,L327B,L513W,L423B,W303B,U--,U--,U--,U--,U--,1,13.5,14.5,3,0,1,1,2457
516,467,GLP,CM,Pawnpusher1245,Alexander Nord,2315,U--,U--,U--,U--,W318W,L255B,U--,U--,U--,U--,U--,1,4,6,2,0,1,0,2211
517,474,COL,CM,campochess,CAMPO ELIAS GUZMAN,2086,L356B,L69B,W428W,L253B,L429W,L256B,L215W,L269B,U--,U--,U--,1,32.5,35.5,3,0,1,0,2442
518,371,FJI,FM,Muracle,,2508,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,U--,1,0,0,0,0,0,0,0
519,164,PER,FM,GP9isback23,Gerson Príncipe,2625,D284W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
520,288,USA,FM,titledsquirrel2007,Daniel Elias Ochs,2520,D434B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,2.5,1.25,0,0,0,0
521,347,IRL,CM,jlf287,Jacob Flynn,2508,D60W,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,14.5,3.5,0,0,0,2846
522,351,IND,NM,CrazyMartian,Sahil Tickoo,2410,L111W,D310B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,8.5,1.25,0,0,0,2759
523,503,FRA,CM,davserr65,david serreau,1998,L101B,D481W,L108W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13,14.5,0.75,0,0,0,2496
524,245,GBR,CM,ogpin,,2229,U--,D460W,L163B,L239W,L242W,L474B,U--,U--,U--,U--,U--,0.5,16.5,18.5,1,0,0,0,2392
525,224,ISR,FM,Arigu07,,2535,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
526,379,GBR,FM,Lion_DL,David Zakarian,2337,L45W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
527,108,LTU,GM,Nemegejas,Paulius Pultinevičius,2854,L65B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
528,268,IND,FM,musclemonster12,Dhananjay S,2518,L61B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
529,452,IND,CM,LionKing2367890,Srivastan Karthikeyan,2259,L173B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
530,147,USA,NM,Aemulus20,Graham Horobetz,2670,L199B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
531,215,BRA,FM,Kaua18,Kaua Marques Silva,2558,L279B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
532,56,USA,GM,TheSilmarils,Giorgi Margvelashvili,2837,L407B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
533,406,USA,NM,NCchamp,,2311,L416B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
534,225,ESP,CM,tomesao,Tomasz Mika,2482,L334B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
535,2,ESP,IM,Abduzhaparov,Inigo Riveiro,2398,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
536,282,INT,FM,oganromchess,,2525,L4B,L254W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13,0,0,0,0,2979
537,279,UKR,NM,only_strong_moves,Maksym Dubnevych,2532,L58W,L167B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12.5,0,0,0,0,2950
538,292,FRA,FM,MFatigue,Theo Bressy,2474,L63B,L212W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2915
539,325,BRA,NM,Thormento16,Enzo Federzoni,2445,L55B,L227W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2815
540,302,RUS,CM,GKARU,Konstantin Garagulya,2473,L80W,L511B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2882
541,283,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L349W,L436B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8.5,0,0,0,0,2939
542,275,ARM,CM,Artyom_ChessMate,Artyom Manukyan,2520,L360W,L175B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,11,0,0,0,0,2962
543,389,UKR,NM,semchik73,Dmitry Semenenko,2407,L362W,L285W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9,0,0,0,0,2656
544,115,DEU,FM,marcodobrikov,Marco Dobrikov,2644,L203W,L332B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2415
545,202,NLD,FM,Mackster23,Eelke De Boer,2612,L432W,L277B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6,0,0,0,0,2372
546,423,GBR,NM,Chessdude1987,Thomas Eggleston,2273,L412B,L329B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2623
547,226,POL,NM,2346PL,Przemyslaw Koc,2507,L293W,L330B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2330
548,10,UZB,WCM,Kaissa10,Yuliya Khegay,2286,U--,L224W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
549,20,RUS,GM,Andreikka,Andrey Esipenko,2991,L401B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
550,2,HTI,CM,ljm509,Jacques Muller Luxama,2004,U--,L429B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
551,264,IND,CM,PapiPapita,Soham Kamotra,2403,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
552,521,USA,NM,LeonardoL2005,Leonardo Liu,2297,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
553,433,USA,NM,kereswasbest,Farzad Abdi,2274,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
554,468,SPM,CM,RaneshRatnesan,Ranesh Ratnesan,2333,L161B,L97B,L231W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,16.5,0,0,0,0,2544
555,272,RUS,IM,Mistango,Ruslan Musalov,2511,L351B,L213W,L395B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,15,0,0,0,0,2664
556,319,UKR,FM,czasnaszachy,Michal Tworuszka,2355,L106B,L282W,L294W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13,0,0,0,0,2545
557,451,FRA,CM,le-castor-faineant,,2275,L402W,L500B,L179B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2536
558,169,AZE,CM,milovichalex,,2310,U--,L418W,L79B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10,0,0,0,0,2653
559,503,ROU,NM,zmarian,Zaim Marian,2286,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
560,506,MDA,WFM,Valy02chess,Valentina Verbin,2120,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
561,500,NPL,WFM,SujanaLohani,Sujana Lohani,2008,L450W,L197B,L506B,L299W,U--,U--,U--,U--,U--,U--,U--,0,10,11,0,0,0,0,2429
562,523,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2307,U--,U--,L336B,L259W,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2544
563,504,RUS,CM,Vaporwaffle94,Konstantin Egorov,2083,U--,U--,U--,L470B,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
564,495,LKA,CM,KRSilva,Kevin Silva,2282,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
565,478,BRA,NM,dancesar,Danilo Cesar de Luna Alves Campelo,1902,U--,U--,U--,U--,L216W,L318B,L305W,U--,U--,U--,U--,0,8,10,0,0,0,0,2152
566,446,COL,CM,Juandiv_Chessmood,Juan Diego Viasus Cuellar,1436,U--,U--,U--,U--,U--,U--,L316B,L302B,U--,U--,U--,0,3,5,0,0,0,0,2206
567,358,USA,NM,rrgchessmaster05,Rohit Gundam,2493,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


