Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
448,428,CUB,WFM,Kgutierrez95,Karen Gutierrez,2101,L113B,L333B,L208W,W220B,L165W,L193B,L417B,U--,U--,U--,U--,1,27.5,29.5,4,0,1,1,2384
449,366,UKR,FM,Boarish_Male,,2614,U--,U--,U--,U--,U--,U--,W288B,U--,U--,U--,U--,1,0,0,0,0,1,1,0
450,368,USA,NM,kiwibobo,,2291,L54B,L37W,L124B,L416W,W273B,L233W,L379B,L243W,U--,U--,U--,1,32,33.5,1.5,0,1,1,2350
451,302,ESP,IM,guillembaches,Guillermo Baches,2466,L26B,W277W,L94B,L38B,L190W,L202W,U--,U--,U--,U--,U--,1,30,31,1,0,1,0,2591
452,188,TUR,CM,Alohamora11,,2551,W490W,L322W,L254B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2633
453,139,NOR,GM,vincentmasuka,Torbjorn Ringdal Hansen,2588,D423B,L418W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,1.5,3,0.75,0,0,0,2349
454,411,NOR,CM,larsmandreassen,Lars Andreassen,2236,L93W,D386W,L75B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,15,1.25,0,0,0,2545
455,322,TUR,FM,sari07,Yasin Sarı,2361,L365B,L144W,D203W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,12.5,2,0,0,0,2705
456,332,USA,NM,ashookk,Ashok Ramadoss,2441,L314B,D457W,L264B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,7,0.25,0,0,0,2620
457,17,USA,NM,JulianProleiko,Julian Proleiko,2547,U--,D456B,L420B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,1.5,2,0.25,0,0,0,2398
458,405,ESP,FM,ManuMunoz01,Manuel Pelaez,2240,D149W,L342W,L120B,L167B,U--,U--,U--,U--,U--,U--,U--,0.5,16,19.5,2.5,0,0,0,2524
459,390,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2267,L58B,L283W,D236W,L133B,U--,U--,U--,U--,U--,U--,U--,0.5,16,17,1.75,0,0,0,2523
460,409,RUS,WFM,mary-sanna,Mary,2178,L201W,L358W,L154B,L177B,L209W,D389B,L235W,U--,U--,U--,U--,0.5,24.5,27,1.25,0,0,0,2413
461,423,BRA,NM,protectiago,,2094,L407W,D120B,L380W,L195B,L272W,L335B,L389W,L266B,L245W,U--,U--,0.5,26.5,28,3,0,0,0,2362
462,249,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2495,L16W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
463,232,PER,FM,TheKingDoctor,Renzo Rengifo,2506,L297B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
464,352,USA,NM,Zapateado,,2355,L78B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
465,28,BEL,GM,DanielDardha2005,Daniel Dardha,2949,L104W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
466,73,DEU,FM,MarcoRiehle,Marco Riehle,2801,L95B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
467,91,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2710,L139B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
468,65,USA,FM,LiamPutnam2008,Liam Putnam,2854,L164B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
469,136,ARM,IM,Druid24,Vahe Danielyan,2669,L187W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
470,171,USA,NM,dcremisi,Daniel Cremisi,2543,L190B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
471,258,NLD,FM,Mackster23,Eelke De Boer,2610,L323B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
472,280,POL,NM,2346PL,Przemyslaw Koc,2453,L237B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
473,433,ISR,CM,ilya2700,,2205,L340W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
474,149,IND,FM,jeetjain,Jeet Jain,2593,L431B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
475,342,RUS,CM,KVAIDAN,Alexander Spichkin,2180,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
476,9,USA,FM,K2JW,Kevin Zhong,2352,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
477,228,SVN,FM,slorovel,,2469,L3B,L254W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,12,0,0,0,0,3091
478,281,POL,CM,RCone,Rafal,2452,L21W,L176B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,2881
479,257,ZAF,NM,GM4life,Arthas Premius,2468,L17W,L214B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,2917
480,391,DEU,FM,drdaro,,2255,L130W,L88W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2564
481,195,UKR,FM,ArtemDyachuk,Artem Dyachuk,2574,L401B,L81W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2429
482,119,TUR,FM,serhanberat_ozdemir,Serhan Berat Özdemir,2628,L259B,L136W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8,0,0,0,0,2416
483,438,TUR,CM,MuhittinBuker,Muhittin Büker,1978,L135B,L412B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2541
484,135,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2638,L218B,L184W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2430
485,284,UKR,FM,ljuks68,Sergei Ljukin,2462,L327B,L271W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5.5,0,0,0,0,2758
486,309,ITA,NM,Biregina,,2428,L355W,L266B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2719
487,5,GEO,FM,Aevengho,Aleksandre Edisherashvili,2534,U--,L168W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
488,37,CHN,FM,blank0923,Justin Chen,2627,U--,L227B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
489,18,RUS,GM,Andreikka,Andrey Esipenko,3011,L429W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
490,410,ARG,FM,VengoDelFuturo,,2190,L452B,L147B,L103W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2505
491,239,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2476,L121W,L196B,L215B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2660
492,430,USA,NM,ElCoachRene,Rene' Phillips,2089,L424B,L253W,L281W,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2483
493,442,DEU,FM,Mbneu,Matthia Bach,2274,U--,U--,L445B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
494,436,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2289,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
495,406,BRA,NM,Resignify,,2241,L105B,L116B,L122W,L413B,U--,U--,U--,U--,U--,U--,U--,0,18,20,0,0,0,0,2531
496,394,NLD,NM,HanSchut,Han Schut,2251,L86B,L166B,L96W,L280W,U--,U--,U--,U--,U--,U--,U--,0,17.5,18.5,0,0,0,0,2532
497,414,BRA,NM,allvim,Alvaro Almeida,2306,U--,U--,U--,U--,L257B,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
498,319,ARM,NM,Manukyan_Artak,Artak Manukyan,2464,L87W,L98W,U--,U--,L247B,L220W,U--,U--,U--,U--,U--,0,16.5,19.5,0,0,0,0,2584
499,389,BRA,NM,Yoda1992,,2532,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
500,341,TUR,WFM,Lunariela,,2088,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
501,339,CHL,CM,Roedor,Andres Carrasco Miranda,2407,U--,U--,U--,U--,U--,U--,U--,U--,L270W,L269B,U--,0,2,4,0,0,0,0,2653


